index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
2012-09-12,349.0,20121000,348.9,20120900
2012-09-13,349.1,20121000,349.0,20120900
2012-09-14,354.0,20121000,353.9,20120900
2012-09-17,355.3,20121000,355.2,20120900
2012-09-18,353.6,20121000,353.5,20120900
2012-09-19,354.1,20121000,354.0,20120900
2012-09-20,353.5,20121000,353.6,20120900
2012-09-21,355.3,20121000,355.1,20120900
2012-09-24,352.3,20121000,352.0,20120900
2012-09-25,352.1,20121100,352.7,20121000
2012-09-26,350.0,20121100,350.6,20121000
2012-09-27,351.3,20121100,351.3,20121000
2012-09-28,351.8,20121100,352.0,20121000
2012-10-01,351.4,20121100,351.6,20121000
2012-10-02,352.6,20121100,352.7,20121000
2012-10-03,351.0,20121100,351.1,20121000
2012-10-04,352.8,20121100,353.0,20121000
2012-10-05,354.3,20121100,354.5,20121000
2012-10-08,351.4,20121100,351.5,20121000
2012-10-09,350.4,20121100,350.6,20121000
2012-10-10,347.1,20121100,347.2,20121000
2012-10-11,346.0,20121100,346.1,20121000
2012-10-12,346.4,20121100,346.2,20121000
2012-10-15,347.4,20121100,347.6,20121000
2012-10-16,348.0,20121100,348.2,20121000
2012-10-17,348.9,20121100,349.0,20121000
2012-10-18,350.5,20121100,350.7,20121000
2012-10-19,348.8,20121100,348.9,20121000
2012-10-22,348.2,20121100,348.2,20121000
2012-10-23,347.6,20121100,347.6,20121000
2012-10-24,345.3,20121200,346.2,20121100
2012-10-25,346.3,20121200,347.2,20121100
2012-10-29,342.6,20121200,343.6,20121100
2012-10-30,341.9,20121200,343.0,20121100
2012-10-31,343.4,20121200,344.2,20121100
2012-11-01,341.3,20121200,342.1,20121100
2012-11-02,342.6,20121200,343.4,20121100
2012-11-05,342.5,20121200,343.3,20121100
2012-11-06,341.3,20121200,342.2,20121100
2012-11-07,344.4,20121200,345.5,20121100
2012-11-08,340.1,20121200,341.0,20121100
2012-11-09,338.8,20121200,339.6,20121100
2012-11-12,339.5,20121200,340.4,20121100
2012-11-14,336.3,20121200,337.2,20121100
2012-11-15,330.5,20121200,331.4,20121100
2012-11-16,329.3,20121200,330.4,20121100
2012-11-19,331.9,20121200,332.8,20121100
2012-11-20,333.2,20121200,334.1,20121100
2012-11-21,333.8,20121200,334.9,20121100
2012-11-22,336.7,20121200,337.6,20121100
2012-11-23,337.7,20121200,338.5,20121100
2012-11-26,339.0,20130100,339.0,20121200
2012-11-27,341.0,20130100,341.0,20121200
2012-11-28,342.0,20130100,341.9,20121200
2012-11-29,346.4,20130100,346.7,20121200
2012-11-30,348.5,20130100,348.5,20121200
2012-12-03,347.8,20130100,347.7,20121200
2012-12-04,347.0,20130100,347.0,20121200
2012-12-05,349.5,20130100,349.5,20121200
2012-12-06,349.6,20130100,349.6,20121200
2012-12-07,354.0,20130100,353.9,20121200
2012-12-10,353.4,20130100,353.4,20121200
2012-12-11,354.4,20130100,354.8,20121200
2012-12-12,357.0,20130100,357.0,20121200
2012-12-13,357.9,20130100,357.8,20121200
2012-12-14,359.0,20130100,358.9,20121200
2012-12-17,357.4,20130100,357.3,20121200
2012-12-18,358.5,20130100,358.5,20121200
2012-12-19,358.8,20130100,358.7,20121200
2012-12-20,359.9,20130100,359.6,20121200
2012-12-21,358.0,20130100,357.5,20121200
2012-12-24,359.6,20130100,359.0,20121200
2012-12-26,361.1,20130200,361.8,20130100
2012-12-27,360.4,20130200,360.8,20130100
2012-12-28,360.4,20130200,360.2,20130100
2012-12-31,360.0,20130200,360.1,20130100
2013-01-02,363.1,20130200,363.2,20130100
2013-01-03,366.0,20130200,366.1,20130100
2013-01-04,365.0,20130200,365.1,20130100
2013-01-07,362.7,20130200,362.8,20130100
2013-01-08,361.3,20130200,361.5,20130100
2013-01-09,364.3,20130200,364.4,20130100
2013-01-10,365.1,20130200,365.2,20130100
2013-01-11,365.0,20130200,365.2,20130100
2013-01-14,362.4,20130200,362.6,20130100
2013-01-15,361.0,20130200,361.3,20130100
2013-01-16,361.8,20130200,361.9,20130100
2013-01-17,361.0,20130200,361.7,20130100
2013-01-18,362.7,20130200,362.8,20130100
2013-01-21,363.3,20130200,363.4,20130100
2013-01-22,362.0,20130200,362.5,20130100
2013-01-23,363.2,20130200,363.4,20130100
2013-01-24,364.7,20130300,365.2,20130200
2013-01-25,365.6,20130300,366.2,20130200
2013-01-28,366.6,20130300,367.4,20130200
2013-01-29,366.2,20130300,366.8,20130200
2013-01-30,368.8,20130300,369.6,20130200
2013-01-31,368.2,20130300,368.4,20130200
2013-02-01,370.2,20130300,370.8,20130200
2013-02-04,370.9,20130300,371.5,20130200
2013-02-05,367.7,20130300,368.3,20130200
2013-02-06,368.6,20130300,369.2,20130200
2013-02-07,367.4,20130300,368.0,20130200
2013-02-08,369.3,20130300,369.9,20130200
2013-02-13,372.4,20130300,373.0,20130200
2013-02-14,372.0,20130300,372.3,20130200
2013-02-15,369.9,20130300,370.5,20130200
2013-02-18,370.7,20130300,371.3,20130200
2013-02-19,372.5,20130300,372.7,20130200
2013-02-20,373.9,20130300,374.4,20130200
2013-02-21,371.8,20130300,371.6,20130200
2013-02-22,370.9,20130300,370.5,20130200
2013-02-25,369.0,20130400,371.7,20130300
2013-02-26,364.3,20130400,366.9,20130300
2013-02-27,365.5,20130400,367.7,20130300
2013-02-28,367.5,20130400,369.2,20130300
2013-03-01,367.0,20130400,368.8,20130300
2013-03-04,363.4,20130400,365.2,20130300
2013-03-05,365.6,20130400,367.4,20130300
2013-03-06,369.4,20130400,371.2,20130300
2013-03-07,369.5,20130400,371.9,20130300
2013-03-08,369.2,20130400,371.0,20130300
2013-03-11,369.2,20130400,371.4,20130300
2013-03-12,370.6,20130400,372.4,20130300
2013-03-13,368.1,20130400,370.3,20130300
2013-03-14,369.8,20130400,371.6,20130300
2013-03-15,369.4,20130400,371.5,20130300
2013-03-18,366.5,20130400,368.3,20130300
2013-03-19,368.1,20130400,370.2,20130300
2013-03-20,365.6,20130400,367.8,20130300
2013-03-21,367.9,20130400,370.2,20130300
2013-03-22,367.0,20130400,368.9,20130300
2013-03-25,367.3,20130500,369.5,20130400
2013-03-26,368.2,20130500,370.3,20130400
2013-03-27,371.5,20130500,373.7,20130400
2013-03-28,370.5,20130500,372.8,20130400
2013-04-01,370.1,20130500,372.4,20130400
2013-04-02,370.2,20130500,372.6,20130400
2013-04-03,372.2,20130500,374.5,20130400
2013-04-04,370.2,20130500,372.4,20130400
2013-04-05,369.4,20130500,371.7,20130400
2013-04-08,368.2,20130500,370.7,20130400
2013-04-09,370.0,20130500,372.3,20130400
2013-04-10,369.4,20130500,372.0,20130400
2013-04-11,371.3,20130500,373.9,20130400
2013-04-12,369.4,20130500,371.7,20130400
2013-04-15,368.4,20130500,370.6,20130400
2013-04-16,367.2,20130500,369.5,20130400
2013-04-17,368.0,20130500,370.2,20130400
2013-04-18,368.8,20130500,371.7,20130400
2013-04-19,370.5,20130500,372.9,20130400
2013-04-22,369.1,20130500,371.2,20130400
2013-04-23,363.6,20130500,365.8,20130400
2013-04-24,369.9,20130600,369.2,20130500
2013-04-25,374.5,20130600,373.7,20130500
2013-04-26,377.0,20130600,376.2,20130500
2013-04-29,379.1,20130600,378.9,20130500
2013-04-30,380.3,20130600,380.2,20130500
2013-05-02,384.3,20130600,384.2,20130500
2013-05-03,378.5,20130600,378.3,20130500
2013-05-06,381.7,20130600,381.5,20130500
2013-05-07,382.0,20130600,381.9,20130500
2013-05-08,385.4,20130600,385.3,20130500
2013-05-09,386.9,20130600,386.8,20130500
2013-05-10,388.5,20130600,388.4,20130500
2013-05-13,387.5,20130600,387.4,20130500
2013-05-14,388.3,20130600,388.2,20130500
2013-05-15,389.7,20130600,389.5,20130500
2013-05-16,389.2,20130600,389.0,20130500
2013-05-17,389.1,20130600,389.0,20130500
2013-05-20,390.7,20130600,390.5,20130500
2013-05-21,388.4,20130600,388.3,20130500
2013-05-22,389.5,20130600,389.1,20130500
2013-05-23,380.7,20130600,379.2,20130500
2013-05-27,380.8,20130700,381.8,20130600
2013-05-28,381.5,20130700,382.1,20130600
2013-05-29,376.6,20130700,377.2,20130600
2013-05-30,373.0,20130700,373.5,20130600
2013-05-31,368.4,20130700,369.0,20130600
2013-06-03,367.7,20130700,368.3,20130600
2013-06-04,369.3,20130700,369.9,20130600
2013-06-05,364.8,20130700,365.4,20130600
2013-06-06,357.5,20130700,358.1,20130600
2013-06-07,356.5,20130700,357.1,20130600
2013-06-10,358.4,20130700,359.0,20130600
2013-06-11,356.7,20130700,357.3,20130600
2013-06-12,352.6,20130700,353.2,20130600
2013-06-13,351.2,20130700,351.8,20130600
2013-06-14,356.3,20130700,356.9,20130600
2013-06-17,356.7,20130700,357.3,20130600
2013-06-18,360.7,20130700,361.6,20130600
2013-06-19,359.9,20130700,360.5,20130600
2013-06-20,349.8,20130700,350.9,20130600
2013-06-21,349.9,20130700,350.6,20130600
2013-06-24,342.5,20130700,343.5,20130600
2013-06-25,342.3,20130800,345.1,20130700
2013-06-26,345.3,20130800,348.3,20130700
2013-06-27,346.6,20130800,349.5,20130700
2013-06-28,350.0,20130800,353.4,20130700
2013-07-01,347.5,20130800,350.9,20130700
2013-07-02,351.2,20130800,354.6,20130700
2013-07-03,345.6,20130800,349.0,20130700
2013-07-04,347.4,20130800,350.8,20130700
2013-07-05,351.5,20130800,354.9,20130700
2013-07-08,348.3,20130800,351.7,20130700
2013-07-09,352.3,20130800,355.7,20130700
2013-07-10,354.3,20130800,357.7,20130700
2013-07-11,362.5,20130800,366.0,20130700
2013-07-12,360.3,20130800,363.8,20130700
2013-07-15,361.6,20130800,365.1,20130700
2013-07-16,360.6,20130800,364.0,20130700
2013-07-17,358.8,20130800,362.2,20130700
2013-07-18,360.9,20130800,364.4,20130700
2013-07-19,360.3,20130800,364.0,20130700
2013-07-22,363.0,20130800,366.6,20130700
2013-07-23,366.3,20130800,369.4,20130700
2013-07-24,369.9,20130900,369.9,20130800
2013-07-25,365.2,20130900,364.8,20130800
2013-07-26,366.6,20130900,367.1,20130800
2013-07-29,365.8,20130900,365.8,20130800
2013-07-30,366.3,20130900,366.5,20130800
2013-07-31,365.5,20130900,365.5,20130800
2013-08-01,368.7,20130900,368.6,20130800
2013-08-02,369.1,20130900,369.0,20130800
2013-08-05,369.0,20130900,369.0,20130800
2013-08-06,365.3,20130900,365.3,20130800
2013-08-07,366.3,20130900,366.2,20130800
2013-08-12,366.2,20130900,366.2,20130800
2013-08-13,368.8,20130900,368.8,20130800
2013-08-14,368.2,20130900,368.2,20130800
2013-08-15,364.5,20130900,364.6,20130800
2013-08-16,361.9,20130900,361.9,20130800
2013-08-19,359.8,20130900,359.9,20130800
2013-08-20,354.6,20130900,354.6,20130800
2013-08-21,352.1,20130900,352.1,20130800
2013-08-22,349.8,20130900,349.7,20130800
2013-08-23,348.7,20130900,349.2,20130800
2013-08-26,349.8,20131000,349.5,20130900
2013-08-27,344.8,20131000,344.3,20130900
2013-08-28,342.9,20131000,342.4,20130900
2013-08-29,344.4,20131000,344.0,20130900
2013-08-30,344.2,20131000,344.1,20130900
2013-09-02,347.7,20131000,347.6,20130900
2013-09-03,346.8,20131000,346.7,20130900
2013-09-04,342.3,20131000,342.2,20130900
2013-09-05,345.4,20131000,345.5,20130900
2013-09-06,347.6,20131000,347.5,20130900
2013-09-09,352.0,20131000,351.9,20130900
2013-09-10,354.2,20131000,354.2,20130900
2013-09-11,354.8,20131000,354.7,20130900
2013-09-12,356.7,20131000,356.6,20130900
2013-09-13,356.2,20131000,356.1,20130900
2013-09-16,363.4,20131000,363.4,20130900
2013-09-17,363.4,20131000,363.3,20130900
2013-09-18,364.2,20131000,364.1,20130900
2013-09-19,369.5,20131000,369.4,20130900
2013-09-20,368.9,20131000,368.8,20130900
2013-09-23,366.8,20131000,366.8,20130900
2013-09-24,366.1,20131100,366.2,20131000
2013-09-25,366.5,20131100,366.7,20131000
2013-09-26,364.8,20131100,364.7,20131000
2013-09-27,367.8,20131100,367.3,20131000
2013-09-30,361.9,20131100,361.9,20131000
2013-10-01,362.8,20131100,362.8,20131000
2013-10-02,360.3,20131100,360.3,20131000
2013-10-03,359.9,20131100,359.9,20131000
2013-10-04,359.0,20131100,359.0,20131000
2013-10-07,359.0,20131100,358.9,20131000
2013-10-08,360.5,20131100,360.7,20131000
2013-10-09,361.1,20131100,361.1,20131000
2013-10-10,362.6,20131100,362.5,20131000
2013-10-11,364.2,20131100,364.2,20131000
2013-10-14,363.2,20131100,363.3,20131000
2013-10-16,363.6,20131100,363.7,20131000
2013-10-17,365.2,20131100,365.3,20131000
2013-10-18,367.1,20131100,367.2,20131000
2013-10-21,367.8,20131100,367.9,20131000
2013-10-22,369.4,20131100,369.5,20131000
2013-10-23,368.3,20131100,368.5,20131000
2013-10-24,370.1,20131200,370.8,20131100
2013-10-25,367.6,20131200,368.3,20131100
2013-10-28,368.1,20131200,369.0,20131100
2013-10-29,369.4,20131200,370.2,20131100
2013-10-30,372.3,20131200,373.1,20131100
2013-10-31,369.5,20131200,370.0,20131100
2013-11-01,366.9,20131200,367.8,20131100
2013-11-04,367.7,20131200,368.5,20131100
2013-11-05,368.2,20131200,369.1,20131100
2013-11-06,368.8,20131200,369.7,20131100
2013-11-07,368.8,20131200,369.7,20131100
2013-11-08,366.1,20131200,367.0,20131100
2013-11-11,366.5,20131200,367.5,20131100
2013-11-12,365.7,20131200,366.7,20131100
2013-11-13,363.5,20131200,364.6,20131100
2013-11-14,367.1,20131200,368.1,20131100
2013-11-15,369.4,20131200,370.3,20131100
2013-11-18,369.4,20131200,370.3,20131100
2013-11-19,368.0,20131200,368.9,20131100
2013-11-20,366.9,20131200,367.8,20131100
2013-11-21,365.0,20131200,365.9,20131100
2013-11-22,365.9,20131200,366.7,20131100
2013-11-25,367.5,20140100,367.1,20131200
2013-11-26,367.1,20140100,367.4,20131200
2013-11-27,367.1,20140100,367.0,20131200
2013-11-28,369.0,20140100,369.0,20131200
2013-11-29,368.2,20140100,368.2,20131200
2013-12-02,368.1,20140100,368.1,20131200
2013-12-03,365.4,20140100,365.4,20131200
2013-12-04,362.3,20140100,362.3,20131200
2013-12-05,358.0,20140100,358.0,20131200
2013-12-06,357.1,20140100,357.1,20131200
2013-12-09,357.7,20140100,357.7,20131200
2013-12-10,353.6,20140100,353.6,20131200
2013-12-11,350.9,20140100,350.9,20131200
2013-12-12,351.5,20140100,351.5,20131200
2013-12-13,352.1,20140100,352.3,20131200
2013-12-16,351.1,20140100,351.3,20131200
2013-12-17,351.4,20140100,351.3,20131200
2013-12-18,351.0,20140100,351.1,20131200
2013-12-19,352.2,20140100,352.4,20131200
2013-12-20,354.8,20140100,355.6,20131200
2013-12-23,358.6,20140100,358.8,20131200
2013-12-24,360.7,20140200,360.8,20140100
2013-12-26,361.6,20140200,361.5,20140100
2013-12-27,363.0,20140200,363.0,20140100
2013-12-30,361.8,20140200,362.7,20140100
2013-12-31,365.0,20140200,365.2,20140100
2014-01-02,363.9,20140200,364.1,20140100
2014-01-03,358.9,20140200,359.0,20140100
2014-01-06,358.6,20140200,358.7,20140100
2014-01-07,356.9,20140200,357.1,20140100
2014-01-08,360.8,20140200,361.0,20140100
2014-01-09,360.1,20140200,360.2,20140100
2014-01-10,359.1,20140200,359.2,20140100
2014-01-13,357.9,20140200,358.0,20140100
2014-01-14,355.9,20140200,356.0,20140100
2014-01-15,357.2,20140200,357.3,20140100
2014-01-16,356.8,20140200,357.0,20140100
2014-01-17,356.5,20140200,356.6,20140100
2014-01-20,355.4,20140200,355.6,20140100
2014-01-21,355.1,20140200,355.3,20140100
2014-01-22,355.5,20140200,355.7,20140100
2014-01-23,351.3,20140200,351.6,20140100
2014-01-24,348.4,20140300,348.8,20140200
2014-01-27,344.7,20140300,345.1,20140200
2014-01-28,347.7,20140300,348.1,20140200
2014-01-29,345.0,20140300,345.7,20140200
2014-01-30,343.8,20140300,344.4,20140200
2014-02-03,340.1,20140300,340.7,20140200
2014-02-04,337.2,20140300,337.7,20140200
2014-02-05,336.6,20140300,337.2,20140200
2014-02-06,339.4,20140300,339.9,20140200
2014-02-07,342.3,20140300,342.9,20140200
2014-02-10,342.7,20140300,343.2,20140200
2014-02-11,345.1,20140300,345.5,20140200
2014-02-12,345.3,20140300,345.9,20140200
2014-02-13,345.2,20140300,345.8,20140200
2014-02-14,345.9,20140300,346.4,20140200
2014-02-17,350.0,20140300,350.6,20140200
2014-02-18,350.2,20140300,350.2,20140200
2014-02-19,351.2,20140300,351.2,20140200
2014-02-20,351.4,20140300,352.0,20140200
2014-02-21,353.0,20140300,352.9,20140200
2014-02-24,354.2,20140300,354.2,20140200
2014-02-25,351.3,20140400,354.5,20140300
2014-02-26,348.6,20140400,351.8,20140300
2014-02-27,350.8,20140400,353.9,20140300
2014-02-28,349.1,20140400,352.4,20140300
2014-03-03,347.1,20140400,350.1,20140300
2014-03-04,348.3,20140400,351.2,20140300
2014-03-05,348.3,20140400,351.2,20140300
2014-03-06,350.7,20140400,353.6,20140300
2014-03-07,351.1,20140400,354.0,20140300
2014-03-10,349.5,20140400,352.4,20140300
2014-03-11,348.9,20140400,351.8,20140300
2014-03-12,345.9,20140400,348.8,20140300
2014-03-13,344.8,20140400,347.8,20140300
2014-03-14,342.8,20140400,345.7,20140300
2014-03-17,345.4,20140400,348.3,20140300
2014-03-18,344.0,20140400,347.6,20140300
2014-03-19,344.6,20140400,347.5,20140300
2014-03-20,340.1,20140400,343.6,20140300
2014-03-21,345.3,20140400,349.3,20140300
2014-03-24,348.8,20140400,352.3,20140300
2014-03-25,347.0,20140500,347.5,20140400
2014-03-26,352.1,20140500,352.9,20140400
2014-03-27,352.6,20140500,353.3,20140400
2014-03-28,353.7,20140500,355.3,20140400
2014-03-31,355.7,20140500,357.4,20140400
2014-04-01,355.3,20140500,357.0,20140400
2014-04-02,355.9,20140500,357.5,20140400
2014-04-03,360.0,20140500,361.7,20140400
2014-04-04,358.5,20140500,360.2,20140400
2014-04-07,355.9,20140500,357.6,20140400
2014-04-08,357.8,20140500,359.4,20140400
2014-04-09,357.9,20140500,359.6,20140400
2014-04-10,358.8,20140500,361.0,20140400
2014-04-11,356.9,20140500,358.5,20140400
2014-04-14,359.1,20140500,360.7,20140400
2014-04-15,363.4,20140500,365.0,20140400
2014-04-16,364.3,20140500,365.9,20140400
2014-04-17,364.3,20140500,366.4,20140400
2014-04-21,364.3,20140500,365.7,20140400
2014-04-22,366.7,20140500,368.8,20140400
2014-04-23,364.7,20140500,366.7,20140400
2014-04-24,368.6,20140600,367.5,20140500
2014-04-25,366.4,20140600,365.7,20140500
2014-04-28,364.6,20140600,364.0,20140500
2014-04-29,364.1,20140600,364.1,20140500
2014-04-30,368.5,20140600,368.4,20140500
2014-05-02,368.5,20140600,368.4,20140500
2014-05-05,365.8,20140600,365.6,20140500
2014-05-06,367.2,20140600,367.1,20140500
2014-05-07,365.8,20140600,365.7,20140500
2014-05-08,368.4,20140600,368.2,20140500
2014-05-09,368.9,20140600,368.7,20140500
2014-05-12,366.8,20140600,366.7,20140500
2014-05-14,371.1,20140600,371.0,20140500
2014-05-15,372.2,20140600,372.1,20140500
2014-05-16,370.6,20140600,370.5,20140500
2014-05-19,371.5,20140600,371.4,20140500
2014-05-20,371.7,20140600,371.6,20140500
2014-05-21,371.7,20140600,371.5,20140500
2014-05-22,372.3,20140600,372.1,20140500
2014-05-23,373.6,20140600,373.4,20140500
2014-05-26,373.4,20140700,373.7,20140600
2014-05-27,372.0,20140700,372.7,20140600
2014-05-28,372.0,20140700,372.5,20140600
2014-05-29,375.4,20140700,375.7,20140600
2014-05-30,373.3,20140700,373.9,20140600
2014-06-02,373.8,20140700,374.2,20140600
2014-06-03,373.5,20140700,373.9,20140600
2014-06-04,372.0,20140700,372.4,20140600
2014-06-05,372.8,20140700,373.3,20140600
2014-06-06,375.4,20140700,375.9,20140600
2014-06-09,376.5,20140700,377.0,20140600
2014-06-10,374.8,20140700,375.3,20140600
2014-06-11,373.6,20140700,374.1,20140600
2014-06-12,373.9,20140700,374.4,20140600
2014-06-13,373.3,20140700,373.8,20140600
2014-06-16,373.3,20140700,373.8,20140600
2014-06-17,371.9,20140700,372.4,20140600
2014-06-18,372.3,20140700,372.8,20140600
2014-06-19,370.7,20140700,371.2,20140600
2014-06-20,369.5,20140700,370.0,20140600
2014-06-23,369.5,20140700,370.0,20140600
2014-06-24,367.0,20140800,371.0,20140700
2014-06-25,366.4,20140800,370.2,20140700
2014-06-26,368.3,20140800,372.2,20140700
2014-06-27,367.8,20140800,371.5,20140700
2014-06-30,366.7,20140800,370.5,20140700
2014-07-01,363.9,20140800,367.7,20140700
2014-07-02,366.3,20140800,370.1,20140700
2014-07-03,368.1,20140800,371.9,20140700
2014-07-04,368.9,20140800,372.9,20140700
2014-07-07,370.5,20140800,374.1,20140700
2014-07-08,369.6,20140800,373.4,20140700
2014-07-09,367.2,20140800,371.2,20140700
2014-07-10,366.6,20140800,370.4,20140700
2014-07-11,370.3,20140800,374.3,20140700
2014-07-14,371.0,20140800,375.0,20140700
2014-07-15,371.4,20140800,375.4,20140700
2014-07-16,372.9,20140800,376.9,20140700
2014-07-17,373.0,20140800,376.8,20140700
2014-07-18,373.5,20140800,377.3,20140700
2014-07-21,373.9,20140800,377.6,20140700
2014-07-22,375.0,20140800,378.7,20140700
2014-07-23,378.6,20140800,382.4,20140700
2014-07-24,379.3,20140900,379.5,20140800
2014-07-25,378.8,20140900,379.1,20140800
2014-07-29,379.6,20140900,380.0,20140800
2014-07-30,380.2,20140900,380.2,20140800
2014-07-31,382.4,20140900,382.3,20140800
2014-08-01,377.9,20140900,377.7,20140800
2014-08-04,376.3,20140900,376.1,20140800
2014-08-05,377.6,20140900,377.4,20140800
2014-08-06,376.0,20140900,375.4,20140800
2014-08-07,375.9,20140900,375.7,20140800
2014-08-08,372.4,20140900,372.3,20140800
2014-08-11,375.8,20140900,375.5,20140800
2014-08-12,375.0,20140900,374.7,20140800
2014-08-13,376.7,20140900,376.5,20140800
2014-08-14,374.3,20140900,374.1,20140800
2014-08-15,376.8,20140900,376.6,20140800
2014-08-18,374.9,20140900,374.7,20140800
2014-08-19,377.2,20140900,377.1,20140800
2014-08-20,377.1,20140900,376.9,20140800
2014-08-21,377.8,20140900,377.6,20140800
2014-08-22,378.0,20140900,377.8,20140800
2014-08-25,378.6,20141000,379.2,20140900
2014-08-26,378.2,20141000,378.5,20140900
2014-08-27,379.7,20141000,380.2,20140900
2014-08-28,378.7,20141000,379.3,20140900
2014-08-29,377.0,20141000,377.4,20140900
2014-09-01,375.7,20141000,376.1,20140900
2014-09-02,378.0,20141000,378.4,20140900
2014-09-03,379.9,20141000,380.3,20140900
2014-09-04,377.7,20141000,378.1,20140900
2014-09-05,376.6,20141000,377.0,20140900
2014-09-08,376.6,20141000,377.0,20140900
2014-09-09,377.0,20141000,377.4,20140900
2014-09-10,376.7,20141000,377.0,20140900
2014-09-11,376.5,20141000,376.9,20140900
2014-09-12,377.7,20141000,378.0,20140900
2014-09-15,372.7,20141000,373.1,20140900
2014-09-16,367.9,20141000,368.3,20140900
2014-09-17,371.9,20141000,372.2,20140900
2014-09-18,371.1,20141000,371.5,20140900
2014-09-19,372.8,20141000,373.2,20140900
2014-09-22,371.4,20141000,371.5,20140900
2014-09-23,371.0,20141000,371.1,20140900
2014-09-24,371.9,20141100,372.0,20141000
2014-09-25,371.7,20141100,371.8,20141000
2014-09-26,371.1,20141100,371.5,20141000
2014-09-29,371.9,20141100,372.2,20141000
2014-09-30,369.1,20141100,369.3,20141000
2014-10-01,367.9,20141100,368.0,20141000
2014-10-02,364.3,20141100,364.5,20141000
2014-10-03,367.5,20141100,367.7,20141000
2014-10-07,365.5,20141100,365.6,20141000
2014-10-08,363.7,20141100,364.0,20141000
2014-10-09,368.0,20141100,368.1,20141000
2014-10-10,362.6,20141100,362.7,20141000
2014-10-13,360.9,20141100,361.0,20141000
2014-10-14,359.4,20141100,359.5,20141000
2014-10-15,360.3,20141100,360.6,20141000
2014-10-16,354.2,20141100,354.3,20141000
2014-10-17,355.7,20141100,356.0,20141000
2014-10-20,358.1,20141100,358.3,20141000
2014-10-21,361.3,20141100,361.4,20141000
2014-10-23,364.0,20141100,364.2,20141000
2014-10-24,361.2,20141200,362.1,20141100
2014-10-27,360.9,20141200,362.0,20141100
2014-10-28,360.5,20141200,361.3,20141100
2014-10-29,361.9,20141200,362.7,20141100
2014-10-30,361.6,20141200,362.2,20141100
2014-10-31,368.7,20141200,369.5,20141100
2014-11-03,370.6,20141200,371.4,20141100
2014-11-04,369.2,20141200,370.0,20141100
2014-11-05,369.1,20141200,369.9,20141100
2014-11-06,370.6,20141200,371.4,20141100
2014-11-07,370.0,20141200,370.8,20141100
2014-11-10,372.2,20141200,373.0,20141100
2014-11-11,370.3,20141200,371.2,20141100
2014-11-12,368.8,20141200,369.6,20141100
2014-11-13,373.1,20141200,373.9,20141100
2014-11-14,373.4,20141200,374.3,20141100
2014-11-17,369.9,20141200,370.7,20141100
2014-11-18,373.1,20141200,373.9,20141100
2014-11-19,375.0,20141200,375.8,20141100
2014-11-20,372.4,20141200,373.2,20141100
2014-11-21,375.4,20141200,376.3,20141100
2014-11-24,375.9,20141200,376.4,20141100
2014-11-25,377.6,20150100,377.6,20141200
2014-11-26,378.0,20150100,378.3,20141200
2014-11-27,376.5,20150100,377.1,20141200
2014-11-28,377.1,20150100,377.1,20141200
2014-12-01,370.6,20150100,370.8,20141200
2014-12-02,372.9,20150100,372.9,20141200
2014-12-03,370.1,20150100,370.1,20141200
2014-12-04,371.3,20150100,371.3,20141200
2014-12-05,373.2,20150100,373.2,20141200
2014-12-08,370.8,20150100,370.8,20141200
2014-12-09,374.5,20150100,374.5,20141200
2014-12-10,377.3,20150100,377.3,20141200
2014-12-11,376.1,20150100,376.1,20141200
2014-12-12,375.9,20150100,375.9,20141200
2014-12-15,372.5,20150100,372.5,20141200
2014-12-16,363.9,20150100,363.8,20141200
2014-12-17,362.8,20150100,362.8,20141200
2014-12-18,366.3,20150100,366.2,20141200
2014-12-19,371.0,20150100,370.9,20141200
2014-12-22,377.8,20150100,378.0,20141200
2014-12-23,377.5,20150100,377.3,20141200
2014-12-24,379.0,20150200,379.5,20150100
2014-12-26,379.1,20150200,379.7,20150100
2014-12-29,380.4,20150200,381.2,20150100
2014-12-30,379.8,20150200,381.3,20150100
2014-12-31,381.4,20150200,381.6,20150100
2015-01-02,381.1,20150200,381.2,20150100
2015-01-05,374.4,20150200,374.5,20150100
2015-01-06,369.5,20150200,369.5,20150100
2015-01-07,370.3,20150200,370.3,20150100
2015-01-08,378.4,20150200,378.7,20150100
2015-01-09,374.8,20150200,374.8,20150100
2015-01-12,374.8,20150200,374.8,20150100
2015-01-13,372.6,20150200,372.6,20150100
2015-01-14,371.7,20150200,371.7,20150100
2015-01-15,374.0,20150200,374.0,20150100
2015-01-16,368.1,20150200,368.8,20150100
2015-01-19,370.2,20150200,369.7,20150100
2015-01-20,374.0,20150200,374.1,20150100
2015-01-21,375.6,20150200,375.7,20150100
2015-01-22,380.1,20150200,380.0,20150100
2015-01-23,383.9,20150200,383.9,20150100
2015-01-26,379.8,20150300,380.6,20150200
2015-01-27,380.0,20150300,380.8,20150200
2015-01-28,380.8,20150300,381.5,20150200
2015-01-29,382.4,20150300,382.4,20150200
2015-01-30,379.8,20150300,380.2,20150200
2015-02-02,382.0,20150300,382.5,20150200
2015-02-03,380.9,20150300,381.4,20150200
2015-02-04,382.6,20150300,383.1,20150200
2015-02-05,381.1,20150300,381.3,20150200
2015-02-06,383.1,20150300,383.6,20150200
2015-02-09,381.9,20150300,382.0,20150200
2015-02-10,382.5,20150300,382.3,20150200
