index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1992-05-29,183.2,19920700,184.2,19920800
1992-06-01,184.2,19920700,184.8,19920800
1992-06-02,187.1,19920700,187.2,19920800
1992-06-03,185.0,19920800,184.7,19920900
1992-06-04,184.6,19920800,184.5,19920900
1992-06-05,180.7,19920800,181.4,19920900
1992-06-08,184.6,19920800,185.0,19920900
1992-06-09,186.4,19920800,187.5,19920900
1992-06-10,185.2,19920800,186.0,19920900
1992-06-11,185.5,19920800,186.0,19920900
1992-06-12,184.6,19920800,185.4,19920900
1992-06-15,180.2,19920800,180.7,19920900
1992-06-16,181.1,19920800,181.9,19920900
1992-06-17,182.2,19920800,182.9,19920900
1992-06-18,182.9,19920800,183.4,19920900
1992-06-19,181.6,19920800,182.5,19920900
1992-06-22,180.8,19920800,181.6,19920900
1992-06-23,181.7,19920800,183.0,19920900
1992-06-24,181.5,19920800,182.5,19920900
1992-06-25,183.3,19920800,184.9,19920900
1992-06-26,184.5,19920800,185.4,19920900
1992-06-29,183.8,19920800,185.0,19920900
1992-06-30,181.6,19920800,183.2,19920900
1992-07-01,181.3,19920800,182.6,19920900
1992-07-02,180.0,19920800,181.3,19920900
1992-07-06,176.0,19920800,176.9,19920900
1992-07-07,176.9,19920900,192.9,19921000
1992-07-08,176.9,19920900,193.2,19921000
1992-07-09,176.4,19920900,193.1,19921000
1992-07-10,177.2,19920900,194.2,19921000
1992-07-13,177.7,19920900,194.8,19921000
1992-07-14,177.1,19920900,194.4,19921000
1992-07-15,176.4,19920900,194.4,19921000
1992-07-16,175.7,19920900,193.6,19921000
1992-07-17,175.5,19920900,193.7,19921000
1992-07-20,175.0,19920900,193.5,19921000
1992-07-21,174.8,19920900,193.1,19921000
1992-07-22,173.9,19920900,191.4,19921000
1992-07-23,173.4,19920900,190.7,19921000
1992-07-24,173.1,19920900,189.1,19921000
1992-07-27,173.4,19920900,188.9,19921000
1992-07-28,174.4,19920900,190.3,19921000
1992-07-29,176.3,19920900,192.6,19921000
1992-07-30,176.4,19920900,192.6,19921000
1992-07-31,175.1,19920900,190.8,19921000
1992-08-03,174.8,19920900,190.8,19921000
1992-08-04,172.6,19920900,189.6,19921000
1992-08-05,171.2,19920900,188.1,19921000
1992-08-06,170.9,19920900,187.9,19921000
1992-08-07,167.7,19920900,184.2,19921000
1992-08-10,169.7,19920900,186.0,19921000
1992-08-11,170.9,19920900,187.6,19921000
1992-08-12,170.3,19920900,187.1,19921000
1992-08-13,172.1,19920900,189.8,19921000
1992-08-14,171.9,19920900,188.9,19921000
1992-08-17,173.2,19920900,189.9,19921000
1992-08-18,172.3,19920900,188.6,19921000
1992-08-19,172.1,19920900,187.9,19921000
1992-08-20,172.7,19920900,188.6,19921000
1992-08-21,174.3,19920900,189.7,19921000
1992-08-24,175.9,19920900,192.3,19921000
1992-08-25,176.4,19920900,192.3,19921000
1992-08-26,177.0,19920900,192.0,19921000
1992-08-27,176.4,19920900,190.6,19921000
1992-08-28,175.9,19920900,190.4,19921000
1992-08-31,175.6,19920900,190.8,19921000
1992-09-01,175.7,19920900,191.9,19921000
1992-09-02,176.8,19920900,193.0,19921000
1992-09-03,192.6,19921000,191.5,19921200
1992-09-04,193.1,19921000,192.1,19921200
1992-09-08,194.8,19921000,194.6,19921200
1992-09-09,193.9,19921000,193.7,19921200
1992-09-10,192.5,19921000,192.2,19921200
1992-09-11,190.6,19921000,190.3,19921200
1992-09-14,188.2,19921000,188.0,19921200
1992-09-15,189.6,19921000,189.8,19921200
1992-09-16,188.7,19921000,188.8,19921200
1992-09-17,186.7,19921000,186.6,19921200
1992-09-18,186.3,19921000,186.1,19921200
1992-09-21,186.9,19921000,186.7,19921200
1992-09-22,185.5,19921000,185.6,19921200
1992-09-23,184.6,19921000,184.6,19921200
1992-09-24,184.6,19921000,185.1,19921200
1992-09-25,184.6,19921000,185.5,19921200
1992-09-28,183.4,19921000,184.2,19921200
1992-09-29,185.0,19921000,185.8,19921200
1992-09-30,185.9,19921000,185.7,19921200
1992-10-01,183.8,19921000,183.8,19921200
1992-10-02,182.6,19921000,182.7,19921200
1992-10-05,183.0,19921000,183.1,19921200
1992-10-06,183.2,19921200,183.4,19930100
1992-10-07,181.7,19921200,182.0,19930100
1992-10-08,181.2,19921200,181.6,19930100
1992-10-09,181.2,19921200,181.9,19930100
1992-10-12,180.9,19921200,181.9,19930100
1992-10-13,180.9,19921200,181.8,19930100
1992-10-14,180.9,19921200,181.7,19930100
1992-10-15,180.8,19921200,181.7,19930100
1992-10-16,181.4,19921200,181.8,19930100
1992-10-19,183.6,19921200,183.4,19930100
1992-10-20,184.2,19921200,184.4,19930100
1992-10-21,184.1,19921200,183.9,19930100
1992-10-22,185.1,19921200,185.0,19930100
1992-10-23,183.6,19921200,183.6,19930100
1992-10-26,182.9,19921200,183.0,19930100
1992-10-27,182.2,19921200,182.6,19930100
1992-10-28,180.8,19921200,181.5,19930100
1992-10-29,181.7,19921200,182.1,19930100
1992-10-30,182.4,19921200,182.7,19930100
1992-11-02,183.3,19921200,183.3,19930100
1992-11-03,183.0,19921200,183.1,19930100
1992-11-04,179.5,19921200,180.2,19930100
1992-11-05,176.9,19921200,177.7,19930100
1992-11-06,178.7,19921200,179.4,19930100
1992-11-09,178.1,19921200,178.9,19930100
1992-11-10,177.5,19921200,178.5,19930100
1992-11-11,179.2,19921200,180.0,19930100
1992-11-12,178.8,19921200,179.6,19930100
1992-11-13,179.2,19921200,180.1,19930100
1992-11-16,178.7,19921200,179.5,19930100
1992-11-17,182.4,19921200,182.5,19930100
1992-11-18,182.8,19921200,182.5,19930100
1992-11-19,182.2,19921200,181.9,19930100
1992-11-20,182.0,19921200,181.8,19930100
1992-11-23,182.8,19921200,182.6,19930100
1992-11-24,183.0,19921200,182.8,19930100
1992-11-25,182.0,19921200,182.1,19930100
1992-11-27,181.6,19921200,182.0,19930100
1992-11-30,181.0,19921200,181.3,19930100
1992-12-01,179.2,19921200,179.1,19930100
1992-12-02,178.9,19930100,179.6,19930300
1992-12-03,180.8,19930100,181.2,19930300
1992-12-04,179.6,19930100,179.9,19930300
1992-12-07,179.9,19930100,180.0,19930300
1992-12-08,181.4,19930100,181.2,19930300
1992-12-09,183.7,19930100,183.7,19930300
1992-12-10,184.3,19930100,184.0,19930300
1992-12-11,185.5,19930100,184.9,19930300
1992-12-14,186.1,19930100,185.1,19930300
1992-12-15,185.8,19930100,184.6,19930300
1992-12-16,185.6,19930100,184.0,19930300
1992-12-17,186.8,19930100,185.0,19930300
1992-12-18,187.9,19930100,186.2,19930300
1992-12-21,188.4,19930100,186.9,19930300
1992-12-22,189.2,19930100,187.9,19930300
1992-12-23,188.4,19930100,187.1,19930300
1992-12-24,189.4,19930100,188.0,19930300
1992-12-28,187.3,19930100,185.8,19930300
1992-12-29,186.8,19930100,185.2,19930300
1992-12-30,186.6,19930100,185.1,19930300
1992-12-31,187.4,19930100,185.2,19930300
1993-01-04,184.8,19930100,182.4,19930300
1993-01-05,184.6,19930100,182.6,19930300
1993-01-06,184.5,19930100,182.7,19930300
1993-01-07,185.0,19930100,183.8,19930300
1993-01-08,185.4,19930100,183.8,19930300
1993-01-11,185.1,19930100,183.3,19930300
1993-01-12,185.9,19930100,184.1,19930300
1993-01-13,184.9,19930100,183.4,19930300
1993-01-14,183.8,19930100,182.9,19930300
1993-01-15,184.6,19930100,183.8,19930300
1993-01-18,186.4,19930100,185.1,19930300
1993-01-19,186.7,19930100,185.2,19930300
1993-01-20,186.2,19930100,185.0,19930300
1993-01-21,,19930100,184.1,19930300
1993-01-22,,19930100,183.6,19930300
1993-01-25,,19930100,183.7,19930300
1993-01-26,,19930100,183.3,19930300
1993-01-27,,19930100,183.7,19930300
1993-01-28,,19930100,181.5,19930300
1993-01-29,,19930100,181.2,19930300
1993-02-01,,19930100,179.8,19930300
1993-02-02,179.2,19930300,179.9,19930500
1993-02-03,180.5,19930300,181.3,19930500
1993-02-04,179.5,19930300,180.6,19930500
1993-02-05,177.6,19930300,178.4,19930500
1993-02-08,177.1,19930300,178.4,19930500
1993-02-09,178.2,19930300,179.4,19930500
1993-02-10,177.7,19930300,178.6,19930500
1993-02-11,177.4,19930300,178.4,19930500
1993-02-12,177.4,19930300,178.6,19930500
1993-02-15,177.4,19930300,,19930500
1993-02-16,177.2,19930300,178.6,19930500
1993-02-17,177.8,19930300,179.0,19930500
1993-02-18,177.6,19930300,178.9,19930500
1993-02-19,176.9,19930300,178.4,19930500
1993-02-22,176.5,19930300,177.8,19930500
1993-02-23,176.9,19930300,178.1,19930500
1993-02-24,177.4,19930300,178.8,19930500
1993-02-25,176.9,19930300,178.9,19930500
1993-02-26,176.3,19930300,178.7,19930500
1993-03-01,178.2,19930300,180.6,19930500
1993-03-02,179.9,19930300,181.6,19930500
1993-03-03,178.6,19930300,179.9,19930500
1993-03-04,177.8,19930300,179.5,19930500
1993-03-05,176.6,19930300,178.1,19930500
1993-03-08,175.8,19930300,177.4,19930500
1993-03-09,176.5,19930300,178.1,19930500
1993-03-10,177.8,19930300,179.7,19930500
1993-03-11,177.8,19930300,179.4,19930500
1993-03-12,176.9,19930300,178.9,19930500
1993-03-15,178.8,19930300,180.7,19930500
1993-03-16,179.5,19930300,181.1,19930500
1993-03-17,180.9,19930300,182.4,19930500
1993-03-18,182.5,19930300,183.4,19930500
1993-03-19,182.4,19930300,183.3,19930500
1993-03-22,181.5,19930300,183.1,19930500
1993-03-23,,19930300,184.3,19930500
1993-03-24,,19930300,185.0,19930500
1993-03-25,,19930300,185.2,19930500
1993-03-26,,19930300,185.8,19930500
1993-03-29,,19930300,186.1,19930500
1993-03-30,,19930300,186.0,19930500
1993-03-31,,19930300,186.4,19930500
1993-04-01,,19930300,187.8,19930500
1993-04-02,,19930300,187.6,19930500
1993-04-05,186.1,19930500,187.2,19930700
1993-04-06,184.9,19930500,185.9,19930700
1993-04-07,185.8,19930500,187.2,19930700
1993-04-08,185.6,19930500,187.1,19930700
1993-04-12,186.4,19930500,188.1,19930700
1993-04-13,186.0,19930500,187.7,19930700
1993-04-14,185.4,19930500,187.3,19930700
1993-04-15,183.9,19930500,185.5,19930700
1993-04-16,183.0,19930500,184.3,19930700
1993-04-19,183.6,19930500,185.2,19930700
1993-04-20,184.9,19930500,186.4,19930700
1993-04-21,184.2,19930500,185.4,19930700
1993-04-22,184.8,19930500,186.1,19930700
1993-04-23,184.9,19930500,186.1,19930700
1993-04-26,185.5,19930500,186.7,19930700
1993-04-27,185.5,19930500,186.7,19930700
1993-04-28,185.2,19930500,186.1,19930700
1993-04-29,184.6,19930500,186.1,19930700
1993-04-30,185.8,19930500,186.7,19930700
1993-05-03,186.8,19930500,187.7,19930700
1993-05-04,187.6,19930700,187.7,19930800
1993-05-05,189.3,19930700,189.4,19930800
1993-05-06,191.2,19930700,190.8,19930800
1993-05-07,193.1,19930700,193.0,19930800
1993-05-10,191.8,19930700,191.9,19930800
1993-05-11,191.8,19930700,191.7,19930800
1993-05-12,190.7,19930700,190.0,19930800
1993-05-13,190.5,19930700,189.8,19930800
1993-05-14,191.1,19930700,190.3,19930800
1993-05-17,190.3,19930700,189.7,19930800
1993-05-18,191.7,19930700,190.6,19930800
1993-05-19,190.9,19930700,190.2,19930800
1993-05-20,191.8,19930700,190.7,19930800
1993-05-21,193.0,19930700,191.8,19930800
1993-05-24,192.1,19930700,191.2,19930800
1993-05-25,192.1,19930700,191.5,19930800
1993-05-26,192.9,19930700,192.0,19930800
1993-05-27,192.0,19930700,191.5,19930800
1993-05-28,191.8,19930700,191.1,19930800
1993-06-01,186.6,19930700,185.9,19930800
1993-06-02,186.9,19930700,186.3,19930800
1993-06-03,186.7,19930800,186.3,19930900
1993-06-04,186.7,19930800,186.0,19930900
1993-06-07,188.2,19930800,188.0,19930900
1993-06-08,187.3,19930800,187.0,19930900
1993-06-09,188.0,19930800,187.6,19930900
1993-06-10,187.1,19930800,186.7,19930900
1993-06-11,186.6,19930800,186.2,19930900
1993-06-14,185.7,19930800,185.3,19930900
1993-06-15,185.3,19930800,184.9,19930900
1993-06-16,184.9,19930800,184.8,19930900
1993-06-17,189.2,19930800,189.7,19930900
1993-06-18,190.1,19930800,190.4,19930900
1993-06-21,194.8,19930800,195.2,19930900
1993-06-22,194.2,19930800,194.3,19930900
1993-06-23,197.6,19930800,197.6,19930900
1993-06-24,196.9,19930800,197.1,19930900
1993-06-25,194.9,19930800,195.1,19930900
1993-06-28,194.6,19930800,194.9,19930900
1993-06-29,198.2,19930800,198.4,19930900
1993-06-30,203.3,19930800,203.5,19930900
1993-07-01,203.2,19930800,203.7,19930900
1993-07-02,205.9,19930800,206.3,19930900
1993-07-06,215.9,19930800,216.3,19930900
1993-07-07,221.2,19930900,221.7,19931000
1993-07-08,221.2,19930900,221.0,19931000
1993-07-09,220.5,19930900,220.8,19931000
1993-07-12,220.3,19930900,219.8,19931000
1993-07-13,218.7,19930900,219.0,19931000
1993-07-14,222.6,19930900,222.2,19931000
1993-07-15,225.2,19930900,224.2,19931000
1993-07-16,229.2,19930900,229.2,19931000
1993-07-19,235.7,19930900,234.6,19931000
1993-07-20,232.8,19930900,231.9,19931000
1993-07-21,229.9,19930900,228.8,19931000
1993-07-22,233.8,19930900,232.7,19931000
1993-07-23,232.5,19930900,231.8,19931000
1993-07-26,229.8,19930900,228.3,19931000
1993-07-27,226.6,19930900,225.3,19931000
1993-07-28,223.9,19930900,221.7,19931000
1993-07-29,225.1,19930900,223.1,19931000
1993-07-30,222.4,19930900,220.1,19931000
1993-08-02,227.3,19930900,225.1,19931000
1993-08-03,225.2,19930900,223.8,19931000
1993-08-04,224.4,19930900,222.3,19931000
1993-08-05,218.4,19930900,216.4,19931000
1993-08-06,216.9,19930900,215.2,19931000
1993-08-09,213.1,19930900,211.8,19931000
1993-08-10,213.7,19930900,212.7,19931000
1993-08-11,216.9,19930900,217.0,19931000
1993-08-12,210.6,19930900,209.9,19931000
1993-08-13,211.1,19930900,208.8,19931000
1993-08-16,211.0,19930900,208.5,19931000
1993-08-17,213.0,19930900,210.3,19931000
1993-08-18,213.3,19930900,210.1,19931000
1993-08-19,213.4,19930900,210.9,19931000
1993-08-20,214.7,19930900,212.5,19931000
1993-08-23,216.3,19930900,214.3,19931000
1993-08-24,215.1,19930900,213.3,19931000
1993-08-25,213.9,19930900,212.4,19931000
1993-08-26,211.6,19930900,209.6,19931000
1993-08-27,211.8,19930900,210.7,19931000
1993-08-30,211.3,19930900,210.7,19931000
1993-08-31,209.4,19930900,208.5,19931000
1993-09-01,207.0,19930900,205.9,19931000
1993-09-02,208.4,19930900,206.4,19931000
1993-09-03,206.4,19931000,206.5,19931200
1993-09-07,201.1,19931000,201.1,19931200
1993-09-08,201.3,19931000,200.9,19931200
1993-09-09,201.1,19931000,200.6,19931200
1993-09-10,195.0,19931000,194.3,19931200
1993-09-13,198.1,19931000,197.8,19931200
1993-09-14,196.5,19931000,196.4,19931200
1993-09-15,197.2,19931000,197.4,19931200
1993-09-16,195.4,19931000,195.3,19931200
1993-09-17,196.2,19931000,196.5,19931200
1993-09-20,198.1,19931000,198.4,19931200
1993-09-21,196.4,19931000,196.4,19931200
1993-09-22,197.2,19931000,197.5,19931200
1993-09-23,198.6,19931000,198.6,19931200
1993-09-24,197.7,19931000,197.9,19931200
1993-09-27,195.9,19931000,195.8,19931200
1993-09-28,192.4,19931000,192.2,19931200
1993-09-29,192.0,19931000,192.1,19931200
1993-09-30,190.8,19931000,191.0,19931200
1993-10-01,190.8,19931000,191.0,19931200
1993-10-04,187.1,19931000,187.2,19931200
1993-10-05,187.5,19931200,188.3,19940100
1993-10-06,188.4,19931200,189.1,19940100
1993-10-07,189.5,19931200,190.3,19940100
1993-10-08,189.7,19931200,189.7,19940100
1993-10-11,192.1,19931200,192.3,19940100
1993-10-12,190.6,19931200,191.2,19940100
1993-10-13,191.2,19931200,191.9,19940100
1993-10-14,192.0,19931200,192.0,19940100
1993-10-15,192.2,19931200,192.1,19940100
1993-10-18,192.4,19931200,192.3,19940100
1993-10-19,190.7,19931200,190.8,19940100
1993-10-20,190.5,19931200,190.9,19940100
1993-10-21,193.4,19931200,193.4,19940100
1993-10-22,193.1,19931200,193.4,19940100
1993-10-25,193.9,19931200,193.9,19940100
1993-10-26,192.6,19931200,192.9,19940100
1993-10-27,192.8,19931200,192.9,19940100
1993-10-28,191.9,19931200,191.7,19940100
1993-10-29,192.7,19931200,192.5,19940100
1993-11-01,193.4,19931200,193.1,19940100
1993-11-02,197.8,19931200,197.1,19940100
1993-11-03,198.8,19931200,198.0,19940100
1993-11-04,201.3,19931200,200.3,19940100
1993-11-05,204.0,19931200,202.1,19940100
1993-11-08,202.1,19931200,199.4,19940100
1993-11-09,200.7,19931200,198.4,19940100
1993-11-10,210.7,19931200,208.4,19940100
1993-11-11,213.6,19931200,210.1,19940100
1993-11-12,213.2,19931200,210.0,19940100
1993-11-15,211.5,19931200,208.9,19940100
1993-11-16,210.1,19931200,207.9,19940100
1993-11-17,213.3,19931200,210.4,19940100
1993-11-18,211.7,19931200,208.6,19940100
1993-11-19,211.3,19931200,208.3,19940100
1993-11-22,208.4,19931200,205.4,19940100
1993-11-23,208.3,19931200,205.6,19940100
1993-11-24,207.4,19931200,204.4,19940100
1993-11-26,207.6,19931200,205.1,19940100
1993-11-29,207.9,19931200,205.3,19940100
1993-11-30,205.9,19931200,203.1,19940100
1993-12-01,205.9,19931200,203.6,19940100
1993-12-02,204.9,19940100,203.9,19940300
1993-12-03,204.6,19940100,203.6,19940300
1993-12-06,205.1,19940100,204.2,19940300
1993-12-07,204.6,19940100,204.2,19940300
1993-12-08,205.4,19940100,205.3,19940300
1993-12-09,204.6,19940100,204.7,19940300
1993-12-10,203.4,19940100,203.3,19940300
1993-12-13,199.7,19940100,199.6,19940300
1993-12-14,199.5,19940100,199.4,19940300
1993-12-15,199.0,19940100,199.3,19940300
1993-12-16,198.1,19940100,198.7,19940300
1993-12-17,198.4,19940100,198.9,19940300
1993-12-20,198.2,19940100,198.5,19940300
1993-12-21,198.1,19940100,198.3,19940300
1993-12-22,200.8,19940100,201.1,19940300
1993-12-23,201.3,19940100,201.8,19940300
1993-12-27,202.9,19940100,203.7,19940300
1993-12-28,203.3,19940100,203.8,19940300
1993-12-29,203.6,19940100,203.5,19940300
1993-12-30,203.8,19940100,203.5,19940300
1994-01-03,202.4,19940100,202.0,19940300
1994-01-04,201.2,19940100,201.0,19940300
1994-01-05,200.6,19940100,200.9,19940300
1994-01-06,200.0,19940100,201.1,19940300
1994-01-07,200.0,19940100,200.9,19940300
1994-01-10,198.2,19940100,198.2,19940300
1994-01-11,195.6,19940100,196.2,19940300
1994-01-12,195.8,19940100,197.3,19940300
1994-01-13,198.5,19940100,200.6,19940300
1994-01-14,198.1,19940100,200.0,19940300
1994-01-17,196.3,19940100,197.7,19940300
1994-01-18,196.4,19940100,197.5,19940300
1994-01-19,194.9,19940100,195.9,19940300
1994-01-20,191.0,19940100,193.7,19940300
1994-01-21,,19940100,194.2,19940300
1994-01-24,,19940100,195.2,19940300
1994-01-25,,19940100,196.1,19940300
1994-01-26,,19940100,196.9,19940300
1994-01-27,,19940100,195.6,19940300
1994-01-28,,19940100,194.5,19940300
1994-01-31,,19940100,195.1,19940300
1994-02-01,194.7,19940300,195.1,19940500
1994-02-02,194.1,19940300,194.4,19940500
1994-02-03,195.1,19940300,195.0,19940500
1994-02-04,194.3,19940300,194.6,19940500
1994-02-07,194.9,19940300,194.7,19940500
1994-02-08,195.9,19940300,195.6,19940500
1994-02-09,196.2,19940300,196.1,19940500
1994-02-10,196.1,19940300,195.8,19940500
1994-02-11,198.0,19940300,197.6,19940500
1994-02-14,198.4,19940300,197.9,19940500
1994-02-15,196.8,19940300,196.9,19940500
1994-02-16,196.2,19940300,196.9,19940500
1994-02-17,193.8,19940300,194.5,19940500
1994-02-18,194.0,19940300,194.8,19940500
1994-02-22,195.1,19940300,195.9,19940500
1994-02-23,195.2,19940300,196.2,19940500
1994-02-24,194.7,19940300,196.0,19940500
1994-02-25,193.9,19940300,194.9,19940500
1994-02-28,192.8,19940300,193.4,19940500
1994-03-01,191.6,19940300,192.7,19940500
1994-03-02,192.2,19940300,193.1,19940500
1994-03-03,190.4,19940300,191.1,19940500
1994-03-04,191.2,19940300,191.8,19940500
1994-03-07,190.7,19940300,191.5,19940500
1994-03-08,190.3,19940300,191.1,19940500
1994-03-09,192.0,19940300,192.7,19940500
1994-03-10,191.9,19940300,193.1,19940500
1994-03-11,191.9,19940300,193.1,19940500
1994-03-14,197.4,19940300,198.6,19940500
1994-03-15,197.3,19940300,198.1,19940500
1994-03-16,195.6,19940300,197.1,19940500
1994-03-17,194.6,19940300,196.5,19940500
1994-03-18,195.0,19940300,196.4,19940500
1994-03-21,193.3,19940300,194.5,19940500
1994-03-22,193.0,19940300,194.1,19940500
1994-03-23,,19940300,194.9,19940500
1994-03-24,,19940300,195.2,19940500
1994-03-25,,19940300,194.7,19940500
1994-03-28,,19940300,196.3,19940500
1994-03-29,,19940300,196.1,19940500
1994-03-30,,19940300,195.7,19940500
1994-03-31,,19940300,193.7,19940500
1994-04-04,,19940300,185.7,19940500
1994-04-05,187.7,19940500,187.8,19940700
1994-04-06,187.8,19940500,187.9,19940700
1994-04-07,187.4,19940500,187.6,19940700
1994-04-08,188.8,19940500,189.3,19940700
1994-04-11,187.1,19940500,187.1,19940700
1994-04-12,187.7,19940500,187.7,19940700
1994-04-13,188.8,19940500,188.7,19940700
1994-04-14,187.4,19940500,187.2,19940700
1994-04-15,187.2,19940500,187.1,19940700
1994-04-18,187.8,19940500,187.6,19940700
1994-04-19,187.3,19940500,187.1,19940700
1994-04-20,188.5,19940500,188.4,19940700
1994-04-21,189.3,19940500,189.5,19940700
1994-04-22,188.3,19940500,188.6,19940700
1994-04-25,190.4,19940500,190.3,19940700
1994-04-26,189.2,19940500,189.1,19940700
1994-04-28,190.2,19940500,190.7,19940700
1994-04-29,190.3,19940500,191.0,19940700
1994-05-02,188.6,19940500,189.4,19940700
1994-05-03,187.1,19940500,188.4,19940700
1994-05-04,189.9,19940700,189.2,19940800
1994-05-05,186.4,19940700,186.1,19940800
1994-05-06,189.2,19940700,188.2,19940800
1994-05-09,187.6,19940700,186.9,19940800
1994-05-10,186.7,19940700,186.0,19940800
1994-05-11,187.7,19940700,186.5,19940800
1994-05-12,186.9,19940700,186.2,19940800
1994-05-13,186.3,19940700,185.6,19940800
1994-05-16,188.4,19940700,187.0,19940800
1994-05-17,188.9,19940700,187.6,19940800
1994-05-18,194.2,19940700,193.1,19940800
1994-05-19,194.0,19940700,193.1,19940800
1994-05-20,197.3,19940700,196.3,19940800
1994-05-23,207.3,19940700,206.3,19940800
1994-05-24,197.4,19940700,196.2,19940800
1994-05-25,193.7,19940700,193.2,19940800
1994-05-26,193.2,19940700,192.8,19940800
1994-05-27,194.2,19940700,193.8,19940800
1994-05-31,202.6,19940700,202.6,19940800
1994-06-01,202.3,19940700,202.0,19940800
1994-06-02,201.3,19940700,201.0,19940800
1994-06-03,198.4,19940800,197.6,19940900
1994-06-06,192.4,19940800,191.1,19940900
1994-06-07,190.9,19940800,190.4,19940900
1994-06-08,193.0,19940800,192.1,19940900
1994-06-09,194.1,19940800,192.9,19940900
1994-06-10,197.1,19940800,196.0,19940900
1994-06-13,200.3,19940800,199.6,19940900
1994-06-14,200.6,19940800,200.6,19940900
1994-06-15,206.2,19940800,206.3,19940900
1994-06-16,204.8,19940800,204.9,19940900
1994-06-17,207.0,19940800,206.9,19940900
1994-06-20,197.1,19940800,196.9,19940900
1994-06-21,195.1,19940800,194.8,19940900
1994-06-22,192.8,19940800,192.6,19940900
1994-06-23,192.3,19940800,192.1,19940900
1994-06-24,194.3,19940800,193.9,19940900
1994-06-27,192.6,19940800,191.9,19940900
1994-06-28,198.4,19940800,197.6,19940900
1994-06-29,193.4,19940800,192.4,19940900
1994-06-30,191.9,19940800,191.3,19940900
1994-07-01,188.4,19940800,187.6,19940900
1994-07-05,181.9,19940800,180.8,19940900
1994-07-06,183.1,19940900,180.3,19941000
1994-07-07,183.1,19940900,180.3,19941000
1994-07-08,184.4,19940900,181.5,19941000
1994-07-11,184.6,19940900,181.7,19941000
1994-07-12,182.5,19940900,179.6,19941000
1994-07-13,182.9,19940900,180.8,19941000
1994-07-14,181.9,19940900,179.5,19941000
1994-07-15,180.4,19940900,177.4,19941000
1994-07-18,179.9,19940900,177.2,19941000
1994-07-19,179.9,19940900,177.2,19941000
1994-07-20,175.3,19940900,173.1,19941000
1994-07-21,174.4,19940900,172.6,19941000
1994-07-22,174.9,19940900,173.1,19941000
1994-07-25,176.0,19940900,174.3,19941000
1994-07-26,176.2,19940900,175.2,19941000
1994-07-27,176.0,19940900,174.9,19941000
1994-07-28,176.8,19940900,176.2,19941000
1994-07-29,176.7,19940900,175.6,19941000
1994-08-01,175.7,19940900,174.4,19941000
1994-08-02,174.6,19940900,173.2,19941000
1994-08-03,174.3,19940900,172.9,19941000
1994-08-04,172.2,19940900,171.0,19941000
1994-08-05,172.7,19940900,171.6,19941000
1994-08-08,173.3,19940900,172.0,19941000
1994-08-09,173.0,19940900,172.3,19941000
1994-08-10,172.2,19940900,171.8,19941000
1994-08-11,171.9,19940900,170.9,19941000
1994-08-12,171.9,19940900,170.9,19941000
1994-08-15,171.8,19940900,170.7,19941000
1994-08-16,172.7,19940900,171.7,19941000
1994-08-17,175.2,19940900,174.1,19941000
1994-08-18,175.7,19940900,174.6,19941000
1994-08-19,176.9,19940900,175.2,19941000
1994-08-22,175.1,19940900,173.5,19941000
1994-08-23,175.4,19940900,173.6,19941000
1994-08-24,175.9,19940900,174.0,19941000
1994-08-25,175.2,19940900,173.3,19941000
1994-08-26,172.6,19940900,170.9,19941000
1994-08-29,170.8,19940900,169.9,19941000
1994-08-30,171.3,19940900,170.4,19941000
1994-08-31,173.2,19940900,171.7,19941000
1994-09-01,173.2,19940900,171.5,19941000
1994-09-02,173.3,19940900,171.9,19941000
1994-09-06,173.8,19941000,174.7,19941200
1994-09-07,172.3,19941000,173.1,19941200
1994-09-08,169.7,19941000,170.3,19941200
1994-09-09,170.2,19941000,170.8,19941200
1994-09-12,170.2,19941000,171.2,19941200
1994-09-13,168.2,19941000,168.9,19941200
1994-09-14,167.2,19941000,167.3,19941200
1994-09-15,165.5,19941000,165.8,19941200
1994-09-16,165.4,19941000,165.9,19941200
1994-09-19,166.2,19941000,166.7,19941200
1994-09-20,166.4,19941000,166.7,19941200
1994-09-21,166.9,19941000,167.4,19941200
1994-09-22,165.8,19941000,166.4,19941200
1994-09-23,165.1,19941000,165.6,19941200
1994-09-26,164.6,19941000,165.2,19941200
1994-09-27,165.4,19941000,165.6,19941200
1994-09-28,164.7,19941000,164.7,19941200
1994-09-29,163.1,19941000,163.3,19941200
1994-09-30,161.6,19941000,161.9,19941200
1994-10-03,162.0,19941000,163.1,19941200
1994-10-04,163.0,19941200,164.7,19950100
1994-10-05,162.7,19941200,164.4,19950100
1994-10-06,161.1,19941200,162.7,19950100
1994-10-07,160.5,19941200,162.0,19950100
1994-10-12,162.9,19941200,164.4,19950100
1994-10-13,161.9,19941200,163.4,19950100
1994-10-14,163.6,19941200,164.9,19950100
1994-10-17,164.1,19941200,165.7,19950100
1994-10-18,164.2,19941200,165.6,19950100
1994-10-19,163.0,19941200,164.4,19950100
1994-10-20,164.6,19941200,165.7,19950100
1994-10-21,163.7,19941200,165.0,19950100
1994-10-24,164.7,19941200,165.8,19950100
1994-10-25,163.8,19941200,164.8,19950100
1994-10-26,162.9,19941200,164.1,19950100
1994-10-27,163.1,19941200,164.3,19950100
1994-10-28,160.1,19941200,161.8,19950100
