index,adjusted,underlying
2021-11-03,395.6,393.05
2021-11-04,397.36,395.3
2021-11-05,392.31,389.45
2021-11-08,390.35,386.15
2021-11-09,393.37,389.6
2021-11-10,391.91,389.95
2021-11-11,388.98,384.2
2021-11-12,394.89,390.0
2021-11-15,399.23,395.0
2021-11-16,400.59,395.45
2021-11-17,394.79,391.65
2021-11-18,391.86,388.75
2021-11-19,392.21,388.45
2021-11-22,400.7,395.6
2021-11-23,400.14,397.2
2021-11-24,399.23,396.3
2021-11-25,396.15,393.2
2021-11-26,391.71,389.35
2021-11-29,388.07,383.05
2021-11-30,384.19,383.6
2021-12-01,382.37,377.2
2021-12-02,390.8,383.45
2021-12-03,391.0,386.9
2021-12-06,395.5,388.95
2021-12-07,397.16,391.7
2021-12-08,403.62,398.65
2021-12-09,395.67,395.8
2021-12-10,394.67,392.8
2021-12-13,398.17,398.8
2021-12-14,392.22,391.5
2021-12-15,390.52,390.15
2021-12-16,391.57,393.05
2021-12-17,393.62,393.75
2021-12-20,389.02,390.75
2021-12-21,390.52,387.3
2021-12-22,391.32,391.45
2021-12-23,393.22,392.3
2021-12-24,396.62,396.95
2021-12-27,395.62,394.65
2021-12-28,394.27,395.05
2021-12-29,396.57,398.8
2021-12-30,396.97,395.75
2022-01-03,395.92,395.4
2022-01-04,393.32,395.65
2022-01-05,388.77,390.3
2022-01-06,389.62,387.65
2022-01-07,390.72,390.35
2022-01-10,386.67,384.65
2022-01-11,386.27,389.1
2022-01-12,393.62,392.75
2022-01-13,394.47,395.2
2022-01-14,387.32,388.9
2022-01-17,382.87,384.75
2022-01-18,383.77,385.1
2022-01-19,380.52,379.95
2022-01-20,378.62,377.7
2022-01-21,375.66,376.0
2022-01-24,370.91,371.25
2022-01-25,364.16,364.05
2022-01-26,363.26,362.85
2022-01-27,351.66,355.9
2022-01-28,353.31,350.65
2022-02-03,363.26,364.3
2022-02-04,362.31,365.2
2022-02-07,359.81,361.2
2022-02-08,365.16,366.15
2022-02-09,367.41,366.9
2022-02-10,369.91,370.8
2022-02-11,369.26,367.4
2022-02-14,360.91,363.4
2022-02-15,363.56,363.25
2022-02-16,365.56,365.6
2022-02-17,371.71,370.75
2022-02-18,368.76,365.4
2022-02-21,365.96,364.35
2022-02-22,362.06,364.65
2022-02-23,363.96,365.1
2022-02-24,359.21,357.9
2022-02-25,359.06,360.2
2022-02-28,358.71,357.75
2022-03-02,361.01,360.2
2022-03-03,366.36,365.15
2022-03-04,362.06,360.75
2022-03-07,351.1,353.2
2022-03-08,351.05,350.8
2022-03-10,357.01,356.7
2022-03-11,353.75,353.95
2022-03-14,354.01,355.15
2022-03-15,350.2,352.35
2022-03-16,353.3,352.05
2022-03-17,362.06,363.4
2022-03-18,360.96,360.75
2022-03-21,360.01,361.55
2022-03-22,361.46,360.1
2022-03-23,364.86,364.6
2022-03-24,361.51,361.65
2022-03-25,363.21,361.0
2022-03-28,359.16,362.45
2022-03-29,363.01,363.45
2022-03-30,366.11,365.0
2022-03-31,367.56,365.8
2022-04-01,362.81,363.4
2022-04-04,364.01,365.45
2022-04-05,364.66,365.15
2022-04-06,361.91,361.1
2022-04-07,358.46,356.05
2022-04-08,355.16,356.35
2022-04-11,357.11,356.2
2022-04-12,353.4,352.6
2022-04-13,355.76,359.05
2022-04-14,357.06,357.4
2022-04-15,353.45,353.2
2022-04-18,353.5,353.7
2022-04-19,356.81,357.2
2022-04-20,355.96,357.15
2022-04-21,360.06,358.75
2022-04-22,354.01,354.55
2022-04-25,351.55,348.8
2022-04-26,351.4,350.3
2022-04-27,344.55,346.0
2022-04-28,346.65,349.65
2022-04-29,353.8,355.1
2022-05-02,352.9,353.3
2022-05-03,354.66,352.65
2022-05-04,354.71,353.55
2022-05-06,349.05,348.35
2022-05-09,346.4,345.4
2022-05-10,338.64,343.15
2022-05-11,341.55,343.1
2022-05-12,341.65,337.55
2022-05-13,342.7,345.8
2022-05-16,346.6,344.0
2022-05-17,346.8,347.6
2022-05-18,349.2,348.3
2022-05-19,342.7,342.75
2022-05-20,347.4,349.55
2022-05-23,350.0,350.45
2022-05-24,348.1,344.1
2022-05-25,346.65,345.6
2022-05-26,348.95,344.45
2022-05-27,348.5,348.55
2022-05-30,351.2,352.6
2022-05-31,351.75,354.4
2022-06-02,350.9,350.35
2022-06-03,352.25,352.4
2022-06-07,348.45,345.3
2022-06-08,346.94,346.3
2022-06-09,344.39,345.15
2022-06-10,340.69,341.2
2022-06-13,332.52,329.9
2022-06-14,327.82,327.85
2022-06-15,324.06,321.6
2022-06-16,328.12,321.85
2022-06-17,317.9,319.7
2022-06-20,315.15,314.0
2022-06-21,315.95,316.75
2022-06-22,313.75,307.9
2022-06-23,310.04,305.8
2022-06-24,311.04,312.35
2022-06-27,314.9,316.1
2022-06-28,317.1,318.95
2022-06-29,314.65,313.45
2022-06-30,311.89,307.45
2022-07-01,309.64,305.0
2022-07-04,305.39,304.7
2022-07-05,310.74,309.7
2022-07-06,308.14,303.1
2022-07-07,307.79,308.95
2022-07-08,314.05,310.4
2022-07-11,312.8,309.1
2022-07-12,306.04,305.65
2022-07-13,308.34,307.55
2022-07-14,305.39,306.45
2022-07-15,304.03,308.25
2022-07-18,312.5,315.4
2022-07-19,313.95,313.75
2022-07-20,318.85,316.4
2022-07-21,318.75,319.1
2022-07-22,318.9,318.05
2022-07-25,318.8,319.0
2022-07-26,319.05,320.35
2022-07-27,319.26,320.15
2022-07-28,323.26,322.4
2022-07-29,325.06,323.45
2022-08-01,323.56,323.75
2022-08-02,322.56,321.45
2022-08-03,322.06,324.1
2022-08-04,326.47,325.8
2022-08-05,328.42,327.55
2022-08-08,326.47,327.2
2022-08-09,326.77,328.25
2022-08-10,325.21,324.4
2022-08-11,330.12,329.85
2022-08-12,330.32,330.7
2022-08-16,333.88,332.05
2022-08-17,332.87,329.8
2022-08-18,328.17,328.35
2022-08-19,327.42,326.8
2022-08-22,323.56,322.2
2022-08-23,320.91,318.15
2022-08-24,320.31,319.6
2022-08-25,322.46,323.85
2022-08-26,326.87,324.5
2022-08-29,316.55,315.7
2022-08-30,318.3,319.45
2022-08-31,317.75,321.0
2022-09-01,316.2,314.5
2022-09-02,315.3,313.85
2022-09-05,314.6,312.75
2022-09-06,316.11,313.5
2022-09-07,309.53,308.05
2022-09-08,310.48,309.35
2022-09-13,318.47,320.2
2022-09-14,312.09,312.7
2022-09-15,314.85,311.4
2022-09-16,309.48,307.9
2022-09-19,309.78,306.9
2022-09-20,309.88,307.55
2022-09-21,306.11,304.4
2022-09-22,301.8,301.05
2022-09-23,300.79,297.85
2022-09-26,293.06,290.3
2022-09-27,291.6,290.6
2022-09-28,290.3,283.0
2022-09-29,289.24,284.75
2022-09-30,282.21,282.45
2022-10-04,290.8,290.0
2022-10-05,291.7,290.4
2022-10-06,293.46,292.15
2022-10-07,291.2,290.85
2022-10-11,284.82,284.9
2022-10-12,287.28,287.85
2022-10-13,287.08,282.8
2022-10-14,290.45,290.9
2022-10-17,289.24,289.35
2022-10-18,294.16,294.5
2022-10-19,295.87,291.3
2022-10-20,289.24,288.6
2022-10-21,290.45,289.55
2022-10-24,295.92,292.9
2022-10-25,295.32,292.45
2022-10-26,294.67,294.7
2022-10-27,299.84,299.65
2022-10-28,299.13,295.8
2022-10-31,301.39,298.1
2022-11-01,304.61,302.2
2022-11-02,306.37,304.05
2022-11-03,301.95,299.3
2022-11-04,304.21,300.8
2022-11-07,309.08,306.6
2022-11-08,313.04,310.5
2022-11-09,317.21,315.05
2022-11-10,316.01,315.15
2022-11-11,323.09,322.85
2022-11-14,325.2,324.9
2022-11-15,322.74,321.8
2022-11-16,322.03,319.25
2022-11-17,320.88,319.25
2022-11-18,321.38,319.95
2022-11-21,315.66,315.05
2022-11-22,315.5,313.35
2022-11-23,315.91,314.75
2022-11-24,318.07,316.5
2022-11-25,318.47,317.45
2022-11-28,313.55,312.75
2022-11-29,315.25,315.7
2022-11-30,318.97,317.95
2022-12-01,324.64,323.1
2022-12-02,319.52,318.35
2022-12-05,317.56,313.15
2022-12-06,309.95,308.0
2022-12-07,308.15,307.2
2022-12-08,305.1,305.7
2022-12-09,310.0,307.5
2022-12-12,308.3,308.1
2022-12-13,307.95,307.9
2022-12-14,310.7,311.15
2022-12-15,307.85,309.55
2022-12-16,303.55,302.75
2022-12-19,305.4,304.05
2022-12-20,304.15,302.6
2022-12-21,302.45,301.5
2022-12-22,303.4,305.05
2022-12-23,300.2,299.45
2022-12-26,299.35,299.35
2022-12-27,301.85,301.0
2022-12-28,299.5,298.35
