index,adjusted,underlying
2017-06-05,1.18,1.679
2017-06-06,1.17,1.73
2017-06-07,1.21,1.722
2017-06-08,1.2,1.716
2017-06-09,1.2,1.713
2017-06-12,1.2,1.734
2017-06-13,1.21,1.735
2017-06-14,1.21,1.7380000000000002
2017-06-15,1.21,1.724
2017-06-16,1.19,1.71
2017-06-18,,
2017-06-19,1.18,1.6969999999999998
2017-06-20,1.18,1.683
2017-06-21,1.17,1.685
2017-06-22,1.18,1.686
2017-06-23,1.18,1.7009999999999998
2017-06-25,,
2017-06-26,1.19,1.68
2017-06-27,1.17,1.675
2017-06-28,1.17,1.666
2017-06-29,1.16,1.658
2017-06-30,1.15,1.673
2017-07-03,1.17,1.666
2017-07-04,1.16,1.661
2017-07-05,1.16,1.672
2017-07-06,1.17,1.686
2017-07-07,1.17,1.702
2017-07-09,1.21,1.695
2017-07-10,1.21,1.675
2017-07-11,1.2,1.7080000000000002
2017-07-12,1.23,1.7009999999999998
2017-07-13,1.22,1.706
2017-07-14,1.22,1.715
2017-07-16,,
2017-07-17,1.22,1.709
2017-07-18,1.22,1.7
2017-07-19,1.21,1.6980000000000002
2017-07-20,1.21,1.6780000000000002
2017-07-21,1.2,1.665
2017-07-23,1.19,1.665
2017-07-24,1.19,1.672
2017-07-25,1.2,1.702
2017-07-26,1.22,1.7
2017-07-27,1.22,1.704
2017-07-28,1.22,1.744
2017-07-30,1.25,1.746
2017-07-31,1.25,1.754
2017-08-01,1.25,1.778
2017-08-02,1.27,1.732
2017-08-03,1.24,1.712
2017-08-04,1.23,1.695
2017-08-06,1.22,1.704
2017-08-07,1.21,1.7280000000000002
2017-08-08,1.23,1.71
2017-08-09,1.23,1.736
2017-08-10,1.25,1.7480000000000002
2017-08-11,1.26,1.767
2017-08-14,1.27,1.77
2017-08-15,1.27,1.733
2017-08-16,1.26,1.742
2017-08-17,1.26,1.7519999999999998
2017-08-18,1.26,1.741
2017-08-20,1.26,1.745
2017-08-21,1.25,1.7380000000000002
2017-08-22,1.25,1.712
2017-08-23,1.23,1.692
2017-08-24,1.22,1.69
2017-08-25,1.22,1.686
2017-08-28,1.22,1.6669999999999998
2017-08-29,1.2,1.6840000000000002
2017-08-30,1.21,1.683
2017-08-31,1.21,1.672
2017-09-01,1.2,1.664
2017-09-05,1.2,1.675
2017-09-06,1.21,1.6669999999999998
2017-09-07,1.2,1.643
2017-09-08,1.18,1.638
2017-09-10,,
2017-09-11,1.18,1.635
2017-09-12,1.17,1.662
2017-09-13,1.2,1.643
2017-09-14,1.18,1.645
2017-09-15,1.18,1.646
2017-09-18,1.18,1.632
2017-09-19,1.17,1.632
2017-09-20,1.18,1.645
2017-09-21,1.19,1.6569999999999998
2017-09-22,1.19,1.682
2017-09-25,1.22,1.72
2017-09-26,1.24,1.714
2017-09-27,1.23,1.699
2017-09-28,1.22,1.6840000000000002
2017-09-29,1.21,1.676
2017-10-02,1.2,1.6869999999999998
2017-10-03,1.21,1.693
2017-10-04,1.21,1.71
2017-10-05,1.24,1.711
2017-10-06,1.23,1.705
2017-10-09,1.22,1.6880000000000002
2017-10-10,1.2,1.67
2017-10-11,1.2,1.666
2017-10-12,1.2,1.654
2017-10-13,1.19,1.661
2017-10-15,,
2017-10-16,1.2,1.655
2017-10-17,1.19,1.682
2017-10-18,1.21,1.679
2017-10-19,1.21,1.668
2017-10-20,1.19,1.646
2017-10-23,1.18,1.661
2017-10-24,1.19,1.66
2017-10-25,1.19,1.669
2017-10-26,1.2,1.67
2017-10-27,1.19,1.665
2017-10-29,1.2,1.665
2017-10-30,1.2,1.683
2017-10-31,1.21,1.67
2017-11-01,1.2,1.6740000000000002
2017-11-02,1.2,1.665
2017-11-03,1.19,1.663
2017-11-05,1.2,1.666
2017-11-06,1.19,1.631
2017-11-07,1.17,1.615
2017-11-08,1.16,1.602
2017-11-09,1.14,1.619
2017-11-10,1.16,1.6
2017-11-13,1.15,1.61
2017-11-14,1.16,1.604
2017-11-15,1.15,1.608
2017-11-16,1.16,1.585
2017-11-17,1.14,1.5659999999999998
2017-11-19,1.12,1.5630000000000002
2017-11-20,1.13,1.5830000000000002
2017-11-21,1.14,1.582
2017-11-22,1.13,1.584
2017-11-26,1.14,1.584
2017-11-27,1.14,1.555
2017-11-28,1.12,1.56
2017-11-29,1.12,1.5619999999999998
2017-11-30,1.12,1.575
2017-12-01,1.13,1.56
2017-12-04,1.11,1.543
2017-12-05,1.11,1.551
2017-12-06,1.11,1.5419999999999998
2017-12-07,1.1,1.565
2017-12-08,1.14,1.56
2017-12-11,1.14,1.558
2017-12-12,1.13,1.555
2017-12-13,1.12,1.55
2017-12-14,1.14,1.591
2017-12-15,1.16,1.56
2017-12-18,1.13,1.521
2017-12-19,1.1,1.513
2017-12-20,1.1,1.511
2017-12-21,1.09,1.507
2017-12-22,1.1,1.507
2017-12-26,1.09,1.499
2017-12-27,1.09,1.496
2017-12-28,1.1,1.508
2017-12-29,1.1,1.51
2018-01-02,1.1,1.497
2018-01-03,1.08,1.489
2018-01-04,1.08,1.495
2018-01-05,1.07,1.479
2018-01-07,,
2018-01-08,1.07,1.469
2018-01-09,1.07,1.454
2018-01-10,1.06,1.46
2018-01-11,1.06,1.4580000000000002
2018-01-12,1.06,1.454
2018-01-15,1.06,1.455
2018-01-16,1.06,1.474
2018-01-17,1.08,1.485
2018-01-18,1.09,1.473
2018-01-19,1.08,1.483
2018-01-22,1.08,1.485
2018-01-23,1.09,1.4780000000000002
2018-01-24,1.07,1.464
2018-01-25,1.06,1.467
2018-01-26,1.06,1.465
2018-01-28,,
2018-01-29,1.06,1.465
2018-01-30,1.07,1.465
2018-01-31,1.06,1.477
2018-02-01,1.08,1.494
2018-02-02,1.09,1.493
2018-02-05,1.08,1.511
2018-02-06,1.12,1.507
2018-02-07,1.12,1.503
2018-02-08,1.11,1.5019999999999998
2018-02-09,1.11,1.505
2018-02-12,1.12,1.505
2018-02-13,1.11,1.523
2018-02-14,1.13,1.536
2018-02-15,1.14,1.538
2018-02-16,1.13,1.5319999999999998
2018-02-19,,
2018-02-20,1.14,1.535
2018-02-21,1.14,1.519
2018-02-22,1.12,1.515
2018-02-23,1.12,1.515
2018-02-25,1.13,1.52
2018-02-26,1.12,1.524
2018-02-27,1.13,1.541
2018-02-28,1.14,1.538
2018-03-01,1.14,1.527
2018-03-02,1.13,1.536
2018-03-05,1.14,1.547
2018-03-06,1.15,1.537
2018-03-07,1.14,1.529
2018-03-08,1.13,1.54
2018-03-09,1.14,1.527
2018-03-12,1.13,1.531
2018-03-13,1.13,1.515
2018-03-14,1.12,1.528
2018-03-15,1.13,1.529
2018-03-16,1.14,1.548
2018-03-18,1.15,1.55
2018-03-19,1.15,1.554
2018-03-20,1.15,1.5490000000000002
2018-03-21,1.14,1.557
2018-03-22,1.16,1.548
2018-03-23,1.15,1.541
2018-03-26,1.15,1.556
2018-03-27,1.15,1.556
2018-03-28,1.15,1.55
2018-03-29,1.15,1.541
2018-04-02,1.14,1.545
2018-04-03,1.15,1.5590000000000002
2018-04-04,1.16,1.575
2018-04-05,1.17,1.57
2018-04-06,1.17,1.614
2018-04-09,1.2,1.625
2018-04-10,1.21,1.6269999999999998
2018-04-11,1.2,1.615
2018-04-12,1.19,1.614
2018-04-13,1.2,1.618
2018-04-16,1.2,1.625
2018-04-17,1.2,1.63
2018-04-18,1.21,1.632
2018-04-19,1.21,1.634
2018-04-20,1.21,1.628
2018-04-23,1.21,1.642
2018-04-24,1.22,1.6469999999999998
2018-04-25,1.22,1.636
2018-04-26,1.21,1.6369999999999998
2018-04-27,1.21,1.642
2018-04-30,1.22,1.655
2018-05-01,1.22,1.6569999999999998
2018-05-02,1.23,1.664
2018-05-03,1.23,1.65
2018-05-04,1.22,1.655
2018-05-07,1.23,1.6969999999999998
2018-05-08,1.29,1.705
2018-05-09,1.3,1.713
2018-05-10,1.3,1.692
2018-05-11,1.28,1.6909999999999998
2018-05-14,1.28,1.716
2018-05-15,1.3,1.717
2018-05-16,1.3,1.706
2018-05-17,1.29,1.705
2018-05-18,1.28,1.69
2018-05-21,1.3,1.719
2018-05-22,1.31,1.717
2018-05-23,1.3,1.716
2018-05-24,1.3,1.719
2018-05-25,1.3,1.707
2018-05-29,1.31,1.723
2018-05-30,1.31,1.721
2018-05-31,1.3,1.71
2018-06-01,1.3,1.6980000000000002
2018-06-03,1.29,1.6980000000000002
2018-06-04,1.29,1.696
2018-06-05,1.27,1.653
2018-06-06,1.25,1.714
2018-06-07,1.33,1.732
2018-06-08,1.35,1.725
2018-06-10,1.35,1.729
2018-06-11,1.35,1.713
2018-06-12,1.33,1.705
2018-06-13,1.33,1.7080000000000002
2018-06-14,1.33,1.6869999999999998
2018-06-15,1.3,1.665
2018-06-17,,
2018-06-18,1.3,1.646
2018-06-19,1.29,1.653
2018-06-20,1.28,1.644
2018-06-21,1.28,1.64
2018-06-22,1.27,1.624
2018-06-24,1.26,1.617
2018-06-25,1.25,1.584
2018-06-26,1.23,1.5759999999999998
2018-06-27,1.24,1.614
2018-06-28,1.26,1.61
2018-06-29,1.25,1.612
2018-07-02,1.27,1.622
2018-07-03,1.25,1.592
2018-07-04,1.24,1.592
2018-07-05,1.24,1.6
2018-07-06,1.23,1.624
2018-07-09,1.29,1.6
2018-07-10,1.28,1.606
2018-07-11,1.28,1.62
2018-07-12,1.3,1.6269999999999998
2018-07-13,1.3,1.63
2018-07-15,1.29,1.616
2018-07-16,1.3,1.633
2018-07-17,1.31,1.626
2018-07-18,1.3,1.648
2018-07-19,1.32,1.625
2018-07-20,1.31,1.614
2018-07-22,,
2018-07-23,1.29,1.609
2018-07-24,1.29,1.635
2018-07-25,1.31,1.64
2018-07-26,1.3,1.62
2018-07-27,1.29,1.625
2018-07-30,1.31,1.624
2018-07-31,1.3,1.618
2018-08-01,1.29,1.624
2018-08-02,1.3,1.6230000000000002
2018-08-03,1.3,1.6269999999999998
2018-08-06,1.3,1.61
2018-08-07,1.29,1.67
2018-08-08,1.36,1.679
2018-08-09,1.39,1.689
2018-08-10,1.39,1.69
2018-08-12,1.39,1.693
2018-08-13,1.39,1.683
2018-08-14,1.38,1.6740000000000002
2018-08-15,1.38,1.672
2018-08-16,1.37,1.66
2018-08-17,1.37,1.658
2018-08-20,1.36,1.665
2018-08-21,1.37,1.651
2018-08-22,1.36,1.643
2018-08-23,1.35,1.673
2018-08-24,1.37,1.6769999999999998
2018-08-27,1.39,1.69
2018-08-28,1.39,1.693
2018-08-29,1.39,1.695
2018-08-30,1.39,1.69
2018-08-31,1.4,1.703
2018-09-04,1.41,1.705
2018-09-05,1.4,1.71
2018-09-06,1.4,1.661
2018-09-07,1.37,1.6840000000000002
2018-09-09,1.38,1.68
2018-09-10,1.38,1.685
2018-09-11,1.39,1.685
2018-09-12,1.36,1.658
2018-09-13,1.36,1.646
2018-09-14,1.35,1.658
2018-09-17,1.35,1.648
2018-09-18,1.35,1.648
2018-09-19,1.35,1.646
2018-09-20,1.36,1.643
2018-09-21,1.35,1.65
2018-09-23,1.36,1.65
2018-09-24,1.36,1.653
2018-09-25,1.35,1.654
2018-09-26,1.35,1.643
2018-09-27,1.35,1.645
2018-09-28,1.35,1.638
2018-09-30,1.35,1.646
2018-10-01,1.35,1.638
2018-10-02,1.35,1.631
2018-10-03,1.34,1.631
2018-10-04,1.33,1.617
2018-10-05,1.33,1.6130000000000002
2018-10-08,1.33,1.604
2018-10-09,1.31,1.608
2018-10-10,1.32,1.6
2018-10-11,1.31,1.596
2018-10-12,1.3,1.588
2018-10-15,1.3,1.578
2018-10-16,1.29,1.571
2018-10-17,1.28,1.558
2018-10-18,1.27,1.548
2018-10-19,1.26,1.536
2018-10-22,1.27,1.5419999999999998
2018-10-23,1.26,1.519
2018-10-24,1.23,1.505
2018-10-25,1.23,1.543
2018-10-26,1.26,1.543
2018-10-28,1.26,1.545
2018-10-29,1.26,1.531
2018-10-30,1.25,1.525
2018-10-31,1.25,1.538
2018-11-01,1.26,1.54
2018-11-02,1.26,1.534
2018-11-05,1.25,1.517
2018-11-06,1.24,1.5219999999999998
2018-11-07,1.25,1.509
2018-11-08,1.24,1.5
2018-11-09,1.23,1.503
2018-11-12,1.24,1.52
2018-11-13,1.25,1.535
2018-11-14,1.25,1.539
2018-11-15,1.26,1.5319999999999998
2018-11-16,1.25,1.533
2018-11-19,1.26,1.506
2018-11-20,1.22,1.493
2018-11-21,1.22,1.472
2018-11-25,1.2,1.462
2018-11-26,1.2,1.4580000000000002
2018-11-27,1.19,1.459
2018-11-28,1.2,1.465
2018-11-29,1.2,1.47
2018-11-30,1.21,1.461
2018-12-03,1.22,1.474
2018-12-04,1.2,1.443
2018-12-05,1.18,1.4269999999999998
2018-12-06,1.16,1.41
2018-12-07,1.16,1.4680000000000002
2018-12-10,1.2,1.454
2018-12-11,1.19,1.469
2018-12-12,1.21,1.473
2018-12-13,1.2,1.4780000000000002
2018-12-14,1.2,1.477
2018-12-17,1.2,1.465
2018-12-18,1.2,1.4680000000000002
2018-12-19,1.2,1.452
2018-12-20,1.19,1.455
2018-12-21,1.2,1.453
2018-12-24,1.19,1.453
2018-12-25,,
2018-12-26,1.19,1.4409999999999998
2018-12-27,1.19,1.452
2018-12-28,1.19,1.472
2018-12-31,1.21,1.4680000000000002
2019-01-02,1.21,1.477
2019-01-03,1.21,1.484
2019-01-04,1.21,1.474
2019-01-07,1.21,1.51
2019-01-08,1.27,1.505
2019-01-09,1.27,1.495
2019-01-10,1.26,1.504
2019-01-11,1.27,1.505
2019-01-13,,
2019-01-14,1.27,1.509
2019-01-15,1.26,1.491
2019-01-16,1.26,1.48
2019-01-17,1.25,1.4680000000000002
2019-01-18,1.24,1.474
2019-01-21,,
2019-01-22,1.25,1.46
2019-01-23,1.23,1.443
2019-01-24,1.21,1.4369999999999998
2019-01-25,1.21,1.4480000000000002
2019-01-28,1.22,1.4480000000000002
2019-01-29,1.22,1.443
2019-01-30,1.23,1.463
2019-01-31,1.23,1.45
2019-02-01,1.23,1.456
2019-02-04,1.23,1.479
2019-02-05,1.28,1.479
2019-02-06,1.29,1.491
2019-02-07,1.3,1.508
2019-02-08,1.31,1.515
2019-02-11,1.32,1.5119999999999998
2019-02-12,1.31,1.525
2019-02-13,1.33,1.521
2019-02-14,1.31,1.5
2019-02-15,1.29,1.485
2019-02-19,1.29,1.497
2019-02-20,1.31,1.485
2019-02-21,1.29,1.483
2019-02-22,1.31,1.514
2019-02-24,,
2019-02-25,1.32,1.523
2019-02-26,1.32,1.523
2019-02-27,1.34,1.55
2019-02-28,1.36,1.55
2019-03-01,1.35,1.5530000000000002
2019-03-04,1.35,1.54
2019-03-05,1.34,1.539
2019-03-06,1.34,1.5490000000000002
2019-03-07,1.35,1.554
2019-03-08,1.36,1.539
2019-03-11,1.36,1.546
2019-03-12,1.36,1.558
2019-03-13,1.37,1.558
2019-03-14,1.38,1.5730000000000002
2019-03-15,1.38,1.557
2019-03-18,1.37,1.555
2019-03-19,1.37,1.585
2019-03-20,1.39,1.5930000000000002
2019-03-21,1.41,1.605
2019-03-22,1.42,1.595
2019-03-25,1.42,1.597
2019-03-26,1.41,1.604
2019-03-27,1.41,1.601
2019-03-28,1.41,1.598
2019-03-29,1.41,1.599
2019-03-31,1.41,1.6
2019-04-01,1.41,1.605
2019-04-02,1.42,1.62
2019-04-03,1.43,1.614
2019-04-04,1.43,1.6230000000000002
2019-04-05,1.43,1.643
2019-04-07,,
2019-04-08,1.46,1.633
2019-04-09,1.45,1.6469999999999998
2019-04-10,1.47,1.649
2019-04-11,1.46,1.639
2019-04-12,1.45,1.638
2019-04-15,1.46,1.626
2019-04-16,1.44,1.635
2019-04-17,1.46,1.653
2019-04-18,1.47,1.65
2019-04-22,1.46,1.661
2019-04-23,1.48,1.66
2019-04-24,1.47,1.666
2019-04-25,1.48,1.695
2019-04-26,1.51,1.703
2019-04-28,1.51,1.705
2019-04-29,1.52,1.696
2019-04-30,1.51,1.6840000000000002
2019-05-01,1.49,1.6880000000000002
2019-05-02,1.5,1.699
2019-05-03,1.51,1.719
2019-05-05,,
2019-05-06,1.52,1.725
2019-05-07,1.53,1.739
2019-05-08,1.56,1.725
2019-05-09,1.55,1.724
2019-05-10,1.55,1.729
2019-05-12,,
2019-05-13,1.55,1.726
2019-05-14,1.54,1.7180000000000002
2019-05-15,1.54,1.73
2019-05-16,1.55,1.725
2019-05-17,1.55,1.7380000000000002
2019-05-19,,
2019-05-20,1.57,1.75
2019-05-21,1.57,1.7280000000000002
2019-05-22,1.55,1.721
2019-05-23,1.55,1.73
2019-05-24,1.56,1.719
2019-05-27,,
2019-05-28,1.54,1.7
2019-05-29,1.53,1.715
2019-05-30,1.54,1.722
2019-05-31,1.55,1.7280000000000002
2019-06-02,,
2019-06-03,1.55,1.714
2019-06-04,1.53,1.696
2019-06-05,1.52,1.715
2019-06-06,1.53,1.717
2019-06-07,1.58,1.76
2019-06-10,1.58,1.765
2019-06-11,1.58,1.775
2019-06-12,1.6,1.765
2019-06-13,1.59,1.79
2019-06-14,1.61,1.788
2019-06-17,1.61,1.787
2019-06-18,1.6,1.794
2019-06-19,1.62,1.8
2019-06-20,1.62,1.813
2019-06-21,1.63,1.812
2019-06-23,1.63,1.81
2019-06-24,1.63,1.819
2019-06-25,1.64,1.808
2019-06-26,1.62,1.809
2019-06-27,1.62,1.816
2019-06-28,1.63,1.833
2019-07-01,1.66,1.862
2019-07-02,1.68,1.862
2019-07-03,1.68,1.867
2019-07-05,1.68,1.867
2019-07-07,1.68,1.87
2019-07-08,1.68,1.871
2019-07-09,1.7,1.876
2019-07-10,1.7,1.882
2019-07-11,1.7,1.87
2019-07-12,1.69,1.852
2019-07-15,1.66,1.838
2019-07-16,1.65,1.853
2019-07-17,1.66,1.864
2019-07-18,1.68,1.863
2019-07-19,1.68,1.862
2019-07-22,1.68,1.859
2019-07-23,1.68,1.863
2019-07-24,1.67,1.875
2019-07-25,1.68,1.866
2019-07-26,1.69,1.865
2019-07-29,1.69,1.87
2019-07-30,1.69,1.85
2019-07-31,1.67,1.835
2019-08-01,1.65,1.84
2019-08-02,1.66,1.85
2019-08-05,1.67,1.857
2019-08-06,1.68,1.862
2019-08-07,1.68,1.855
2019-08-08,1.67,1.852
2019-08-09,1.67,1.86
2019-08-11,,
2019-08-12,1.67,1.86
2019-08-13,1.66,1.845
2019-08-14,1.66,1.849
2019-08-15,1.67,1.85
2019-08-16,1.66,1.856
2019-08-18,,
2019-08-19,1.66,1.852
2019-08-20,1.67,1.844
2019-08-21,1.66,1.821
2019-08-22,1.64,1.82
2019-08-23,1.64,1.816
2019-08-25,1.63,1.814
2019-08-26,1.63,1.818
2019-08-27,1.64,1.81
2019-08-28,1.63,1.82
2019-08-29,1.64,1.835
2019-08-30,1.65,1.836
2019-09-03,1.66,1.832
2019-09-04,1.65,1.822
2019-09-05,1.64,1.839
2019-09-06,1.66,1.813
2019-09-09,1.6,1.831
2019-09-10,1.63,1.85
2019-09-11,1.64,1.867
2019-09-12,1.67,1.92
2019-09-13,1.7,1.915
2019-09-15,1.69,1.915
2019-09-16,1.69,1.952
2019-09-17,1.73,1.895
2019-09-18,1.67,1.884
2019-09-19,1.67,1.895
2019-09-20,1.68,1.928
2019-09-23,1.7,1.906
2019-09-24,1.68,1.889
2019-09-25,1.67,1.889
2019-09-26,1.67,1.882
2019-09-27,1.66,1.897
2019-09-29,1.68,1.898
2019-09-30,1.69,1.895
2019-10-01,1.68,1.91
2019-10-02,1.69,1.918
2019-10-03,1.7,1.918
2019-10-04,1.7,1.892
2019-10-07,1.68,1.84
2019-10-08,1.58,1.864
2019-10-09,1.6,1.88
2019-10-10,1.61,1.885
2019-10-11,1.61,1.894
2019-10-13,1.63,1.912
2019-10-14,1.62,1.896
2019-10-15,1.62,1.903
2019-10-16,1.63,1.904
2019-10-17,1.63,1.9
2019-10-18,1.62,1.895
2019-10-20,1.62,1.9
2019-10-21,1.62,1.936
2019-10-22,1.65,1.935
2019-10-23,1.65,1.937
2019-10-24,1.65,1.955
2019-10-25,1.67,1.962
2019-10-28,1.67,1.971
2019-10-29,1.68,2.002
2019-10-30,1.71,2.048
2019-10-31,1.76,2.063
2019-11-01,1.76,2.075
2019-11-03,1.77,2.076
2019-11-04,1.77,2.075
2019-11-05,1.77,2.081
2019-11-06,1.78,2.085
2019-11-07,1.63,1.877
2019-11-08,1.6,1.886
2019-11-10,1.61,1.886
2019-11-11,1.61,1.894
2019-11-12,1.63,1.867
2019-11-13,1.59,1.873
2019-11-14,1.62,1.875
2019-11-15,1.61,1.871
2019-11-17,,
2019-11-18,1.6,1.868
2019-11-19,1.6,1.87
2019-11-20,1.6,1.876
2019-11-21,1.61,1.904
2019-11-22,1.63,1.913
2019-11-25,1.64,1.92
2019-11-26,1.64,1.947
2019-11-27,1.67,1.965
2019-12-02,1.68,1.983
2019-12-03,1.69,1.979
2019-12-04,1.69,1.97
2019-12-05,1.68,1.922
2019-12-06,1.64,1.839
2019-12-08,1.57,1.835
2019-12-09,1.58,1.838
2019-12-10,1.57,1.828
2019-12-11,1.55,1.827
2019-12-12,1.56,1.836
2019-12-13,1.57,1.823
2019-12-15,,
2019-12-16,1.55,1.793
2019-12-17,1.52,1.788
2019-12-18,1.53,1.83
2019-12-19,1.57,1.828
2019-12-20,1.55,1.821
2019-12-23,1.56,1.822
2019-12-24,1.56,1.816
2019-12-26,1.54,1.786
2019-12-27,1.53,1.793
2019-12-29,1.53,1.795
2019-12-30,1.54,1.811
2019-12-31,1.56,1.827
2020-01-02,1.56,1.794
2020-01-03,1.53,1.789
2020-01-06,1.53,1.7919999999999998
2020-01-07,1.54,1.815
2020-01-08,1.56,1.807
2020-01-09,1.55,1.797
2020-01-10,1.54,1.8
2020-01-13,1.55,1.784
2020-01-14,1.53,1.77
2020-01-15,1.52,1.797
2020-01-16,1.55,1.824
2020-01-17,1.57,1.827
2020-01-21,1.57,1.84
2020-01-22,1.59,1.867
2020-01-23,1.6,1.894
2020-01-24,1.64,1.89
2020-01-26,,
2020-01-27,1.61,1.844
2020-01-28,1.58,1.848
2020-01-29,1.6,1.87
2020-01-30,1.6,1.855
2020-01-31,1.59,1.855
2020-02-03,1.59,1.813
2020-02-04,1.56,1.807
2020-02-05,1.55,1.786
2020-02-06,1.53,1.7919999999999998
2020-02-07,1.54,1.805
2020-02-10,1.56,1.797
2020-02-11,1.53,1.793
2020-02-12,1.54,1.798
2020-02-13,1.54,1.785
2020-02-14,1.53,1.788
2020-02-17,,
2020-02-18,1.52,1.79
2020-02-19,1.53,1.761
2020-02-20,1.51,1.76
2020-02-21,1.51,1.74
2020-02-24,1.49,1.73
2020-02-25,1.48,1.737
2020-02-26,1.48,1.715
2020-02-27,1.47,1.705
2020-02-28,1.46,1.709
2020-03-02,1.47,1.724
2020-03-03,1.48,1.6980000000000002
2020-03-04,1.46,1.695
2020-03-05,1.45,1.6980000000000002
2020-03-06,1.45,1.712
2020-03-08,1.49,1.71
2020-03-09,1.47,1.702
2020-03-10,1.48,1.6980000000000002
2020-03-11,1.47,1.686
2020-03-12,1.47,1.68
2020-03-13,1.46,1.6769999999999998
2020-03-15,1.47,1.689
2020-03-16,1.45,1.65
2020-03-17,1.45,1.641
2020-03-18,1.43,1.615
2020-03-19,1.4,1.615
2020-03-20,1.42,1.624
2020-03-23,1.41,1.618
2020-03-24,1.42,1.606
2020-03-25,1.4,1.588
2020-03-26,1.38,1.555
2020-03-27,1.35,1.489
2020-03-29,1.29,1.477
2020-03-30,1.25,1.414
2020-03-31,1.23,1.389
2020-04-01,1.21,1.415
2020-04-02,1.22,1.4
2020-04-03,1.2,1.3259999999999998
2020-04-05,1.12,1.284
2020-04-06,1.11,1.5
2020-04-07,1.45,1.501
2020-04-08,1.46,1.4069999999999998
2020-04-09,1.35,1.39
2020-04-12,1.33,1.386
2020-04-13,1.34,1.321
2020-04-14,1.27,1.33
2020-04-15,1.27,1.308
2020-04-16,1.26,1.295
2020-04-17,1.24,1.295
2020-04-19,,
2020-04-20,1.26,1.26
2020-04-21,1.19,1.194
2020-04-22,1.1,1.195
2020-04-23,1.15,1.255
2020-04-24,1.2,1.251
2020-04-27,1.2,1.296
2020-04-28,1.27,1.2919999999999998
2020-04-29,1.26,1.35
2020-04-30,1.29,1.338
2020-05-01,1.29,1.314
2020-05-04,1.26,1.405
2020-05-05,1.37,1.449
2020-05-06,1.4,1.545
2020-05-07,1.47,1.526
2020-05-08,1.46,1.55
2020-05-10,1.55,1.609
2020-05-11,1.55,1.625
2020-05-12,1.57,1.62
2020-05-13,1.56,1.692
2020-05-14,1.62,1.869
2020-05-15,1.77,1.87
2020-05-18,1.69,1.72
2020-05-19,1.68,1.785
2020-05-20,1.73,1.789
2020-05-21,1.72,1.8
2020-05-22,1.69,1.78
2020-05-25,1.67,1.735
2020-05-26,1.69,1.779
2020-05-27,1.72,1.816
2020-05-28,1.75,1.83
2020-05-29,1.77,1.874
2020-05-31,1.8,1.873
2020-06-01,1.8,1.88
2020-06-02,1.83,1.934
2020-06-03,1.87,1.97
2020-06-04,1.92,1.989
2020-06-05,1.91,1.819
2020-06-08,1.62,1.846
2020-06-09,1.64,1.884
2020-06-10,1.68,1.863
2020-06-11,1.65,1.822
2020-06-12,1.62,1.7919999999999998
2020-06-15,1.64,1.872
2020-06-16,1.69,1.887
2020-06-17,1.69,1.936
2020-06-18,1.74,1.964
2020-06-19,1.78,2.0340000000000003
2020-06-21,1.83,2.06
2020-06-22,1.84,2.131
2020-06-23,1.9,2.117
2020-06-24,1.91,1.999
2020-06-25,1.79,2.026
2020-06-26,1.82,2.01
2020-06-29,1.82,2.06
2020-06-30,1.83,2.11
2020-07-01,1.88,2.166
2020-07-02,1.97,2.22
2020-07-06,1.99,2.293
2020-07-07,2.06,2.025
2020-07-08,1.6,2.032
2020-07-09,1.65,2.12
2020-07-10,1.67,2.145
2020-07-13,1.73,2.19
2020-07-14,1.74,2.165
2020-07-15,1.69,2.087
2020-07-16,1.61,2.13
2020-07-17,1.68,2.13
2020-07-20,1.69,2.256
2020-07-21,1.76,2.25
2020-07-22,1.81,2.21
2020-07-23,1.74,2.209
2020-07-24,1.74,2.157
2020-07-27,1.72,2.169
2020-07-28,1.71,2.14
2020-07-29,1.66,2.01
2020-07-30,1.61,2.009
2020-07-31,1.58,2.02
2020-08-03,1.61,1.951
2020-08-04,1.53,1.798
2020-08-05,1.42,1.84
2020-08-06,1.42,1.811
2020-08-07,1.43,1.78
2020-08-09,,
2020-08-10,1.45,1.789
2020-08-11,1.45,1.8
2020-08-12,1.44,1.808
2020-08-13,1.45,1.847
2020-08-14,1.48,1.863
2020-08-17,1.49,1.846
2020-08-18,1.49,1.823
2020-08-19,1.46,1.781
2020-08-20,1.42,1.775
2020-08-21,1.41,1.76
2020-08-24,1.41,1.864
2020-08-25,1.5,1.893
2020-08-26,1.54,1.893
2020-08-27,1.53,1.869
2020-08-28,1.52,1.899
2020-08-31,1.53,1.92
2020-09-01,1.54,1.956
2020-09-02,1.58,2.02
2020-09-03,1.66,2.03
2020-09-04,1.61,2.02
2020-09-08,1.51,1.875
2020-09-09,1.5,1.857
2020-09-10,1.49,1.863
2020-09-11,1.5,1.876
2020-09-14,1.54,1.93
2020-09-15,1.53,1.91
2020-09-16,1.51,1.883
2020-09-17,1.53,1.943
2020-09-18,1.56,1.97
2020-09-20,1.6,2.0
2020-09-21,1.61,2.015
2020-09-22,1.59,1.914
2020-09-23,1.56,1.942
2020-09-24,1.55,1.936
2020-09-25,1.54,1.98
2020-09-28,1.58,1.957
2020-09-29,1.56,1.97
2020-09-30,1.58,1.978
2020-10-01,1.58,2.02
2020-10-02,1.61,2.041
2020-10-05,1.63,2.089
2020-10-06,1.67,2.079
