index,adjusted,underlying
2020-01-22,173.91,164.73
2020-01-23,174.44,165.46
2020-01-24,174.78,165.75
2020-01-27,175.54,166.39
2020-01-28,176.06,165.86
2020-01-29,175.7,166.34
2020-01-30,176.38,166.81
2020-01-31,176.41,167.13
2020-02-03,176.76,167.12
2020-02-04,176.63,166.61
2020-02-05,176.48,166.08
2020-02-06,175.7,166.25
2020-02-07,176.17,166.54
2020-02-10,176.28,167.06
2020-02-11,176.39,166.69
2020-02-12,176.04,166.66
2020-02-13,176.7,166.77
2020-02-14,176.42,166.93
2020-02-17,176.4,166.99
2020-02-18,177.12,167.02
2020-02-19,176.57,167.22
2020-02-20,176.89,167.52
2020-02-21,177.56,167.49
2020-02-24,177.56,167.91
2020-02-25,177.41,168.07
2020-02-26,177.62,167.84
2020-02-27,177.73,168.09
2020-02-28,178.39,168.67
2020-03-02,178.34,171.36
2020-03-03,184.26,171.75
2020-03-04,184.83,171.76
2020-03-05,184.55,172.25
2020-03-06,185.35,172.05
2020-03-09,184.93,172.4
2020-03-10,184.74,171.14
2020-03-11,184.13,172.2
2020-03-12,184.87,167.93
2020-03-13,180.68,166.73
2020-03-16,177.7,164.02
2020-03-17,175.9,163.38
2020-03-18,173.85,161.51
2020-03-19,178.9,164.03
2020-03-20,177.62,165.24
2020-03-23,177.91,165.63
2020-03-24,177.27,164.51
2020-03-25,176.99,163.85
2020-03-26,177.0,167.51
2020-03-27,179.98,167.82
2020-03-30,180.87,167.92
2020-03-31,180.57,167.26
2020-04-01,179.97,166.8
2020-04-02,179.07,166.21
2020-04-03,179.02,165.85
2020-04-06,178.23,166.03
2020-04-07,178.15,164.59
2020-04-08,177.0,164.56
2020-04-09,176.9,165.49
2020-04-14,177.65,165.48
2020-04-15,178.19,166.18
2020-04-16,178.48,166.61
2020-04-17,179.11,166.75
2020-04-20,179.1,166.05
2020-04-21,178.8,165.92
2020-04-22,178.26,165.35
2020-04-23,177.41,165.92
2020-04-24,178.66,166.81
2020-04-27,179.75,166.89
2020-04-28,179.52,167.17
2020-04-29,179.59,167.58
2020-04-30,180.68,168.8
2020-05-04,180.76,168.16
2020-05-05,180.66,168.28
2020-05-06,180.65,167.01
2020-05-07,179.52,167.85
2020-05-08,180.61,167.66
2020-05-11,180.25,167.33
2020-05-12,179.72,167.58
2020-05-13,180.39,167.87
2020-05-14,180.8,167.88
2020-05-15,180.52,167.63
2020-05-18,179.94,167.39
2020-05-19,180.15,167.54
2020-05-20,179.97,167.82
2020-05-21,180.62,168.06
2020-05-22,180.84,167.92
2020-05-25,180.57,167.95
2020-05-26,180.11,167.15
2020-05-27,179.97,167.52
2020-05-28,180.04,168.05
2020-05-29,180.9,165.8
2020-06-01,175.22,165.09
2020-06-02,174.95,165.19
2020-06-03,174.59,164.61
2020-06-04,174.13,164.82
2020-06-05,174.17,164.27
2020-06-08,174.12,165.09
2020-06-09,174.67,164.48
2020-06-10,174.27,164.77
2020-06-11,174.79,165.77
2020-06-12,175.45,166.38
2020-06-15,176.37,166.34
2020-06-16,176.0,166.53
2020-06-17,176.16,166.4
2020-06-18,176.18,166.82
2020-06-19,176.46,167.0
2020-06-22,176.67,167.4
2020-06-23,177.07,167.05
2020-06-24,176.55,167.28
2020-06-25,177.23,167.57
2020-06-26,177.43,167.62
2020-06-29,177.32,167.57
2020-06-30,177.43,167.37
2020-07-01,176.97,166.64
2020-07-02,176.47,167.4
2020-07-03,177.05,167.44
2020-07-06,177.07,167.5
2020-07-07,177.48,167.62
2020-07-08,177.42,167.57
2020-07-09,177.43,167.83
2020-07-10,177.81,167.77
2020-07-13,177.24,167.35
2020-07-14,177.23,167.69
2020-07-15,177.38,167.81
2020-07-16,177.66,168.06
2020-07-17,177.76,167.86
2020-07-20,177.39,168.22
2020-07-21,177.91,168.15
2020-07-22,177.9,168.53
2020-07-23,178.2,168.4
2020-07-24,178.34,167.92
2020-07-27,177.8,168.47
2020-07-28,178.23,168.67
2020-07-29,178.56,168.38
2020-07-30,178.42,168.95
2020-07-31,178.88,168.56
2020-08-03,178.48,168.65
2020-08-04,178.58,169.32
2020-08-05,179.08,168.67
2020-08-06,178.55,169.08
2020-08-07,178.91,168.87
2020-08-10,178.8,169.32
2020-08-11,179.15,168.78
2020-08-12,178.39,168.5
2020-08-13,178.32,167.66
2020-08-14,177.41,167.71
2020-08-17,177.59,168.17
2020-08-18,178.17,168.45
2020-08-19,178.35,168.6
2020-08-20,178.47,168.83
2020-08-21,178.56,168.83
2020-08-24,178.56,168.69
2020-08-25,178.35,168.01
2020-08-26,177.32,167.76
2020-08-27,177.74,167.47
2020-08-28,177.1,167.52
2020-08-31,177.36,167.43
2020-09-01,177.21,166.61
2020-09-02,175.09,167.55
2020-09-03,175.79,167.77
2020-09-04,176.05,167.32
2020-09-07,175.34,167.33
2020-09-08,175.67,167.81
2020-09-09,176.29,167.41
2020-09-10,175.69,167.13
2020-09-11,175.81,167.81
2020-09-14,176.34,167.97
2020-09-15,176.29,168.08
2020-09-16,176.42,168.2
2020-09-17,176.6,168.43
2020-09-18,176.51,168.23
2020-09-21,176.5,168.61
2020-09-22,177.02,168.56
2020-09-23,176.93,168.47
2020-09-24,177.05,168.38
2020-09-25,176.72,168.65
2020-09-28,176.9,168.66
2020-09-29,177.19,168.89
2020-09-30,177.35,168.47
2020-10-01,176.72,168.65
2020-10-02,177.19,168.78
2020-10-05,177.28,168.51
2020-10-06,176.93,168.6
2020-10-07,177.24,168.39
2020-10-08,176.75,168.82
2020-10-09,177.38,168.93
2020-10-12,177.46,169.18
2020-10-13,177.63,169.33
2020-10-14,177.85,169.53
2020-10-15,178.12,169.89
2020-10-16,178.32,170.14
2020-10-19,178.41,170.0
2020-10-20,178.48,169.74
2020-10-21,178.04,169.57
2020-10-22,178.11,169.27
2020-10-23,177.79,169.49
2020-10-26,178.22,169.47
2020-10-27,177.84,169.81
2020-10-28,178.37,169.81
2020-10-29,178.12,170.12
2020-10-30,178.38,170.13
2020-11-02,178.5,170.18
2020-11-03,178.56,170.13
2020-11-04,179.05,170.4
2020-11-05,179.02,170.41
2020-11-06,178.9,170.27
2020-11-09,178.94,168.76
2020-11-10,177.26,168.64
2020-11-11,176.87,169.0
2020-11-12,177.58,169.28
2020-11-13,177.82,169.55
2020-11-16,178.17,169.6
2020-11-17,178.04,169.91
2020-11-18,178.49,169.63
2020-11-19,178.33,170.01
2020-11-20,178.48,170.19
2020-11-23,178.71,170.09
2020-11-24,178.46,169.84
2020-11-25,178.23,169.91
2020-11-26,178.26,170.16
2020-11-27,178.61,170.13
2020-11-30,178.52,167.57
2020-12-01,173.73,167.0
2020-12-02,172.94,166.99
2020-12-03,173.07,167.45
2020-12-04,173.51,167.44
2020-12-07,173.63,167.78
2020-12-08,173.88,168.16
2020-12-09,174.1,168.14
2020-12-10,174.34,168.06
2020-12-11,174.27,168.43
2020-12-14,174.32,168.32
2020-12-15,174.42,168.3
2020-12-16,174.37,167.69
2020-12-17,173.65,167.74
2020-12-18,173.85,167.75
2020-12-21,173.99,167.79
2020-12-22,173.84,167.92
2020-12-23,174.11,167.22
2020-12-28,173.49,167.75
2020-12-29,173.77,167.9
2020-12-30,173.95,167.86
2021-01-04,174.01,168.33
2021-01-05,174.36,167.9
2021-01-06,173.86,167.65
2021-01-07,173.73,167.59
2021-01-08,173.55,167.61
2021-01-11,173.65,167.18
2021-01-12,173.02,166.74
2021-01-13,173.09,167.54
2021-01-14,173.64,167.78
2021-01-15,173.78,167.65
2021-01-18,173.7,167.36
2021-01-19,173.34,167.41
2021-01-20,173.4,167.38
2021-01-21,173.42,166.82
2021-01-22,172.63,167.06
2021-01-25,173.05,167.55
2021-01-26,173.61,167.31
2021-01-27,173.3,167.43
2021-01-28,173.46,167.41
2021-01-29,173.39,167.11
2021-02-01,173.2,167.06
2021-02-02,173.0,166.63
2021-02-03,172.51,166.44
2021-02-04,172.35,166.49
2021-02-05,172.54,166.27
2021-02-08,172.16,166.3
2021-02-09,172.22,166.32
2021-02-10,172.25,166.16
2021-02-11,172.31,166.52
2021-02-12,172.48,165.89
2021-02-15,171.58,165.36
2021-02-16,171.33,164.71
2021-02-17,170.51,164.99
2021-02-18,171.14,164.45
2021-02-19,170.24,164.06
2021-02-22,169.81,164.47
2021-02-23,170.51,164.08
2021-02-24,170.15,163.92
2021-02-25,169.72,162.43
2021-02-26,168.33,163.59
2021-03-01,169.96,162.46
2021-03-02,166.18,162.6
2021-03-03,166.28,161.71
2021-03-04,165.29,161.64
2021-03-05,165.04,161.94
2021-03-08,165.28,161.57
2021-03-09,165.2,162.01
2021-03-10,165.71,162.14
2021-03-11,165.53,162.5
2021-03-12,166.02,162.15
2021-03-15,165.72,162.43
2021-03-16,166.1,162.42
2021-03-17,165.97,161.75
2021-03-18,165.69,161.51
2021-03-19,165.23,161.84
2021-03-22,165.65,162.08
2021-03-23,165.7,162.59
2021-03-24,166.43,162.84
2021-03-25,166.45,163.05
2021-03-26,166.65,162.59
2021-03-29,166.26,162.24
2021-03-30,165.67,161.84
2021-03-31,165.32,161.89
2021-04-01,165.34,162.41
2021-04-06,165.88,162.22
2021-04-07,165.71,162.31
2021-04-08,165.75,162.47
2021-04-09,166.07,161.88
2021-04-12,165.31,161.77
2021-04-13,165.31,161.79
2021-04-14,165.63,161.22
2021-04-15,164.74,162.0
2021-04-16,165.36,161.49
2021-04-19,165.1,161.1
2021-04-20,164.57,161.45
2021-04-21,164.98,161.64
2021-04-22,165.3,161.66
2021-04-23,165.26,161.36
2021-04-26,164.93,161.4
2021-04-27,164.94,161.14
2021-04-28,164.68,161.27
2021-04-29,164.77,160.5
2021-04-30,164.0,160.61
2021-05-03,164.03,160.68
2021-05-04,164.27,161.0
2021-05-05,164.53,160.93
2021-05-06,164.43,160.77
2021-05-07,164.29,160.4
2021-05-10,163.79,160.41
2021-05-11,164.05,159.7
2021-05-12,163.22,159.18
2021-05-13,162.71,159.18
2021-05-14,162.7,159.29
2021-05-17,162.8,158.87
2021-05-18,162.29,158.86
2021-05-19,162.32,158.75
2021-05-20,162.29,159.21
2021-05-21,162.7,159.46
2021-05-24,163.06,159.62
2021-05-25,163.16,160.3
2021-05-26,163.77,160.66
2021-05-27,164.23,160.34
2021-05-28,163.8,160.41
2021-05-31,163.93,160.53
2021-06-01,164.05,160.5
2021-06-02,163.94,160.59
2021-06-03,164.15,158.24
2021-06-04,159.48,158.63
2021-06-07,159.91,158.35
2021-06-08,159.65,158.71
2021-06-09,160.02,159.11
2021-06-10,160.4,159.33
2021-06-11,160.68,159.38
2021-06-14,160.67,159.03
2021-06-15,160.42,158.82
2021-06-16,160.09,158.38
2021-06-17,159.5,158.68
2021-06-18,159.88,158.46
2021-06-21,159.88,158.46
2021-06-22,159.76,158.45
2021-06-23,159.76,158.56
2021-06-24,159.9,158.7
2021-06-25,159.97,158.1
2021-06-28,159.4,158.63
2021-06-29,159.89,158.54
2021-06-30,159.88,158.96
2021-07-01,160.21,159.19
2021-07-02,160.48,159.55
2021-07-05,160.85,159.13
2021-07-06,160.36,159.9
2021-07-07,161.16,160.26
2021-07-08,161.67,160.27
2021-07-09,161.39,159.99
2021-07-12,161.37,160.16
2021-07-13,161.48,159.98
2021-07-14,161.34,160.58
2021-07-15,161.92,160.94
2021-07-16,162.12,161.02
2021-07-19,162.57,161.32
2021-07-20,162.52,161.54
2021-07-21,162.78,161.24
2021-07-22,162.67,161.83
2021-07-23,163.0,161.84
2021-07-26,163.2,161.6
2021-07-27,163.0,161.92
2021-07-28,163.15,161.96
2021-07-29,163.26,162.05
2021-07-30,163.48,162.1
2021-08-02,163.42,162.47
2021-08-03,163.67,162.51
2021-08-04,163.83,162.71
2021-08-05,163.88,162.91
2021-08-06,164.19,162.21
2021-08-09,163.47,162.32
2021-08-10,163.64,162.39
2021-08-11,163.66,162.24
2021-08-12,163.57,162.27
2021-08-13,163.59,162.36
2021-08-16,163.81,162.25
2021-08-17,163.58,162.31
2021-08-18,163.64,162.41
2021-08-19,163.84,162.58
2021-08-20,163.88,162.68
2021-08-23,163.88,162.46
2021-08-24,163.76,162.36
2021-08-25,163.62,161.64
2021-08-26,162.91,161.49
2021-08-27,162.8,161.66
2021-08-30,163.05,169.58
2021-08-31,178.93,168.63
2021-09-01,177.75,168.55
2021-09-02,177.8,168.87
2021-09-03,178.16,168.59
2021-09-06,177.78,168.61
2021-09-07,177.92,167.75
2021-09-08,177.05,167.96
2021-09-09,177.23,169.04
2021-09-10,178.27,168.17
2021-09-13,177.47,168.18
2021-09-14,177.37,168.45
2021-09-15,177.66,167.85
2021-09-16,177.09,167.63
2021-09-17,176.93,167.49
2021-09-20,176.7,167.97
2021-09-21,177.19,168.0
2021-09-22,177.29,168.16
2021-09-23,177.36,166.97
2021-09-24,176.0,166.53
2021-09-27,175.91,166.47
2021-09-28,175.66,165.92
2021-09-29,174.91,166.1
2021-09-30,175.48,166.0
2021-10-01,175.22,166.54
2021-10-04,175.84,166.33
2021-10-05,175.52,165.85
2021-10-06,174.76,165.89
2021-10-07,174.87,165.89
2021-10-08,174.92,165.5
2021-10-11,174.45,165.08
2021-10-12,174.32,164.78
2021-10-13,173.86,165.31
2021-10-14,174.36,166.23
2021-10-15,175.23,165.63
2021-10-18,174.6,165.4
2021-10-19,174.69,164.77
2021-10-20,173.58,165.0
2021-10-21,173.97,164.35
2021-10-22,173.34,164.9
2021-10-25,174.12,165.0
2021-10-26,174.0,165.12
2021-10-27,173.99,165.96
2021-10-28,175.05,164.98
2021-10-29,174.1,164.35
2021-11-01,173.31,164.48
2021-11-02,173.45,165.48
2021-11-03,174.59,165.45
2021-11-04,174.5,166.61
2021-11-05,175.7,167.58
2021-11-08,176.63,166.85
2021-11-09,176.15,167.7
2021-11-10,176.87,166.47
2021-11-11,175.74,166.49
2021-11-12,175.84,167.03
2021-11-15,176.32,166.59
2021-11-16,175.95,166.84
2021-11-17,176.05,167.07
2021-11-18,176.24,167.62
2021-11-19,176.79,168.6
2021-11-22,177.68,167.74
2021-11-23,176.97,166.49
2021-11-24,175.77,166.51
2021-11-25,175.6,166.87
2021-11-26,176.42,168.1
2021-11-29,176.92,167.8
2021-11-30,176.98,168.26
2021-12-01,177.38,168.37
2021-12-02,177.57,166.21
2021-12-03,172.88,166.47
2021-12-06,173.03,166.21
2021-12-07,172.85,166.14
2021-12-08,172.85,165.4
2021-12-09,171.94,165.97
2021-12-10,172.62,165.9
2021-12-13,172.46,166.57
2021-12-14,173.21,166.31
2021-12-15,172.92,166.21
2021-12-16,172.72,166.02
2021-12-17,172.66,166.48
2021-12-20,173.25,166.22
2021-12-21,172.92,165.23
2021-12-22,171.82,164.95
2021-12-23,171.53,164.24
2021-12-27,170.83,164.19
2021-12-28,170.69,164.12
2021-12-29,170.72,163.23
2021-12-30,169.66,163.15
2022-01-03,169.62,162.65
2022-01-04,169.24,162.89
2022-01-05,169.33,162.62
2022-01-06,169.08,162.57
2022-01-07,169.1,162.16
2022-01-10,168.58,162.14
2022-01-11,168.64,162.04
2022-01-12,168.5,162.3
2022-01-13,168.57,163.01
2022-01-14,169.27,162.08
2022-01-17,168.26,161.83
2022-01-18,168.29,161.46
2022-01-19,167.89,161.42
2022-01-20,167.83,161.92
2022-01-21,168.74,162.33
2022-01-24,168.61,162.4
2022-01-25,168.74,162.14
2022-01-26,168.6,161.5
2022-01-27,168.13,162.13
2022-01-28,168.53,161.85
2022-01-31,168.22,160.94
2022-02-01,167.29,160.78
2022-02-02,167.24,160.63
2022-02-03,167.1,158.74
2022-02-04,164.91,157.88
2022-02-07,164.31,157.58
2022-02-08,163.76,156.99
2022-02-09,163.28,157.41
2022-02-10,163.7,155.82
2022-02-11,162.63,157.38
2022-02-14,163.37,156.51
2022-02-15,162.86,156.04
2022-02-16,162.36,156.71
2022-02-17,162.93,157.35
2022-02-18,163.63,157.53
2022-02-21,163.65,157.6
2022-02-22,163.79,157.03
2022-02-23,163.17,156.94
2022-02-24,163.52,157.82
2022-02-25,164.17,157.46
2022-02-28,164.54,159.21
2022-03-01,165.23,159.51
2022-03-02,163.14,157.96
2022-03-03,162.16,157.89
2022-03-04,162.71,158.98
2022-03-07,163.42,158.33
2022-03-08,162.3,157.33
2022-03-09,161.12,156.13
2022-03-10,159.9,154.97
2022-03-11,158.74,155.1
2022-03-14,158.23,153.63
2022-03-15,157.22,154.0
2022-03-16,157.72,153.4
2022-03-17,157.34,153.55
2022-03-18,157.24,153.83
2022-03-21,157.29,152.51
2022-03-22,155.96,151.9
2022-03-23,155.29,152.58
2022-03-24,156.09,151.54
2022-03-25,155.34,151.12
2022-03-28,155.02,151.04
2022-03-29,154.5,150.33
2022-03-30,154.19,150.04
2022-03-31,153.69,151.41
2022-04-01,154.7,150.92
2022-04-04,154.47,151.03
2022-04-05,154.75,149.38
2022-04-06,152.59,148.6
2022-04-07,152.54,148.35
2022-04-08,152.04,147.89
2022-04-11,151.71,147.41
2022-04-12,150.6,147.34
2022-04-13,150.57,147.68
2022-04-14,151.23,147.23
2022-04-19,150.44,146.44
2022-04-20,149.6,147.35
2022-04-21,150.81,146.75
2022-04-22,149.74,146.39
2022-04-25,149.85,147.31
2022-04-26,150.86,147.71
2022-04-27,151.32,147.78
2022-04-28,151.24,146.81
2022-04-29,150.26,146.04
2022-05-02,149.34,145.6
2022-05-03,149.2,145.21
2022-05-04,148.54,145.89
2022-05-05,149.48,144.86
2022-05-06,148.04,143.89
2022-05-09,147.2,144.09
2022-05-10,147.85,144.68
2022-05-11,148.2,146.11
2022-05-12,149.6,147.2
2022-05-13,150.54,146.22
2022-05-16,149.61,146.17
2022-05-17,149.53,145.09
2022-05-18,148.57,145.44
2022-05-19,148.8,146.08
2022-05-20,149.5,146.27
2022-05-23,149.42,145.36
2022-05-24,148.99,145.74
2022-05-25,149.27,146.1
2022-05-26,149.24,145.77
2022-05-27,149.21,145.96
2022-05-30,149.34,145.09
2022-05-31,148.25,144.23
2022-06-01,147.53,141.4
2022-06-02,142.53,140.66
2022-06-03,141.78,139.99
2022-06-06,141.29,139.48
2022-06-07,140.49,140.17
2022-06-08,140.93,139.34
2022-06-09,140.22,138.03
2022-06-10,139.16,136.76
2022-06-13,137.56,134.9
2022-06-14,135.68,133.73
2022-06-15,134.14,135.14
2022-06-16,136.62,134.63
2022-06-17,136.11,135.21
2022-06-20,136.24,134.32
2022-06-21,135.09,133.98
2022-06-22,135.32,135.89
2022-06-23,137.08,138.42
2022-06-24,139.01,138.34
2022-06-27,139.45,137.1
2022-06-28,138.27,135.9
2022-06-29,137.31,137.4
2022-06-30,138.48,138.53
2022-07-01,139.73,140.61
2022-07-04,141.54,138.82
2022-07-05,139.88,140.43
2022-07-06,141.29,141.07
2022-07-07,141.84,140.06
2022-07-08,141.14,139.72
2022-07-11,140.67,140.83
2022-07-12,141.9,142.4
2022-07-13,143.01,141.97
2022-07-14,143.32,141.36
2022-07-15,142.72,142.21
2022-07-18,143.39,141.29
2022-07-19,142.69,140.9
2022-07-20,141.98,141.0
2022-07-21,142.27,141.52
2022-07-22,142.7,143.53
2022-07-25,144.4,143.67
2022-07-26,145.03,144.75
2022-07-27,145.69,144.84
2022-07-28,145.91,146.5
2022-07-29,147.54,146.47
2022-08-01,147.35,146.97
2022-08-02,148.45,146.4
2022-08-03,147.18,145.67
2022-08-04,147.4,146.66
2022-08-05,147.92,145.17
2022-08-08,146.5,145.69
2022-08-09,147.0,145.16
2022-08-10,146.46,145.66
2022-08-11,146.59,144.57
2022-08-12,145.55,144.42
2022-08-15,146.0,145.61
2022-08-16,146.67,144.58
2022-08-17,145.93,143.32
2022-08-18,144.67,143.4
2022-08-19,144.01,141.66
2022-08-22,142.8,140.9
2022-08-23,142.0,140.48
2022-08-24,141.32,139.81
2022-08-25,140.9,140.44
2022-08-26,141.82,139.5
2022-08-29,139.31,138.43
2022-08-30,139.7,138.14
2022-08-31,139.51,138.02
2022-09-01,138.59,137.64
2022-09-02,139.08,138.54
2022-09-05,140.35,138.53
2022-09-06,140.37,138.46
2022-09-07,139.72,139.02
2022-09-08,140.76,137.66
2022-09-09,138.57,137.47
2022-09-12,139.07,138.37
2022-09-13,139.74,137.43
2022-09-14,138.9,137.72
2022-09-15,139.28,137.47
2022-09-16,138.81,136.97
2022-09-19,138.97,136.87
2022-09-20,138.3,134.9
2022-09-21,136.68,135.4
2022-09-22,136.89,134.29
2022-09-23,135.9,133.6
2022-09-26,134.86,132.77
2022-09-27,133.27,130.98
2022-09-28,132.4,131.74
2022-09-29,133.92,131.21
2022-09-30,132.39,132.12
2022-10-03,133.49,134.89
2022-10-04,136.38,135.33
2022-10-05,136.87,133.35
2022-10-06,135.34,132.66
2022-10-07,134.04,131.29
2022-10-10,132.91,130.03
2022-10-11,131.92,130.25
2022-10-12,131.27,129.45
2022-10-13,131.46,129.87
2022-10-14,132.33,129.75
2022-10-17,131.43,130.64
2022-10-18,132.28,131.01
2022-10-19,132.65,129.92
2022-10-20,130.85,129.77
2022-10-21,130.67,129.2
2022-10-24,131.2,130.5
2022-10-25,132.52,132.61
2022-10-26,133.99,133.25
2022-10-27,134.86,135.05
2022-10-28,136.98,134.09
2022-10-31,135.07,132.88
2022-11-01,134.47,133.27
2022-11-02,134.86,133.1
2022-11-03,133.97,131.78
2022-11-04,133.34,131.24
2022-11-07,132.99,131.09
2022-11-08,132.53,131.83
2022-11-09,133.23,132.89
2022-11-10,134.83,135.36
2022-11-11,136.66,133.24
2022-11-14,134.7,133.27
2022-11-15,134.86,134.24
2022-11-16,136.27,135.44
2022-11-17,137.28,135.17
2022-11-18,136.9,135.52
2022-11-21,137.2,135.77
2022-11-22,137.04,135.8
2022-11-23,137.53,136.83
2022-11-24,138.61,137.95
2022-11-25,139.39,136.12
2022-11-28,138.0,135.91
2022-11-29,137.47,136.9
2022-11-30,138.16,136.55
2022-12-01,138.92,138.27
2022-12-02,139.93,137.7
2022-12-05,139.21,137.66
2022-12-06,139.46,136.89
2022-12-07,136.88,137.23
2022-12-08,137.35,136.89
2022-12-09,136.59,135.47
2022-12-12,135.3,135.44
2022-12-13,135.06,135.7
2022-12-14,135.4,135.24
2022-12-15,134.9,133.24
2022-12-16,133.26,132.0
2022-12-19,132.24,131.66
2022-12-20,131.78,130.15
2022-12-21,130.09,130.13
2022-12-22,130.24,129.55
2022-12-23,129.63,129.22
2022-12-27,129.0,127.87
2022-12-28,127.68,127.81
2022-12-29,127.87,128.65
