index,adjusted,underlying
2006-10-11,0.49,8.436
2006-10-12,0.47,7.997000000000001
2006-10-13,0.46,7.93
2006-10-16,0.48,8.224
2006-10-17,0.49,8.442
2006-10-18,0.48,8.145
2006-10-19,0.48,8.16
2006-10-20,0.49,8.387
2006-10-23,0.48,8.25
2006-10-24,0.48,8.22
2006-10-25,0.51,8.7
2006-10-26,0.51,8.665
2006-10-27,0.51,8.77
2006-10-30,0.47,7.938
2006-10-31,0.47,7.995
2006-11-01,0.47,7.965
2006-11-02,0.49,8.281
2006-11-03,0.49,8.423
2006-11-06,0.47,8.078
2006-11-07,0.48,8.162
2006-11-08,0.48,8.257
2006-11-09,0.5,8.53
2006-11-10,0.48,8.249
2006-11-13,0.48,8.232000000000001
2006-11-14,0.5,8.448
2006-11-15,0.5,8.581
2006-11-16,0.49,8.43
2006-11-17,0.5,8.602
2006-11-20,0.5,8.49
2006-11-21,0.49,8.435
2006-11-22,0.48,8.135
2006-11-24,0.48,8.2
2006-11-27,0.49,8.228
2006-11-28,0.5,8.395
2006-11-29,0.51,8.66
2006-11-30,0.51,8.62
2006-12-01,0.5,8.395
2006-12-04,0.47,7.947
2006-12-05,0.46,7.711
2006-12-06,0.46,7.78
2006-12-07,0.46,7.854
2006-12-08,0.46,7.785
2006-12-11,0.45,7.61
2006-12-12,0.45,7.624
2006-12-13,0.46,7.787999999999999
2006-12-14,0.45,7.68
2006-12-15,0.44,7.506
2006-12-18,0.42,7.194
2006-12-19,0.42,7.158
2006-12-20,0.42,7.035
2006-12-21,0.42,7.064
2006-12-22,0.41,6.915
2006-12-26,0.38,6.455
2006-12-27,0.37,6.28
2006-12-28,0.38,6.407
2006-12-29,0.38,6.435
2007-01-02,0.38,6.516
2007-01-03,0.39,6.448
2007-01-04,0.39,6.54
2007-01-05,0.39,6.447
2007-01-08,0.4,6.667999999999999
2007-01-09,0.4,6.71
2007-01-10,0.41,6.853
2007-01-11,0.41,6.818
2007-01-12,0.4,6.768
2007-01-15,0.41,6.775
2007-01-16,0.4,6.722
2007-01-17,0.39,6.44
2007-01-18,0.39,6.513999999999999
2007-01-19,0.42,6.985
2007-01-22,0.44,7.366
2007-01-23,0.44,7.357
2007-01-24,0.44,7.282999999999999
2007-01-25,0.41,6.925
2007-01-26,0.43,7.198
2007-01-29,0.42,7.015
2007-01-30,0.46,7.657999999999999
2007-01-31,0.46,7.615
2007-02-01,0.45,7.579
2007-02-02,0.45,7.521
2007-02-05,0.46,7.667999999999999
2007-02-06,0.46,7.71
2007-02-07,0.46,7.725
2007-02-08,0.47,7.857
2007-02-09,0.47,7.837000000000001
2007-02-12,0.44,7.321000000000001
2007-02-13,0.45,7.445
2007-02-14,0.44,7.34
2007-02-15,0.44,7.393
2007-02-16,0.45,7.532999999999999
2007-02-19,0.45,7.545
2007-02-20,0.46,7.68
2007-02-21,0.46,7.7
2007-02-22,0.48,7.956
2007-02-23,0.49,7.966
2007-02-26,0.49,7.87
2007-02-27,0.47,7.664
2007-02-28,0.46,7.481
2007-03-01,0.47,7.544
2007-03-02,0.46,7.487999999999999
2007-03-05,0.46,7.502999999999999
2007-03-06,0.48,7.723
2007-03-07,0.47,7.55
2007-03-08,0.46,7.51
2007-03-09,0.46,7.364
2007-03-12,0.44,7.188
2007-03-13,0.44,7.19
2007-03-14,0.45,7.336
2007-03-15,0.45,7.2010000000000005
2007-03-16,0.44,7.192
2007-03-19,0.44,7.12
2007-03-20,0.44,7.156000000000001
2007-03-21,0.46,7.42
2007-03-22,0.47,7.562
2007-03-23,0.47,7.557
2007-03-26,0.47,7.532
2007-03-27,0.48,7.83
2007-03-28,0.48,7.767
2007-03-29,0.48,7.756
2007-03-30,0.5,8.011000000000001
2007-04-02,0.5,7.89
2007-04-03,0.49,7.721
2007-04-04,0.5,7.802
2007-04-05,0.5,7.885
2007-04-09,0.5,7.865
2007-04-10,0.52,8.216000000000001
2007-04-11,0.52,8.14
2007-04-12,0.53,8.234
2007-04-13,0.52,8.107999999999999
2007-04-16,0.5,7.775
2007-04-17,0.5,7.755
2007-04-18,0.5,7.82
2007-04-19,0.5,7.787000000000001
2007-04-20,0.49,7.684
2007-04-23,0.5,7.871
2007-04-24,0.5,7.872999999999999
2007-04-25,0.51,7.926
2007-04-26,0.5,7.781000000000001
2007-04-27,0.51,7.979
2007-04-30,0.51,7.956
2007-05-01,0.5,7.885
2007-05-02,0.5,7.865
2007-05-03,0.52,8.09
2007-05-04,0.52,8.079
2007-05-07,0.5,7.89
2007-05-08,0.5,7.79
2007-05-09,0.5,7.89
2007-05-10,0.5,7.846
2007-05-11,0.51,8.051
2007-05-14,0.52,8.081
2007-05-15,0.51,8.025
2007-05-16,0.52,8.093
2007-05-17,0.53,8.297
2007-05-18,0.52,8.134
2007-05-21,0.52,8.092
2007-05-22,0.51,7.99
2007-05-23,0.51,7.942
2007-05-24,0.52,8.068
2007-05-25,0.52,8.007
2007-05-28,0.51,7.901
2007-05-29,0.52,7.961
2007-05-30,0.53,8.122
2007-05-31,0.53,8.125
2007-06-01,0.52,8.08
2007-06-04,0.54,8.379
2007-06-05,0.54,8.277000000000001
2007-06-06,0.54,8.323
2007-06-07,0.52,8.02
2007-06-08,0.51,7.89
2007-06-11,0.51,7.846
2007-06-12,0.52,7.952999999999999
2007-06-13,0.51,7.845
2007-06-14,0.52,8.006
2007-06-15,0.53,8.141
2007-06-18,0.51,7.89
2007-06-19,0.5,7.76
2007-06-20,0.49,7.609
2007-06-21,0.49,7.581
2007-06-22,0.48,7.347
2007-06-25,0.47,7.18
2007-06-26,0.46,7.08
2007-06-27,0.47,7.204
2007-06-28,0.45,6.95
2007-06-29,0.44,7.023
2007-07-02,0.44,7.046
2007-07-03,0.44,7.039
2007-07-04,0.44,6.962000000000001
2007-07-05,0.43,6.89
2007-07-06,0.42,6.736000000000001
2007-07-09,0.42,6.709
2007-07-10,0.44,6.989
2007-07-11,0.43,6.85
2007-07-12,0.43,6.845
2007-07-13,0.43,6.941
2007-07-16,0.42,6.64
2007-07-17,0.41,6.601
2007-07-18,0.43,6.813
2007-07-19,0.44,6.955
2007-07-20,0.42,6.676
2007-07-23,0.39,6.277
2007-07-24,0.38,6.108
2007-07-25,0.39,6.3
2007-07-26,0.4,6.327999999999999
2007-07-27,0.4,6.436
2007-07-30,0.42,6.79
2007-07-31,0.4,6.457999999999999
2007-08-01,0.42,6.6370000000000005
2007-08-02,0.4,6.348
2007-08-03,0.39,6.292000000000001
2007-08-06,0.4,6.42
2007-08-07,0.4,6.412000000000001
2007-08-08,0.41,6.49
2007-08-09,0.43,6.803999999999999
2007-08-10,0.44,7.053999999999999
2007-08-13,0.44,7.057
2007-08-14,0.45,7.221
2007-08-15,0.44,7.035
2007-08-16,0.44,7.024
2007-08-17,0.45,7.122999999999999
2007-08-20,0.39,6.192
2007-08-21,0.38,6.084
2007-08-22,0.36,5.82
2007-08-23,0.37,5.875
2007-08-24,0.48,7.629
2007-08-27,0.61,7.537000000000001
2007-08-28,0.62,7.677
2007-08-29,0.61,7.485
2007-08-30,0.62,7.585
2007-08-31,0.6,7.381
2007-09-03,0.6,7.35
2007-09-04,0.61,7.504
2007-09-05,0.61,7.556
2007-09-06,0.6,7.381
2007-09-07,0.59,7.301
2007-09-10,0.61,7.5
2007-09-11,0.61,7.532999999999999
2007-09-12,0.65,7.95
2007-09-13,0.63,7.694
2007-09-14,0.63,7.754
2007-09-17,0.64,7.912999999999999
2007-09-18,0.63,7.8
2007-09-19,0.62,7.63
2007-09-20,0.64,7.831
2007-09-21,0.64,7.82
2007-09-24,0.64,7.925
2007-09-25,0.63,7.787000000000001
2007-09-26,0.63,7.737
2007-09-27,0.66,8.07
2007-09-28,0.69,8.102
2007-10-01,0.69,8.163
2007-10-02,0.71,8.397
2007-10-03,0.7,8.255
2007-10-04,0.71,8.355
2007-10-05,0.7,8.219
2007-10-08,0.68,8.044
2007-10-09,0.68,8.003
2007-10-10,0.69,8.094
2007-10-11,0.68,8.041
2007-10-12,0.68,8.046
2007-10-15,0.71,8.333
2007-10-16,0.7,8.275
2007-10-17,0.71,8.433
2007-10-18,0.71,8.424
2007-10-19,0.69,8.093
2007-10-22,0.67,7.906000000000001
2007-10-23,0.67,7.851
2007-10-24,0.68,8.033999999999999
2007-10-25,0.69,8.163
2007-10-26,0.69,8.138
2007-10-29,0.7,8.299
2007-10-30,0.71,8.354
2007-10-31,0.73,8.66
2007-11-01,0.76,8.997
2007-11-02,0.75,8.801
2007-11-05,0.71,8.401
2007-11-06,0.7,8.238
2007-11-07,0.68,7.996
2007-11-08,0.69,8.111
2007-11-09,0.7,8.29
2007-11-12,0.71,8.329
2007-11-13,0.7,8.318
2007-11-14,0.7,8.23
2007-11-15,0.68,8.082
2007-11-16,0.71,8.347999999999999
2007-11-19,0.69,8.147
2007-11-20,0.66,7.818
2007-11-21,0.67,7.87
2007-11-23,0.68,8.011000000000001
2007-11-26,0.67,7.909
2007-11-27,0.65,7.742000000000001
2007-11-28,0.62,7.466
2007-11-29,0.62,7.451
2007-11-30,0.61,7.312
2007-12-03,0.61,7.244
2007-12-04,0.6,7.212000000000001
2007-12-05,0.61,7.246
2007-12-06,0.62,7.377000000000001
2007-12-07,0.61,7.251
2007-12-10,0.6,7.154
2007-12-11,0.6,7.193
2007-12-12,0.63,7.5
2007-12-13,0.61,7.337000000000001
2007-12-14,0.6,7.165
2007-12-17,0.6,7.206
2007-12-18,0.61,7.32
2007-12-19,0.61,7.34
2007-12-20,0.61,7.271
2007-12-21,0.61,7.31
2007-12-24,0.6,7.185
2007-12-26,0.6,7.2010000000000005
2007-12-27,0.61,7.237
2007-12-28,0.62,7.436
2007-12-31,0.65,7.546
2008-01-02,0.68,7.87
2008-01-03,0.66,7.697999999999999
2008-01-04,0.67,7.786
2008-01-07,0.68,7.875
2008-01-08,0.68,7.962000000000001
2008-01-09,0.69,8.044
2008-01-10,0.7,8.128
2008-01-11,0.7,8.132
2008-01-14,0.71,8.216000000000001
2008-01-15,0.69,8.083
2008-01-16,0.69,8.023
2008-01-17,0.69,7.978
2008-01-18,0.68,7.919
2008-01-22,0.66,7.647
2008-01-23,0.65,7.586
2008-01-24,0.67,7.768
2008-01-25,0.68,7.928999999999999
2008-01-28,0.69,8.017000000000001
2008-01-29,0.68,7.933
2008-01-30,0.69,8.044
2008-01-31,0.69,8.074
2008-02-01,0.67,7.775
2008-02-04,0.68,7.888999999999999
2008-02-05,0.68,7.968999999999999
2008-02-06,0.69,8.022
2008-02-07,0.7,8.135
2008-02-08,0.72,8.328
2008-02-11,0.74,8.568999999999999
2008-02-12,0.73,8.479
2008-02-13,0.72,8.43
2008-02-14,0.75,8.78
2008-02-15,0.75,8.668
2008-02-19,0.77,8.987
2008-02-20,0.77,8.968
2008-02-21,0.76,8.892000000000001
2008-02-22,0.79,9.193
2008-02-25,0.8,9.289
2008-02-26,0.81,9.345
2008-02-27,0.8,9.165
2008-02-28,0.83,9.533
2008-02-29,0.82,9.477
2008-03-03,0.82,9.473
2008-03-05,0.85,9.819
2008-03-06,0.86,9.851
2008-03-07,0.86,9.88
2008-03-10,0.88,10.136
2008-03-11,0.88,10.134
2008-03-12,0.88,10.15
2008-03-13,0.9,10.384
2008-03-14,0.87,10.041
2008-03-17,0.81,9.275
2008-03-18,0.83,9.58
2008-03-19,0.8,9.195
2008-03-20,0.8,9.227
2008-03-24,0.83,9.515
2008-03-25,0.83,9.601
2008-03-26,0.85,9.775
2008-03-27,0.85,9.783
2008-03-28,0.87,9.988
2008-03-31,0.91,10.258
2008-04-01,0.88,9.894
2008-04-02,0.89,9.999
2008-04-03,0.85,9.607
2008-04-04,0.84,9.514
2008-04-07,0.89,9.985
2008-04-08,0.88,9.884
2008-04-09,0.91,10.241
2008-04-10,0.91,10.283
2008-04-11,0.89,10.083
2008-04-14,0.91,10.225
2008-04-15,0.92,10.397
2008-04-16,0.94,10.639
2008-04-17,0.94,10.606
2008-04-18,0.96,10.819
2008-04-21,0.98,11.005999999999998
2008-04-22,0.97,10.903
2008-04-23,0.98,11.084
2008-04-24,0.98,11.081
2008-04-25,1.0,11.24
2008-04-28,1.02,11.452
2008-04-29,0.97,10.98
2008-04-30,0.97,10.979
2008-05-02,0.97,10.92
2008-05-05,1.0,11.32
2008-05-06,1.0,11.286
2008-05-07,1.02,11.452
2008-05-08,1.01,11.37
2008-05-09,1.03,11.657
2008-05-12,1.01,11.431
2008-05-13,1.02,11.556
2008-05-14,1.04,11.738
2008-05-15,1.02,11.556
2008-05-16,1.0,11.259
2008-05-19,0.99,11.112
2008-05-20,1.02,11.512
2008-05-21,1.04,11.78
2008-05-22,1.05,11.831
2008-05-23,1.06,11.981
2008-05-27,1.07,12.022
2008-05-28,1.08,12.094
2008-05-29,1.03,11.583
2008-05-30,1.05,11.81
2008-06-02,1.07,12.077
2008-06-03,1.1,12.316
2008-06-04,1.11,12.429
2008-06-05,1.12,12.577
2008-06-06,1.14,12.765
2008-06-09,1.13,12.704
2008-06-10,1.12,12.539
2008-06-11,1.14,12.779000000000002
2008-06-12,1.15,12.93
2008-06-13,1.14,12.765
2008-06-17,1.16,13.084
2008-06-18,1.19,13.345999999999998
2008-06-19,1.16,13.031
2008-06-20,1.17,13.157
2008-06-23,1.19,13.372
2008-06-24,1.17,13.18
2008-06-25,1.15,12.92
2008-06-26,1.18,13.291
2008-06-27,1.19,13.345
2008-06-30,1.21,13.505
2008-07-01,1.22,13.65
2008-07-02,1.21,13.527
2008-07-03,1.23,13.726
2008-07-07,1.18,13.159
2008-07-08,1.12,12.56
2008-07-09,1.09,12.202
2008-07-10,1.12,12.495
2008-07-11,1.08,12.118
2008-07-15,1.04,11.681
2008-07-16,1.03,11.568
2008-07-17,0.96,10.702
2008-07-18,0.96,10.744000000000002
2008-07-21,0.96,10.695
2008-07-22,0.92,10.259
2008-07-23,0.89,9.952
2008-07-24,0.85,9.478
2008-07-25,0.82,9.232
2008-07-28,0.83,9.298
2008-07-29,0.82,9.232
2008-07-30,0.83,9.339
2008-07-31,0.82,9.224
2008-08-01,0.85,9.494
2008-08-04,0.79,8.836
2008-08-05,0.79,8.82
2008-08-06,0.79,8.855
2008-08-07,0.77,8.658999999999999
2008-08-08,0.74,8.33
2008-08-11,0.75,8.422
2008-08-12,0.75,8.41
2008-08-13,0.76,8.545
2008-08-14,0.74,8.238999999999999
2008-08-15,0.73,8.198
2008-08-18,0.71,7.996
2008-08-19,0.72,8.08
2008-08-20,0.73,8.176
2008-08-21,0.75,8.359
2008-08-22,0.71,7.957000000000001
2008-08-25,0.78,8.728
2008-08-26,0.89,9.102
2008-08-27,0.91,9.328
2008-08-28,0.87,8.897
2008-08-29,0.86,8.788
2008-09-02,0.8,8.177
2008-09-03,0.8,8.186
2008-09-04,0.8,8.21
2008-09-05,0.82,8.329
2008-09-08,0.81,8.311
2008-09-09,0.81,8.25
2008-09-10,0.79,8.058
2008-09-11,0.78,7.93
2008-09-12,0.79,8.013
2008-09-15,0.78,8.0
2008-09-16,0.77,7.904
2008-09-17,0.83,8.487
2008-09-18,0.81,8.296
2008-09-19,0.81,8.235
2008-09-22,0.81,8.311
2008-09-23,0.83,8.476
2008-09-24,0.81,8.256
2008-09-25,0.81,8.267999999999999
2008-09-26,0.79,8.015
2008-09-29,0.77,7.841
2008-09-30,0.77,8.02
2008-10-01,0.79,8.23
2008-10-02,0.76,7.977
2008-10-03,0.75,7.874
2008-10-06,0.71,7.406000000000001
2008-10-07,0.71,7.383999999999999
2008-10-08,0.71,7.382000000000001
2008-10-09,0.71,7.457999999999999
2008-10-10,0.69,7.189
2008-10-13,0.7,7.332999999999999
2008-10-14,0.7,7.324
2008-10-15,0.68,7.136
2008-10-16,0.69,7.215
2008-10-17,0.7,7.306
2008-10-20,0.69,7.211
2008-10-21,0.7,7.312
2008-10-22,0.69,7.21
2008-10-23,0.66,6.886
2008-10-24,0.65,6.747000000000001
2008-10-27,0.64,6.627999999999999
2008-10-28,0.64,6.696000000000001
2008-10-30,0.65,6.734
2008-10-31,0.68,7.053
2008-11-03,0.68,7.085
2008-11-04,0.71,7.447
2008-11-05,0.72,7.491
2008-11-06,0.69,7.2010000000000005
2008-11-07,0.67,6.968
2008-11-10,0.71,7.419
2008-11-11,0.66,6.851
2008-11-12,0.63,6.56
2008-11-13,0.62,6.477
2008-11-14,0.62,6.468
2008-11-17,0.64,6.641
2008-11-18,0.63,6.602
2008-11-19,0.65,6.813
2008-11-20,0.61,6.386
2008-11-21,0.62,6.502999999999999
2008-11-24,0.65,6.827000000000001
2008-11-25,0.61,6.4110000000000005
2008-11-26,0.62,6.839
2008-11-28,0.59,6.54
2008-12-01,0.59,6.593
2008-12-02,0.58,6.426
2008-12-03,0.57,6.35
2008-12-04,0.54,6.045
2008-12-05,0.52,5.767
2008-12-08,0.51,5.63
2008-12-09,0.51,5.665
2008-12-10,0.52,5.794
2008-12-11,0.51,5.707999999999999
2008-12-12,0.5,5.5520000000000005
2008-12-15,0.51,5.682
2008-12-16,0.52,5.803
2008-12-17,0.51,5.714
2008-12-18,0.51,5.638999999999999
2008-12-19,0.49,5.438
2008-12-22,0.48,5.377000000000001
2008-12-23,0.52,5.806
2008-12-24,0.54,5.944
2008-12-26,0.53,5.847
2008-12-29,0.55,6.099
2008-12-30,0.53,5.933
2008-12-31,0.5,5.725
2009-01-02,0.53,6.034
2009-01-05,0.54,6.13
2009-01-06,0.53,6.042999999999999
2009-01-07,0.52,5.917999999999999
2009-01-08,0.49,5.614
2009-01-09,0.49,5.542999999999999
2009-01-12,0.49,5.572
2009-01-13,0.46,5.227
2009-01-14,0.44,5.048
2009-01-15,0.43,4.91
2009-01-16,0.43,4.886
2009-01-20,0.41,4.699
2009-01-21,0.42,4.809
2009-01-22,0.41,4.724
2009-01-23,0.4,4.566
2009-01-26,0.4,4.533
2009-01-27,0.39,4.506
2009-01-28,0.39,4.4910000000000005
2009-01-29,0.41,4.646
2009-01-30,0.39,4.489
2009-02-02,0.4,4.604
2009-02-03,0.4,4.578
2009-02-04,0.41,4.647
2009-02-05,0.41,4.687
2009-02-06,0.42,4.814
2009-02-09,0.43,4.856
2009-02-10,0.4,4.603
2009-02-11,0.4,4.578
2009-02-12,0.39,4.504
2009-02-13,0.39,4.459
2009-02-17,0.37,4.217
2009-02-18,0.37,4.238
2009-02-19,0.36,4.111000000000001
2009-02-20,0.35,4.0360000000000005
2009-02-23,0.38,4.312
2009-02-24,0.41,4.412
2009-02-26,0.4,4.305
2009-02-27,0.41,4.408
2009-03-02,0.41,4.36
2009-03-03,0.42,4.474
2009-03-04,0.42,4.542
2009-03-05,0.4,4.306
2009-03-06,0.39,4.142
2009-03-09,0.38,4.047
2009-03-10,0.38,4.027
2009-03-11,0.37,3.976
2009-03-12,0.39,4.181
2009-03-13,0.39,4.126
2009-03-16,0.38,4.042
2009-03-17,0.37,3.998
2009-03-18,0.36,3.881
2009-03-19,0.41,4.359
2009-03-20,0.41,4.431
2009-03-23,0.42,4.503
2009-03-24,0.43,4.567
2009-03-25,0.42,4.54
2009-03-26,0.39,4.171
2009-03-27,0.36,3.874
2009-03-30,0.38,4.02
2009-03-31,0.39,4.061
2009-04-01,0.39,3.979
2009-04-02,0.39,4.059
2009-04-03,0.4,4.073
2009-04-06,0.39,4.001
2009-04-07,0.37,3.85
2009-04-08,0.38,3.923
2009-04-09,0.38,3.907
2009-04-13,0.38,3.933
2009-04-14,0.39,3.996
2009-04-15,0.39,3.99
2009-04-16,0.38,3.892
2009-04-17,0.39,4.017
2009-04-20,0.37,3.826
2009-04-21,0.37,3.787
2009-04-22,0.37,3.788
2009-04-23,0.36,3.662
2009-04-24,0.34,3.55
2009-04-27,0.34,3.507
2009-04-28,0.35,3.584
2009-04-29,0.34,3.542
2009-04-30,0.34,3.515
2009-05-01,0.36,3.679
2009-05-04,0.37,3.86
2009-05-05,0.36,3.753
2009-05-06,0.39,4.012
2009-05-07,0.41,4.197
2009-05-08,0.43,4.416
2009-05-11,0.43,4.412
2009-05-12,0.44,4.563
2009-05-13,0.43,4.46
2009-05-14,0.43,4.414
2009-05-15,0.41,4.217
2009-05-18,0.41,4.265
2009-05-19,0.39,4.03
2009-05-20,0.4,4.098
2009-05-21,0.36,3.726
2009-05-22,0.35,3.636
2009-05-26,0.38,3.868
2009-05-27,0.4,3.858
2009-05-28,0.43,4.173
2009-05-29,0.42,4.055
2009-06-01,0.46,4.472
2009-06-02,0.45,4.369
2009-06-03,0.42,4.04
2009-06-04,0.42,4.101
2009-06-05,0.43,4.185
2009-06-08,0.42,4.1
2009-06-09,0.42,4.105
2009-06-10,0.42,4.071000000000001
2009-06-11,0.45,4.32
2009-06-12,0.44,4.243
2009-06-15,0.47,4.533
2009-06-16,0.46,4.448
2009-06-17,0.47,4.55
2009-06-18,0.46,4.414
2009-06-19,0.45,4.317
2009-06-22,0.43,4.187
2009-06-23,0.43,4.129
2009-06-24,0.42,4.046
2009-06-25,0.43,4.121
2009-06-26,0.44,4.237
2009-06-29,0.45,4.332
2009-06-30,0.44,4.204
2009-07-01,0.44,4.178
2009-07-02,0.42,3.996
2009-07-06,0.41,3.852
2009-07-07,0.4,3.775
2009-07-08,0.39,3.69
2009-07-09,0.39,3.734
2009-07-10,0.39,3.708
2009-07-13,0.38,3.626
2009-07-14,0.4,3.786
2009-07-15,0.39,3.667
2009-07-16,0.42,4.02
2009-07-17,0.43,4.0280000000000005
2009-07-20,0.43,4.045
2009-07-21,0.43,4.058
2009-07-22,0.44,4.15
2009-07-23,0.42,3.939
2009-07-24,0.43,4.086
2009-07-27,0.42,4.008
2009-07-28,0.41,3.924
2009-07-29,0.4,3.788
2009-07-30,0.42,3.988
2009-07-31,0.41,3.909
2009-08-03,0.45,4.285
2009-08-04,0.45,4.275
2009-08-05,0.46,4.328
2009-08-06,0.42,4.007
2009-08-07,0.42,3.939
2009-08-10,0.41,3.919
2009-08-11,0.4,3.812
2009-08-12,0.4,3.767
2009-08-13,0.39,3.673
2009-08-14,0.38,3.638
2009-08-17,0.38,3.555
2009-08-18,0.37,3.464
2009-08-19,0.37,3.472
2009-08-20,0.35,3.32
2009-08-21,0.34,3.225
2009-08-24,0.35,3.337
2009-08-25,0.54,5.092
2009-08-26,0.82,5.101
2009-08-27,0.81,5.047
2009-08-28,0.79,4.913
2009-08-31,0.78,4.832
2009-09-01,0.76,4.697
2009-09-02,0.75,4.685
2009-09-03,0.73,4.509
2009-09-04,0.72,4.499
2009-09-08,0.74,4.592
2009-09-09,0.74,4.61
2009-09-10,0.8,4.956
2009-09-11,0.77,4.769
2009-09-14,0.8,4.992
2009-09-15,0.8,4.961
2009-09-16,0.86,5.317
2009-09-17,0.82,5.115
2009-09-18,0.86,5.323
2009-09-21,0.82,5.114
2009-09-22,0.84,5.218
2009-09-23,0.88,5.446000000000001
2009-09-24,0.9,5.5920000000000005
2009-09-25,0.91,5.666
2009-09-28,0.9,5.587999999999999
2009-09-29,0.96,5.954
2009-09-30,1.02,5.965
2009-10-01,0.97,5.6370000000000005
2009-10-02,1.0,5.816
2009-10-05,1.03,5.995
2009-10-06,1.01,5.909
2009-10-07,1.03,5.984
2009-10-08,1.04,6.045
2009-10-09,1.01,5.907
2009-10-12,1.04,6.07
2009-10-13,1.0,5.818
2009-10-14,0.98,5.684
2009-10-15,0.98,5.731
2009-10-16,1.03,6.019
2009-10-19,1.04,6.073
2009-10-20,1.07,6.223
2009-10-21,1.04,6.077999999999999
2009-10-22,1.02,5.921
2009-10-26,0.95,5.553999999999999
2009-10-27,0.97,5.627000000000001
2009-10-28,0.93,5.419
2009-10-29,0.93,5.428
2009-10-30,0.93,5.39
2009-11-02,0.89,5.162000000000001
2009-11-03,0.9,5.247999999999999
2009-11-04,0.87,5.0680000000000005
2009-11-05,0.88,5.121
2009-11-06,0.85,4.959
2009-11-09,0.86,5.03
2009-11-10,0.83,4.861000000000001
2009-11-11,0.84,4.901
2009-11-12,0.82,4.761
2009-11-13,0.82,4.798
2009-11-16,0.86,4.9910000000000005
2009-11-17,0.84,4.907
2009-11-18,0.8,4.659
2009-11-19,0.81,4.715
2009-11-20,0.82,4.758
2009-11-23,0.82,4.791
2009-11-24,0.84,4.897
2009-11-25,0.92,5.266
2009-11-27,0.93,5.29
2009-11-30,0.88,4.989
2009-12-01,0.86,4.89
2009-12-02,0.82,4.666
2009-12-03,0.8,4.586
2009-12-04,0.83,4.707
2009-12-07,0.89,5.097
2009-12-08,0.91,5.198
2009-12-09,0.88,5.005
2009-12-10,0.94,5.382999999999999
2009-12-11,0.93,5.274
2009-12-14,0.95,5.437
2009-12-15,0.98,5.577000000000001
2009-12-16,0.97,5.502000000000001
2009-12-17,1.02,5.787000000000001
2009-12-18,1.02,5.805
2009-12-21,1.0,5.694
2009-12-22,1.01,5.734
2009-12-23,1.03,5.852
2009-12-24,1.0,5.686
2009-12-28,1.05,5.965
2009-12-29,1.02,5.814
2009-12-30,0.99,5.649
2009-12-31,0.94,5.505
2010-01-04,0.99,5.8020000000000005
2010-01-06,1.0,5.861000000000001
2010-01-07,0.97,5.704
2010-01-08,0.97,5.664
2010-01-11,0.92,5.405
2010-01-12,0.94,5.52
2010-01-13,0.97,5.667999999999999
2010-01-14,0.94,5.54
2010-01-15,0.96,5.636
2010-01-19,0.94,5.499
2010-01-20,0.93,5.438
2010-01-21,0.94,5.529
2010-01-22,0.97,5.688
2010-01-25,0.96,5.615
2010-01-26,0.92,5.4110000000000005
2010-01-27,0.89,5.206
2010-01-28,0.87,5.127999999999999
2010-01-29,0.87,5.12
2010-02-01,0.92,5.405
2010-02-02,0.93,5.432
2010-02-03,0.92,5.388999999999999
2010-02-04,0.92,5.384
2010-02-05,0.93,5.483
2010-02-08,0.92,5.371
2010-02-09,0.9,5.265
2010-02-10,0.9,5.278
2010-02-11,0.92,5.382999999999999
2010-02-12,0.93,5.447
2010-02-16,0.9,5.3020000000000005
2010-02-17,0.91,5.363
2010-02-18,0.88,5.164
2010-02-19,0.86,5.057
2010-02-22,0.84,4.913
2010-02-24,0.85,5.005
2010-02-25,0.85,4.91
2010-02-26,0.86,4.959
2010-03-01,0.84,4.827
2010-03-02,0.84,4.85
2010-03-03,0.85,4.892
2010-03-04,0.82,4.717
2010-03-05,0.82,4.729
2010-03-08,0.81,4.659
2010-03-09,0.81,4.643
2010-03-10,0.82,4.696000000000001
2010-03-11,0.8,4.579
2010-03-12,0.79,4.538
2010-03-15,0.79,4.542
2010-03-16,0.78,4.493
2010-03-17,0.77,4.4430000000000005
2010-03-18,0.73,4.226
2010-03-19,0.75,4.296
2010-03-22,0.73,4.211
2010-03-23,0.74,4.258
2010-03-24,0.73,4.222
2010-03-25,0.71,4.102
2010-03-26,0.7,4.007
2010-03-29,0.7,4.001
2010-03-30,0.72,4.166
2010-03-31,0.74,4.082
2010-04-01,0.78,4.29
2010-04-05,0.81,4.487
2010-04-06,0.78,4.307
2010-04-07,0.77,4.23
2010-04-08,0.75,4.137
2010-04-09,0.78,4.308
2010-04-12,0.77,4.252
2010-04-13,0.79,4.379
2010-04-14,0.8,4.419
2010-04-15,0.76,4.19
2010-04-16,0.77,4.243
2010-04-19,0.75,4.147
2010-04-20,0.76,4.185
2010-04-21,0.75,4.167
2010-04-22,0.78,4.33
2010-04-23,0.81,4.453
2010-04-26,0.81,4.467
2010-04-27,0.8,4.438
2010-04-28,0.81,4.474
2010-04-29,0.74,4.113
2010-04-30,0.73,4.05
2010-05-03,0.75,4.129
2010-05-04,0.75,4.133
2010-05-05,0.74,4.107
2010-05-06,0.73,4.042
2010-05-07,0.75,4.124
2010-05-10,0.77,4.271
2010-05-11,0.76,4.225
2010-05-12,0.79,4.385
2010-05-13,0.8,4.44
2010-05-14,0.8,4.409
