index,adjusted,underlying
2006-03-06,1.97,1.8685
2006-03-07,1.98,1.876
2006-03-08,1.96,1.8523
2006-03-09,1.96,1.85
2006-03-10,1.93,1.8285
2006-03-13,1.99,1.88
2006-03-14,2.07,1.9564
2006-03-15,2.03,1.918
2006-03-16,2.07,1.9565
2006-03-17,2.06,1.9475
2006-03-20,1.99,1.8883
2006-03-21,2.01,1.9125
2006-03-22,1.96,1.866
2006-03-23,2.04,1.939
2006-03-24,2.08,1.975
2006-03-27,2.09,1.987
2006-03-28,2.16,2.051
2006-03-29,2.19,2.0815
2006-03-30,2.19,2.0855
2006-03-31,2.19,2.0795
2006-04-03,2.17,2.0627
2006-04-04,2.18,2.0725
2006-04-05,2.22,2.109
2006-04-06,2.26,2.1439
2006-04-07,2.24,2.1326
2006-04-10,2.27,2.1599
2006-04-11,2.31,2.2001
2006-04-12,2.34,2.2205
2006-04-13,2.35,2.2357
2006-04-17,2.41,2.2917
2006-04-18,2.45,2.3244
2006-04-19,2.48,2.3279
2006-04-20,2.45,2.2945
2006-04-21,2.49,2.337
2006-04-24,2.44,2.289
2006-04-25,2.39,2.239
2006-04-26,2.39,2.2385
2006-04-27,2.29,2.1429
2006-04-28,2.34,2.1935
2006-05-01,2.41,2.2586
2006-05-02,2.46,2.3025
2006-05-03,2.4,2.2525
2006-05-04,2.3,2.1511
2006-05-05,2.39,2.2373
2006-05-08,2.36,2.2161
2006-05-09,2.45,2.2985
2006-05-10,2.54,2.3844
2006-05-11,2.59,2.4245
2006-05-12,2.52,2.3612
2006-05-15,2.38,2.2307
2006-05-16,2.35,2.2018
2006-05-17,2.26,2.1225
2006-05-18,2.19,2.1331
2006-05-19,2.21,2.1456
2006-05-22,2.21,2.1447
2006-05-23,2.27,2.21
2006-05-24,2.2,2.1367
2006-05-25,2.25,2.1884
2006-05-26,2.31,2.244
2006-05-30,2.34,2.2722
2006-05-31,2.3,2.2316
2006-06-01,2.31,2.2456
2006-06-02,2.4,2.3303
2006-06-05,2.38,2.3117
2006-06-06,2.39,2.3239
2006-06-07,2.34,2.2783
2006-06-08,2.35,2.2893
2006-06-09,2.39,2.3224
2006-06-12,2.34,2.273
2006-06-13,2.25,2.1896
2006-06-14,2.24,2.18
2006-06-15,2.26,2.1991
2006-06-16,2.26,2.1947
2006-06-19,2.22,2.1621
2006-06-20,2.2,2.167
2006-06-21,2.23,2.2053
2006-06-22,2.28,2.2454
2006-06-23,2.28,2.2464
2006-06-26,2.32,2.2891
2006-06-27,2.32,2.2867
2006-06-28,2.31,2.2846
2006-06-29,2.35,2.3215
2006-06-30,2.4,2.3676
2006-07-05,2.42,2.3933
2006-07-06,2.42,2.393
2006-07-07,2.41,2.3796
2006-07-10,2.33,2.3014
2006-07-11,2.33,2.303
2006-07-12,2.39,2.3544
2006-07-13,2.41,2.3832
2006-07-14,2.46,2.4233
2006-07-17,2.41,2.3817
2006-07-18,2.19,2.1595
2006-07-19,1.96,2.1329
2006-07-20,1.97,2.1424
2006-07-21,2.02,2.1986
2006-07-24,2.01,2.1851
2006-07-25,2.0,2.1799
2006-07-26,2.01,2.1914
2006-07-27,2.02,2.1952
2006-07-28,1.99,2.1642
2006-07-31,2.02,2.2035
2006-08-01,2.06,2.2449
2006-08-02,2.1,2.2861
2006-08-03,2.07,2.2513
2006-08-04,2.03,2.213
2006-08-07,2.06,2.2415
2006-08-08,2.03,2.2062
2006-08-09,1.97,2.148
2006-08-10,1.85,2.0161
2006-08-11,1.91,2.0809
2006-08-14,1.83,1.9968
2006-08-15,1.84,2.0057
2006-08-16,1.8,1.9568
2006-08-17,1.75,1.9029
2006-08-18,1.72,1.9221
2006-08-21,1.72,1.9253
2006-08-22,1.72,1.9274
2006-08-23,1.66,1.8552
2006-08-24,1.67,1.8679
2006-08-25,1.68,1.8776
2006-08-28,1.6,1.7902
2006-08-29,1.61,1.8066
2006-08-30,1.64,1.8412
2006-08-31,1.64,1.8378
2006-09-01,1.62,1.8187
2006-09-05,1.55,1.739
2006-09-06,1.54,1.7263
2006-09-07,1.54,1.7202
2006-09-08,1.52,1.6999
2006-09-11,1.49,1.6709
2006-09-12,1.48,1.6523
2006-09-13,1.47,1.6505
2006-09-14,1.47,1.6414
2006-09-15,1.48,1.6513
2006-09-18,1.51,1.6861
2006-09-19,1.47,1.6133
2006-09-20,1.43,1.5722
2006-09-21,1.46,1.5953
2006-09-22,1.44,1.5748
2006-09-25,1.43,1.5696
2006-09-26,1.44,1.575
2006-09-27,1.47,1.615
2006-09-28,1.46,1.6051
2006-09-29,1.5,1.6392
2006-10-02,1.44,1.5821
2006-10-03,1.4,1.5309
2006-10-04,1.43,1.5707
2006-10-05,1.45,1.5854
2006-10-06,1.43,1.5703
2006-10-09,1.43,1.5649
2006-10-10,1.4,1.534
2006-10-11,1.38,1.5119999999999998
2006-10-12,1.39,1.5218
2006-10-13,1.4,1.5392
2006-10-16,1.42,1.5547
2006-10-17,1.44,1.5811
2006-10-18,1.45,1.5603
2006-10-19,1.48,1.5914
2006-10-20,1.46,1.5729
2006-10-23,1.45,1.558
2006-10-24,1.47,1.581
2006-10-25,1.51,1.6302
2006-10-26,1.48,1.5957
2006-10-27,1.5,1.6133
2006-10-30,1.41,1.525
2006-10-31,1.43,1.5393
2006-11-01,1.43,1.5448
2006-11-02,1.42,1.5255
2006-11-03,1.45,1.5667
2006-11-06,1.48,1.59
2006-11-07,1.46,1.5766
2006-11-08,1.49,1.6105
2006-11-09,1.52,1.6387
2006-11-10,1.49,1.6031
2006-11-13,1.47,1.5826
2006-11-14,1.47,1.5862
2006-11-15,1.5,1.6168
2006-11-16,1.45,1.5609
2006-11-17,1.49,1.6023
2006-11-20,1.52,1.5973
2006-11-21,1.58,1.6564
2006-11-22,1.54,1.6222
2006-11-24,1.55,1.6325
2006-11-27,1.55,1.6316
2006-11-28,1.58,1.6588
2006-11-29,1.63,1.7149
2006-11-30,1.64,1.7217
2006-12-01,1.64,1.7261
2006-12-04,1.61,1.6934
2006-12-05,1.6,1.6759
2006-12-06,1.58,1.6563
2006-12-07,1.58,1.6589
2006-12-08,1.57,1.6459
2006-12-11,1.55,1.6265
2006-12-12,1.55,1.629
2006-12-13,1.57,1.6485
2006-12-14,1.61,1.6881
2006-12-15,1.63,1.7134
2006-12-18,1.6,1.6797
2006-12-19,1.65,1.7341
2006-12-20,1.71,1.7345
2006-12-21,1.67,1.6969
2006-12-22,1.66,1.6874
2006-12-26,1.61,1.6337
2006-12-27,1.61,1.6336
2006-12-28,1.61,1.6383
2006-12-29,1.63,1.6598
2007-01-03,1.57,1.5924
2007-01-04,1.5,1.5295
2007-01-05,1.51,1.5361
2007-01-08,1.49,1.516
2007-01-09,1.48,1.5086
2007-01-10,1.44,1.4687
2007-01-11,1.4,1.4265
2007-01-12,1.44,1.4605
2007-01-16,1.52,1.546
2007-01-17,1.63,1.5663
2007-01-18,1.61,1.5425
2007-01-19,1.64,1.5806
2007-01-22,1.63,1.5617
2007-01-23,1.69,1.6264
2007-01-24,1.7,1.6371
2007-01-25,1.68,1.6146
2007-01-26,1.72,1.6495
2007-01-29,1.67,1.609
2007-01-30,1.75,1.6795
2007-01-31,1.76,1.6929
2007-02-01,1.74,1.6698
2007-02-02,1.78,1.7129
2007-02-05,1.76,1.6954
2007-02-06,1.77,1.7
2007-02-07,1.73,1.6655
2007-02-08,1.79,1.7195
2007-02-09,1.8,1.7318
2007-02-12,1.75,1.6792
2007-02-13,1.8,1.7256
2007-02-14,1.78,1.7092
2007-02-15,1.79,1.7164
2007-02-16,1.83,1.7558
2007-02-20,1.82,1.7416
2007-02-21,1.87,1.7897
2007-02-22,1.91,1.8273
2007-02-23,1.92,1.8411
2007-02-26,1.94,1.8527
2007-02-27,1.95,1.8636
2007-02-28,1.97,1.8878
2007-03-01,1.99,1.9071
2007-03-02,1.98,1.8913
2007-03-05,1.93,1.8462
2007-03-06,1.94,1.8573
2007-03-07,1.98,1.8965
2007-03-08,2.0,1.9138
2007-03-09,1.97,1.8896
2007-03-12,1.97,1.885
2007-03-13,1.98,1.8978
2007-03-14,1.98,1.8923
2007-03-15,1.94,1.8531
2007-03-16,1.95,1.8701
2007-03-19,1.97,1.8821
2007-03-20,1.97,1.8727
2007-03-21,1.97,1.8723
2007-03-22,2.01,1.908
2007-03-23,2.04,1.9354
2007-03-26,2.09,1.9902
2007-03-27,2.1,1.9989
2007-03-28,2.1,1.9932
2007-03-29,2.15,2.0469
2007-03-30,2.15,2.0395
2007-04-02,2.14,2.0308
2007-04-03,2.11,2.0082
2007-04-04,2.18,2.0754
2007-04-05,2.21,2.0978
2007-04-09,2.17,2.0608
2007-04-10,2.19,2.0852
2007-04-11,2.22,2.1105
2007-04-12,2.26,2.1442
2007-04-13,2.26,2.1465
2007-04-16,2.2,2.0942
2007-04-17,2.13,2.0268
2007-04-18,2.09,2.0488
2007-04-19,2.08,2.0448
2007-04-20,2.12,2.0864
2007-04-23,2.17,2.1344
2007-04-24,2.16,2.1211
2007-04-25,2.22,2.1812
2007-04-26,2.2,2.1659
2007-04-27,2.25,2.2108
2007-04-30,2.24,2.2029
2007-05-01,2.24,2.1987
2007-05-02,2.23,2.1886
2007-05-03,2.23,2.1936
2007-05-04,2.21,2.1664
2007-05-07,2.18,2.1411
2007-05-08,2.19,2.1495
2007-05-09,2.21,2.1664
2007-05-10,2.27,2.2341
2007-05-11,2.3,2.2596
2007-05-14,2.28,2.2387
2007-05-15,2.28,2.2411
2007-05-16,2.3,2.2635
2007-05-17,2.31,2.2711
2007-05-18,2.3,2.2542
2007-05-21,2.3,2.2563
2007-05-22,2.24,2.1908
2007-05-23,2.23,2.1809
2007-05-24,2.26,2.2114
2007-05-25,2.3,2.252
2007-05-29,2.19,2.1414
2007-05-30,2.19,2.1485
2007-05-31,2.2,2.1557
2007-06-01,2.24,2.1956
2007-06-04,2.24,2.1975
2007-06-05,2.21,2.1626
2007-06-06,2.2,2.1494
2007-06-07,2.2,2.1587
2007-06-08,2.15,2.1006
2007-06-11,2.17,2.1263
2007-06-12,2.15,2.1097
2007-06-13,2.18,2.1353
2007-06-14,2.24,2.1962
2007-06-15,2.27,2.2251
2007-06-18,2.24,2.1933
2007-06-19,2.18,2.1662
2007-06-20,2.17,2.1591
2007-06-21,2.19,2.1737
2007-06-22,2.21,2.1996
2007-06-25,2.21,2.1979
2007-06-26,2.16,2.1459
2007-06-27,2.17,2.1529
2007-06-28,2.17,2.1596
2007-06-29,2.21,2.1933
2007-07-02,2.22,2.2022
2007-07-03,2.23,2.2144
2007-07-05,2.25,2.2303
2007-07-06,2.27,2.2536
2007-07-09,2.29,2.2786
2007-07-10,2.31,2.2974
2007-07-11,2.26,2.2468
2007-07-12,2.24,2.2213
2007-07-13,2.21,2.1918
2007-07-16,2.12,2.1012
2007-07-17,2.09,2.0722
2007-07-18,2.05,2.0363
2007-07-19,2.02,2.0449
2007-07-20,2.01,2.0309
2007-07-23,1.97,1.9904
2007-07-24,1.92,1.9445
2007-07-25,1.96,1.9815
2007-07-26,1.94,1.96
2007-07-27,1.97,1.9896
2007-07-30,1.95,1.9687
2007-07-31,1.99,2.0104
2007-08-01,1.93,1.9536
2007-08-02,1.95,1.9712
2007-08-03,1.94,1.959
2007-08-06,1.85,1.8664
2007-08-07,1.87,1.8892
2007-08-08,1.87,1.8872
2007-08-09,1.86,1.8818
2007-08-10,1.87,1.8883
2007-08-13,1.85,1.87
2007-08-14,1.88,1.9038
2007-08-15,1.91,1.9328
2007-08-16,1.87,1.8923
2007-08-17,1.89,1.9093
2007-08-20,1.86,1.8585
2007-08-21,1.81,1.8102
2007-08-22,1.81,1.8124
2007-08-23,1.83,1.8358
2007-08-24,1.87,1.8745
2007-08-27,1.91,1.9105
2007-08-28,1.88,1.8834
2007-08-29,1.93,1.9342
2007-08-30,1.92,1.9252
2007-08-31,1.93,1.9365
2007-09-04,1.96,1.9595
2007-09-05,1.96,1.9601
2007-09-06,1.94,1.9447
2007-09-07,1.96,1.9604
2007-09-10,1.96,1.9591
2007-09-11,1.96,1.9606
2007-09-12,2.0,2.0
2007-09-13,2.03,2.0299
2007-09-14,2.01,2.0144
2007-09-17,2.02,2.0257
2007-09-18,2.02,2.0281
2007-09-19,2.05,2.0526
2007-09-20,2.09,2.0866
2007-09-21,2.08,2.0774
2007-09-24,2.06,2.0573
2007-09-25,2.02,2.0174
2007-09-26,2.01,2.009
2007-09-27,2.07,2.0748
2007-09-28,2.04,2.0416
2007-10-01,1.99,1.9933
2007-10-02,1.99,1.9913
2007-10-03,2.0,2.0024
2007-10-04,2.06,2.0572
2007-10-05,2.05,2.0548
2007-10-08,2.01,2.0077
2007-10-09,2.03,2.0267
2007-10-10,2.04,2.0431
2007-10-11,2.07,2.0756
2007-10-12,2.09,2.0901
2007-10-15,2.15,2.1559
2007-10-16,2.17,2.1732
2007-10-17,2.17,2.1671
2007-10-18,2.2,2.2046
2007-10-19,2.18,2.1882
2007-10-22,2.15,2.1564
2007-10-23,2.13,2.1372
2007-10-24,2.17,2.1752
2007-10-25,2.25,2.2615
2007-10-26,2.28,2.2925
2007-10-29,2.33,2.3389
2007-10-30,2.26,2.2666
2007-10-31,2.34,2.3513
2007-11-01,2.35,2.3532
2007-11-02,2.44,2.4465
2007-11-05,2.38,2.3871
2007-11-06,2.43,2.4405
2007-11-07,2.44,2.4456
2007-11-08,2.42,2.4316
2007-11-09,2.44,2.447
2007-11-12,2.4,2.4055
2007-11-13,2.31,2.3142
2007-11-14,2.36,2.3711
2007-11-15,2.33,2.3337
2007-11-16,2.36,2.3694
2007-11-19,2.39,2.3949
2007-11-20,2.49,2.4685
2007-11-21,2.47,2.4528
2007-11-23,2.5,2.481
2007-11-26,2.48,2.4583
2007-11-27,2.41,2.389
2007-11-28,2.31,2.2939
2007-11-29,2.31,2.2927
2007-11-30,2.27,2.2551
2007-12-03,2.29,2.2761
2007-12-04,2.29,2.2767
2007-12-05,2.26,2.2445
2007-12-06,2.34,2.3218
2007-12-07,2.31,2.2932
2007-12-10,2.29,2.2771
2007-12-11,2.34,2.3189
2007-12-12,2.45,2.4363
2007-12-13,2.42,2.4004
2007-12-14,2.39,2.3692
2007-12-17,2.38,2.3634
2007-12-18,2.39,2.3715
2007-12-19,2.42,2.3989
2007-12-20,2.42,2.3954
2007-12-21,2.47,2.4389
2007-12-24,2.47,2.4437
2007-12-26,2.53,2.5047
2007-12-27,2.57,2.5475
2007-12-28,2.53,2.5072
2007-12-31,2.55,2.5208
2008-01-02,2.63,2.6034
2008-01-03,2.61,2.5784
2008-01-04,2.58,2.5483
2008-01-07,2.49,2.4646
2008-01-08,2.54,2.5099
2008-01-09,2.5,2.4705
2008-01-10,2.42,2.3985
2008-01-11,2.39,2.3611
2008-01-14,2.44,2.4099
2008-01-15,2.37,2.3477
2008-01-16,2.49,2.4603
2008-01-17,2.59,2.4498
2008-01-18,2.62,2.4753
2008-01-22,2.59,2.4489
2008-01-23,2.55,2.4109
2008-01-24,2.6,2.4504
2008-01-25,2.64,2.4897
2008-01-28,2.65,2.5008
2008-01-29,2.66,2.5125
2008-01-30,2.67,2.5215
2008-01-31,2.66,2.5097
2008-02-01,2.58,2.4389
2008-02-04,2.61,2.4687
2008-02-05,2.57,2.4237
2008-02-06,2.54,2.3979
2008-02-07,2.57,2.4253
2008-02-08,2.66,2.5142
2008-02-11,2.7,2.5507
2008-02-12,2.68,2.5285
2008-02-13,2.7,2.5494
2008-02-14,2.78,2.6241
2008-02-15,2.78,2.6278
2008-02-19,2.9,2.7372
2008-02-20,3.02,2.7372
2008-02-21,2.97,2.688
2008-02-22,2.97,2.6888
2008-02-25,2.98,2.6979
2008-02-26,3.01,2.7288
2008-02-27,2.94,2.6669
2008-02-28,2.97,2.6917
2008-02-29,2.96,2.6854
2008-03-03,2.97,2.688
2008-03-04,2.82,2.5536
2008-03-05,2.94,2.6656
2008-03-06,2.95,2.6747
2008-03-07,2.99,2.7103
2008-03-10,3.02,2.7348
2008-03-11,3.02,2.7416
2008-03-12,3.03,2.7472
2008-03-13,2.99,2.7073
2008-03-14,2.99,2.7089
2008-03-17,2.79,2.5281
2008-03-18,2.96,2.6869
2008-03-19,3.03,2.583
2008-03-20,3.07,2.6143
2008-03-24,3.08,2.6251
2008-03-25,3.12,2.6625
2008-03-26,3.2,2.7284
2008-03-27,3.18,2.7143
2008-03-28,3.18,2.71
2008-03-31,3.08,2.6231
2008-04-01,3.09,2.6327
2008-04-02,3.23,2.7561
2008-04-03,3.18,2.7118
2008-04-04,3.22,2.7467
2008-04-07,3.26,2.7785
2008-04-08,3.22,2.7479
2008-04-09,3.25,2.7722
2008-04-10,3.27,2.7876
2008-04-11,3.28,2.8013
2008-04-14,3.3,2.8148
2008-04-15,3.37,2.873
2008-04-16,3.44,2.9305
2008-04-17,3.44,2.9343
2008-04-18,3.48,2.9673
2008-04-21,3.48,2.9615
2008-04-22,3.52,3.0001
2008-04-23,3.56,3.0294
2008-04-24,3.52,2.9953
2008-04-25,3.56,3.0337
2008-04-28,3.54,3.0107
2008-04-29,3.44,2.9262
2008-04-30,3.4,2.8983
2008-05-01,3.37,2.8732
2008-05-02,3.47,2.9594
2008-05-05,3.58,3.0449
2008-05-06,3.64,3.096
2008-05-07,3.65,3.1127
2008-05-08,3.68,3.1323
2008-05-09,3.75,3.1937
2008-05-12,3.71,3.1572
2008-05-13,3.75,3.1925
2008-05-14,3.72,3.1719
2008-05-15,3.71,3.1578
2008-05-16,3.77,3.2127
2008-05-19,3.77,3.2148
2008-05-20,3.86,3.2849
2008-05-21,3.97,3.3773
2008-05-22,3.88,3.3055
2008-05-23,3.93,3.347
2008-05-27,3.88,3.301
2008-05-28,3.94,3.3516
2008-05-29,3.86,3.2867
2008-05-30,3.89,3.3077
2008-06-02,3.94,3.3492
2008-06-03,3.89,3.3075
2008-06-04,3.72,3.1634
2008-06-05,3.89,3.3083
2008-06-06,4.14,3.527
2008-06-09,3.97,3.382
2008-06-10,3.89,3.3088
2008-06-11,4.06,3.4533
2008-06-12,4.13,3.5125
2008-06-13,4.06,3.4516
2008-06-16,4.03,3.4314
2008-06-17,4.0,3.4004
2008-06-18,4.02,3.4562
2008-06-19,3.91,3.3571
2008-06-20,4.0,3.4332
2008-06-23,4.03,3.4571
2008-06-24,4.04,3.466
2008-06-25,3.96,3.4044
2008-06-26,4.1,3.5233
2008-06-27,4.1,3.5217
2008-06-30,4.08,3.5056
2008-07-01,4.1,3.5229
2008-07-02,4.15,3.5639
2008-07-03,4.18,3.5860000000000003
2008-07-07,4.07,3.4987
2008-07-08,3.94,3.3811
2008-07-09,3.96,3.3983
2008-07-10,4.11,3.5329
2008-07-11,4.18,3.5877
2008-07-14,4.17,3.5842
2008-07-15,3.97,3.4133
2008-07-16,3.85,3.3044
2008-07-17,3.71,3.1858
2008-07-18,3.6,3.0944
2008-07-21,3.55,3.1416
2008-07-22,3.48,3.0754
2008-07-23,3.36,2.9689
2008-07-24,3.38,2.9899
2008-07-25,3.33,2.9478
2008-07-28,3.37,2.98
2008-07-29,3.31,2.9257
2008-07-30,3.45,3.0489
2008-07-31,3.37,2.9839
2008-08-01,3.39,2.9953
2008-08-04,3.29,2.9117
2008-08-05,3.24,2.8669
2008-08-06,3.23,2.8558
2008-08-07,3.28,2.9007
2008-08-08,3.16,2.7954
2008-08-11,3.14,2.7786
2008-08-12,3.11,2.7512
2008-08-13,3.21,2.8378
2008-08-14,3.18,2.8155
2008-08-15,3.13,2.7687
2008-08-18,3.09,2.7322
2008-08-19,3.1,2.7779
2008-08-20,3.14,2.8160000000000003
2008-08-21,3.3,2.9553
2008-08-22,3.12,2.7971
2008-08-25,3.14,2.8114
2008-08-26,3.18,2.8507
2008-08-27,3.22,2.8847
2008-08-28,3.16,2.8274
2008-08-29,3.14,2.8152
2008-09-02,3.01,2.6967
2008-09-03,3.02,2.7038
2008-09-04,2.98,2.6739
2008-09-05,2.94,2.6331
2008-09-08,2.97,2.6598
2008-09-09,2.88,2.5786
2008-09-10,2.87,2.5741
2008-09-11,2.89,2.5888
2008-09-12,2.91,2.6051
2008-09-15,2.71,2.4244
2008-09-16,2.55,2.2828
2008-09-17,2.67,2.391
2008-09-18,2.71,2.4279
2008-09-19,2.84,2.5443
2008-09-22,2.99,2.6759
2008-09-23,2.88,2.5847
2008-09-24,2.87,2.5706
2008-09-25,2.95,2.6475
2008-09-26,2.92,2.6151
2008-09-29,2.64,2.3615
2008-09-30,2.74,2.4577
2008-10-01,2.61,2.3424
2008-10-02,2.4,2.26
2008-10-03,2.41,2.27
2008-10-06,2.27,2.131
2008-10-07,2.22,2.0854
2008-10-08,2.18,2.049
2008-10-09,2.17,2.0393
2008-10-10,2.04,1.9134
2008-10-13,2.0,1.93
2008-10-14,2.05,1.8741
2008-10-15,1.88,1.771
2008-10-16,1.77,1.607
2008-10-17,,
2008-10-20,1.78,1.7272
2008-10-21,,
2008-10-22,,
2008-10-23,,
2008-10-24,,
2008-10-27,,
2008-10-28,,
2008-10-29,1.63,1.5285
2008-10-30,,
2008-10-31,1.53,1.435
2008-11-02,1.61,1.515
2008-11-03,1.61,1.515
2008-11-04,1.49,1.5541
2008-11-05,1.61,1.5572
2008-11-06,1.55,1.372
2008-11-07,1.46,1.372
2008-11-09,1.51,1.422
2008-11-10,1.53,1.4443
2008-11-11,1.44,1.3677
2008-11-12,1.43,1.27
2008-11-13,1.36,1.2725
2008-11-14,1.41,1.3429
2008-11-16,1.35,1.2735
2008-11-17,1.37,1.246
2008-11-18,1.33,1.2043
2008-11-19,1.27,1.2083
2008-11-20,1.23,1.1719
2008-11-21,1.16,1.1384
2008-11-23,,
2008-11-24,1.19,1.2046
2008-11-25,1.27,1.1545
2008-11-26,1.25,1.2335
2008-11-27,1.3,1.2275
2008-11-28,1.29,1.26
2008-11-30,,
2008-12-01,1.3,1.2171
2008-12-02,1.2,1.0936
2008-12-03,1.17,1.0788
2008-12-04,1.14,1.0148
2008-12-05,1.08,1.015
2008-12-07,,
2008-12-08,1.04,1.0155
2008-12-09,1.08,1.015
2008-12-10,1.07,1.0191
2008-12-11,1.09,1.036
2008-12-12,1.18,1.088
2008-12-14,1.22,1.1425
2008-12-15,1.21,1.146
2008-12-16,1.16,1.099
2008-12-17,1.17,1.1031
2008-12-18,1.22,1.0581
2008-12-19,1.16,1.05
2008-12-21,,
2008-12-22,1.15,0.9702
2008-12-23,1.06,0.9535
2008-12-24,0.98,0.949
2008-12-26,0.97,0.9325
2008-12-28,,
2008-12-29,1.05,0.966
2008-12-30,1.06,0.982
2008-12-31,1.07,0.9819
2009-01-01,1.18,1.0757
2009-01-02,1.15,1.064
2009-01-04,1.31,1.1905
2009-01-05,1.29,1.18
2009-01-06,1.35,1.2186
2009-01-07,1.35,1.231
2009-01-08,1.24,1.135
2009-01-09,1.26,1.1475
2009-01-11,1.26,1.1499
2009-01-12,1.27,1.149
2009-01-13,1.25,1.1325
2009-01-14,1.31,1.318
2009-01-15,1.59,1.3135
2009-01-16,1.61,1.3271
2009-01-19,1.57,1.281
2009-01-20,1.54,1.2871
2009-01-21,1.55,1.3184
2009-01-22,1.59,1.2158
2009-01-23,1.49,1.3022
2009-01-25,,
2009-01-26,1.58,1.2991
2009-01-27,1.61,1.2617
2009-01-28,1.55,1.3106
2009-01-29,1.59,1.3325
2009-01-30,1.63,1.3351
2009-02-01,,
2009-02-02,1.66,1.2575
2009-02-03,1.53,1.261
2009-02-04,1.54,1.267
2009-02-05,1.59,1.3485
2009-02-06,1.64,1.3333
2009-02-08,1.62,1.331
2009-02-09,1.62,1.3344
2009-02-10,1.63,1.3445
2009-02-11,1.64,1.3535
2009-02-12,1.64,1.355
2009-02-13,1.64,1.3161
2009-02-15,,
2009-02-16,1.58,1.2996
2009-02-17,1.58,1.206
2009-02-18,1.45,1.1935
2009-02-19,1.41,1.197
2009-02-20,1.45,1.1996
2009-02-22,,
2009-02-23,1.47,1.1744
2009-02-24,1.43,1.1783
2009-02-25,1.47,1.28
2009-02-26,1.56,1.3774
2009-02-27,1.69,1.376
2009-03-01,1.66,1.3663
2009-03-02,1.65,1.355
2009-03-03,1.54,1.3119
2009-03-04,1.59,1.3076
2009-03-05,1.67,1.3243
2009-03-06,1.61,1.3411
2009-03-08,1.64,1.3525
2009-03-09,1.66,1.355
2009-03-10,1.64,1.344
2009-03-11,1.59,1.2824
2009-03-12,1.56,1.273
2009-03-13,1.64,1.3615
2009-03-15,1.61,1.3326
2009-03-16,1.62,1.3814
2009-03-17,1.7,1.432
2009-03-18,1.75,1.4246
2009-03-19,1.73,1.4615
2009-03-20,1.79,1.4843
2009-03-22,1.85,1.5048
2009-03-23,1.84,1.5214
2009-03-24,1.87,1.5124
2009-03-25,1.84,1.519
2009-03-26,1.88,1.5462
2009-03-27,1.9,1.5043
2009-03-29,1.84,1.4935
2009-03-30,1.84,1.493
2009-03-31,1.75,1.4128
2009-04-01,1.73,1.4072
2009-04-02,1.71,1.3968
2009-04-03,1.81,1.4715
2009-04-05,,
2009-04-06,1.88,1.5275
2009-04-07,1.86,1.5025
2009-04-08,1.79,1.4469999999999998
2009-04-09,1.81,1.5048
2009-04-12,1.84,1.4945
2009-04-13,1.84,1.4731
2009-04-14,1.8,1.4661
2009-04-15,1.8,1.475
2009-04-16,1.82,1.5007
2009-04-17,1.84,1.5083
2009-04-19,,
2009-04-20,1.83,1.43
2009-04-21,1.76,1.4264
2009-04-22,1.76,1.4318
2009-04-23,1.72,1.4119
2009-04-24,1.73,1.4521
2009-04-26,,
2009-04-27,1.77,1.4192
2009-04-28,1.75,1.3963
2009-04-29,1.73,1.4469999999999998
2009-04-30,1.78,1.4655
2009-05-01,1.79,1.4617
2009-05-03,1.87,1.5244
2009-05-04,1.88,1.5964
2009-05-05,1.96,1.5905
2009-05-06,1.96,1.6347
2009-05-07,2.02,1.65
2009-05-08,2.06,1.692
2009-05-10,2.08,1.6925
2009-05-11,2.06,1.6745
2009-05-12,2.05,1.6693
2009-05-13,2.07,1.6840000000000002
2009-05-14,2.06,1.673
2009-05-15,2.09,1.6969999999999998
2009-05-17,,
2009-05-18,2.05,1.7216
2009-05-19,2.12,1.7622
2009-05-20,2.16,1.7516
2009-05-21,2.13,1.758
2009-05-22,2.18,1.7722
2009-05-25,2.17,1.7741
2009-05-26,2.16,1.807
2009-05-27,2.23,1.8324
2009-05-28,2.24,1.8161
2009-05-29,2.28,1.879
2009-05-31,,
2009-06-01,2.32,1.8825
2009-06-02,2.35,1.9032
2009-06-03,2.37,1.926
2009-06-04,2.32,1.954
2009-06-05,2.41,1.9636
2009-06-07,,
2009-06-08,2.38,1.9237
2009-06-09,2.38,1.94
2009-06-10,2.42,1.974
2009-06-11,2.48,2.02
2009-06-12,2.5,2.0285
2009-06-14,,
2009-06-15,2.48,2.0019
2009-06-16,2.49,2.013
2009-06-17,2.48,2.019
2009-06-18,2.46,1.9805
2009-06-19,2.45,1.9185
2009-06-22,2.34,1.8425
2009-06-23,2.26,1.865
2009-06-24,2.28,1.8692
2009-06-25,2.29,1.858
2009-06-26,2.33,1.9049
2009-06-28,,
2009-06-29,2.31,1.9333
2009-06-30,2.39,1.9664
2009-07-01,2.35,1.917
2009-07-02,2.28,1.856
2009-07-03,2.21,1.7822
2009-07-05,,
2009-07-06,2.14,1.742
2009-07-07,2.14,1.735
2009-07-08,2.1,1.7009999999999998
2009-07-09,2.03,1.6475
2009-07-10,2.04,1.641
2009-07-12,2.03,1.6504
2009-07-13,2.03,1.63
2009-07-14,2.03,1.6481
2009-07-15,2.04,1.6571
2009-07-16,2.09,1.7113
2009-07-17,2.09,1.6173
2009-07-19,,
2009-07-20,2.06,1.6835
2009-07-21,2.07,1.686
2009-07-22,2.07,1.7145
