index,adjusted,underlying
2013-04-09,401.47,283.6
2013-04-10,402.88,289.0
2013-04-11,408.25,288.9
2013-04-12,409.38,287.7
2013-04-15,406.27,285.3
2013-04-16,403.45,285.7
2013-04-17,397.65,285.2
2013-04-18,395.67,280.5
2013-04-19,397.37,281.2
2013-04-22,400.48,282.3
2013-04-23,399.91,288.5
2013-04-24,409.81,291.1
2013-04-25,410.94,293.0
2013-04-26,412.63,292.0
2013-04-29,414.47,294.8
2013-04-30,417.01,293.5
2013-05-02,415.74,295.2
2013-05-03,417.29,298.0
2013-05-06,421.82,299.2
2013-05-07,422.81,299.1
2013-05-08,424.08,301.6
2013-05-09,426.62,298.2
2013-05-10,430.01,303.2
2013-05-13,427.75,303.8
2013-05-14,426.2,303.4
2013-05-15,430.58,303.9
2013-05-16,432.56,306.1
2013-05-17,432.27,306.3
2013-05-20,435.81,309.0
2013-05-21,435.95,308.0
2013-05-22,435.52,310.5
2013-05-23,429.45,303.5
2013-05-24,428.88,304.8
2013-05-27,429.73,304.1
2013-05-28,434.53,307.6
2013-05-29,430.58,302.3
2013-05-30,428.32,303.1
2013-05-31,424.36,300.1
2013-06-03,419.98,299.0
2013-06-04,423.8,300.2
2013-06-05,421.39,294.8
2013-06-06,416.31,289.8
2013-06-07,412.35,294.1
2013-06-10,417.29,295.2
2013-06-11,413.62,290.5
2013-06-12,413.06,292.6
2013-06-13,404.01,284.8
2013-06-14,401.53,290.8
2013-06-17,405.12,292.3
2013-06-18,403.04,292.2
2013-06-19,401.53,291.5
2013-06-20,396.28,286.5
2013-06-21,390.76,284.2
2013-06-24,383.85,278.3
2013-06-25,381.51,277.5
2013-06-26,387.72,283.6
2013-06-27,390.76,284.0
2013-06-28,394.9,284.0
2013-07-01,393.79,286.8
2013-07-02,393.93,286.4
2013-07-03,388.96,284.8
2013-07-04,395.31,290.7
2013-07-05,402.91,288.0
2013-07-08,401.11,288.7
2013-07-09,405.81,293.7
2013-07-10,405.67,293.1
2013-07-11,408.84,297.1
2013-07-12,408.98,295.0
2013-07-15,410.5,296.6
2013-07-16,407.46,296.5
2013-07-17,407.33,296.5
2013-07-18,408.84,298.7
2013-07-19,410.36,301.0
2013-07-22,412.16,299.1
2013-07-23,413.54,300.9
2013-07-24,414.23,299.9
2013-07-25,413.68,299.7
2013-07-26,412.85,297.9
2013-07-29,413.26,298.3
2013-07-30,413.54,299.5
2013-07-31,411.19,298.0
2013-08-01,415.61,303.5
2013-08-02,418.92,303.7
2013-08-05,420.3,304.1
2013-08-06,419.48,302.9
2013-08-07,415.89,302.0
2013-08-08,417.54,302.9
2013-08-09,420.03,305.9
2013-08-12,421.96,305.9
2013-08-13,423.34,306.6
2013-08-14,423.89,308.5
2013-08-15,423.89,305.1
2013-08-16,420.99,304.9
2013-08-19,420.72,306.0
2013-08-20,416.3,302.3
2013-08-21,416.58,301.9
2013-08-22,417.96,302.8
2013-08-23,418.79,304.4
2013-08-26,419.48,304.1
2013-08-27,416.02,297.8
2013-08-28,412.02,297.4
2013-08-29,413.26,299.6
2013-08-30,412.57,296.8
2013-09-02,416.16,298.9
2013-09-03,418.79,300.6
2013-09-04,415.33,302.7
2013-09-05,420.17,304.2
2013-09-06,419.48,306.0
2013-09-09,421.96,305.5
2013-09-10,426.24,307.7
2013-09-11,427.62,310.9
2013-09-12,427.21,309.6
2013-09-13,424.6,309.9
2013-09-16,429.27,313.2
2013-09-17,427.07,311.5
2013-09-18,427.48,312.0
2013-09-19,434.08,316.1
2013-09-20,431.88,313.4
2013-09-23,430.78,312.7
2013-09-24,428.86,312.7
2013-09-25,427.76,312.2
2013-09-26,428.31,312.7
2013-09-27,428.58,311.4
2013-09-30,424.46,308.7
2013-10-01,426.8,311.8
2013-10-02,425.56,309.7
2013-10-03,426.38,309.6
2013-10-04,423.22,310.5
2013-10-07,421.02,307.9
2013-10-08,423.09,304.0
2013-10-09,419.1,305.1
2013-10-10,421.71,305.4
2013-10-11,425.83,310.4
2013-10-14,426.93,309.8
2013-10-15,429.82,313.8
2013-10-16,430.37,313.1
2013-10-17,430.64,313.6
2013-10-18,434.22,316.9
2013-10-21,437.24,317.8
2013-10-22,437.79,320.3
2013-10-23,437.1,318.6
2013-10-24,438.75,319.9
2013-10-25,438.06,318.5
2013-10-28,440.4,319.4
2013-10-29,438.2,319.6
2013-10-30,440.81,319.7
2013-10-31,439.3,322.0
2013-11-01,442.87,321.4
2013-11-04,441.77,322.7
2013-11-05,443.56,321.0
2013-11-06,442.32,323.0
2013-11-07,443.15,320.3
2013-11-08,440.95,322.5
2013-11-11,443.97,323.1
2013-11-12,443.7,320.4
2013-11-13,439.44,320.4
2013-11-14,442.32,322.0
2013-11-15,442.46,322.4
2013-11-18,442.46,324.4
2013-11-19,443.29,320.9
2013-11-20,442.74,321.9
2013-11-21,440.95,322.5
2013-11-22,444.25,322.5
2013-11-25,445.48,323.0
2013-11-26,444.25,322.4
2013-11-27,443.83,323.1
2013-11-28,445.35,324.9
2013-11-29,446.45,323.7
2013-12-02,446.58,323.5
2013-12-03,443.56,318.6
2013-12-04,439.16,317.0
2013-12-05,434.63,313.3
2013-12-06,432.7,316.6
2013-12-09,435.59,316.3
2013-12-10,434.9,314.8
2013-12-11,431.74,310.8
2013-12-12,422.72,309.5
2013-12-13,422.59,308.5
2013-12-16,422.31,312.2
2013-12-17,425.04,310.4
2013-12-18,425.18,312.5
2013-12-19,433.78,318.6
2013-12-20,435.7,320.2
2013-12-23,437.61,325.8
2013-12-27,444.17,327.1
2013-12-30,447.17,327.5
2014-01-02,450.17,323.1
2014-01-03,443.35,326.7
2014-01-06,444.85,325.7
2014-01-07,445.26,328.0
2014-01-08,448.67,328.0
2014-01-09,447.17,327.7
2014-01-10,448.67,329.3
2014-01-13,449.08,329.2
2014-01-14,447.17,330.2
2014-01-15,452.22,333.2
2014-01-16,454.55,333.0
2014-01-17,454.68,334.2
2014-01-20,456.59,334.4
2014-01-21,457.14,335.1
2014-01-22,457.69,335.0
2014-01-23,457.28,331.3
2014-01-24,453.04,322.8
2014-01-27,440.75,319.5
2014-01-28,439.93,323.4
2014-01-29,445.26,319.2
2014-01-30,436.24,323.7
2014-01-31,439.79,321.0
2014-02-03,437.47,314.5
2014-02-04,430.23,316.8
2014-02-05,430.64,317.1
2014-02-06,434.88,321.9
2014-02-07,439.93,325.5
2014-02-10,443.48,324.4
2014-02-11,444.85,329.6
2014-02-12,449.49,330.8
2014-02-13,450.58,331.4
2014-02-14,451.81,332.2
2014-02-17,454.0,333.1
2014-02-18,456.32,333.4
2014-02-19,454.41,332.7
2014-02-20,451.4,333.4
2014-02-21,458.37,333.9
2014-02-24,457.14,338.7
2014-02-25,458.78,337.0
2014-02-26,460.83,336.8
2014-02-27,460.28,336.8
2014-02-28,459.74,337.1
2014-03-03,454.14,329.0
2014-03-04,454.68,336.1
2014-03-05,458.64,336.7
2014-03-06,460.56,336.6
2014-03-07,459.87,332.9
2014-03-10,452.63,330.9
2014-03-11,453.45,331.0
2014-03-12,450.17,327.8
2014-03-13,448.4,322.7
2014-03-14,440.07,320.8
2014-03-17,439.79,320.2
2014-03-18,429.51,322.9
2014-03-19,432.74,322.2
2014-03-20,430.45,322.3
2014-03-21,433.0,321.2
2014-03-24,432.87,319.3
2014-03-25,429.38,323.9
2014-03-26,435.83,324.6
2014-03-27,437.04,326.4
2014-03-28,441.34,328.6
2014-03-31,443.76,330.3
2014-04-01,444.56,330.8
2014-04-02,446.04,332.5
2014-04-03,446.31,332.7
2014-04-04,447.79,332.6
2014-04-07,444.43,331.3
2014-04-08,443.76,330.6
2014-04-09,444.02,330.2
2014-04-10,446.58,331.8
2014-04-11,437.84,326.1
2014-04-14,434.89,322.7
2014-04-15,437.44,325.7
2014-04-16,436.63,325.4
2014-04-17,439.19,327.0
2014-04-22,445.1,333.4
2014-04-23,447.38,333.1
2014-04-24,448.19,332.8
2014-04-25,444.83,331.4
2014-04-28,444.7,331.0
2014-04-29,446.31,332.1
2014-04-30,449.53,333.6
2014-05-02,450.88,334.9
2014-05-05,449.27,334.4
2014-05-06,449.8,335.9
2014-05-07,447.65,332.4
2014-05-08,450.74,334.7
2014-05-09,451.82,336.9
2014-05-12,453.43,336.7
2014-05-13,457.33,340.3
2014-05-14,456.79,339.5
2014-05-15,458.0,339.9
2014-05-16,452.36,337.9
2014-05-19,453.16,337.3
2014-05-20,454.51,336.2
2014-05-21,453.43,337.1
2014-05-22,457.46,340.7
2014-05-23,457.06,340.2
2014-05-26,460.55,343.7
2014-05-27,461.5,343.4
2014-05-28,461.36,343.7
2014-05-29,461.9,343.8
2014-05-30,462.03,343.7
2014-06-02,463.51,344.8
2014-06-03,462.97,344.5
2014-06-04,461.23,342.6
2014-06-05,461.76,343.1
2014-06-06,463.78,347.9
2014-06-09,467.41,347.8
2014-06-10,467.95,349.4
2014-06-11,468.22,346.2
2014-06-12,463.92,346.8
2014-06-13,462.85,345.5
2014-06-16,462.58,344.0
2014-06-17,462.58,345.4
2014-06-18,462.85,345.8
2014-06-19,464.99,347.1
2014-06-20,464.86,346.2
2014-06-23,461.91,346.8
2014-06-24,462.31,344.2
2014-06-25,458.03,341.0
2014-06-26,457.36,341.9
2014-06-27,457.23,340.8
2014-06-30,457.23,341.3
2014-07-01,457.09,344.1
2014-07-02,461.11,344.0
2014-07-03,462.31,344.6
2014-07-04,465.39,346.6
2014-07-07,463.65,346.1
2014-07-08,459.77,344.3
2014-07-09,453.48,339.0
2014-07-10,453.61,338.8
2014-07-11,450.93,335.8
2014-07-14,452.14,338.5
2014-07-15,453.74,338.8
2014-07-16,454.28,338.1
2014-07-17,457.09,341.0
2014-07-18,452.4,338.0
2014-07-21,451.6,339.1
2014-07-22,454.28,338.8
2014-07-23,458.43,341.0
2014-07-24,457.36,342.1
2014-07-25,459.23,342.7
2014-07-28,456.29,342.3
2014-07-29,456.29,342.0
2014-07-30,456.02,341.5
2014-07-31,451.87,340.2
2014-08-01,445.98,334.7
2014-08-04,443.3,332.0
2014-08-05,444.23,330.9
2014-08-06,441.02,329.0
2014-08-07,438.61,328.1
2014-08-08,430.98,322.9
2014-08-11,439.15,327.0
2014-08-12,439.55,328.5
2014-08-13,441.42,329.6
2014-08-14,440.62,328.5
2014-08-15,444.1,330.6
2014-08-18,445.98,332.2
2014-08-19,448.52,335.2
2014-08-20,448.65,335.6
2014-08-21,450.53,335.4
2014-08-22,451.73,337.5
2014-08-25,454.55,340.0
2014-08-26,455.62,339.7
2014-08-27,458.83,342.8
2014-08-28,457.63,342.4
2014-08-29,458.03,341.8
2014-09-01,458.56,342.5
2014-09-02,459.77,343.8
2014-09-03,461.51,343.0
2014-09-04,461.24,344.7
2014-09-05,466.47,348.1
2014-09-08,463.65,346.7
2014-09-09,463.12,344.8
2014-09-10,460.04,344.4
2014-09-11,462.72,343.3
2014-09-12,458.31,343.1
2014-09-15,456.04,343.0
2014-09-16,455.11,343.1
2014-09-17,457.37,344.3
2014-09-18,458.97,343.8
2014-09-19,466.04,348.5
2014-09-22,460.97,346.0
2014-09-23,456.84,341.5
2014-09-24,453.11,341.7
2014-09-25,459.24,344.1
2014-09-26,452.97,340.1
2014-09-29,454.17,341.0
2014-09-30,454.44,341.5
2014-10-01,455.91,341.4
2014-10-02,450.04,338.2
2014-10-03,443.11,332.9
2014-10-06,448.04,336.7
2014-10-07,443.11,334.0
2014-10-08,436.97,328.0
2014-10-09,440.57,329.4
2014-10-10,430.84,322.3
2014-10-13,424.84,318.2
2014-10-14,425.77,318.4
2014-10-15,424.04,320.2
2014-10-16,413.24,312.1
2014-10-17,416.84,309.5
2014-10-20,421.64,317.6
2014-10-21,423.1,314.3
2014-10-22,430.97,323.7
2014-10-23,432.3,323.2
2014-10-24,436.04,326.4
2014-10-27,438.97,324.7
2014-10-28,434.57,328.3
2014-10-29,437.11,328.1
2014-10-30,439.91,330.2
2014-10-31,446.84,336.2
2014-11-03,448.44,334.5
2014-11-04,444.04,330.6
2014-11-05,443.24,335.5
2014-11-06,446.31,337.4
2014-11-07,450.44,335.0
2014-11-10,445.11,336.8
2014-11-11,450.71,337.5
2014-11-12,450.04,335.1
2014-11-13,447.51,335.5
2014-11-14,446.17,334.5
2014-11-17,443.77,337.3
2014-11-18,448.44,339.2
2014-11-19,450.57,338.9
2014-11-20,449.64,338.5
2014-11-21,454.71,344.4
2014-11-24,461.37,345.8
2014-11-25,461.37,347.2
2014-11-26,462.57,346.4
2014-11-27,462.44,347.0
2014-11-28,463.37,347.9
2014-12-01,459.64,345.8
2014-12-02,462.71,348.0
2014-12-03,463.24,350.0
2014-12-04,466.84,345.9
2014-12-05,463.91,350.6
2014-12-08,466.44,347.9
2014-12-09,460.31,342.1
2014-12-10,456.04,336.7
2014-12-11,450.57,337.2
2014-12-12,442.09,328.0
2014-12-15,433.88,321.5
2014-12-16,425.41,325.3
2014-12-17,428.99,329.7
2014-12-18,442.09,339.4
2014-12-19,450.96,339.6
2014-12-22,451.09,341.7
2014-12-23,452.28,342.3
2014-12-29,453.87,344.9
2014-12-30,452.68,339.4
2015-01-02,451.88,338.8
2015-01-05,446.59,331.4
2015-01-06,439.44,329.6
2015-01-07,437.46,333.5
2015-01-08,443.55,339.8
2015-01-09,448.84,335.6
2015-01-12,445.8,337.0
2015-01-13,446.06,340.4
2015-01-14,448.31,339.1
2015-01-15,450.3,346.8
2015-01-16,457.18,351.6
2015-01-19,465.12,351.4
2015-01-20,466.71,354.9
2015-01-21,470.15,356.2
2015-01-22,471.61,365.7
2015-01-23,483.52,368.9
2015-01-26,485.77,372.0
2015-01-27,491.72,368.3
2015-01-28,489.47,365.4
2015-01-29,482.59,368.9
2015-01-30,488.02,365.7
2015-02-02,484.84,366.9
2015-02-03,485.5,369.0
2015-02-04,489.61,368.8
2015-02-05,487.75,370.0
2015-02-06,490.14,368.7
2015-02-09,488.95,368.3
2015-02-10,490.4,372.4
2015-02-11,491.59,370.0
2015-02-12,489.21,374.8
2015-02-13,496.89,375.0
2015-02-16,496.49,372.4
2015-02-17,493.58,376.1
2015-02-18,499.4,378.9
2015-02-19,499.67,379.7
2015-02-20,502.45,382.2
2015-02-23,508.14,383.4
2015-02-24,508.67,386.2
2015-02-25,510.79,386.4
2015-02-26,510.92,390.2
2015-02-27,516.34,389.8
2015-03-02,517.54,390.9
2015-03-03,517.54,388.1
2015-03-04,514.09,389.8
2015-03-05,518.07,393.1
2015-03-06,520.98,392.8
2015-03-09,519.65,394.1
2015-03-10,520.18,390.2
2015-03-11,517.54,389.1
2015-03-12,508.88,389.8
2015-03-13,507.83,391.0
2015-03-16,512.14,394.0
2015-03-17,513.31,391.6
2015-03-18,511.1,392.2
2015-03-19,513.31,394.2
2015-03-20,515.01,398.5
2015-03-23,519.18,394.2
2015-03-24,514.36,395.6
2015-03-25,516.31,391.3
2015-03-26,507.44,388.5
2015-03-27,508.49,390.0
2015-03-30,514.36,391.2
2015-03-31,516.18,394.2
2015-04-01,512.66,389.9
2015-04-02,511.75,392.3
2015-04-07,517.1,395.4
2015-04-08,521.79,399.6
2015-04-09,522.44,400.3
2015-04-10,529.23,407.9
2015-04-13,531.97,407.2
2015-04-14,533.66,408.6
2015-04-15,534.19,407.5
2015-04-16,532.75,408.8
2015-04-17,528.71,405.1
2015-04-20,524.01,399.8
2015-04-21,530.79,404.3
2015-04-22,527.53,404.9
2015-04-23,525.31,404.6
2015-04-24,526.49,403.0
2015-04-27,524.66,404.2
2015-04-28,528.97,407.7
2015-04-29,524.92,403.0
2015-04-30,509.14,393.6
2015-05-04,510.57,392.8
2015-05-05,516.18,394.5
2015-05-06,505.1,387.0
2015-05-07,498.31,383.2
2015-05-08,512.4,393.1
2015-05-11,519.57,397.6
2015-05-12,514.49,396.1
2015-05-13,518.27,395.8
2015-05-14,513.57,391.4
2015-05-15,519.44,398.9
2015-05-18,517.36,395.4
2015-05-19,525.97,399.4
2015-05-20,526.1,404.2
2015-05-21,527.4,405.2
2015-05-22,530.53,405.9
2015-05-26,527.79,407.0
2015-05-27,526.36,403.7
2015-05-28,530.53,406.9
2015-05-29,527.14,406.0
2015-06-01,524.79,400.9
2015-06-02,520.23,400.9
2015-06-03,518.01,395.2
2015-06-04,509.14,393.5
2015-06-05,507.18,390.4
2015-06-08,505.62,388.3
2015-06-09,500.27,383.8
2015-06-10,500.4,382.6
2015-06-11,511.75,391.6
2015-06-12,508.23,390.2
2015-06-15,500.03,383.6
2015-06-16,491.96,379.9
2015-06-17,498.08,384.5
2015-06-18,496.13,379.9
2015-06-19,502.11,383.6
2015-06-22,510.7,391.3
2015-06-23,515.78,397.0
2015-06-24,517.73,398.3
2015-06-25,513.83,393.6
2015-06-26,511.09,392.8
2015-06-29,502.5,380.3
2015-06-30,497.17,382.1
2015-07-01,498.34,382.9
2015-07-02,502.5,386.8
2015-07-03,500.29,384.5
2015-07-06,491.57,376.8
2015-07-07,491.7,378.3
2015-07-08,483.5,370.4
2015-07-09,487.67,373.0
2015-07-10,502.11,386.5
2015-07-13,510.96,393.0
2015-07-14,513.57,395.0
2015-07-15,516.82,398.1
2015-07-16,524.89,401.3
2015-07-17,526.45,406.0
2015-07-20,530.62,407.2
2015-07-21,527.36,406.6
2015-07-22,520.99,398.7
2015-07-23,519.81,400.8
2015-07-24,516.56,395.2
2015-07-27,504.59,391.0
2015-07-28,502.63,387.0
2015-07-29,508.49,391.5
2015-07-30,511.75,395.4
2015-07-31,514.48,395.9
2015-08-03,518.25,395.6
2015-08-04,516.04,397.3
2015-08-05,522.03,400.0
2015-08-06,522.81,401.1
2015-08-07,517.99,399.9
2015-08-10,514.22,398.2
2015-08-11,516.17,398.6
2015-08-12,501.07,389.1
2015-08-13,505.63,388.0
2015-08-14,505.63,386.2
2015-08-17,504.07,388.8
2015-08-18,501.85,385.8
2015-08-19,500.03,385.6
2015-08-20,492.48,377.9
2015-08-21,481.42,366.5
2015-08-24,456.69,347.4
2015-08-25,456.95,346.8
2015-08-26,454.35,350.7
2015-08-27,467.1,359.8
2015-08-28,468.41,361.7
2015-08-31,471.01,359.9
2015-09-01,459.3,357.3
2015-09-02,460.47,353.2
2015-09-03,467.49,357.1
2015-09-04,465.02,357.8
2015-09-07,462.94,356.0
2015-09-08,468.15,356.5
2015-09-09,476.21,366.7
2015-09-10,471.01,359.6
2015-09-11,465.8,354.0
2015-09-14,460.08,355.3
2015-09-15,455.18,352.4
2015-09-16,462.93,358.1
2015-09-17,465.12,361.6
2015-09-18,461.25,358.4
2015-09-21,457.11,352.6
2015-09-22,454.66,356.4
2015-09-23,447.68,342.7
2015-09-24,444.71,344.8
2015-09-25,447.68,344.9
2015-09-28,448.07,346.7
2015-09-29,435.67,335.3
2015-09-30,443.81,344.4
2015-10-01,454.53,351.1
2015-10-02,450.14,348.3
2015-10-05,457.89,354.0
2015-10-06,459.31,357.6
2015-10-07,468.1,362.1
2015-10-08,464.35,359.0
2015-10-09,467.84,364.3
2015-10-12,468.1,362.0
2015-10-13,460.99,359.7
2015-10-14,458.02,354.6
2015-10-15,462.15,357.2
2015-10-16,468.48,361.9
2015-10-19,470.29,361.3
2015-10-20,469.9,363.1
2015-10-21,464.35,362.8
2015-10-22,467.71,361.3
2015-10-23,482.05,372.7
2015-10-26,484.89,374.8
2015-10-27,483.08,371.2
2015-10-28,480.63,378.5
2015-10-29,486.7,374.9
2015-10-30,485.92,375.6
2015-11-02,480.11,376.7
2015-11-03,487.09,379.5
2015-11-04,490.19,379.3
2015-11-05,491.35,377.5
2015-11-06,487.6,380.8
2015-11-09,489.8,375.0
2015-11-10,486.18,375.8
2015-11-11,486.18,377.1
2015-11-12,487.6,372.0
2015-11-13,479.08,367.6
2015-11-16,471.71,374.7
2015-11-17,483.86,377.3
2015-11-18,487.99,380.1
2015-11-19,493.55,380.4
2015-11-20,494.19,381.3
2015-11-23,490.96,378.8
2015-11-24,483.21,376.8
2015-11-25,485.15,380.4
2015-11-26,491.48,384.0
2015-11-27,493.68,382.9
2015-11-30,494.58,384.8
2015-12-01,500.14,384.9
2015-12-02,498.72,381.0
2015-12-03,494.32,367.8
2015-12-04,479.85,374.7
2015-12-07,481.92,371.5
2015-12-08,479.72,365.7
2015-12-09,473.39,360.3
2015-12-10,467.71,361.8
2015-12-11,467.71,353.0
2015-12-14,456.37,350.0
2015-12-15,451.62,357.5
2015-12-16,460.36,362.3
2015-12-17,470.65,363.5
2015-12-18,463.32,356.3
2015-12-21,460.36,355.8
2015-12-22,459.59,357.3
2015-12-23,461.65,365.1
2015-12-28,469.88,361.9
2015-12-29,468.08,368.0
2015-12-30,471.42,365.0
2016-01-04,461.26,354.4
2016-01-05,459.85,357.1
2016-01-06,457.66,348.6
2016-01-07,440.56,339.5
2016-01-08,443.77,336.6
2016-01-11,434.51,340.4
2016-01-12,435.28,342.6
2016-01-13,443.9,335.9
2016-01-14,435.28,340.2
2016-01-15,432.46,326.8
2016-01-18,420.88,325.4
2016-01-19,427.7,328.9
2016-01-20,415.74,324.4
2016-01-21,412.4,326.1
2016-01-22,429.24,337.5
2016-01-25,435.28,331.9
2016-01-26,422.68,338.3
2016-01-27,432.97,334.5
2016-01-28,433.61,333.1
2016-01-29,434.26,342.2
2016-02-01,440.69,340.5
2016-02-02,435.16,330.1
2016-02-03,427.05,329.9
2016-02-04,426.03,327.2
2016-02-05,419.98,324.4
2016-02-08,419.08,313.0
2016-02-09,402.11,308.8
2016-02-10,398.38,309.8
2016-02-11,397.61,304.4
2016-02-12,393.24,311.9
2016-02-15,409.82,319.9
2016-02-16,414.97,320.5
2016-02-17,410.6,327.4
2016-02-18,422.3,326.9
2016-02-19,419.34,325.3
2016-02-22,421.4,330.1
2016-02-23,422.17,325.5
2016-02-24,418.82,323.1
2016-02-25,414.71,326.7
2016-02-26,423.07,329.4
2016-02-29,421.27,330.4
2016-03-01,427.31,338.6
2016-03-02,437.47,339.4
2016-03-03,437.34,339.4
2016-03-04,437.09,341.2
2016-03-07,437.47,340.6
2016-03-08,434.38,336.8
2016-03-09,434.13,337.5
2016-03-10,436.18,332.6
2016-03-11,434.9,335.8
2016-03-14,426.68,337.3
2016-03-15,423.14,334.3
2016-03-16,423.52,334.6
2016-03-17,424.41,333.8
2016-03-18,422.26,334.4
2016-03-21,420.87,335.0
2016-03-22,420.62,333.7
2016-03-23,423.02,331.7
2016-03-24,418.09,328.7
2016-03-29,419.1,330.0
2016-03-30,422.64,332.9
2016-03-31,418.85,333.6
2016-04-01,412.78,327.7
2016-04-04,413.29,326.3
2016-04-05,409.12,324.8
2016-04-06,408.87,323.1
2016-04-07,411.01,325.1
2016-04-08,410.51,323.4
2016-04-11,414.93,325.9
2016-04-12,412.15,327.9
2016-04-13,422.64,333.7
2016-04-14,426.05,338.0
2016-04-15,427.56,338.4
2016-04-18,424.66,332.9
2016-04-19,434.64,340.9
2016-04-20,434.13,342.9
2016-04-21,437.04,346.7
2016-04-22,433.5,344.1
2016-04-25,431.61,343.7
2016-04-26,435.4,343.2
2016-04-27,433.38,342.5
2016-04-28,431.36,342.1
2016-04-29,430.85,341.9
2016-05-02,426.43,338.6
2016-05-03,421.63,337.5
2016-05-04,419.35,331.6
2016-05-05,416.7,329.8
2016-05-06,414.42,328.0
2016-05-09,417.2,331.0
2016-05-10,421.5,332.8
2016-05-11,419.1,332.9
2016-05-12,417.96,330.8
2016-05-13,416.19,328.7
2016-05-16,417.08,330.5
2016-05-17,425.29,335.1
2016-05-18,419.48,331.4
2016-05-19,421.75,334.5
2016-05-20,424.41,334.8
2016-05-23,423.27,336.4
2016-05-24,425.92,334.4
2016-05-25,437.17,346.2
2016-05-26,439.44,347.1
2016-05-27,439.44,347.5
2016-05-30,440.96,350.3
2016-05-31,440.83,349.9
2016-06-01,436.41,345.7
2016-06-02,434.01,343.0
2016-06-03,436.28,345.0
2016-06-06,431.36,339.5
2016-06-07,436.41,343.6
2016-06-08,434.64,344.5
2016-06-09,430.34,343.0
2016-06-10,426.05,338.1
2016-06-13,409.98,323.3
2016-06-14,401.95,322.2
2016-06-15,402.7,320.7
2016-06-16,398.57,316.2
2016-06-17,405.21,322.1
2016-06-20,416.37,331.8
2016-06-21,421.01,335.0
2016-06-22,423.39,340.0
2016-06-23,426.65,341.2
2016-06-24,394.93,305.8
2016-06-27,395.81,315.7
2016-06-28,393.68,313.2
2016-06-29,400.2,318.4
2016-06-30,406.09,322.9
2016-07-01,411.23,329.7
2016-07-04,413.49,331.6
2016-07-05,405.59,325.5
2016-07-06,401.45,320.1
2016-07-07,404.08,320.1
2016-07-08,402.45,319.8
2016-07-11,410.23,328.3
2016-07-12,416.12,331.6
2016-07-13,419.75,335.0
2016-07-14,422.64,337.1
2016-07-15,421.64,336.2
2016-07-18,424.39,337.0
2016-07-19,419.13,335.7
2016-07-20,423.01,336.9
2016-07-21,425.15,339.9
2016-07-22,424.27,338.4
2016-07-25,426.52,339.5
2016-07-26,424.02,339.0
2016-07-27,427.78,341.1
2016-07-28,428.15,340.5
2016-07-29,425.27,339.3
2016-08-01,428.15,343.3
2016-08-02,419.88,337.8
2016-08-03,417.75,335.2
2016-08-04,420.76,336.2
2016-08-05,424.39,337.7
2016-08-08,428.53,341.3
2016-08-09,427.78,340.2
2016-08-10,430.41,342.5
2016-08-11,429.66,344.1
2016-08-12,433.92,345.8
2016-08-15,434.8,346.0
2016-08-16,430.41,343.9
2016-08-17,428.41,343.8
2016-08-18,428.53,341.6
2016-08-19,426.65,342.2
2016-08-22,429.41,339.6
2016-08-23,428.66,341.4
2016-08-24,430.66,342.1
2016-08-25,428.41,343.1
2016-08-26,428.03,341.5
2016-08-29,427.15,341.7
2016-08-30,432.17,343.4
2016-08-31,433.04,344.2
2016-09-01,433.29,344.5
2016-09-02,431.54,344.6
2016-09-05,439.69,351.2
2016-09-06,438.94,351.7
2016-09-07,438.18,349.8
2016-09-08,440.19,350.3
2016-09-09,436.68,348.4
2016-09-12,425.65,338.3
2016-09-13,424.5,342.3
2016-09-14,419.53,338.6
2016-09-15,418.41,336.5
2016-09-16,420.02,338.3
2016-09-19,422.01,338.1
2016-09-20,423.13,338.4
2016-09-21,426.12,342.5
2016-09-22,427.24,343.1
2016-09-23,428.36,345.7
2016-09-26,421.52,341.8
2016-09-27,421.89,341.0
2016-09-28,425.87,339.7
2016-09-29,428.49,344.0
2016-09-30,418.9,337.3
2016-10-03,425.13,340.9
2016-10-04,428.11,342.3
2016-10-05,425.75,341.3
2016-10-06,426.87,343.9
2016-10-07,422.51,340.7
2016-10-10,419.65,337.9
2016-10-11,423.63,339.6
2016-10-12,421.39,338.7
2016-10-13,414.92,335.3
2016-10-14,419.53,335.9
2016-10-17,420.4,337.7
2016-10-18,422.76,338.4
2016-10-19,423.76,341.1
2016-10-20,425.62,342.7
2016-10-21,427.62,343.9
2016-10-24,430.35,344.5
2016-10-25,428.74,344.3
2016-10-26,424.13,340.8
2016-10-27,424.5,340.1
2016-10-28,421.27,339.3
2016-10-31,420.89,338.1
2016-11-01,422.64,333.9
2016-11-02,414.3,331.3
2016-11-03,411.19,329.6
2016-11-04,409.82,325.3
2016-11-07,412.93,333.1
2016-11-08,413.68,335.5
2016-11-09,405.71,340.5
2016-11-10,425.38,339.1
2016-11-11,423.01,337.2
2016-11-14,422.89,338.6
2016-11-15,421.27,340.4
2016-11-16,423.51,337.9
2016-11-17,420.15,340.7
2016-11-18,425.25,338.9
2016-11-21,422.89,341.2
2016-11-22,425.5,341.8
2016-11-23,424.13,340.8
2016-11-24,424.75,341.7
2016-11-25,424.88,343.1
2016-11-28,425.0,338.2
2016-11-29,421.52,340.5
2016-11-30,423.51,341.9
2016-12-01,425.13,338.6
2016-12-02,420.77,338.9
2016-12-05,421.77,341.5
2016-12-06,425.5,346.1
