index,adjusted,underlying
1999-11-04,47.25,58.0
1999-11-05,47.75,58.62
1999-11-08,47.94,58.85
1999-11-09,48.61,59.67
1999-11-10,48.88,60.0
1999-11-11,48.84,59.95
1999-11-12,49.26,60.47
1999-11-15,49.18,60.37
1999-11-16,49.18,60.37
1999-11-17,48.84,59.95
1999-11-18,48.85,59.97
1999-11-19,49.28,60.5
1999-11-22,49.65,60.95
1999-11-23,50.06,61.45
1999-11-24,50.22,61.65
1999-11-26,50.44,61.92
1999-11-29,50.52,62.02
1999-11-30,50.18,61.6
1999-12-01,50.22,61.65
1999-12-02,49.79,61.12
1999-12-03,50.51,62.0
1999-12-06,50.67,62.2
1999-12-07,50.38,61.85
1999-12-08,51.08,62.7
1999-12-09,51.13,62.77
1999-12-10,50.67,62.2
1999-12-13,50.63,62.15
1999-12-14,51.26,62.92
1999-12-15,51.5,63.22
1999-12-16,51.56,63.3
1999-12-17,51.54,63.27
1999-12-20,50.95,62.55
1999-12-21,51.52,63.25
1999-12-22,51.52,63.25
1999-12-23,51.69,63.45
1999-12-27,51.61,63.35
1999-12-28,50.85,62.42
1999-12-29,50.51,62.0
1999-12-30,50.59,62.1
2000-01-03,51.58,63.32
2000-01-04,51.36,63.05
2000-01-05,51.24,62.9
2000-01-06,51.62,63.37
2000-01-07,52.18,64.05
2000-01-10,52.22,64.1
2000-01-11,52.58,64.55
2000-01-12,52.3,64.2
2000-01-13,52.22,64.1
2000-01-14,52.6,64.57
2000-01-18,52.75,64.75
2000-01-19,53.25,65.37
2000-01-20,53.54,65.72
2000-01-21,54.02,66.32
2000-01-24,53.6,65.8
2000-01-25,53.48,65.65
2000-01-26,53.66,65.87
2000-01-27,53.29,65.42
2000-01-28,53.54,65.72
2000-01-31,54.01,66.3
2000-02-01,54.21,66.55
2000-02-02,54.23,66.57
2000-02-03,54.74,67.2
2000-02-04,55.12,67.67
2000-02-07,55.35,67.95
2000-02-08,54.82,67.3
2000-02-09,54.46,66.85
2000-02-10,54.46,66.85
2000-02-11,54.86,67.35
2000-02-14,53.23,65.35
2000-02-15,52.09,63.95
2000-02-16,53.23,65.35
2000-02-17,52.87,64.9
2000-02-18,52.88,64.92
2000-02-22,52.91,64.95
2000-02-23,52.07,63.92
2000-02-24,52.31,64.22
2000-02-25,53.15,65.25
2000-02-28,53.32,65.45
2000-02-29,53.25,65.37
2000-03-01,53.45,65.62
2000-03-02,53.29,65.42
2000-03-03,54.02,66.32
2000-03-06,54.76,67.22
2000-03-07,54.42,66.8
2000-03-08,54.64,67.07
2000-03-09,54.92,67.42
2000-03-10,56.02,68.77
2000-03-13,55.84,68.55
2000-03-14,55.94,68.67
2000-03-15,55.82,68.52
2000-03-16,55.61,68.27
2000-03-17,55.96,68.7
2000-03-20,55.68,68.35
2000-03-21,55.35,67.95
2000-03-22,54.8,67.27
2000-03-23,54.58,67.0
2000-03-24,55.04,67.57
2000-03-27,56.62,69.5
2000-03-28,57.2,70.22
2000-03-29,57.24,70.27
2000-03-30,57.65,70.77
2000-03-31,58.08,71.3
2000-04-03,58.16,71.4
2000-04-04,57.36,70.42
2000-04-05,57.67,70.8
2000-04-06,57.57,70.67
2000-04-07,58.26,71.52
2000-04-10,58.38,71.67
2000-04-11,57.51,70.6
2000-04-12,58.67,72.02
2000-04-13,58.71,72.07
2000-04-14,58.91,72.32
2000-04-17,58.45,71.75
2000-04-18,59.02,72.45
2000-04-19,59.28,72.77
2000-04-20,59.83,73.45
2000-04-24,60.09,73.77
2000-04-25,60.12,73.8
2000-04-26,60.58,74.37
2000-04-27,60.65,74.45
2000-04-28,60.48,74.25
2000-05-01,60.44,74.2
2000-05-02,60.24,73.95
2000-05-03,58.95,72.37
2000-05-04,59.73,73.32
2000-05-05,59.93,73.57
2000-05-08,59.51,73.05
2000-05-09,58.87,72.27
2000-05-10,58.65,72.0
2000-05-11,58.65,72.0
2000-05-12,58.38,71.67
2000-05-15,56.75,69.67
2000-05-16,56.94,69.9
2000-05-17,57.04,70.02
2000-05-18,56.82,69.75
2000-05-19,50.91,62.5
2000-05-22,45.66,62.55
2000-05-23,45.77,62.7
2000-05-24,45.77,62.7
2000-05-25,45.77,62.7
2000-05-26,45.77,62.7
2000-05-30,45.58,62.45
2000-05-31,45.75,62.67
2000-06-01,45.62,62.5
2000-06-02,45.66,62.55
2000-06-05,45.33,62.1
2000-06-06,45.33,62.1
2000-06-07,45.29,62.05
2000-06-08,45.29,62.05
2000-06-09,45.27,62.02
2000-06-12,45.29,62.05
2000-06-13,45.26,62.0
2000-06-14,45.29,62.05
2000-06-15,45.22,61.95
2000-06-16,45.44,62.25
2000-06-19,45.26,62.0
2000-06-20,45.67,62.57
2000-06-21,45.64,62.52
2000-06-22,45.55,62.4
2000-06-23,45.84,62.8
2000-06-26,45.47,62.3
2000-06-27,45.49,62.32
2000-06-28,45.47,62.3
2000-06-29,45.62,62.5
2000-06-30,45.55,62.4
2000-07-03,45.15,61.85
2000-07-05,44.87,61.47
2000-07-06,44.93,61.55
2000-07-07,44.93,61.55
2000-07-10,44.8,61.37
2000-07-11,44.21,60.57
2000-07-12,43.98,60.25
2000-07-13,43.92,60.17
2000-07-14,43.99,60.27
2000-07-17,43.76,59.95
2000-07-18,43.72,59.9
2000-07-19,42.99,58.95
2000-07-20,43.14,59.15
2000-07-21,42.88,58.8
2000-07-24,42.96,58.9
2000-07-25,42.99,58.95
2000-07-26,43.18,59.2
2000-07-27,43.3,59.37
2000-07-28,43.25,59.3
2000-07-31,43.21,59.25
2000-08-01,42.77,58.65
2000-08-02,42.26,57.95
2000-08-03,42.24,57.92
2000-08-04,42.35,58.07
2000-08-07,42.35,58.07
2000-08-08,40.89,56.07
2000-08-09,41.26,56.57
2000-08-10,41.37,56.72
2000-08-11,41.54,56.95
2000-08-14,41.39,56.75
2000-08-15,40.48,55.5
2000-08-16,40.7,55.8
2000-08-17,40.99,56.2
2000-08-18,41.13,56.4
2000-08-21,40.99,56.2
2000-08-22,40.66,55.75
2000-08-23,40.57,55.62
2000-08-24,40.6,55.67
2000-08-25,40.7,55.8
2000-08-28,40.81,55.95
2000-08-29,40.26,55.2
2000-08-30,40.22,55.15
2000-08-31,40.81,55.95
2000-09-01,40.77,55.9
2000-09-05,41.35,56.7
2000-09-06,41.46,56.85
2000-09-07,41.28,56.6
2000-09-08,41.28,56.6
2000-09-11,41.1,56.35
2000-09-12,41.35,56.7
2000-09-13,41.39,56.75
2000-09-14,41.37,56.72
2000-09-15,41.48,56.87
2000-09-18,41.32,56.65
2000-09-19,41.19,56.47
2000-09-20,41.21,56.5
2000-09-21,41.35,56.7
2000-09-22,41.43,56.8
2000-09-25,41.21,56.5
2000-09-26,41.17,56.45
2000-09-27,41.39,56.75
2000-09-28,41.57,57.0
2000-09-29,41.5,56.9
2000-10-02,41.39,56.75
2000-10-03,41.13,56.4
2000-10-04,41.17,56.45
2000-10-05,41.37,56.72
2000-10-06,41.15,56.42
2000-10-09,40.95,56.15
2000-10-10,41.66,57.12
2000-10-11,41.88,57.42
2000-10-12,42.45,58.2
2000-10-13,42.17,57.82
2000-10-16,41.83,57.35
2000-10-17,41.94,57.5
2000-10-18,41.88,57.42
2000-10-19,41.66,57.12
2000-10-20,41.77,57.27
2000-10-23,42.01,57.6
2000-10-24,42.37,58.1
2000-10-25,42.08,57.7
2000-10-26,42.02,57.62
2000-10-27,41.79,57.3
2000-10-30,41.83,57.35
2000-10-31,42.06,57.67
2000-11-01,42.13,57.77
2000-11-02,42.19,57.85
2000-11-03,42.7,58.55
2000-11-06,43.15,59.17
2000-11-07,43.14,59.15
2000-11-08,43.39,59.5
2000-11-09,43.72,59.95
2000-11-10,43.91,60.2
2000-11-13,43.8,60.05
2000-11-14,44.28,60.72
2000-11-15,44.39,60.87
2000-11-16,44.67,61.25
2000-11-17,44.67,61.25
2000-11-20,44.49,61.0
2000-11-21,44.65,61.22
2000-11-22,44.83,61.47
2000-11-24,44.93,61.6
2000-11-27,44.67,61.25
2000-11-28,44.25,60.67
2000-11-29,44.28,60.72
2000-11-30,44.38,60.85
2000-12-01,44.63,61.2
2000-12-04,45.0,61.7
2000-12-05,45.22,62.0
2000-12-06,45.44,62.3
2000-12-07,45.33,62.15
2000-12-08,45.27,62.07
2000-12-11,45.12,61.87
2000-12-12,44.74,61.35
2000-12-13,44.85,61.5
2000-12-14,44.69,61.27
2000-12-15,44.49,61.0
2000-12-18,44.53,61.05
2000-12-19,43.91,60.2
2000-12-20,43.87,60.15
2000-12-21,43.66,59.87
2000-12-22,43.92,60.22
2000-12-26,43.63,59.82
2000-12-27,43.52,59.67
2000-12-28,43.52,59.67
2000-12-29,43.66,59.87
2001-01-02,44.09,60.45
2001-01-03,43.85,60.12
2001-01-04,44.2,60.6
2001-01-05,44.31,60.75
2001-01-08,44.01,60.35
2001-01-09,44.23,60.65
2001-01-10,43.83,60.1
2001-01-11,44.32,60.77
2001-01-12,44.25,60.67
2001-01-16,44.28,60.72
2001-01-17,45.05,61.77
2001-01-18,44.82,61.45
2001-01-19,45.12,61.87
2001-01-22,45.18,61.95
2001-01-23,44.32,60.77
2001-01-24,44.05,60.4
2001-01-25,44.36,60.82
2001-01-26,45.01,61.72
2001-01-29,44.56,61.1
2001-01-30,44.76,61.37
2001-01-31,44.78,61.4
2001-02-01,45.56,62.47
2001-02-02,45.49,62.37
2001-02-05,45.49,62.37
2001-02-06,45.55,62.45
2001-02-07,45.22,62.0
2001-02-08,45.2,61.97
2001-02-09,44.98,61.67
2001-02-12,44.76,61.37
2001-02-13,45.11,61.85
2001-02-14,45.74,62.72
2001-02-15,45.82,62.82
2001-02-16,46.22,63.37
2001-02-20,46.24,63.4
2001-02-21,46.55,63.82
2001-02-22,46.68,64.0
2001-02-23,46.87,64.27
2001-02-26,46.62,63.92
2001-02-27,46.65,63.97
2001-02-28,46.58,63.87
2001-03-01,47.26,64.8
2001-03-02,47.3,64.85
2001-03-05,47.63,65.3
2001-03-06,47.77,65.5
2001-03-07,47.63,65.3
2001-03-08,47.27,64.82
2001-03-09,47.42,65.02
2001-03-12,47.6,65.27
2001-03-13,48.19,66.07
2001-03-14,48.97,67.15
2001-03-15,49.03,67.22
2001-03-16,49.05,67.25
2001-03-19,47.84,65.6
2001-03-20,46.6,63.9
2001-03-21,46.8,64.17
2001-03-22,47.63,65.3
2001-03-23,48.73,66.82
2001-03-26,48.37,66.32
2001-03-27,48.77,66.87
2001-03-28,47.86,65.62
2001-03-29,47.95,65.75
2001-03-30,48.3,66.22
2001-04-02,49.75,68.22
2001-04-03,49.89,68.4
2001-04-04,50.19,68.82
2001-04-05,50.4,69.1
2001-04-06,49.85,68.35
2001-04-09,49.79,68.27
2001-04-10,49.79,68.27
2001-04-11,49.74,68.2
2001-04-12,50.0,68.55
2001-04-16,50.62,69.4
2001-04-17,50.62,69.4
2001-04-18,49.86,68.37
2001-04-19,49.94,68.47
2001-04-20,50.47,69.2
2001-04-23,50.54,69.3
2001-04-24,49.96,68.5
2001-04-25,48.5,66.5
2001-04-26,48.79,66.9
2001-04-27,48.76,66.85
2001-04-30,47.93,65.72
2001-05-01,48.33,66.27
2001-05-02,47.55,65.2
2001-05-03,47.88,65.65
2001-05-04,48.1,65.95
2001-05-07,48.19,66.07
2001-05-08,47.92,65.7
2001-05-09,47.3,64.85
2001-05-10,48.19,66.07
2001-05-11,47.81,65.55
2001-05-14,47.73,65.45
2001-05-15,47.49,65.12
2001-05-16,47.31,64.87
2001-05-17,47.59,65.25
2001-05-18,47.33,64.9
2001-05-21,47.06,64.52
2001-05-22,46.42,63.65
2001-05-23,46.8,64.17
2001-05-24,46.73,64.07
2001-05-25,46.17,63.3
2001-05-29,47.63,65.3
2001-05-30,48.54,66.55
2001-05-31,48.57,66.6
2001-06-01,49.1,67.32
2001-06-04,49.1,67.32
2001-06-05,48.81,66.92
2001-06-06,48.94,67.1
2001-06-07,49.32,67.62
2001-06-08,45.33,62.15
2001-06-11,41.76,62.3
2001-06-12,41.96,62.6
2001-06-13,41.83,62.4
2001-06-14,41.56,62.0
2001-06-15,41.43,61.8
2001-06-18,41.43,61.8
2001-06-19,41.56,62.0
2001-06-20,41.56,62.0
2001-06-21,41.66,62.15
2001-06-22,41.76,62.3
2001-06-25,41.9,62.5
2001-06-26,41.86,62.45
2001-06-27,41.96,62.6
2001-06-28,42.26,63.05
2001-06-29,42.5,63.4
2001-07-02,43.57,65.0
2001-07-03,43.04,64.2
2001-07-05,43.14,64.35
2001-07-06,43.37,64.7
2001-07-09,43.27,64.55
2001-07-10,43.17,64.4
2001-07-11,43.1,64.3
2001-07-12,43.01,64.17
2001-07-13,43.47,64.85
2001-07-16,43.55,64.97
2001-07-17,41.96,62.6
2001-07-18,40.37,62.5
2001-07-19,40.63,62.9
2001-07-20,40.59,62.85
2001-07-23,40.21,62.25
2001-07-24,40.21,62.25
2001-07-25,40.24,62.3
2001-07-26,40.24,62.3
2001-07-27,40.43,62.6
2001-07-30,40.63,62.9
2001-07-31,40.75,63.1
2001-08-01,40.82,63.2
2001-08-02,40.67,62.97
2001-08-03,40.82,63.2
2001-08-06,40.69,63.0
2001-08-07,40.69,63.0
2001-08-08,40.63,62.9
2001-08-09,40.56,62.8
2001-08-10,40.63,62.9
2001-08-13,40.72,63.05
2001-08-14,40.66,62.95
2001-08-15,40.46,62.65
2001-08-16,40.4,62.55
2001-08-17,40.37,62.5
2001-08-20,40.14,62.15
2001-08-21,40.04,62.0
2001-08-22,40.4,62.55
2001-08-23,40.79,63.15
2001-08-24,40.74,63.07
2001-08-27,40.37,62.5
2001-08-28,40.3,62.4
2001-08-29,40.46,62.65
2001-08-30,40.3,62.4
2001-08-31,40.75,63.1
2001-09-04,41.05,63.55
2001-09-05,40.66,62.95
2001-09-06,40.79,63.15
2001-09-07,40.59,62.85
2001-09-10,40.66,62.95
2001-09-13,40.66,62.95
2001-09-14,40.63,62.9
2001-09-17,40.37,62.5
2001-09-18,40.11,62.1
2001-09-19,39.27,60.8
2001-09-20,39.25,60.77
2001-09-21,39.27,60.8
2001-09-24,39.27,60.8
2001-09-25,38.78,60.05
2001-09-26,38.82,60.1
2001-09-27,38.82,60.1
2001-09-28,38.75,60.0
2001-10-01,39.27,60.8
2001-10-02,39.3,60.85
2001-10-03,39.08,60.5
2001-10-04,39.2,60.7
2001-10-05,39.24,60.75
2001-10-08,39.27,60.8
2001-10-09,39.01,60.4
2001-10-10,38.59,59.75
2001-10-11,38.73,59.97
2001-10-12,38.66,59.85
2001-10-15,38.17,59.1
2001-10-16,38.69,59.9
2001-10-17,38.59,59.75
2001-10-18,38.53,59.65
2001-10-19,38.56,59.7
2001-10-22,38.62,59.8
2001-10-23,38.95,60.3
2001-10-24,38.78,60.05
2001-10-25,38.96,60.32
2001-10-26,38.93,60.27
2001-10-29,39.48,61.12
2001-10-30,39.46,61.1
2001-10-31,39.98,61.9
2001-11-01,39.59,61.3
2001-11-02,39.44,61.07
2001-11-05,39.92,61.8
2001-11-06,39.27,60.8
2001-11-07,39.25,60.77
2001-11-08,39.41,61.02
2001-11-09,38.75,60.0
2001-11-12,38.72,59.95
2001-11-13,39.2,60.7
2001-11-14,39.28,60.82
2001-11-15,40.24,62.3
2001-11-16,40.27,62.35
2001-11-19,40.38,62.52
2001-11-20,40.3,62.4
2001-11-21,40.19,62.22
2001-11-23,40.3,62.4
2001-11-26,40.43,62.6
2001-11-27,40.53,62.75
2001-11-28,40.54,62.77
2001-11-29,40.46,62.65
2001-11-30,40.5,62.7
2001-12-03,39.77,61.57
2001-12-04,39.66,61.4
2001-12-05,39.59,61.3
2001-12-06,39.98,61.9
2001-12-07,40.02,61.97
2001-12-10,39.57,61.27
2001-12-11,39.67,61.42
2001-12-12,39.56,61.25
2001-12-13,39.92,61.8
2001-12-14,39.96,61.87
2001-12-17,39.82,61.65
2001-12-18,39.79,61.6
2001-12-19,39.69,61.45
2001-12-20,39.79,61.6
2001-12-21,39.99,61.92
2001-12-24,40.02,61.97
2001-12-26,39.98,61.9
2001-12-27,39.98,61.9
2001-12-28,39.67,61.42
2001-12-31,39.31,60.87
2002-01-02,39.46,61.1
2002-01-03,39.4,61.0
2002-01-04,39.72,61.5
2002-01-07,39.79,61.6
2002-01-08,39.86,61.72
2002-01-09,39.88,61.75
2002-01-10,40.56,62.8
2002-01-11,40.44,62.62
2002-01-14,40.43,62.6
2002-01-15,40.67,62.97
2002-01-16,40.75,63.1
2002-01-17,40.74,63.07
2002-01-18,40.75,63.1
2002-01-22,40.22,62.27
2002-01-23,40.21,62.25
2002-01-24,40.64,62.92
2002-01-25,40.88,63.3
2002-01-28,40.43,62.6
2002-01-29,40.74,63.07
2002-01-30,41.01,63.5
2002-01-31,41.08,63.6
2002-02-01,41.51,64.27
2002-02-04,41.27,63.9
2002-02-05,41.51,64.27
2002-02-06,41.4,64.1
2002-02-07,41.48,64.22
2002-02-08,41.92,64.9
2002-02-11,41.01,63.5
2002-02-12,40.54,62.77
2002-02-13,40.95,63.4
2002-02-14,40.63,62.9
2002-02-15,40.5,62.7
2002-02-19,40.77,63.12
2002-02-20,40.95,63.4
2002-02-21,40.27,62.35
2002-02-22,40.59,62.85
2002-02-25,40.27,62.35
2002-02-26,40.21,62.25
2002-02-27,40.66,62.95
2002-02-28,40.8,63.17
2002-03-01,40.72,63.05
2002-03-04,40.83,63.22
2002-03-05,40.74,63.07
2002-03-06,40.5,62.7
2002-03-07,41.14,63.7
2002-03-08,41.17,63.75
2002-03-11,40.82,63.2
2002-03-12,40.85,63.25
2002-03-13,40.79,63.15
2002-03-14,40.63,62.9
2002-03-15,40.61,62.87
2002-03-18,39.72,61.5
2002-03-19,39.25,60.77
2002-03-20,39.64,61.37
2002-03-21,39.64,61.37
2002-03-22,39.04,60.45
2002-03-25,39.2,60.7
2002-03-26,38.66,59.85
2002-03-27,38.17,59.1
2002-03-28,38.04,58.9
2002-04-01,38.07,58.95
2002-04-02,37.99,58.82
2002-04-03,37.69,58.35
2002-04-04,36.46,56.45
2002-04-05,36.15,55.97
2002-04-08,35.14,54.4
2002-04-09,35.63,55.17
2002-04-10,34.34,53.17
2002-04-11,33.05,51.17
2002-04-12,34.15,52.87
2002-04-15,35.3,54.65
2002-04-16,35.73,55.32
2002-04-17,36.14,55.95
2002-04-18,36.36,56.3
2002-04-19,36.31,56.22
2002-04-22,35.31,54.67
2002-04-23,34.02,52.67
2002-04-24,34.2,52.95
2002-04-25,34.52,53.45
2002-04-26,34.07,52.75
2002-04-29,33.15,51.32
2002-04-30,33.82,52.37
2002-05-01,34.07,52.75
2002-05-02,34.79,53.87
2002-05-03,34.68,53.7
2002-05-06,35.21,54.52
2002-05-07,34.78,53.85
2002-05-08,34.6,53.57
2002-05-09,34.99,54.17
2002-05-10,35.3,54.65
2002-05-13,35.76,55.37
2002-05-14,35.37,54.77
2002-05-15,35.34,54.72
2002-05-16,34.78,53.85
2002-05-17,34.73,53.77
2002-05-20,33.44,51.77
2002-05-21,32.15,49.77
2002-05-22,31.89,49.37
2002-05-23,31.98,49.52
2002-05-24,31.78,49.2
2002-05-28,30.49,47.2
2002-05-29,30.39,47.05
2002-05-30,33.05,51.17
2002-05-31,36.18,51.5
2002-06-03,36.46,51.9
2002-06-04,35.86,51.05
2002-06-05,35.68,50.8
2002-06-06,36.18,51.5
2002-06-07,36.18,51.5
2002-06-10,35.61,50.7
2002-06-11,35.82,51.0
2002-06-12,36.03,51.3
2002-06-13,36.18,51.5
2002-06-14,35.82,51.0
2002-06-17,35.82,51.0
2002-06-18,36.25,51.6
2002-06-19,36.32,51.7
2002-06-20,36.35,51.75
2002-06-21,36.32,51.7
2002-06-24,36.56,52.05
2002-06-25,36.81,52.4
2002-06-26,36.75,52.32
2002-06-27,37.16,52.9
2002-06-28,37.95,54.02
2002-07-01,38.63,55.0
2002-07-02,38.7,55.1
2002-07-03,39.06,55.6
2002-07-05,39.55,56.3
2002-07-08,39.41,56.1
2002-07-09,38.88,55.35
2002-07-10,38.7,55.1
2002-07-11,38.84,55.3
2002-07-12,38.91,55.4
2002-07-15,38.89,55.37
2002-07-16,38.95,55.45
2002-07-17,39.39,56.0
2002-07-18,39.74,56.5
2002-07-19,39.74,56.5
2002-07-22,39.6,56.3
2002-07-23,39.71,56.45
2002-07-24,39.82,56.6
2002-07-25,39.96,56.8
2002-07-26,40.08,56.97
2002-07-29,39.96,56.8
2002-07-30,40.29,57.27
2002-07-31,40.52,57.6
2002-08-01,40.48,57.55
2002-08-02,40.22,57.17
2002-08-05,39.96,56.8
2002-08-06,40.06,56.95
2002-08-07,40.13,57.05
2002-08-08,40.27,57.25
2002-08-09,40.31,57.3
2002-08-12,40.18,57.12
2002-08-13,40.66,57.8
2002-08-14,41.64,59.2
2002-08-15,42.35,60.2
2002-08-16,41.96,59.65
2002-08-19,41.5,59.0
2002-08-20,40.94,58.2
2002-08-21,41.5,59.0
2002-08-22,41.33,58.75
2002-08-23,41.2,58.57
2002-08-26,40.84,58.05
2002-08-27,41.15,58.5
2002-08-28,41.22,58.6
2002-08-29,41.33,58.75
2002-08-30,41.48,58.97
2002-09-03,41.33,58.75
2002-09-04,41.4,58.85
2002-09-05,41.38,58.82
2002-09-06,41.4,58.85
2002-09-09,41.54,59.05
2002-09-10,41.61,59.15
2002-09-11,41.54,59.05
2002-09-12,41.36,58.8
2002-09-13,41.5,59.0
2002-09-16,41.68,59.25
2002-09-17,41.55,59.07
2002-09-18,41.57,59.1
2002-09-19,41.64,59.2
2002-09-20,41.4,58.85
2002-09-23,41.05,58.35
2002-09-24,41.19,58.55
2002-09-25,41.54,59.05
2002-09-26,41.68,59.25
2002-09-27,41.57,59.1
2002-09-30,42.59,60.55
2002-10-01,42.21,60.0
2002-10-02,42.78,60.82
2002-10-03,42.73,60.75
2002-10-04,42.31,60.15
2002-10-07,41.5,59.0
2002-10-08,41.73,59.32
2002-10-09,41.59,59.12
2002-10-10,41.41,58.87
2002-10-11,41.41,58.87
2002-10-14,41.43,58.9
2002-10-15,41.38,58.82
2002-10-16,41.38,58.82
2002-10-17,41.43,58.9
2002-10-18,41.36,58.8
2002-10-21,41.22,58.6
2002-10-22,41.26,58.65
2002-10-23,41.38,58.82
2002-10-24,41.15,58.5
2002-10-25,41.15,58.5
2002-10-28,41.48,58.97
2002-10-29,41.17,58.52
2002-10-30,41.57,59.1
2002-10-31,41.76,59.37
2002-11-01,41.86,59.5
2002-11-04,42.0,59.7
2002-11-05,42.12,59.87
2002-11-06,42.14,59.9
2002-11-07,42.35,60.2
2002-11-08,42.66,60.65
2002-11-11,42.98,61.1
2002-11-12,42.66,60.65
2002-11-13,42.88,60.95
2002-11-14,42.59,60.55
2002-11-15,43.17,61.37
2002-11-18,42.91,61.0
2002-11-19,43.44,61.75
2002-11-20,43.52,61.87
2002-11-21,43.44,61.75
2002-11-22,43.54,61.9
2002-11-25,43.86,62.35
2002-11-26,43.9,62.4
2002-11-27,44.28,62.95
2002-11-29,44.19,62.82
2002-12-02,44.42,63.15
2002-12-03,44.53,63.3
2002-12-04,44.54,63.32
2002-12-05,44.88,63.8
2002-12-06,44.4,63.12
2002-12-09,42.99,61.12
2002-12-10,42.95,61.05
2002-12-11,44.35,63.05
2002-12-12,44.42,63.15
2002-12-13,44.23,62.87
2002-12-16,43.56,61.92
2002-12-17,43.58,61.95
2002-12-18,42.73,60.75
2002-12-19,43.14,61.32
2002-12-20,43.52,61.87
2002-12-23,44.39,63.1
2002-12-26,44.82,63.72
2002-12-27,44.7,63.55
2002-12-30,44.63,63.45
2002-12-31,43.23,61.45
2003-01-02,43.59,61.97
2003-01-03,44.11,62.7
2003-01-06,43.31,61.57
2003-01-07,43.3,61.55
2003-01-08,43.33,61.6
2003-01-09,43.97,62.5
2003-01-10,43.72,62.15
2003-01-13,43.56,61.92
2003-01-14,43.52,61.87
2003-01-15,42.52,60.45
2003-01-16,43.42,61.72
2003-01-17,42.85,60.92
2003-01-21,42.73,60.75
2003-01-22,43.16,61.35
2003-01-23,42.91,61.0
2003-01-24,42.91,61.0
2003-01-27,42.43,60.32
2003-01-28,42.38,60.25
2003-01-29,43.4,61.7
2003-01-30,43.07,61.22
2003-01-31,43.14,61.32
2003-02-03,42.47,60.37
2003-02-04,42.1,59.85
2003-02-05,42.45,60.35
2003-02-06,42.14,59.9
2003-02-07,42.17,59.95
2003-02-10,42.4,60.27
2003-02-11,42.35,60.2
2003-02-12,41.47,58.95
2003-02-13,41.8,59.42
2003-02-14,41.78,59.4
2003-02-18,41.62,59.17
2003-02-19,41.71,59.3
2003-02-20,41.69,59.27
2003-02-21,42.05,59.77
2003-02-24,42.75,60.77
2003-02-25,42.45,60.35
2003-02-26,43.05,61.2
2003-02-27,42.7,60.7
2003-02-28,43.1,61.27
2003-03-03,43.14,61.32
2003-03-04,42.47,60.37
2003-03-05,42.29,60.12
2003-03-06,42.45,60.35
2003-03-07,42.89,60.97
2003-03-10,42.66,60.65
2003-03-11,42.89,60.97
2003-03-12,43.3,61.55
2003-03-13,43.28,61.52
2003-03-14,43.23,61.45
2003-03-17,42.03,59.75
2003-03-18,42.15,59.92
2003-03-19,42.77,60.8
2003-03-20,42.66,60.65
2003-03-21,42.73,60.75
2003-03-24,42.12,59.87
2003-03-25,41.47,58.95
2003-03-26,40.46,57.52
2003-03-27,40.5,57.57
2003-03-28,40.39,57.42
2003-03-31,41.01,58.3
2003-04-01,39.92,56.75
2003-04-02,41.03,58.32
2003-04-03,41.38,58.82
2003-04-04,41.9,59.57
2003-04-07,41.71,59.3
2003-04-08,41.55,59.07
2003-04-09,41.22,58.6
2003-04-10,40.62,57.75
2003-04-11,40.95,58.22
2003-04-14,40.64,57.77
2003-04-15,41.12,58.45
2003-04-16,41.26,58.65
2003-04-17,41.89,59.55
2003-04-21,42.38,60.25
2003-04-22,42.61,60.57
2003-04-23,43.14,61.32
2003-04-24,43.42,61.72
2003-04-25,44.21,62.85
2003-04-28,44.42,63.15
2003-04-29,44.47,63.22
2003-04-30,45.07,64.07
2003-05-01,45.14,64.17
2003-05-02,46.04,65.45
2003-05-05,46.08,65.5
2003-05-06,45.81,65.12
2003-05-07,45.6,64.82
2003-05-08,45.98,65.37
2003-05-09,46.64,66.3
2003-05-12,46.79,66.52
2003-05-13,46.16,65.62
2003-05-14,46.16,65.62
2003-05-15,45.74,65.02
2003-05-16,46.71,66.4
2003-05-19,47.1,66.95
2003-05-20,46.96,66.75
2003-05-21,45.63,64.87
2003-05-22,43.73,63.97
2003-05-23,43.68,63.9
2003-05-27,43.72,63.95
2003-05-28,44.16,64.6
2003-05-29,44.09,64.5
2003-05-30,44.37,64.9
2003-06-02,44.37,64.9
2003-06-03,44.24,64.72
2003-06-04,43.97,64.32
2003-06-05,43.73,63.97
2003-06-06,43.58,63.75
2003-06-09,43.53,63.67
2003-06-10,43.32,63.37
2003-06-11,42.86,62.7
2003-06-12,42.69,62.45
2003-06-13,42.8,62.6
2003-06-16,42.35,61.95
2003-06-17,42.59,62.3
2003-06-18,43.0,62.9
2003-06-19,42.86,62.7
2003-06-20,43.22,63.22
2003-06-23,43.24,63.25
2003-06-24,43.41,63.5
2003-06-25,43.36,63.42
2003-06-26,43.58,63.75
2003-06-27,43.92,64.25
2003-06-30,43.14,63.1
2003-07-01,43.14,63.1
2003-07-02,43.24,63.25
2003-07-03,43.68,63.9
2003-07-07,43.96,64.3
2003-07-08,43.9,64.22
2003-07-09,43.66,63.87
2003-07-10,43.65,63.85
2003-07-11,43.24,63.25
2003-07-14,43.07,63.0
2003-07-15,42.56,62.25
2003-07-16,42.32,61.9
2003-07-17,41.54,61.1
2003-07-18,41.33,60.8
2003-07-21,41.26,60.7
2003-07-22,41.13,60.5
2003-07-23,41.06,60.4
