index,adjusted,underlying
1998-06-17,3.43,5.408
1998-06-18,3.37,5.303
1998-06-19,3.43,5.395
1998-06-22,3.41,5.369
1998-06-23,3.42,5.381
1998-06-24,3.37,5.3020000000000005
1998-06-25,3.41,5.374
1998-06-26,3.38,5.327999999999999
1998-06-29,3.39,5.34
1998-06-30,3.51,5.535
1998-07-01,3.48,5.475
1998-07-02,3.39,5.332000000000002
1998-07-06,3.39,5.34
1998-07-07,3.43,5.408
1998-07-08,3.41,5.365
1998-07-09,3.4,5.355
1998-07-10,3.37,5.305
1998-07-13,3.39,5.332999999999998
1998-07-14,3.38,5.325
1998-07-15,3.39,5.343
1998-07-16,3.39,5.34
1998-07-17,3.41,5.372999999999998
1998-07-20,3.47,5.47
1998-07-21,3.52,5.54
1998-07-22,3.59,5.66
1998-07-23,3.68,5.8020000000000005
1998-07-24,3.62,5.707000000000002
1998-07-27,3.59,5.65
1998-07-28,3.6,5.67
1998-07-29,3.55,5.593
1998-07-30,3.5,5.515
1998-07-31,3.47,5.457999999999998
1998-08-03,3.4,5.36
1998-08-04,3.46,5.452999999999999
1998-08-05,3.43,5.405
1998-08-06,3.45,5.43
1998-08-07,3.35,5.273
1998-08-10,3.37,5.31
1998-08-11,3.29,5.178
1998-08-12,3.26,5.14
1998-08-13,3.29,5.188
1998-08-14,3.27,5.15
1998-08-17,3.24,5.11
1998-08-18,3.22,5.07
1998-08-19,3.22,5.0680000000000005
1998-08-20,3.27,5.145
1998-08-21,3.28,5.165
1998-08-24,3.25,5.125
1998-08-25,3.18,5.01
1998-08-26,3.15,4.965
1998-08-27,3.08,4.855
1998-08-28,2.94,4.632
1998-08-31,2.93,4.618
1998-09-01,3.0,4.73
1998-09-02,3.03,4.7780000000000005
1998-09-03,3.14,4.95
1998-09-04,3.31,5.03
1998-09-08,3.23,4.913
1998-09-09,3.26,4.95
1998-09-10,3.32,5.05
1998-09-11,3.31,5.025
1998-09-14,3.26,4.96
1998-09-15,3.26,4.955
1998-09-16,3.24,4.92
1998-09-17,3.28,4.985
1998-09-18,3.27,4.975
1998-09-21,3.19,4.855
1998-09-22,3.22,4.89
1998-09-23,3.32,5.043
1998-09-24,3.39,5.153
1998-09-25,3.4,5.167999999999998
1998-09-28,3.48,5.29
1998-09-29,3.53,5.36
1998-09-30,3.53,5.36
1998-10-01,3.48,5.295
1998-10-02,3.43,5.207000000000002
1998-10-05,3.33,5.065
1998-10-06,3.35,5.09
1998-10-07,3.38,5.1370000000000005
1998-10-08,3.29,4.997
1998-10-09,3.16,4.8
1998-10-12,3.18,4.838
1998-10-13,3.18,4.84
1998-10-14,3.18,4.83
1998-10-15,3.22,4.895
1998-10-16,3.26,4.95
1998-10-19,3.21,4.885
1998-10-20,3.21,4.885
1998-10-21,3.21,4.885
1998-10-22,3.21,4.883
1998-10-23,3.21,4.875
1998-10-26,3.28,4.9830000000000005
1998-10-27,3.25,4.945
1998-10-28,3.32,5.048
1998-10-29,3.34,5.075
1998-10-30,3.32,5.043
1998-11-02,3.31,5.03
1998-11-03,3.24,4.92
1998-11-04,3.25,4.942
1998-11-05,3.32,5.045
1998-11-06,3.3,5.01
1998-11-09,3.31,5.035
1998-11-10,3.28,4.993
1998-11-11,3.29,5.0
1998-11-12,3.38,5.132999999999999
1998-11-13,3.31,5.025
1998-11-16,3.24,4.927
1998-11-17,3.24,4.927
1998-11-18,3.27,4.972
1998-11-19,3.26,4.95
1998-11-20,3.22,4.89
1998-11-23,3.22,4.892
1998-11-24,3.21,4.882
1998-11-25,3.22,4.901
1998-11-30,3.17,4.825
1998-12-01,3.19,4.852
1998-12-02,3.1,4.72
1998-12-03,3.07,4.795
1998-12-04,3.06,4.787
1998-12-07,3.08,4.808
1998-12-08,3.07,4.805
1998-12-09,3.07,4.79
1998-12-10,3.08,4.81
1998-12-11,3.07,4.8
1998-12-14,3.13,4.892
1998-12-15,3.13,4.892
1998-12-16,3.24,5.07
1998-12-17,3.17,4.96
1998-12-18,3.17,4.947
1998-12-21,3.14,4.905
1998-12-22,3.15,4.918
1998-12-23,3.14,4.9030000000000005
1998-12-24,3.15,4.93
1998-12-28,3.16,4.935
1998-12-29,3.22,5.035
1998-12-30,3.22,5.035
1998-12-31,3.21,5.02
1999-01-04,3.16,4.94
1999-01-05,3.23,5.042
1999-01-06,3.31,5.165
1999-01-07,3.35,5.24
1999-01-08,3.38,5.287999999999999
1999-01-11,3.43,5.355
1999-01-12,3.36,5.245
1999-01-13,3.32,5.19
1999-01-14,3.31,5.175
1999-01-15,3.28,5.13
1999-01-19,3.28,5.132999999999999
1999-01-20,3.3,5.162999999999999
1999-01-21,3.28,5.122999999999998
1999-01-22,3.26,5.095
1999-01-25,3.32,5.182
1999-01-26,3.27,5.115
1999-01-27,3.27,5.103
1999-01-28,3.36,5.245
1999-01-29,3.35,5.235
1999-02-01,3.4,5.308
1999-02-02,3.5,5.468
1999-02-03,3.55,5.542999999999998
1999-02-04,3.69,5.76
1999-02-05,3.61,5.642
1999-02-08,3.6,5.622000000000001
1999-02-09,3.52,5.505
1999-02-10,3.51,5.488
1999-02-11,3.58,5.589
1999-02-12,3.69,5.665
1999-02-16,3.55,5.448
1999-02-17,3.54,5.425
1999-02-18,3.58,5.492999999999999
1999-02-19,3.66,5.622999999999998
1999-02-22,3.58,5.488
1999-02-23,3.58,5.488
1999-02-24,3.52,5.398
1999-02-25,3.63,5.565
1999-02-26,3.67,5.63
1999-03-01,3.6,5.525
1999-03-02,3.47,5.323
1999-03-03,3.42,5.245
1999-03-04,3.44,5.273
1999-03-05,3.39,5.202999999999999
1999-03-08,3.45,5.287999999999999
1999-03-09,3.41,5.24
1999-03-10,3.43,5.268
1999-03-11,3.48,5.343
1999-03-12,3.46,5.31
1999-03-15,3.32,5.098
1999-03-16,3.29,5.043
1999-03-17,3.28,5.04
1999-03-18,3.27,5.015
1999-03-19,3.29,5.045
1999-03-22,3.33,5.107
1999-03-23,3.33,5.11
1999-03-24,3.31,5.075
1999-03-25,3.33,5.105
1999-03-26,3.32,5.09
1999-03-29,3.33,5.115
1999-03-30,3.26,5.003
1999-03-31,3.24,4.97
1999-04-01,3.28,5.0280000000000005
1999-04-05,3.21,4.918
1999-04-06,3.22,4.948
1999-04-07,3.23,4.96
1999-04-08,3.18,4.885
1999-04-09,3.21,4.93
1999-04-12,3.19,4.895
1999-04-13,3.22,4.935
1999-04-14,3.21,4.89
1999-04-15,3.31,5.035
1999-04-16,3.33,5.066
1999-04-19,3.4,5.174
1999-04-20,3.38,5.15
1999-04-21,3.4,5.18
1999-04-22,3.41,5.195
1999-04-23,3.39,5.166
1999-04-26,3.36,5.118
1999-04-27,3.41,5.1960000000000015
1999-04-28,3.46,5.266
1999-04-29,3.56,5.412999999999999
1999-04-30,3.57,5.43
1999-05-03,3.54,5.385
1999-05-04,3.5,5.325
1999-05-05,3.55,5.397
1999-05-06,3.54,5.3870000000000005
1999-05-07,3.58,5.445
1999-05-10,3.57,5.43
1999-05-11,3.56,5.415
1999-05-12,3.54,5.382999999999999
1999-05-13,3.66,5.57
1999-05-14,3.54,5.39
1999-05-17,3.54,5.39
1999-05-18,3.51,5.337999999999999
1999-05-19,3.47,5.285
1999-05-20,3.49,5.31
1999-05-21,3.42,5.21
1999-05-24,3.32,5.055
1999-05-25,3.32,5.06
1999-05-26,3.32,5.055
1999-05-27,3.25,4.94
1999-05-28,3.22,4.895
1999-06-01,3.28,4.985
1999-06-02,3.27,4.978
1999-06-03,3.24,4.938
1999-06-04,3.25,4.94
1999-06-07,3.27,4.98
1999-06-08,3.25,4.94
1999-06-09,3.3,5.027
1999-06-10,3.35,5.095
1999-06-11,3.36,5.115
1999-06-14,3.38,5.138
1999-06-15,3.36,5.085
1999-06-16,3.34,5.066
1999-06-17,3.37,5.106
1999-06-18,3.3,4.993
1999-06-21,3.33,5.048
1999-06-22,3.35,5.073
1999-06-23,3.39,5.138
1999-06-24,3.41,5.162000000000001
1999-06-25,3.36,5.093
1999-06-28,3.41,5.1720000000000015
1999-06-29,3.44,5.207000000000002
1999-06-30,3.49,5.287000000000001
1999-07-01,3.5,5.3020000000000005
1999-07-02,3.54,5.367000000000001
1999-07-06,3.45,5.23
1999-07-07,3.46,5.25
1999-07-08,3.48,5.27
1999-07-09,3.47,5.263
1999-07-12,3.47,5.26
1999-07-13,3.41,5.16
1999-07-14,3.37,5.11
1999-07-15,3.38,5.127000000000002
1999-07-16,3.37,5.105
1999-07-19,3.35,5.07
1999-07-20,3.35,5.082
1999-07-21,3.39,5.142
1999-07-22,3.41,5.162000000000001
1999-07-23,3.41,5.1720000000000015
1999-07-26,3.41,5.165
1999-07-27,3.43,5.195
1999-07-28,3.47,5.265
1999-07-29,3.59,5.435
1999-07-30,3.61,5.465
1999-08-02,3.55,5.385
1999-08-03,3.6,5.4620000000000015
1999-08-04,3.63,5.505
1999-08-05,3.59,5.435
1999-08-06,3.57,5.412000000000001
1999-08-09,3.52,5.3370000000000015
1999-08-10,3.53,5.3420000000000005
1999-08-11,3.57,5.415
1999-08-12,3.55,5.372000000000001
1999-08-13,3.51,5.322
1999-08-16,3.47,5.2570000000000014
1999-08-17,3.48,5.27
1999-08-18,3.46,5.24
1999-08-19,3.45,5.22
1999-08-20,3.47,5.255
1999-08-23,3.4,5.145
1999-08-24,3.4,5.15
1999-08-25,3.36,5.095
1999-08-26,3.39,5.13
1999-08-27,3.37,5.1
1999-08-30,3.36,5.09
1999-08-31,3.4,5.152
1999-09-01,3.38,5.121
1999-09-02,3.43,5.194
1999-09-03,3.41,5.172999999999999
1999-09-07,3.43,5.225
1999-09-08,3.43,5.225
1999-09-09,3.44,5.24
1999-09-10,3.43,5.225
1999-09-13,3.41,5.182
1999-09-14,3.39,5.155
1999-09-15,3.36,5.115
1999-09-16,3.38,5.135
1999-09-17,3.37,5.12
1999-09-20,3.37,5.122000000000001
1999-09-21,3.47,5.282
1999-09-22,3.47,5.285
1999-09-23,3.46,5.27
1999-09-24,3.45,5.255
1999-09-27,3.52,5.355
1999-09-28,3.79,5.77
1999-09-29,3.69,5.607
1999-09-30,3.69,5.615
1999-10-01,3.67,5.585
1999-10-04,3.7,5.63
1999-10-05,3.66,5.563
1999-10-06,3.63,5.53
1999-10-07,3.68,5.595
1999-10-08,3.65,5.55
1999-10-11,3.64,5.532
1999-10-12,3.66,5.567
1999-10-13,3.68,5.6
1999-10-14,3.51,5.34
1999-10-15,3.51,5.337999999999999
1999-10-18,3.44,5.24
1999-10-19,3.43,5.223
1999-10-20,3.42,5.205
1999-10-21,3.44,5.233
1999-10-22,3.45,5.25
1999-10-25,3.46,5.263
1999-10-26,3.42,5.21
1999-10-27,3.42,5.207999999999998
1999-10-28,3.47,5.28
1999-10-29,3.4,5.18
1999-11-01,3.43,5.22
1999-11-02,3.43,5.225
1999-11-03,3.44,5.227
1999-11-04,3.43,5.222
1999-11-05,3.34,5.085
1999-11-08,3.32,5.053
1999-11-09,3.34,5.088
1999-11-10,3.37,5.13
1999-11-11,3.35,5.098
1999-11-12,3.32,5.055
1999-11-15,3.35,5.098
1999-11-16,3.39,5.16
1999-11-17,3.36,5.1080000000000005
1999-11-18,3.39,5.15
1999-11-19,3.37,5.13
1999-11-22,3.42,5.2
1999-11-23,3.47,5.285
1999-11-24,3.44,5.235
1999-11-29,3.39,5.16
1999-11-30,3.4,5.18
1999-12-01,3.39,5.158
1999-12-02,3.34,5.075
1999-12-03,3.38,5.145
1999-12-06,3.44,5.155
1999-12-07,3.46,5.193
1999-12-08,3.44,5.165
1999-12-09,3.43,5.153
1999-12-10,3.44,5.165
1999-12-13,3.44,5.16
1999-12-14,3.49,5.239
1999-12-15,3.48,5.225
1999-12-16,3.5,5.25
1999-12-17,3.51,5.2620000000000005
1999-12-20,3.49,5.23
1999-12-21,3.47,5.2
1999-12-22,3.51,5.267
1999-12-23,3.5,5.247000000000001
1999-12-27,3.5,5.255
1999-12-28,3.49,5.242000000000001
1999-12-29,3.61,5.415
1999-12-30,3.63,5.452999999999999
2000-01-04,3.58,5.375
2000-01-05,3.47,5.21
2000-01-06,3.44,5.167000000000002
2000-01-07,3.46,5.195
2000-01-10,3.46,5.19
2000-01-11,3.46,5.195
2000-01-12,3.43,5.143
2000-01-13,3.43,5.153
2000-01-14,3.43,5.15
2000-01-18,3.44,5.165
2000-01-19,3.45,5.172999999999999
2000-01-20,3.5,5.2570000000000014
2000-01-21,3.51,5.26
2000-01-24,3.53,5.292999999999998
2000-01-25,3.54,5.315
2000-01-26,3.52,5.283
2000-01-27,3.61,5.415
2000-01-28,3.55,5.327000000000001
2000-01-31,3.54,5.317
2000-02-01,3.5,5.252999999999999
2000-02-02,3.49,5.24
2000-02-03,3.52,5.287999999999999
2000-02-04,3.71,5.572
2000-02-07,3.52,5.285
2000-02-08,3.56,5.34
2000-02-09,3.62,5.43
2000-02-10,3.62,5.425
2000-02-11,3.57,5.35
2000-02-14,3.53,5.292000000000002
2000-02-15,3.48,5.28
2000-02-16,3.52,5.332999999999998
2000-02-17,3.49,5.297999999999999
2000-02-18,3.51,5.318
2000-02-22,3.51,5.33
2000-02-23,3.49,5.3
2000-02-24,3.44,5.215
2000-02-25,3.35,5.088
2000-02-28,3.37,5.11
2000-02-29,3.37,5.115
2000-03-01,3.38,5.132999999999999
2000-03-02,3.34,5.063
2000-03-03,3.4,5.153
2000-03-06,3.36,5.105
2000-03-07,3.37,5.11
2000-03-08,3.38,5.125
2000-03-09,3.39,5.14
2000-03-10,3.37,5.107
2000-03-13,3.37,5.107
2000-03-14,3.38,5.1320000000000014
2000-03-15,3.4,5.165
2000-03-16,3.38,5.13
2000-03-17,3.38,5.13
2000-03-20,3.34,5.0680000000000005
2000-03-21,3.4,5.158
2000-03-22,3.4,5.165
2000-03-23,3.38,5.122999999999998
2000-03-24,3.39,5.148
2000-03-27,3.37,5.12
2000-03-28,3.36,5.103
2000-03-29,3.28,4.98
2000-03-30,3.28,4.9830000000000005
2000-03-31,3.33,5.045
2000-04-03,3.33,5.057
2000-04-04,3.4,5.165
2000-04-05,3.39,5.1370000000000005
2000-04-06,3.38,5.1320000000000014
2000-04-07,3.38,5.122000000000001
2000-04-10,3.4,5.165
2000-04-11,3.39,5.145
2000-04-12,3.39,5.148
2000-04-13,3.44,5.215
2000-04-14,3.48,5.205
2000-04-17,3.46,5.184
2000-04-18,3.46,5.178999999999999
2000-04-19,3.45,5.1720000000000015
2000-04-20,3.37,5.044
2000-04-24,3.34,5.002
2000-04-25,3.38,5.066
2000-04-26,3.34,4.998
2000-04-27,3.35,5.015
2000-04-28,3.35,5.015
2000-05-01,3.39,5.077
2000-05-02,3.39,5.077
2000-05-03,3.39,5.075
2000-05-04,3.45,5.17
2000-05-05,3.37,5.053
2000-05-08,3.38,5.065
2000-05-09,3.4,5.085
2000-05-10,3.39,5.08
2000-05-11,3.38,5.06
2000-05-12,3.38,5.058
2000-05-15,3.38,5.06
2000-05-16,3.44,5.145
2000-05-17,3.37,5.04
2000-05-18,3.38,5.055
2000-05-19,3.36,5.03
2000-05-22,3.37,5.048
2000-05-23,3.37,5.048
2000-05-24,3.35,5.02
2000-05-25,3.3,4.948
2000-05-26,3.31,4.963
2000-05-30,3.3,4.948
2000-05-31,3.32,4.965
2000-06-01,3.32,4.965
2000-06-02,3.37,5.05
2000-06-05,3.39,5.075
2000-06-06,3.41,5.11
2000-06-07,3.42,5.12
2000-06-08,3.4,5.097
2000-06-09,3.38,5.062
2000-06-12,3.37,5.042
2000-06-13,3.39,5.072
2000-06-14,3.45,5.138999999999999
2000-06-15,3.44,5.125
2000-06-16,3.45,5.1320000000000014
2000-06-19,3.42,5.091
2000-06-20,3.41,5.084
2000-06-21,3.37,5.021
2000-06-22,3.38,5.03
2000-06-23,3.37,5.011
2000-06-26,3.38,5.038
2000-06-27,3.36,5.009
2000-06-28,3.38,5.038
2000-06-29,3.4,5.058
2000-06-30,3.41,5.083
2000-07-05,3.39,5.04
2000-07-06,3.39,5.053
2000-07-07,3.38,5.033
2000-07-10,3.39,5.053
2000-07-11,3.37,5.01
2000-07-12,3.37,5.023
2000-07-13,3.38,5.03
2000-07-14,3.39,5.05
2000-07-17,3.4,5.065
2000-07-18,3.4,5.0680000000000005
2000-07-19,3.38,5.0280000000000005
2000-07-20,3.39,5.04
2000-07-21,3.34,4.97
2000-07-24,3.35,4.988
2000-07-25,3.38,5.033
2000-07-26,3.35,4.99
2000-07-27,3.36,5.005
2000-07-28,3.36,5.0
2000-07-31,3.38,5.038
2000-08-01,3.38,5.0280000000000005
2000-08-02,3.37,5.023
2000-08-03,3.36,5.005
2000-08-04,3.32,4.9430000000000005
2000-08-07,3.34,4.97
2000-08-08,3.31,4.935
2000-08-09,3.3,4.918
2000-08-10,3.31,4.925
2000-08-11,3.32,4.945
2000-08-14,3.3,4.908
2000-08-15,3.28,4.883
2000-08-16,3.27,4.875
2000-08-17,3.28,4.883
2000-08-18,3.26,4.855
2000-08-21,3.27,4.868
2000-08-22,3.26,4.848
2000-08-23,3.22,4.798
2000-08-24,3.26,4.86
2000-08-25,3.29,4.895
2000-08-28,3.31,4.935
2000-08-29,3.32,4.947
2000-08-30,3.31,4.93
2000-08-31,3.36,5.003
2000-09-01,3.36,5.004
2000-09-05,3.36,4.998
2000-09-06,3.38,5.027
2000-09-07,3.37,4.982
2000-09-08,3.36,4.972
2000-09-11,3.34,4.937
2000-09-12,3.35,4.962
2000-09-13,3.34,4.947
2000-09-14,3.34,4.95
2000-09-15,3.33,4.93
2000-09-18,3.34,4.938
2000-09-19,3.34,4.945
2000-09-20,3.31,4.893
2000-09-21,3.33,4.935
2000-09-22,3.36,4.973
2000-09-25,3.36,4.98
2000-09-26,3.37,4.9830000000000005
2000-09-27,3.39,5.02
2000-09-28,3.38,5.002
2000-09-29,3.34,4.948
2000-10-02,3.35,4.955
2000-10-03,3.35,4.962
2000-10-04,3.33,4.923
2000-10-05,3.34,4.938
2000-10-06,3.33,4.928
2000-10-09,3.33,4.93
2000-10-10,3.35,4.963
2000-10-11,3.32,4.915
2000-10-12,3.36,4.968
2000-10-13,3.33,4.925
2000-10-16,3.33,4.923
2000-10-17,3.3,4.885
2000-10-18,3.31,4.893
2000-10-19,3.29,4.865
2000-10-20,3.29,4.865
2000-10-23,3.26,4.82
2000-10-24,3.27,4.833
2000-10-25,3.24,4.798
2000-10-26,3.22,4.765
2000-10-27,3.23,4.78
2000-10-30,3.22,4.77
2000-10-31,3.23,4.7780000000000005
2000-11-01,3.24,4.798
2000-11-02,3.2,4.735
2000-11-03,3.22,4.765
2000-11-06,3.23,4.785
2000-11-07,3.21,4.745
2000-11-08,3.22,4.763
2000-11-09,3.22,4.765
2000-11-10,3.19,4.723
2000-11-13,3.17,4.688
2000-11-14,3.17,4.695
2000-11-15,3.17,4.688
2000-11-16,3.16,4.673
2000-11-17,3.15,4.658
2000-11-20,3.14,4.655
2000-11-21,3.13,4.63
2000-11-22,3.13,4.628
2000-11-27,3.17,4.698
2000-11-28,3.17,4.698
2000-11-29,3.12,4.615
2000-11-30,3.16,4.674
2000-12-01,3.13,4.64
2000-12-04,3.24,4.795
2000-12-05,3.34,4.783
2000-12-06,3.37,4.833
2000-12-07,3.35,4.803
2000-12-08,3.3,4.725
2000-12-11,3.3,4.7330000000000005
2000-12-12,3.31,4.735
2000-12-13,3.28,4.698
2000-12-14,3.26,4.673
2000-12-15,3.24,4.635
2000-12-18,3.24,4.643
2000-12-19,3.25,4.6530000000000005
2000-12-20,3.26,4.663
2000-12-21,3.26,4.663
2000-12-22,3.26,4.675
2000-12-26,3.27,4.687
2000-12-27,3.24,4.647
2000-12-28,3.24,4.637
2000-12-29,3.24,4.635
2001-01-02,3.21,4.595
2001-01-03,3.17,4.54
2001-01-04,3.2,4.58
2001-01-05,3.21,4.6
2001-01-08,3.2,4.59
2001-01-09,3.2,4.59
2001-01-10,3.19,4.575
2001-01-11,3.21,4.593
2001-01-12,3.25,4.655
2001-01-16,3.29,4.71
2001-01-17,3.31,4.743
2001-01-18,3.37,4.825
2001-01-19,3.34,4.78
2001-01-22,3.35,4.805
2001-01-23,3.35,4.805
2001-01-24,3.35,4.793
2001-01-25,3.36,4.81
2001-01-26,3.37,4.825
2001-01-29,3.37,4.823
2001-01-30,3.37,4.82
2001-01-31,3.36,4.815
2001-02-01,3.36,4.81
2001-02-02,3.34,4.788
2001-02-05,3.28,4.698
2001-02-06,3.26,4.67
2001-02-07,3.23,4.625
2001-02-08,3.19,4.57
2001-02-09,3.19,4.563
2001-02-12,3.22,4.607
2001-02-13,3.24,4.596
2001-02-14,3.22,4.562
2001-02-15,3.22,4.566
2001-02-16,3.2,4.537
2001-02-20,3.15,4.466
2001-02-21,3.14,4.454
2001-02-22,3.14,4.461
2001-02-23,3.15,4.475
2001-02-26,3.17,4.49
2001-02-27,3.15,4.463
2001-02-28,3.18,4.515
2001-03-01,3.13,4.435
2001-03-02,3.14,4.458
2001-03-05,3.14,4.455
2001-03-06,3.13,4.445
2001-03-07,3.15,4.465
2001-03-08,3.18,4.51
2001-03-09,3.19,4.522
2001-03-12,3.13,4.44
2001-03-13,3.14,4.45
2001-03-14,3.14,4.458
2001-03-15,3.07,4.353
2001-03-16,3.04,4.315
2001-03-19,3.05,4.32
2001-03-20,3.07,4.353
2001-03-21,3.06,4.348
2001-03-22,3.07,4.355
2001-03-23,3.08,4.363
2001-03-26,3.09,4.38
2001-03-27,3.13,4.435
2001-03-28,3.08,4.375
2001-03-29,3.06,4.335
2001-03-30,3.03,4.295
2001-04-02,3.04,4.315
2001-04-03,3.04,4.313
2001-04-04,3.06,4.34
2001-04-05,3.07,4.353
2001-04-06,3.06,4.335
2001-04-09,3.04,4.315
2001-04-10,3.05,4.325
2001-04-11,3.08,4.363
2001-04-12,3.08,4.368
2001-04-16,3.16,4.4830000000000005
2001-04-17,3.19,4.413
2001-04-18,3.19,4.408
2001-04-19,3.23,4.468
2001-04-20,3.24,4.479
2001-04-23,3.24,4.477
2001-04-24,3.25,4.489
2001-04-25,3.18,4.397
2001-04-26,3.19,4.413
2001-04-27,3.18,4.4
2001-04-30,3.15,4.3580000000000005
2001-05-01,3.17,4.385
2001-05-02,3.18,4.395
2001-05-03,3.16,4.365
2001-05-04,3.15,4.36
2001-05-07,3.13,4.327
2001-05-08,3.14,4.335
2001-05-09,3.19,4.415
2001-05-10,3.15,4.35
2001-05-11,3.14,4.337
2001-05-14,3.15,4.357
2001-05-15,3.13,4.32
2001-05-16,3.23,4.463
2001-05-17,3.25,4.495
2001-05-18,3.31,4.577
2001-05-21,3.29,4.55
2001-05-22,3.3,4.5680000000000005
2001-05-23,3.31,4.58
2001-05-24,3.34,4.62
2001-05-25,3.32,4.583
2001-05-29,3.28,4.54
2001-05-30,3.22,4.445
2001-05-31,3.19,4.41
2001-06-01,3.2,4.423
2001-06-04,3.14,4.335
2001-06-05,3.14,4.343
2001-06-06,3.14,4.34
2001-06-07,3.14,4.335
2001-06-08,3.16,4.37
2001-06-11,3.14,4.338
2001-06-12,3.17,4.375
2001-06-13,3.22,4.453
2001-06-14,3.32,4.507
2001-06-15,3.27,4.437
2001-06-18,3.28,4.46
2001-06-19,3.27,4.439
2001-06-20,3.23,4.382
2001-06-21,3.21,4.3610000000000015
2001-06-22,3.2,4.341
2001-06-25,3.19,4.335
2001-06-26,3.23,4.385
2001-06-27,3.2,4.342
2001-06-28,3.19,4.332
2001-06-29,3.19,4.327
2001-07-02,3.17,4.31
2001-07-03,3.15,4.2780000000000005
2001-07-05,3.12,4.238
2001-07-06,3.14,4.265
2001-07-09,3.12,4.243
2001-07-10,3.14,4.263
2001-07-11,3.14,4.26
2001-07-12,3.14,4.268
2001-07-13,3.17,4.308
2001-07-16,3.1,4.21
2001-07-17,3.13,4.248
2001-07-18,3.16,4.288
2001-07-19,3.12,4.24
2001-07-20,3.12,4.24
2001-07-23,3.14,4.26
2001-07-24,3.14,4.26
2001-07-25,3.12,4.232
2001-07-26,3.12,4.24
2001-07-27,3.11,4.218
2001-07-30,3.1,4.208
2001-07-31,3.11,4.228
2001-08-01,3.12,4.2330000000000005
2001-08-02,3.12,4.235
2001-08-03,3.11,4.228
2001-08-06,3.09,4.192
2001-08-07,3.07,4.172
2001-08-08,3.06,4.152
2001-08-09,3.11,4.217
2001-08-10,3.05,4.145
2001-08-13,3.05,4.147
2001-08-14,3.09,4.202
2001-08-15,3.06,4.155
2001-08-16,3.09,4.198
2001-08-17,3.14,4.265
2001-08-20,3.06,4.1530000000000005
2001-08-21,3.09,4.1930000000000005
2001-08-22,3.1,4.208
2001-08-23,3.11,4.22
2001-08-24,3.08,4.185
2001-08-27,3.09,4.197
2001-08-28,3.08,4.183
2001-08-29,3.08,4.185
2001-08-30,3.06,4.1560000000000015
2001-08-31,3.06,4.162
2001-09-04,3.05,4.142
2001-09-05,3.09,4.1930000000000005
2001-09-06,3.12,4.188
2001-09-07,3.12,4.183
2001-09-10,3.13,4.1930000000000005
2001-09-14,3.21,4.3
2001-09-17,3.29,4.413
2001-09-18,3.33,4.473
2001-09-19,3.54,4.745
2001-09-20,3.38,4.535
2001-09-21,3.44,4.617
2001-09-24,3.43,4.595
2001-09-25,3.39,4.547
2001-09-26,3.44,4.615
2001-09-27,3.43,4.6080000000000005
2001-09-28,3.48,4.675
2001-10-01,3.48,4.67
2001-10-02,3.46,4.64
2001-10-03,3.46,4.635
2001-10-04,3.48,4.665
2001-10-05,3.49,4.685
2001-10-08,3.48,4.67
2001-10-09,3.39,4.55
2001-10-10,3.31,4.44
2001-10-11,3.3,4.425
2001-10-12,3.33,4.47
2001-10-15,3.27,4.393
2001-10-16,3.24,4.345
2001-10-17,3.26,4.37
2001-10-18,3.18,4.263
2001-10-19,3.19,4.273
2001-10-22,3.16,4.235
2001-10-23,3.16,4.243
2001-10-24,3.14,4.215
2001-10-25,3.15,4.22
2001-10-26,3.14,4.215
2001-10-29,3.16,4.243
2001-10-30,3.18,4.263
2001-10-31,3.15,4.225
2001-11-01,3.14,4.207
2001-11-02,3.06,4.11
2001-11-05,3.05,4.098
2001-11-06,3.07,4.118
2001-11-07,3.08,4.128
2001-11-08,3.04,4.078
2001-11-09,3.04,4.08
2001-11-12,3.07,4.118
2001-11-13,3.09,4.14
2001-11-14,3.09,4.143
2001-11-15,3.06,4.1080000000000005
2001-11-16,3.05,4.095
2001-11-19,3.02,4.058
2001-11-20,3.02,4.05
2001-11-21,3.01,4.035
2001-11-26,3.0,4.0280000000000005
2001-11-27,3.01,4.04
2001-11-28,3.07,4.115
2001-11-29,3.03,4.063
2001-11-30,3.08,4.128
2001-12-03,3.13,4.2
2001-12-04,3.1,4.1530000000000005
2001-12-05,3.1,4.2
2001-12-06,3.12,4.238
2001-12-07,3.15,4.268
2001-12-10,3.13,4.243
2001-12-11,3.15,4.275
2001-12-12,3.14,4.265
2001-12-13,3.15,4.28
2001-12-14,3.22,4.362
2001-12-17,3.22,4.365
2001-12-18,3.26,4.42
2001-12-19,3.18,4.308
2001-12-20,3.24,4.4
2001-12-21,3.3,4.472
2001-12-26,3.35,4.543
2001-12-27,3.29,4.468
2001-12-28,3.32,4.498
2001-12-31,3.38,4.588
2002-01-02,3.34,4.535
2002-01-03,3.4,4.6080000000000005
2002-01-04,3.43,4.65
2002-01-07,3.44,4.667
2002-01-08,3.42,4.64
2002-01-09,3.47,4.71
2002-01-10,3.46,4.7
2002-01-11,3.46,4.698
2002-01-14,3.33,4.515
2002-01-15,3.36,4.555
2002-01-16,3.36,4.562
2002-01-17,3.28,4.445
2002-01-18,3.2,4.345
2002-01-22,3.16,4.288
2002-01-23,3.14,4.26
2002-01-24,3.15,4.273
2002-01-25,3.17,4.305
2002-01-28,3.13,4.25
