index,adjusted,underlying
1996-12-19,0.4,0.7538
1996-12-20,0.41,0.7551001
1996-12-23,0.4,0.7534
1996-12-24,0.4,0.7484
1996-12-26,0.4,0.7493
1996-12-27,0.4,0.7465
1996-12-30,0.4,0.7465
1996-12-31,0.4,0.752
1997-01-02,0.4,0.7488
1997-01-03,0.4,0.7416001
1997-01-06,0.4,0.7440000000000001
1997-01-07,0.4,0.7438
1997-01-08,0.4,0.7376001
1997-01-09,0.39,0.7341
1997-01-10,0.39,0.7321
1997-01-13,0.39,0.7319
1997-01-14,0.39,0.7316
1997-01-15,0.39,0.7339001
1997-01-16,0.39,0.7313
1997-01-17,0.39,0.7212
1997-01-20,0.39,0.7212
1997-01-21,0.38,0.7090001
1997-01-22,0.38,0.7021
1997-01-23,0.38,0.7066001000000001
1997-01-24,0.38,0.7140000000000001
1997-01-27,0.38,0.7037001
1997-01-28,0.38,0.7029001
1997-01-29,0.38,0.7053
1997-01-30,0.38,0.7062001
1997-01-31,0.38,0.7056
1997-02-03,0.38,0.7079
1997-02-04,0.38,0.7041001
1997-02-05,0.38,0.7034
1997-02-06,0.38,0.7042
1997-02-07,0.38,0.7021
1997-02-10,0.38,0.7038
1997-02-11,0.38,0.6989
1997-02-12,0.37,0.6923001
1997-02-13,0.37,0.6894001000000001
1997-02-14,0.37,0.6850001
1997-02-18,0.37,0.6819001
1997-02-19,0.36,0.6753
1997-02-20,0.36,0.679
1997-02-21,0.37,0.6810001
1997-02-24,0.37,0.6874
1997-02-25,0.37,0.6856
1997-02-26,0.36,0.6778
1997-02-27,0.36,0.6795
1997-02-28,0.36,0.6783001000000001
1997-03-03,0.36,0.6776001
1997-03-04,0.36,0.6733001000000001
1997-03-05,0.36,0.6757001
1997-03-06,0.36,0.6757001
1997-03-07,0.36,0.6760001
1997-03-10,0.37,0.6803
1997-03-11,0.37,0.6801001
1997-03-12,0.37,0.6886
1997-03-13,0.37,0.682
1997-03-14,0.37,0.693
1997-03-17,0.38,0.6913
1997-03-18,0.38,0.7014
1997-03-19,0.38,0.6992
1997-03-20,0.38,0.6948001
1997-03-21,0.38,0.6924
1997-03-24,0.38,0.6917
1997-03-25,0.38,0.6884
1997-03-26,0.38,0.6879001
1997-03-27,0.38,0.6969001
1997-03-31,0.38,0.6956
1997-04-01,0.38,0.6999
1997-04-02,0.38,0.6979001
1997-04-03,0.38,0.7032
1997-04-04,0.38,0.6985
1997-04-07,0.37,0.6863
1997-04-08,0.37,0.6841001
1997-04-09,0.37,0.6806
1997-04-10,0.37,0.6866001
1997-04-11,0.38,0.6890000000000001
1997-04-14,0.37,0.6854001000000001
1997-04-15,0.37,0.6872001
1997-04-16,0.37,0.684
1997-04-17,0.37,0.6864001000000001
1997-04-18,0.38,0.6913
1997-04-21,0.38,0.6977
1997-04-22,0.38,0.6881
1997-04-23,0.38,0.6878
1997-04-24,0.38,0.6886
1997-04-25,0.37,0.6844001000000001
1997-04-28,0.37,0.6818
1997-04-29,0.37,0.6851001
1997-04-30,0.37,0.6829001
1997-05-01,0.37,0.6835001
1997-05-02,0.37,0.6827
1997-05-05,0.37,0.6809
1997-05-06,0.38,0.6874
1997-05-07,0.38,0.6878
1997-05-08,0.38,0.6941001
1997-05-09,0.38,0.7055
1997-05-12,0.38,0.6974
1997-05-13,0.38,0.6983001
1997-05-14,0.38,0.6990001
1997-05-15,0.38,0.7019001
1997-05-16,0.39,0.7061
1997-05-19,0.38,0.703
1997-05-20,0.39,0.7227
1997-05-21,0.39,0.7119001
1997-05-22,0.39,0.7099
1997-05-23,0.39,0.7146
1997-05-27,0.38,0.7048001
1997-05-28,0.39,0.7097
1997-05-29,0.39,0.7099
1997-05-30,0.39,0.7093
1997-06-02,0.38,0.6993001
1997-06-03,0.38,0.6971
1997-06-04,0.38,0.6920000000000001
1997-06-05,0.38,0.6923001
1997-06-06,0.38,0.6899
1997-06-09,0.38,0.6958001
1997-06-10,0.38,0.6941001
1997-06-11,0.38,0.6963
1997-06-12,0.38,0.6929001
1997-06-13,0.38,0.6928
1997-06-16,0.38,0.7011
1997-06-17,0.39,0.6991001
1997-06-18,0.39,0.6981
1997-06-19,0.39,0.7035
1997-06-20,0.39,0.7015001000000001
1997-06-23,0.39,0.7053
1997-06-24,0.39,0.7011
1997-06-25,0.39,0.7028
1997-06-26,0.39,0.7025
1997-06-27,0.38,0.6941001
1997-06-30,0.38,0.6908001
1997-07-01,0.38,0.6885
1997-07-02,0.38,0.6864001000000001
1997-07-03,0.38,0.6871
1997-07-04,0.38,0.6864001000000001
1997-07-07,0.38,0.6907001
1997-07-08,0.38,0.6879001
1997-07-09,0.38,0.6916001
1997-07-10,0.38,0.6951001
1997-07-11,0.38,0.6881
1997-07-14,0.38,0.6817
1997-07-15,0.38,0.6835001
1997-07-16,0.38,0.6823001
1997-07-17,0.37,0.679
1997-07-18,0.38,0.6817
1997-07-21,0.38,0.6824
1997-07-22,0.37,0.6788
1997-07-23,0.37,0.6771
1997-07-24,0.37,0.6666
1997-07-25,0.37,0.6629999999999999
1997-07-28,0.37,0.6634
1997-07-29,0.37,0.6623001000000001
1997-07-30,0.37,0.6641001
1997-07-31,0.37,0.6638
1997-08-01,0.36,0.6581
1997-08-04,0.36,0.6584
1997-08-05,0.36,0.6552
1997-08-06,0.36,0.6554
1997-08-07,0.36,0.6562001000000001
1997-08-08,0.37,0.665
1997-08-11,0.36,0.6583001
1997-08-12,0.36,0.6577
1997-08-13,0.37,0.6643
1997-08-14,0.37,0.6612
1997-08-15,0.37,0.6654
1997-08-18,0.37,0.6636
1997-08-19,0.37,0.6624
1997-08-20,0.36,0.6582
1997-08-21,0.37,0.6620001
1997-08-22,0.37,0.6692
1997-08-25,0.37,0.6689001
1997-08-26,0.37,0.6753
1997-08-27,0.37,0.6715
1997-08-28,0.37,0.6748001
1997-08-29,0.37,0.6712
1997-09-01,0.37,0.6711
1997-09-02,0.37,0.6646
1997-09-03,0.37,0.6667
1997-09-04,0.37,0.6683001000000001
1997-09-05,0.37,0.6776001
1997-09-08,0.37,0.6742
1997-09-09,0.37,0.6721
1997-09-10,0.37,0.6756
1997-09-11,0.37,0.6784
1997-09-12,0.38,0.6842
1997-09-15,0.39,0.6985
1997-09-16,0.39,0.6965
1997-09-17,0.39,0.6912
1997-09-18,0.39,0.6896
1997-09-19,0.39,0.6899
1997-09-22,0.39,0.6866001
1997-09-23,0.39,0.6867
1997-09-24,0.39,0.6925001000000001
1997-09-25,0.39,0.6956
1997-09-26,0.39,0.6951001
1997-09-29,0.39,0.6939
1997-09-30,0.39,0.6956
1997-10-01,0.39,0.6911
1997-10-02,0.39,0.6923001
1997-10-03,0.39,0.6958001
1997-10-06,0.39,0.6965
1997-10-07,0.39,0.6963
1997-10-08,0.39,0.6981
1997-10-09,0.39,0.6914001000000001
1997-10-10,0.39,0.6916001
1997-10-13,0.39,0.6916001
1997-10-14,0.39,0.6888
1997-10-15,0.39,0.6893
1997-10-16,0.39,0.6911
1997-10-17,0.38,0.6827
1997-10-20,0.39,0.6831
1997-10-21,0.38,0.6753
1997-10-22,0.38,0.6775
1997-10-23,0.39,0.6865
1997-10-24,0.39,0.6857001
1997-10-27,0.39,0.6933001
1997-10-28,0.4,0.7068
1997-10-29,0.4,0.7121
1997-10-30,0.4,0.7176
1997-10-31,0.41,0.7185
1997-11-03,0.4,0.711
1997-11-04,0.4,0.7156
1997-11-05,0.4,0.7152
1997-11-06,0.4,0.7109
1997-11-07,0.41,0.7220001
1997-11-10,0.41,0.7225
1997-11-11,0.41,0.7224
1997-11-12,0.41,0.7193
1997-11-13,0.4,0.7161
1997-11-14,0.4,0.7153
1997-11-17,0.4,0.7127
1997-11-18,0.4,0.7144001
1997-11-19,0.4,0.7146
1997-11-20,0.4,0.7095
1997-11-21,0.4,0.7116001000000001
1997-11-24,0.4,0.7127
1997-11-25,0.4,0.7095
1997-11-26,0.4,0.7065001000000001
1997-11-27,0.4,0.7034001
1997-11-28,0.4,0.7024
1997-12-01,0.39,0.6991001
1997-12-02,0.39,0.6989
1997-12-03,0.39,0.7005
1997-12-04,0.39,0.6989
1997-12-05,0.39,0.6949
1997-12-08,0.39,0.6866001
1997-12-09,0.39,0.6885
1997-12-10,0.39,0.6920000000000001
1997-12-11,0.4,0.7020000000000001
1997-12-12,0.39,0.696
1997-12-15,0.4,0.7064
1997-12-16,0.4,0.7014
1997-12-17,0.4,0.7037001
1997-12-18,0.4,0.7027
1997-12-19,0.4,0.7046
1997-12-22,0.4,0.7026001000000001
1997-12-23,0.4,0.7042
1997-12-24,0.4,0.7046
1997-12-26,0.4,0.7041001
1997-12-29,0.4,0.6966001
1997-12-30,0.4,0.6933001
1997-12-31,0.39,0.6897001
1998-01-02,0.39,0.6867
1998-01-05,0.39,0.6803
1998-01-06,0.39,0.6799
1998-01-07,0.39,0.6837
1998-01-08,0.39,0.6832001
1998-01-09,0.39,0.6821
1998-01-12,0.39,0.6825
1998-01-13,0.39,0.6816001
1998-01-14,0.39,0.6794001000000001
1998-01-15,0.38,0.6712
1998-01-16,0.38,0.6720001
1998-01-19,0.38,0.6718
1998-01-20,0.38,0.6726001
1998-01-21,0.39,0.682
1998-01-22,0.39,0.6843
1998-01-23,0.4,0.6983001
1998-01-26,0.39,0.6903
1998-01-27,0.4,0.6935
1998-01-28,0.39,0.6873001
1998-01-29,0.39,0.6825
1998-01-30,0.39,0.6809
1998-02-02,0.39,0.6812
1998-02-03,0.39,0.6863
1998-02-04,0.4,0.6929001
1998-02-05,0.4,0.6968
1998-02-06,0.39,0.6876001
1998-02-09,0.39,0.6850001
1998-02-10,0.39,0.6867
1998-02-11,0.39,0.687
1998-02-12,0.4,0.6907001
1998-02-13,0.39,0.6865
1998-02-17,0.39,0.6814001000000001
1998-02-18,0.39,0.6824
1998-02-19,0.39,0.6832001
1998-02-20,0.39,0.6827
1998-02-23,0.4,0.6919001
1998-02-24,0.4,0.6911
1998-02-25,0.39,0.6824
1998-02-26,0.39,0.6824
1998-02-27,0.39,0.6843
1998-03-02,0.39,0.6837
1998-03-03,0.39,0.6819001
1998-03-04,0.39,0.6767
1998-03-05,0.38,0.6699
1998-03-06,0.38,0.6712
1998-03-09,0.38,0.6728
1998-03-10,0.38,0.6717
1998-03-11,0.38,0.6719
1998-03-12,0.39,0.6736
1998-03-13,0.39,0.6772
1998-03-16,0.39,0.6833001
1998-03-17,0.39,0.6829999999999999
1998-03-18,0.39,0.6779001
1998-03-19,0.39,0.6744
1998-03-20,0.39,0.6746
1998-03-23,0.39,0.6795
1998-03-24,0.39,0.6779001
1998-03-25,0.39,0.6763
1998-03-26,0.39,0.679
1998-03-27,0.39,0.6743
1998-03-30,0.38,0.6622
1998-03-31,0.38,0.6618
1998-04-01,0.38,0.6579
1998-04-02,0.38,0.6580001
1998-04-03,0.38,0.6613
1998-04-06,0.38,0.6604
1998-04-07,0.38,0.6615
1998-04-08,0.39,0.6686
1998-04-09,0.38,0.665
1998-04-13,0.39,0.6670001
1998-04-14,0.39,0.6749
1998-04-15,0.39,0.6729999999999999
1998-04-16,0.39,0.6698001
1998-04-17,0.39,0.6716
1998-04-20,0.39,0.6722
1998-04-21,0.39,0.68
1998-04-22,0.39,0.6782001
1998-04-23,0.39,0.6760001
1998-04-24,0.39,0.6748001
1998-04-27,0.39,0.6768
1998-04-28,0.39,0.6738
1998-04-29,0.39,0.6712
1998-04-30,0.39,0.6694
1998-05-01,0.39,0.6748001
1998-05-04,0.39,0.6747
1998-05-05,0.39,0.6796
1998-05-06,0.39,0.6814001000000001
1998-05-07,0.39,0.6823001
1998-05-08,0.39,0.6785001
1998-05-11,0.39,0.6761
1998-05-12,0.39,0.6776001
1998-05-13,0.39,0.6778
1998-05-14,0.39,0.6779001
1998-05-15,0.39,0.6751001
1998-05-18,0.39,0.6755
1998-05-19,0.39,0.6777
1998-05-20,0.39,0.6791001
1998-05-21,0.4,0.6856
1998-05-22,0.4,0.6852
1998-05-26,0.39,0.6812
1998-05-27,0.39,0.6812
1998-05-28,0.39,0.6792
1998-05-29,0.39,0.6754001000000001
1998-06-01,0.39,0.6788
1998-06-02,0.39,0.6769
1998-06-03,0.39,0.6786
1998-06-04,0.39,0.6817
1998-06-05,0.39,0.6775
1998-06-08,0.39,0.6765
1998-06-09,0.39,0.6779001
1998-06-10,0.39,0.6729001
1998-06-11,0.39,0.6684
1998-06-12,0.38,0.6668
1998-06-15,0.39,0.6697
1998-06-16,0.39,0.6753
1998-06-17,0.39,0.6775
1998-06-18,0.39,0.6734
1998-06-19,0.39,0.6735001
1998-06-22,0.39,0.6735001
1998-06-23,0.39,0.6706
1998-06-24,0.39,0.6684
1998-06-25,0.38,0.6635
1998-06-26,0.38,0.6605
1998-06-29,0.38,0.6599
1998-06-30,0.38,0.6628
1998-07-01,0.38,0.6594
1998-07-02,0.38,0.6569
1998-07-06,0.38,0.6606
1998-07-07,0.38,0.6593
1998-07-08,0.38,0.6588
1998-07-09,0.38,0.6528
1998-07-10,0.38,0.6539
1998-07-13,0.38,0.6622
1998-07-14,0.38,0.6613
1998-07-15,0.39,0.6658001
1998-07-16,0.39,0.6698001
1998-07-17,0.39,0.6689001
1998-07-20,0.39,0.6678
1998-07-21,0.39,0.6654
1998-07-22,0.39,0.6651
1998-07-23,0.39,0.6670001
1998-07-24,0.39,0.6717
1998-07-27,0.39,0.6681
1998-07-28,0.39,0.6753
1998-07-29,0.39,0.6777
1998-07-30,0.39,0.6739001
1998-07-31,0.39,0.6739001
1998-08-03,0.39,0.6687
1998-08-04,0.39,0.6729001
1998-08-05,0.39,0.675
1998-08-06,0.39,0.6721
1998-08-07,0.39,0.6711
1998-08-10,0.39,0.6713
1998-08-11,0.39,0.6738
1998-08-12,0.39,0.6735001
1998-08-13,0.39,0.6738
1998-08-14,0.39,0.6646
1998-08-17,0.39,0.6659
1998-08-18,0.38,0.6638
1998-08-19,0.39,0.6659999999999999
1998-08-20,0.39,0.6659
1998-08-21,0.39,0.6670001
1998-08-24,0.39,0.6678
1998-08-25,0.39,0.6662
1998-08-26,0.39,0.6654
1998-08-27,0.39,0.6760001
1998-08-28,0.4,0.6962001
1998-08-31,0.4,0.6941001
1998-09-01,0.4,0.6951001
1998-09-02,0.4,0.6940000000000001
1998-09-03,0.41,0.7053
1998-09-04,0.41,0.7039
1998-09-08,0.41,0.7079
1998-09-09,0.41,0.7083001
1998-09-10,0.42,0.7209
1998-09-11,0.42,0.7188
1998-09-14,0.41,0.7124
1998-09-15,0.42,0.7245001
1998-09-16,0.43,0.7255
1998-09-17,0.43,0.7278
1998-09-18,0.43,0.7241001
1998-09-21,0.43,0.7262
1998-09-22,0.43,0.7262
1998-09-23,0.43,0.7269
1998-09-24,0.43,0.7266001
1998-09-25,0.43,0.7268
1998-09-28,0.43,0.7265
1998-09-29,0.43,0.7277
1998-09-30,0.43,0.7308001000000001
1998-10-01,0.44,0.7417
1998-10-02,0.44,0.7438
1998-10-05,0.44,0.7511
1998-10-06,0.44,0.7516001
1998-10-07,0.46,0.7728
1998-10-08,0.45,0.7644001
1998-10-09,0.45,0.7601001000000001
1998-10-13,0.45,0.7611
1998-10-14,0.44,0.7545
1998-10-15,0.45,0.7598001
1998-10-16,0.45,0.7645
1998-10-19,0.45,0.7579001
1998-10-20,0.44,0.7493
1998-10-21,0.44,0.7438
1998-10-22,0.44,0.7506
1998-10-23,0.44,0.7509
1998-10-26,0.44,0.7382001
1998-10-27,0.44,0.7472001
1998-10-28,0.44,0.7463
1998-10-29,0.44,0.7466001
1998-10-30,0.44,0.7436
1998-11-02,0.44,0.7436
1998-11-03,0.44,0.7385001
1998-11-04,0.43,0.7368
1998-11-05,0.43,0.7363001
1998-11-06,0.43,0.7266001
1998-11-09,0.42,0.7189001
1998-11-10,0.43,0.7219
1998-11-11,0.43,0.726
1998-11-12,0.43,0.7237
1998-11-13,0.43,0.7234
1998-11-16,0.43,0.7303
1998-11-17,0.43,0.7292
1998-11-18,0.43,0.7269
1998-11-19,0.43,0.7221
1998-11-20,0.42,0.7186
1998-11-23,0.42,0.7135
1998-11-24,0.42,0.7119001
1998-11-25,0.42,0.7119001
1998-11-27,0.42,0.7085
1998-11-30,0.42,0.7174
1998-12-01,0.43,0.7246
1998-12-02,0.43,0.7332001
1998-12-03,0.43,0.7334
1998-12-04,0.43,0.7319
1998-12-07,0.43,0.7269
1998-12-08,0.43,0.7340000000000001
1998-12-09,0.43,0.7362
1998-12-10,0.44,0.738
1998-12-11,0.44,0.7535
1998-12-14,0.45,0.7609
1998-12-15,0.45,0.7525001
1998-12-16,0.45,0.7474
1998-12-17,0.45,0.7478001
1998-12-18,0.45,0.7485
1998-12-21,0.44,0.7417
1998-12-22,0.44,0.74
1998-12-23,0.44,0.7394001
1998-12-24,0.44,0.7319
1998-12-28,0.44,0.7365
1998-12-29,0.44,0.737
1998-12-30,0.43,0.7294
1998-12-31,0.44,0.7331
1999-01-04,0.44,0.7366
1999-01-05,0.44,0.7346
1999-01-06,0.43,0.7217
1999-01-07,0.44,0.7307001000000001
1999-01-08,0.43,0.7233001
1999-01-11,0.43,0.7179
1999-01-12,0.43,0.7248001000000001
1999-01-13,0.44,0.7364001
1999-01-14,0.44,0.7411
1999-01-15,0.43,0.7293
1999-01-19,0.44,0.7315
1999-01-20,0.43,0.7234
1999-01-21,0.43,0.7264001
1999-01-22,0.43,0.7262
1999-01-25,0.43,0.7249
1999-01-26,0.43,0.7234
1999-01-27,0.42,0.7123001
1999-01-28,0.42,0.7122
1999-01-29,0.42,0.7103
1999-02-01,0.42,0.7073001
1999-02-02,0.42,0.7108001
1999-02-03,0.42,0.7097
1999-02-04,0.42,0.7097
1999-02-05,0.42,0.7061
1999-02-08,0.42,0.7092
1999-02-09,0.42,0.7063
1999-02-10,0.42,0.7135
1999-02-11,0.42,0.7029001
1999-02-12,0.42,0.7083001
1999-02-16,0.42,0.7035
1999-02-17,0.42,0.7048001
1999-02-18,0.42,0.7022001
1999-02-19,0.41,0.6928
1999-02-22,0.41,0.6919001
1999-02-23,0.41,0.6920000000000001
1999-02-24,0.41,0.6917
1999-02-25,0.41,0.6962001
1999-02-26,0.41,0.6922001
1999-03-01,0.41,0.6845
1999-03-02,0.41,0.6869001
1999-03-03,0.41,0.6850001
1999-03-04,0.41,0.6815
1999-03-05,0.41,0.6808001
1999-03-08,0.41,0.6843
1999-03-09,0.41,0.6826001
1999-03-10,0.41,0.6856
1999-03-11,0.41,0.6879001
1999-03-12,0.41,0.682
1999-03-15,0.41,0.6888
1999-03-16,0.42,0.6944001000000001
1999-03-17,0.42,0.6953
1999-03-18,0.42,0.6918
1999-03-19,0.41,0.6872001
1999-03-22,0.41,0.6897001
1999-03-23,0.42,0.6911
1999-03-24,0.41,0.6891001
1999-03-25,0.41,0.6851001
1999-03-26,0.41,0.6812
1999-03-29,0.41,0.6793
1999-03-30,0.41,0.6762
1999-03-31,0.41,0.6792
1999-04-01,0.41,0.6807001
1999-04-05,0.41,0.6763
1999-04-06,0.41,0.6838
1999-04-07,0.41,0.6796
1999-04-08,0.41,0.6777
1999-04-09,0.41,0.6794001000000001
1999-04-12,0.41,0.6783001000000001
1999-04-13,0.41,0.6752
1999-04-14,0.41,0.6779001
1999-04-15,0.4,0.6718
1999-04-16,0.4,0.6731
1999-04-19,0.4,0.6678
1999-04-20,0.4,0.6676001
1999-04-21,0.4,0.6672
1999-04-22,0.4,0.6665
1999-04-23,0.4,0.6654
1999-04-26,0.4,0.664
1999-04-27,0.4,0.6665
1999-04-28,0.4,0.6642
1999-04-29,0.4,0.6605
1999-04-30,0.4,0.6599
1999-05-03,0.4,0.6594
1999-05-04,0.4,0.6647
1999-05-05,0.4,0.6722
1999-05-06,0.41,0.6753
1999-05-07,0.4,0.6708001
1999-05-10,0.41,0.6735001
1999-05-11,0.4,0.6685
1999-05-12,0.4,0.6662
1999-05-13,0.4,0.6677
1999-05-14,0.4,0.6662
1999-05-17,0.4,0.6673001000000001
1999-05-18,0.4,0.6693
1999-05-19,0.4,0.6669
1999-05-20,0.4,0.6644
1999-05-21,0.4,0.6607
1999-05-24,0.4,0.6627
1999-05-25,0.4,0.6661
1999-05-26,0.4,0.6584
1999-05-27,0.4,0.6572
1999-05-28,0.39,0.6546
1999-06-01,0.4,0.6571
1999-06-02,0.39,0.6514
1999-06-03,0.39,0.6499
1999-06-04,0.39,0.6533001
1999-06-07,0.39,0.6484
1999-06-08,0.4,0.6571
1999-06-09,0.4,0.6571
1999-06-10,0.4,0.657
1999-06-11,0.4,0.6605
1999-06-14,0.39,0.654
1999-06-15,0.4,0.6598001
1999-06-16,0.4,0.6530001
1999-06-17,0.4,0.6546
1999-06-18,0.4,0.6565
1999-06-21,0.4,0.6544001
1999-06-22,0.4,0.6528
1999-06-23,0.4,0.6525
1999-06-24,0.4,0.657
1999-06-25,0.4,0.6583001
1999-06-28,0.4,0.6528
1999-06-29,0.39,0.6505001
1999-06-30,0.39,0.6509999999999999
1999-07-01,0.39,0.6424
1999-07-02,0.39,0.6429
1999-07-06,0.39,0.6433001
1999-07-07,0.39,0.6423001
1999-07-08,0.39,0.6408001
1999-07-09,0.39,0.6377
1999-07-12,0.39,0.6371
1999-07-13,0.39,0.6384001
1999-07-14,0.39,0.6402
1999-07-15,0.39,0.6394
1999-07-16,0.39,0.6386
1999-07-19,0.39,0.6459999999999999
1999-07-20,0.4,0.6527
1999-07-21,0.4,0.6593
1999-07-22,0.4,0.6589001
1999-07-23,0.4,0.6585
1999-07-26,0.41,0.6683001000000001
1999-07-27,0.41,0.6677
1999-07-28,0.41,0.6705
1999-07-29,0.41,0.6755
1999-07-30,0.41,0.6746
1999-08-02,0.41,0.6722
1999-08-03,0.41,0.6711
1999-08-04,0.41,0.6765
1999-08-05,0.41,0.6752
1999-08-06,0.41,0.675
1999-08-09,0.41,0.6713
1999-08-10,0.41,0.6712
1999-08-11,0.41,0.6678
1999-08-12,0.41,0.6686
1999-08-13,0.4,0.6619
1999-08-16,0.4,0.6620001
1999-08-17,0.4,0.6587
1999-08-18,0.4,0.6601
1999-08-19,0.4,0.6670001
1999-08-20,0.41,0.6704001
1999-08-23,0.4,0.6579
1999-08-24,0.4,0.6598001
1999-08-25,0.4,0.652
1999-08-26,0.4,0.6534
1999-08-27,0.4,0.6543
1999-08-30,0.4,0.6545
1999-08-31,0.4,0.6620001
1999-09-01,0.4,0.6625
1999-09-02,0.41,0.6699
1999-09-03,0.4,0.6647
1999-09-07,0.4,0.6627
1999-09-08,0.4,0.6625
1999-09-09,0.4,0.6585
1999-09-10,0.39,0.6441001000000001
1999-09-13,0.39,0.6458001
1999-09-14,0.4,0.6530001
1999-09-15,0.4,0.655
1999-09-16,0.4,0.6551
1999-09-17,0.4,0.6553
1999-09-20,0.4,0.6527
1999-09-21,0.41,0.6607
1999-09-22,0.4,0.6572
1999-09-23,0.4,0.6569
1999-09-24,0.4,0.6587
1999-09-27,0.4,0.6599
1999-09-28,0.41,0.665
1999-09-29,0.41,0.6707001
1999-09-30,0.41,0.6733001000000001
1999-10-01,0.41,0.6762
1999-10-04,0.42,0.6797
1999-10-05,0.42,0.6815
1999-10-06,0.42,0.677
1999-10-07,0.42,0.677
1999-10-08,0.41,0.6723001000000001
1999-10-11,0.41,0.6715
1999-10-12,0.42,0.6803
1999-10-13,0.42,0.6829999999999999
1999-10-14,0.42,0.6829999999999999
1999-10-15,0.42,0.691
1999-10-18,0.42,0.6871
1999-10-19,0.42,0.6859999999999999
1999-10-20,0.42,0.6786
1999-10-21,0.42,0.6835001
1999-10-22,0.41,0.6706
1999-10-25,0.41,0.6711
1999-10-26,0.41,0.6649
1999-10-27,0.4,0.6599
1999-10-28,0.4,0.6598001
1999-10-29,0.41,0.6604
1999-11-01,0.4,0.6581
1999-11-02,0.4,0.6573001
1999-11-03,0.4,0.6541001000000001
1999-11-04,0.4,0.6441001000000001
1999-11-05,0.4,0.6485
1999-11-08,0.4,0.6479
1999-11-09,0.4,0.6488
1999-11-10,0.4,0.652
1999-11-11,0.4,0.652
1999-11-12,0.4,0.645
1999-11-15,0.4,0.645
1999-11-16,0.4,0.6466001
1999-11-17,0.4,0.6514
1999-11-18,0.4,0.6441001000000001
1999-11-19,0.4,0.6446
1999-11-22,0.4,0.6453
1999-11-23,0.39,0.6437001
1999-11-24,0.39,0.637
1999-11-26,0.39,0.6353
1999-11-29,0.39,0.6311
1999-11-30,0.39,0.6304001
1999-12-01,0.39,0.6306001
1999-12-02,0.38,0.6275001
1999-12-03,0.39,0.6291
1999-12-06,0.39,0.6401001000000001
1999-12-07,0.39,0.6409999999999999
1999-12-08,0.39,0.6423001
1999-12-09,0.39,0.6384001
1999-12-10,0.39,0.6324
1999-12-13,0.39,0.6312
1999-12-14,0.39,0.6351
1999-12-15,0.39,0.6361
1999-12-16,0.4,0.6409999999999999
1999-12-17,0.39,0.6349
1999-12-20,0.39,0.6387001
1999-12-21,0.39,0.6367
1999-12-22,0.39,0.6362001
1999-12-23,0.39,0.6383001
1999-12-27,0.39,0.6364
1999-12-28,0.39,0.6316
1999-12-29,0.39,0.6308001
1999-12-30,0.39,0.6327
1999-12-31,0.39,0.6347001
2000-01-03,0.4,0.6456
2000-01-04,0.4,0.6471
2000-01-05,0.4,0.6482
2000-01-06,0.4,0.6472
2000-01-07,0.4,0.6439
2000-01-10,0.4,0.6421
2000-01-11,0.4,0.6459
2000-01-12,0.4,0.6446
2000-01-13,0.4,0.6405
2000-01-14,0.39,0.6322001
2000-01-18,0.39,0.6313
2000-01-19,0.39,0.6311
2000-01-20,0.39,0.6347001
2000-01-21,0.39,0.6305
2000-01-24,0.39,0.6263
2000-01-25,0.39,0.6246
2000-01-26,0.39,0.6243
2000-01-27,0.38,0.6157001
2000-01-28,0.38,0.6097
2000-01-31,0.37,0.6056001
2000-02-01,0.37,0.6071
2000-02-02,0.38,0.6081001
2000-02-03,0.38,0.618
2000-02-04,0.38,0.6139001000000001
2000-02-07,0.38,0.6124001
2000-02-08,0.38,0.6155
2000-02-09,0.38,0.6187
2000-02-10,0.38,0.6157001
2000-02-11,0.38,0.6167
2000-02-14,0.38,0.612
2000-02-15,0.38,0.6125
2000-02-16,0.38,0.6167
2000-02-17,0.38,0.6176
2000-02-18,0.38,0.6152
2000-02-22,0.39,0.6263
2000-02-23,0.38,0.6235
2000-02-24,0.38,0.619
2000-02-25,0.37,0.6068
2000-02-28,0.37,0.6057
2000-02-29,0.37,0.6027001000000001
2000-03-01,0.37,0.6071
2000-03-02,0.37,0.6022
2000-03-03,0.37,0.5988
2000-03-06,0.37,0.5967
2000-03-07,0.37,0.5959001
2000-03-08,0.37,0.5985
2000-03-09,0.37,0.6023
2000-03-10,0.37,0.5983001
2000-03-13,0.37,0.6015
2000-03-14,0.37,0.6057
2000-03-15,0.38,0.6062
2000-03-16,0.38,0.6084
2000-03-17,0.38,0.6094
2000-03-20,0.38,0.6094
2000-03-21,0.38,0.6038
2000-03-22,0.37,0.6021
2000-03-23,0.38,0.6125
2000-03-24,0.39,0.6194
2000-03-27,0.38,0.6127
2000-03-28,0.38,0.6092
2000-03-29,0.37,0.6011
2000-03-30,0.38,0.6077
2000-03-31,0.38,0.6055
2000-04-03,0.38,0.6103
2000-04-04,0.38,0.6161
2000-04-05,0.38,0.6157001
2000-04-06,0.38,0.6154001
2000-04-07,0.38,0.6119
2000-04-10,0.38,0.615
2000-04-11,0.38,0.6135001
2000-04-12,0.38,0.6106001
2000-04-13,0.38,0.6103
2000-04-14,0.38,0.6135001
2000-04-17,0.38,0.6109
2000-04-18,0.38,0.6052001
2000-04-19,0.37,0.6021
2000-04-20,0.37,0.5985
2000-04-24,0.37,0.601
2000-04-25,0.37,0.5883
2000-04-26,0.37,0.5904
