index,adjusted,underlying
2006-01-20,37.5,70.15
2006-01-23,37.41,70.0
2006-01-24,36.97,69.16
2006-01-25,36.44,68.18
2006-01-26,36.72,68.7
2006-01-27,37.51,70.17
2006-01-30,37.85,70.82
2006-01-31,37.78,70.69
2006-02-01,37.17,69.55
2006-02-02,36.37,68.05
2006-02-03,36.84,68.93
2006-02-06,36.85,68.95
2006-02-07,36.06,67.47
2006-02-08,35.67,66.74
2006-02-09,35.67,66.74
2006-02-10,35.44,66.31
2006-02-13,35.22,65.89
2006-02-14,34.66,64.84
2006-02-15,33.95,63.51
2006-02-16,34.41,64.38
2006-02-17,34.97,65.43
2006-02-21,35.64,66.67
2006-02-22,35.1,65.66
2006-02-23,35.22,65.89
2006-02-24,36.07,67.48
2006-02-27,35.36,66.15
2006-02-28,35.74,66.86
2006-03-01,36.04,67.43
2006-03-02,36.73,68.72
2006-03-03,36.81,68.87
2006-03-06,36.04,67.42
2006-03-07,35.45,66.32
2006-03-08,34.82,65.14
2006-03-09,35.2,65.86
2006-03-10,34.86,65.22
2006-03-13,35.76,66.9
2006-03-14,36.49,68.27
2006-03-15,35.66,66.72
2006-03-16,36.32,67.96
2006-03-17,35.79,66.96
2006-03-20,34.91,65.31
2006-03-21,35.34,66.11
2006-03-22,34.98,65.45
2006-03-23,35.8,66.97
2006-03-24,35.83,67.03
2006-03-27,35.83,67.04
2006-03-28,36.63,68.54
2006-03-29,36.89,69.02
2006-03-30,37.36,69.89
2006-03-31,37.24,69.67
2006-04-03,37.28,69.74
2006-04-04,37.22,69.64
2006-04-05,37.5,70.16
2006-04-06,37.72,70.58
2006-04-07,37.67,70.47
2006-04-10,38.44,71.92
2006-04-11,38.64,72.3
2006-04-12,38.58,72.18
2006-04-13,38.98,72.92
2006-04-17,39.53,73.95
2006-04-18,40.05,74.93
2006-04-19,40.6,75.95
2006-04-20,40.38,75.54
2006-04-21,41.23,77.14
2006-04-24,40.64,76.03
2006-04-25,40.8,76.33
2006-04-26,40.31,75.41
2006-04-27,39.84,74.53
2006-04-28,40.31,75.42
2006-05-01,41.16,77.0
2006-05-02,41.5,77.64
2006-05-03,40.56,75.89
2006-05-04,39.55,73.99
2006-05-05,39.79,74.44
2006-05-08,39.58,74.06
2006-05-09,40.11,75.05
2006-05-10,40.81,76.35
2006-05-11,41.23,77.13
2006-05-12,40.5,75.77
2006-05-15,39.17,73.29
2006-05-16,39.14,73.23
2006-05-17,38.76,72.52
2006-05-18,39.22,73.38
2006-05-19,38.68,72.37
2006-05-22,38.94,72.85
2006-05-23,39.73,74.33
2006-05-24,38.69,72.38
2006-05-25,39.43,73.77
2006-05-26,39.46,73.83
2006-05-30,39.77,74.4
2006-05-31,39.56,74.02
2006-06-01,39.06,73.08
2006-06-02,40.01,74.85
2006-06-05,40.27,75.34
2006-06-06,40.22,75.24
2006-06-07,39.52,73.94
2006-06-08,39.4,73.71
2006-06-09,39.93,74.71
2006-06-12,39.25,73.43
2006-06-13,38.22,71.51
2006-06-14,38.31,71.68
2006-06-15,38.39,71.83
2006-06-16,38.61,72.23
2006-06-19,38.32,71.7
2006-06-20,38.14,71.35
2006-06-21,38.66,72.33
2006-06-22,39.08,73.12
2006-06-23,39.15,73.24
2006-06-26,39.68,74.24
2006-06-27,39.69,74.25
2006-06-28,39.87,74.6
2006-06-29,40.51,75.79
2006-06-30,40.69,76.12
2006-07-05,41.46,77.57
2006-07-06,41.49,77.62
2006-07-07,41.07,76.83
2006-07-10,40.78,76.29
2006-07-11,41.0,76.71
2006-07-12,41.41,77.47
2006-07-13,42.55,79.6
2006-07-14,42.76,80.0
2006-07-17,41.98,78.54
2006-07-18,41.25,77.17
2006-07-19,41.08,76.85
2006-07-20,40.76,76.26
2006-07-21,40.86,76.44
2006-07-24,41.22,77.12
2006-07-25,40.57,75.9
2006-07-26,40.77,76.27
2006-07-27,41.19,77.06
2006-07-28,40.49,75.76
2006-07-31,41.18,77.04
2006-08-01,41.43,77.51
2006-08-02,41.73,78.08
2006-08-03,41.7,78.02
2006-08-04,41.46,77.57
2006-08-07,42.58,79.67
2006-08-08,42.16,78.87
2006-08-09,42.04,78.66
2006-08-10,41.1,76.89
2006-08-11,41.39,77.43
2006-08-14,40.86,76.45
2006-08-15,40.54,75.84
2006-08-16,40.07,74.96
2006-08-17,39.24,73.41
2006-08-18,39.5,73.9
2006-08-21,40.06,74.95
2006-08-22,39.97,74.78
2006-08-23,39.37,73.65
2006-08-24,39.57,74.04
2006-08-25,39.62,74.13
2006-08-28,38.78,72.56
2006-08-29,38.34,71.74
2006-08-30,38.45,71.93
2006-08-31,38.64,72.3
2006-09-01,38.06,71.21
2006-09-04,37.43,70.03
2006-09-05,37.76,70.65
2006-09-06,37.2,69.6
2006-09-07,37.11,69.43
2006-09-08,36.52,68.33
2006-09-11,36.08,67.51
2006-09-12,35.21,65.88
2006-09-13,35.27,65.99
2006-09-14,34.85,65.2
2006-09-15,34.75,65.02
2006-09-18,34.98,65.44
2006-09-19,33.81,63.25
2006-09-20,32.99,61.72
2006-09-21,33.42,62.53
2006-09-22,32.89,61.54
2006-09-25,33.32,62.33
2006-09-26,33.1,61.92
2006-09-27,34.13,63.86
2006-09-28,34.08,63.77
2006-09-29,34.29,64.15
2006-10-02,33.31,62.32
2006-10-03,32.1,60.05
2006-10-04,32.47,60.74
2006-10-05,32.79,61.34
2006-10-06,32.7,61.17
2006-10-09,32.87,61.49
2006-10-10,32.21,60.26
2006-10-11,31.78,59.45
2006-10-12,31.9,59.68
2006-10-13,35.56,66.53
2006-10-16,40.41,67.82
2006-10-17,40.24,67.53
2006-10-18,39.82,66.83
2006-10-19,40.04,67.2
2006-10-20,39.68,66.6
2006-10-23,39.51,66.31
2006-10-24,39.77,66.75
2006-10-25,40.76,68.41
2006-10-26,40.11,67.32
2006-10-27,40.57,68.08
2006-10-30,39.46,66.23
2006-10-31,39.68,66.6
2006-11-01,39.69,66.61
2006-11-02,39.17,65.74
2006-11-03,39.81,66.81
2006-11-06,40.34,67.71
2006-11-07,39.57,66.41
2006-11-08,40.03,67.18
2006-11-09,40.8,68.48
2006-11-10,39.99,67.12
2006-11-13,39.64,66.53
2006-11-14,39.47,66.24
2006-11-15,39.96,67.06
2006-11-16,39.06,65.55
2006-11-17,39.54,66.36
2006-11-20,39.8,66.8
2006-11-21,40.59,67.67
2006-11-22,40.25,67.11
2006-11-24,40.25,67.11
2006-11-27,40.58,67.66
2006-11-28,40.65,67.78
2006-11-29,41.31,68.88
2006-11-30,41.59,69.34
2006-12-01,41.92,69.89
2006-12-04,41.55,69.28
2006-12-05,41.45,69.1
2006-12-06,41.14,68.59
2006-12-07,40.9,68.19
2006-12-08,40.62,67.73
2006-12-11,40.32,67.23
2006-12-12,40.14,66.92
2006-12-13,40.22,67.06
2006-12-14,40.78,67.99
2006-12-15,40.95,68.27
2006-12-18,40.17,66.97
2006-12-19,40.62,67.72
2006-12-20,41.16,68.62
2006-12-21,40.82,68.06
2006-12-22,40.71,67.88
2006-12-26,40.09,66.84
2006-12-27,39.63,66.07
2006-12-28,39.69,66.17
2006-12-29,40.06,66.79
2007-01-02,40.06,66.79
2007-01-03,38.38,63.99
2007-01-04,36.95,61.61
2007-01-05,37.58,62.66
2007-01-08,37.75,62.94
2007-01-09,37.49,62.51
2007-01-10,36.31,60.54
2007-01-11,34.52,57.56
2007-01-12,34.83,58.07
2007-01-16,33.62,56.06
2007-01-17,34.17,56.97
2007-01-18,33.86,56.46
2007-01-19,34.96,58.28
2007-01-22,34.71,57.87
2007-01-23,35.88,59.82
2007-01-24,36.01,60.04
2007-01-25,35.47,59.13
2007-01-26,36.07,60.13
2007-01-29,35.23,58.73
2007-01-30,36.86,61.45
2007-01-31,37.58,62.65
2007-02-01,37.15,61.93
2007-02-02,38.2,63.69
2007-02-05,38.07,63.47
2007-02-06,37.92,63.22
2007-02-07,37.16,61.96
2007-02-08,38.39,64.01
2007-02-09,38.5,64.19
2007-02-12,37.46,62.45
2007-02-13,38.17,63.63
2007-02-14,37.29,62.17
2007-02-15,37.15,61.93
2007-02-16,37.93,63.23
2007-02-19,37.93,63.23
2007-02-20,37.52,62.55
2007-02-21,38.31,63.87
2007-02-22,39.22,65.39
2007-02-23,39.69,66.18
2007-02-26,39.77,66.31
2007-02-27,39.8,66.36
2007-02-28,40.12,66.89
2007-03-01,40.14,66.92
2007-03-02,39.77,66.31
2007-03-05,38.94,64.93
2007-03-06,39.44,65.75
2007-03-07,40.06,66.79
2007-03-08,40.1,66.85
2007-03-09,39.38,65.65
2007-03-12,38.93,64.91
2007-03-13,38.76,64.62
2007-03-14,38.96,64.96
2007-03-15,38.66,64.45
2007-03-16,38.55,64.27
2007-03-19,38.65,64.44
2007-03-20,38.4,64.02
2007-03-21,38.73,64.57
2007-03-22,39.72,66.23
2007-03-23,39.9,66.53
2007-03-26,40.57,67.64
2007-03-27,40.82,68.06
2007-03-28,41.3,68.86
2007-03-29,41.79,69.68
2007-03-30,41.81,69.71
2007-04-02,42.0,70.03
2007-04-03,41.69,69.51
2007-04-04,42.02,70.06
2007-04-05,42.17,70.31
2007-04-09,41.41,69.04
2007-04-10,41.82,69.72
2007-04-11,41.7,69.52
2007-04-12,42.32,70.55
2007-04-13,42.29,70.51
2007-04-16,41.57,69.3
2007-04-17,40.9,68.19
2007-04-18,40.95,68.28
2007-04-19,40.65,67.77
2007-04-20,40.97,68.31
2007-04-23,41.9,69.86
2007-04-24,41.2,68.69
2007-04-25,42.03,70.07
2007-04-26,41.6,69.36
2007-04-27,42.38,70.65
2007-04-30,42.05,70.11
2007-05-01,41.64,69.42
2007-05-02,41.31,68.87
2007-05-03,41.16,68.62
2007-05-04,40.73,67.91
2007-05-07,40.35,67.28
2007-05-08,40.58,67.65
2007-05-09,40.19,67.0
2007-05-10,40.38,67.33
2007-05-11,40.71,67.88
2007-05-14,40.52,67.55
2007-05-15,40.96,68.29
2007-05-16,40.71,67.88
2007-05-17,41.67,69.48
2007-05-18,41.62,69.39
2007-05-21,42.13,70.24
2007-05-22,41.36,68.95
2007-05-23,41.72,69.56
2007-05-24,41.18,68.66
2007-05-25,41.54,69.26
2007-05-29,40.34,67.25
2007-05-30,40.4,67.36
2007-05-31,40.53,67.57
2007-06-01,41.18,68.65
2007-06-04,41.82,69.72
2007-06-05,41.59,69.34
2007-06-06,41.7,69.52
2007-06-07,42.05,70.11
2007-06-08,40.77,67.98
2007-06-11,41.49,69.18
2007-06-12,41.24,68.75
2007-06-13,41.73,69.57
2007-06-14,42.24,70.42
2007-06-15,42.5,70.86
2007-06-18,42.95,71.61
2007-06-19,42.88,71.49
2007-06-20,42.47,70.8
2007-06-21,42.25,70.44
2007-06-22,42.71,71.2
2007-06-25,42.72,71.22
2007-06-26,41.73,69.57
2007-06-27,42.0,70.03
2007-06-28,42.15,70.27
2007-06-29,42.85,71.44
2007-07-02,43.29,72.17
2007-07-03,43.46,72.46
2007-07-05,43.53,72.58
2007-07-06,43.86,73.12
2007-07-09,43.79,73.01
2007-07-10,44.1,73.52
2007-07-11,43.9,73.19
2007-07-12,43.82,73.06
2007-07-13,44.27,73.81
2007-07-16,44.12,73.55
2007-07-17,43.94,73.25
2007-07-18,44.68,74.5
2007-07-19,45.03,75.07
2007-07-20,44.95,74.94
2007-07-23,44.61,74.37
2007-07-24,43.85,73.1
2007-07-25,44.85,74.77
2007-07-26,44.19,73.67
2007-07-27,45.02,75.06
2007-07-30,44.83,74.74
2007-07-31,45.61,76.05
2007-08-01,45.16,75.29
2007-08-02,45.35,75.61
2007-08-03,44.8,74.7
2007-08-06,42.86,71.46
2007-08-07,43.1,71.86
2007-08-08,42.8,71.36
2007-08-09,42.53,70.9
2007-08-10,42.43,70.74
2007-08-13,42.3,70.52
2007-08-14,42.61,71.04
2007-08-15,43.37,72.31
2007-08-16,42.09,70.18
2007-08-17,42.57,70.98
2007-08-20,42.15,70.27
2007-08-21,41.39,69.01
2007-08-22,41.22,68.72
2007-08-23,41.52,69.23
2007-08-24,42.12,70.23
2007-08-27,42.5,70.85
2007-08-28,42.32,70.55
2007-08-29,43.19,72.0
2007-08-30,43.04,71.75
2007-08-31,43.46,72.46
2007-09-04,44.0,73.36
2007-09-05,44.12,73.55
2007-09-06,44.49,74.17
2007-09-07,44.71,74.54
2007-09-10,45.03,75.08
2007-09-11,45.45,75.77
2007-09-12,46.36,77.29
2007-09-13,46.56,77.63
2007-09-14,46.29,77.17
2007-09-17,46.83,78.07
2007-09-18,47.35,78.95
2007-09-19,47.8,79.7
2007-09-20,48.37,80.64
2007-09-21,48.37,80.64
2007-09-24,48.07,80.15
2007-09-25,47.15,78.61
2007-09-26,47.3,78.86
2007-09-27,48.89,81.51
2007-09-28,48.27,80.48
2007-10-01,47.55,79.28
2007-10-02,47.41,79.04
2007-10-03,47.4,79.02
2007-10-04,48.37,80.64
2007-10-05,48.36,80.62
2007-10-08,47.02,78.4
2007-10-09,47.71,79.54
2007-10-10,48.35,80.61
2007-10-11,49.34,82.26
2007-10-12,49.63,82.74
2007-10-15,47.41,79.05
2007-10-16,45.67,79.7
2007-10-17,45.32,79.09
2007-10-18,46.06,80.37
2007-10-19,45.8,79.93
2007-10-22,45.64,79.64
2007-10-23,45.52,79.44
2007-10-24,46.23,80.67
2007-10-25,47.28,82.5
2007-10-26,47.86,83.51
2007-10-29,49.16,85.78
2007-10-30,47.76,83.35
2007-10-31,49.19,85.84
2007-11-01,48.64,84.88
2007-11-02,49.68,86.69
2007-11-05,49.02,85.54
2007-11-06,50.26,87.7
2007-11-07,50.5,88.12
2007-11-08,50.36,87.88
2007-11-09,50.53,88.18
2007-11-12,49.61,86.58
2007-11-13,48.29,84.26
2007-11-14,49.25,85.94
2007-11-15,48.78,85.13
2007-11-16,49.6,86.55
2007-11-19,49.82,86.94
2007-11-20,51.55,89.55
2007-11-21,51.19,88.92
2007-11-23,51.71,89.84
2007-11-26,51.52,89.5
2007-11-27,50.26,87.32
2007-11-28,49.03,85.18
2007-11-29,49.49,85.97
2007-11-30,48.89,84.94
2007-12-03,49.68,86.31
2007-12-04,49.6,86.17
2007-12-05,49.14,85.36
2007-12-06,50.26,87.31
2007-12-07,49.5,85.99
2007-12-10,49.48,85.95
2007-12-11,50.3,87.38
2007-12-12,52.09,90.5
2007-12-13,51.28,89.08
2007-12-14,51.22,88.98
2007-12-17,51.27,89.06
2007-12-18,50.7,88.07
2007-12-19,51.13,88.83
2007-12-20,50.97,88.55
2007-12-21,51.52,89.5
2007-12-24,51.74,89.89
2007-12-26,52.09,90.5
2007-12-27,52.55,91.29
2007-12-28,52.3,90.86
2007-12-31,52.37,90.97
2008-01-02,54.14,94.05
2008-01-03,54.35,94.42
2008-01-04,54.12,94.01
2008-01-07,52.79,91.7
2008-01-08,53.18,92.39
2008-01-09,52.33,90.91
2008-01-10,51.5,89.47
2008-01-11,51.16,88.88
2008-01-14,51.93,90.22
2008-01-15,51.12,88.8
2008-01-16,50.49,87.72
2008-01-17,50.04,86.93
2008-01-18,50.14,87.11
2008-01-22,49.76,86.45
2008-01-23,48.71,84.62
2008-01-24,49.88,86.65
2008-01-25,50.93,88.47
2008-01-28,51.32,89.15
2008-01-29,51.53,89.52
2008-01-30,51.92,90.2
2008-01-31,51.9,90.17
2008-02-01,50.66,88.01
2008-02-04,51.19,88.93
2008-02-05,50.25,87.3
2008-02-06,49.69,86.32
2008-02-07,50.27,87.33
2008-02-08,51.96,90.26
2008-02-11,52.8,91.73
2008-02-12,52.5,91.21
2008-02-13,52.83,91.78
2008-02-14,54.01,93.82
2008-02-15,53.76,93.39
2008-02-19,55.79,96.92
2008-02-20,55.8,96.94
2008-02-21,55.07,95.67
2008-02-22,55.33,96.12
2008-02-25,55.64,96.66
2008-02-26,56.67,98.45
2008-02-27,56.18,97.6
2008-02-28,57.77,100.36
2008-02-29,57.27,99.49
2008-03-03,57.6,100.06
2008-03-04,55.8,96.93
2008-03-05,57.98,100.73
2008-03-06,58.24,101.18
2008-03-07,57.56,100.0
2008-03-10,58.16,101.03
2008-03-11,58.66,101.9
2008-03-12,59.46,103.3
2008-03-13,60.03,104.28
2008-03-14,59.67,103.66
2008-03-17,57.26,99.48
2008-03-18,59.77,103.83
2008-03-19,56.67,98.45
2008-03-20,56.49,98.14
2008-03-24,56.26,97.74
2008-03-25,56.8,98.67
2008-03-26,58.63,101.85
2008-03-27,59.17,102.79
2008-03-28,58.4,101.46
2008-03-31,56.62,98.37
2008-04-01,56.3,97.81
2008-04-02,58.34,101.35
2008-04-03,57.51,99.91
2008-04-04,59.01,102.51
2008-04-07,60.4,104.92
2008-04-08,59.98,104.19
2008-04-09,61.05,106.05
2008-04-10,60.95,105.89
2008-04-11,61.22,106.35
2008-04-14,61.82,107.39
2008-04-15,62.96,109.37
2008-04-16,63.75,110.74
2008-04-17,63.83,110.89
2008-04-18,64.64,112.3
2008-04-21,64.93,112.8
2008-04-22,65.76,114.24
2008-04-23,66.04,114.73
2008-04-24,64.63,112.28
2008-04-25,65.66,114.06
2008-04-28,65.9,114.49
2008-04-29,64.34,111.78
2008-04-30,63.18,109.76
2008-05-02,65.12,113.13
2008-05-05,67.2,116.74
2008-05-06,68.3,118.66
2008-05-07,69.54,120.8
2008-05-08,70.0,121.61
2008-05-09,71.67,124.51
2008-05-12,70.69,122.8
2008-05-13,71.45,124.12
2008-05-14,71.05,123.43
2008-05-15,70.83,123.05
2008-05-16,72.19,125.41
2008-05-19,72.81,126.49
2008-05-20,74.76,129.87
2008-05-21,77.29,134.27
2008-05-22,75.14,130.54
2008-05-23,75.61,131.36
2008-05-27,74.07,128.67
2008-05-28,74.81,129.96
2008-05-29,72.73,126.34
2008-05-30,73.05,126.91
2008-06-02,73.58,127.82
2008-06-03,71.9,124.9
2008-06-04,70.77,122.95
2008-06-05,73.74,128.1
2008-06-06,79.37,137.88
2008-06-09,77.38,134.43
2008-06-10,76.02,132.07
2008-06-11,79.11,137.43
2008-06-12,79.39,137.91
2008-06-13,78.32,136.06
2008-06-16,78.63,136.6
2008-06-17,78.11,135.7
2008-06-18,79.31,137.78
2008-06-19,76.85,133.5
2008-06-20,78.09,135.66
2008-06-23,78.99,137.23
2008-06-24,79.31,137.78
2008-06-25,78.07,135.62
2008-06-26,80.95,140.62
2008-06-27,81.35,141.32
2008-06-30,81.42,141.45
2008-07-01,82.01,142.47
2008-07-02,83.45,144.97
2008-07-03,84.33,146.5
2008-07-07,82.33,143.02
2008-07-08,79.47,138.05
2008-07-09,79.44,138.01
2008-07-10,82.57,143.44
2008-07-11,84.24,146.35
2008-07-14,84.43,146.68
2008-07-15,80.94,140.61
2008-07-16,78.69,136.71
2008-07-17,75.71,131.52
2008-07-18,75.26,130.75
2008-07-21,76.58,133.04
2008-07-22,74.77,129.9
2008-07-23,72.46,125.88
2008-07-24,72.87,126.6
2008-07-25,71.74,124.62
2008-07-28,72.58,126.09
2008-07-29,71.13,123.57
2008-07-30,73.59,127.85
2008-07-31,72.12,125.29
2008-08-01,72.7,126.3
2008-08-04,70.45,122.39
2008-08-05,68.88,119.66
2008-08-06,68.39,118.81
2008-08-07,68.97,119.82
2008-08-08,66.84,116.11
2008-08-11,66.42,115.38
2008-08-12,65.55,113.88
2008-08-13,67.11,116.58
2008-08-14,66.61,115.72
2008-08-15,66.12,114.86
2008-08-18,65.46,113.72
2008-08-19,66.37,115.3
2008-08-20,67.07,116.51
2008-08-21,70.38,122.27
2008-08-22,66.6,115.7
2008-08-25,66.95,116.31
2008-08-26,67.43,117.14
2008-08-27,68.38,118.79
2008-08-28,67.04,116.47
2008-08-29,66.95,116.31
2008-09-02,63.88,110.97
2008-09-03,63.58,110.45
2008-09-04,62.74,109.0
2008-09-05,61.7,107.18
2008-09-08,61.61,107.03
2008-09-09,59.72,103.74
2008-09-10,59.24,102.92
2008-09-11,58.28,101.25
2008-09-12,58.5,101.62
2008-09-15,55.28,96.04
2008-09-16,52.48,91.17
2008-09-17,55.81,96.95
2008-09-18,56.18,97.6
2008-09-19,59.03,102.54
2008-09-22,62.67,108.87
2008-09-23,60.71,105.47
2008-09-24,60.45,105.02
2008-09-25,61.71,107.21
2008-09-26,61.12,106.18
2008-09-29,55.31,96.09
2008-09-30,57.71,100.26
2008-10-01,56.37,97.92
2008-10-02,53.7,93.29
2008-10-03,53.54,93.01
2008-10-06,49.91,86.71
2008-10-07,51.06,88.71
2008-10-08,50.9,88.43
2008-10-09,49.86,86.62
2008-10-10,44.89,77.99
2008-10-13,47.02,81.68
2008-10-14,48.08,83.53
2008-10-15,46.98,79.8
2008-10-16,44.47,75.54
2008-10-17,45.47,77.25
2008-10-20,46.73,79.39
2008-10-21,45.82,77.83
2008-10-22,42.57,72.31
2008-10-23,43.13,73.26
2008-10-24,40.99,69.64
2008-10-27,40.42,68.67
2008-10-28,39.94,67.85
2008-10-30,42.65,72.46
2008-10-31,43.76,74.33
2008-11-03,41.96,71.28
2008-11-04,46.35,78.74
2008-11-05,43.69,74.21
2008-11-06,41.4,70.33
2008-11-07,41.55,70.59
2008-11-10,41.94,71.25
2008-11-11,40.31,68.48
2008-11-12,38.5,65.41
2008-11-13,39.76,67.55
2008-11-14,39.03,66.3
2008-11-17,37.78,64.18
2008-11-18,37.03,62.9
2008-11-19,37.08,62.99
2008-11-20,34.69,58.93
2008-11-21,35.49,60.29
2008-11-24,39.01,64.77
2008-11-25,37.23,61.82
2008-11-26,39.36,65.35
2008-11-28,39.4,65.42
2008-12-01,36.83,61.15
2008-12-02,35.73,59.32
2008-12-03,36.04,59.85
2008-12-04,34.55,57.36
2008-12-05,32.91,54.65
2008-12-08,34.92,57.98
2008-12-09,33.65,55.88
2008-12-10,33.49,55.6
2008-12-11,36.17,60.06
2008-12-12,35.53,59.0
2008-12-15,35.0,58.11
2008-12-16,34.56,57.39
2008-12-17,34.11,56.64
2008-12-18,32.98,54.76
2008-12-19,33.29,55.28
2008-12-22,31.63,52.52
2008-12-23,31.26,51.9
2008-12-24,29.39,48.8
2008-12-26,30.91,51.33
2008-12-29,32.14,53.37
2008-12-30,32.32,53.66
2008-12-31,35.37,58.73
2009-01-02,36.31,60.29
2009-01-05,37.44,62.16
2009-01-06,37.62,62.47
2009-01-07,35.38,58.74
2009-01-08,35.2,58.45
2009-01-09,35.35,58.69
2009-01-12,34.43,57.17
2009-01-13,35.18,58.41
2009-01-14,35.15,58.36
2009-01-15,35.14,58.34
2009-01-16,34.66,57.55
2009-01-20,32.6,54.13
2009-01-21,32.3,53.64
2009-01-22,32.46,53.9
2009-01-23,34.03,56.5
2009-01-26,33.3,55.3
2009-01-27,32.35,53.71
2009-01-28,33.19,55.11
2009-01-29,33.38,55.42
2009-01-30,33.0,54.8
2009-02-02,31.78,52.77
2009-02-03,31.82,52.83
2009-02-04,32.29,53.61
2009-02-05,33.17,55.07
2009-02-06,33.44,55.52
2009-02-09,33.35,55.37
2009-02-10,32.37,53.75
2009-02-11,32.34,53.69
2009-02-12,32.44,53.87
2009-02-13,31.63,52.52
2009-02-17,29.39,48.8
2009-02-18,28.14,46.73
2009-02-19,29.84,49.54
2009-02-20,29.45,48.9
2009-02-23,29.29,48.63
2009-02-24,30.0,49.82
2009-02-25,30.59,50.79
2009-02-26,32.09,53.29
2009-02-27,31.63,52.52
2009-03-02,29.23,48.53
2009-03-03,29.89,49.63
2009-03-04,31.25,51.89
2009-03-05,30.67,50.92
2009-03-06,31.39,52.12
2009-03-09,31.12,51.68
2009-03-10,31.18,51.78
2009-03-11,29.87,49.59
2009-03-12,31.9,52.97
2009-03-13,31.5,52.3
2009-03-16,32.03,53.18
2009-03-17,33.41,55.48
2009-03-18,34.48,57.25
2009-03-19,35.64,59.18
2009-03-20,35.98,59.74
2009-03-23,37.39,62.08
2009-03-24,37.15,61.68
2009-03-25,36.21,60.13
2009-03-26,37.05,61.52
2009-03-27,36.24,60.17
2009-03-30,34.36,57.05
2009-03-31,34.76,57.72
2009-04-01,34.05,56.54
2009-04-02,36.72,60.97
2009-04-03,36.97,61.38
2009-04-06,36.54,60.67
2009-04-07,35.96,59.71
2009-04-08,36.12,59.97
2009-04-09,37.29,61.91
2009-04-13,36.32,60.3
2009-04-14,36.15,60.03
2009-04-15,35.68,59.25
2009-04-16,35.94,59.68
2009-04-17,35.94,59.67
2009-04-20,34.05,56.53
2009-04-21,33.98,56.42
2009-04-22,34.02,56.48
2009-04-23,33.89,56.28
2009-04-24,34.8,57.79
2009-04-27,34.11,56.63
2009-04-28,33.77,56.08
2009-04-29,34.45,57.21
2009-04-30,34.53,57.33
2009-05-01,35.87,59.56
2009-05-04,37.03,61.49
2009-05-05,36.61,60.78
2009-05-06,37.59,62.42
2009-05-07,37.65,62.52
2009-05-08,38.36,63.69
2009-05-11,38.21,63.45
2009-05-12,38.36,63.7
2009-05-13,37.95,63.02
2009-05-14,38.15,63.35
2009-05-15,36.67,60.88
2009-05-18,38.01,63.12
2009-05-19,38.31,63.61
2009-05-20,39.03,64.8
2009-05-21,38.71,64.27
2009-05-22,39.07,64.87
2009-05-26,39.29,65.23
2009-05-27,39.89,66.23
2009-05-28,41.03,68.12
2009-05-29,41.68,69.2
2009-06-01,43.07,71.52
2009-06-02,43.45,72.15
2009-06-03,42.43,70.46
2009-06-04,43.87,72.84
2009-06-05,43.8,72.72
2009-06-08,43.72,72.6
2009-06-09,44.54,73.95
2009-06-10,45.08,74.85
2009-06-11,45.84,76.12
2009-06-12,45.45,75.47
2009-06-15,44.66,74.15
2009-06-16,44.45,73.8
2009-06-17,44.87,74.5
2009-06-18,44.85,74.47
2009-06-19,43.9,72.89
2009-06-22,42.38,70.37
2009-06-23,43.28,71.87
2009-06-24,43.03,71.44
2009-06-25,43.95,72.98
2009-06-26,43.31,71.92
2009-06-29,44.64,74.12
2009-06-30,43.79,72.71
2009-07-01,43.58,72.36
2009-07-02,42.25,70.16
2009-07-06,40.63,67.46
2009-07-07,40.01,66.44
2009-07-08,38.56,64.03
2009-07-09,38.83,64.47
2009-07-10,38.38,63.73
2009-07-13,38.19,63.41
2009-07-14,38.16,63.37
2009-07-15,39.61,65.77
2009-07-16,40.06,66.52
2009-07-17,40.97,68.03
2009-07-20,41.62,69.1
2009-07-21,41.72,69.27
2009-07-22,42.01,69.75
2009-07-23,43.12,71.59
2009-07-24,43.68,72.52
2009-07-27,43.65,72.47
2009-07-28,43.04,71.46
2009-07-29,41.01,68.1
2009-07-30,43.11,71.58
2009-07-31,44.09,73.2
2009-08-03,45.21,75.06
2009-08-04,45.54,75.62
2009-08-05,45.97,76.33
2009-08-06,45.85,76.13
2009-08-07,45.11,74.91
2009-08-10,45.19,75.04
2009-08-11,44.4,73.73
2009-08-12,44.71,74.24
2009-08-13,45.02,74.75
2009-08-14,43.36,72.0
2009-08-17,42.89,71.22
2009-08-18,44.07,73.17
2009-08-19,45.51,75.56
2009-08-20,44.88,74.52
2009-08-21,45.46,75.48
2009-08-24,45.62,75.75
2009-08-25,44.27,73.51
2009-08-26,43.95,72.98
2009-08-27,44.49,73.87
2009-08-28,44.66,74.16
2009-08-31,42.99,71.38
2009-09-01,41.83,69.45
2009-09-02,41.75,69.33
2009-09-03,41.65,69.15
2009-09-04,41.6,69.08
2009-09-08,43.36,72.0
2009-09-09,43.49,72.21
2009-09-10,43.73,72.61
2009-09-11,42.28,70.2
2009-09-14,42.07,69.86
2009-09-15,43.18,71.69
2009-09-16,44.12,73.25
2009-09-17,44.22,73.43
2009-09-18,43.99,73.04
2009-09-21,42.4,70.41
2009-09-22,43.49,72.22
2009-09-23,41.86,69.51
2009-09-24,39.98,66.38
2009-09-25,40.0,66.42
2009-09-28,40.45,67.17
2009-09-29,40.4,67.08
2009-09-30,42.72,70.94
2009-10-01,42.88,71.2
