index,adjusted,underlying
2009-03-30,237.96,198.7
2009-03-31,243.83,203.6
2009-04-01,243.83,203.6
2009-04-02,257.72,215.2
2009-04-03,260.48,217.5
2009-04-06,263.71,220.2
2009-04-07,256.89,214.5
2009-04-08,254.73,212.7
2009-04-09,262.63,219.3
2009-04-13,268.5,224.2
2009-04-14,270.78,226.1
2009-04-15,273.89,228.7
2009-04-16,272.57,227.6
2009-04-17,273.29,228.2
2009-04-20,268.38,224.1
2009-04-21,268.38,224.1
2009-04-22,264.07,220.5
2009-04-23,266.59,222.6
2009-04-24,263.59,220.1
2009-04-27,256.96,217.0
2009-04-28,255.3,215.6
2009-04-29,262.88,222.0
2009-04-30,272.47,230.1
2009-05-04,290.12,245.0
2009-05-05,297.81,251.5
2009-05-06,313.09,264.4
2009-05-07,324.7,274.2
2009-05-08,325.64,275.0
2009-05-11,311.43,263.0
2009-05-12,313.09,264.4
2009-05-13,314.16,265.3
2009-05-14,304.33,257.0
2009-05-15,309.89,261.7
2009-05-18,314.63,265.7
2009-05-19,328.01,277.0
2009-05-20,328.01,277.0
2009-05-21,314.99,266.0
2009-05-22,322.45,272.3
2009-05-25,323.51,273.2
2009-05-26,319.47,268.9
2009-05-27,330.05,277.8
2009-05-28,326.96,275.2
2009-05-29,333.97,281.1
2009-06-01,341.33,287.3
2009-06-02,342.28,288.1
2009-06-03,342.64,288.4
2009-06-04,340.03,286.2
2009-06-05,345.73,291.0
2009-06-08,335.75,282.6
2009-06-09,338.36,284.8
2009-06-10,345.97,291.2
2009-06-11,343.11,288.8
2009-06-12,339.79,286.0
2009-06-15,330.64,278.3
2009-06-16,327.43,275.6
2009-06-17,324.22,272.9
2009-06-18,320.18,269.5
2009-06-19,326.12,274.5
2009-06-22,323.15,272.0
2009-06-23,316.74,266.6
2009-06-24,324.94,273.5
2009-06-25,336.39,276.0
2009-06-26,340.54,279.4
2009-06-29,339.08,278.2
2009-06-30,340.05,279.0
2009-07-01,343.83,282.1
2009-07-02,339.08,278.2
2009-07-03,336.64,276.2
2009-07-06,330.54,271.2
2009-07-07,333.1,273.3
2009-07-08,331.27,271.8
2009-07-09,340.29,279.2
2009-07-10,339.08,278.2
2009-07-13,331.88,272.3
2009-07-14,339.81,278.8
2009-07-15,351.02,288.0
2009-07-16,352.73,289.4
2009-07-17,358.09,293.8
2009-07-20,360.53,295.8
2009-07-21,359.43,294.9
2009-07-22,359.8,295.2
2009-07-23,364.55,299.1
2009-07-24,367.72,301.7
2009-07-27,379.27,308.5
2009-07-28,387.02,314.8
2009-07-29,383.08,311.6
2009-07-30,388.49,316.0
2009-07-31,389.72,317.0
2009-08-03,394.64,321.0
2009-08-04,388.0,315.6
2009-08-05,382.35,311.0
2009-08-06,381.73,310.5
2009-08-07,373.25,303.6
2009-08-11,382.59,311.2
2009-08-12,376.2,306.0
2009-08-13,384.19,312.5
2009-08-14,384.93,313.1
2009-08-17,371.53,302.2
2009-08-18,377.18,306.8
2009-08-19,372.88,303.3
2009-08-20,378.66,308.0
2009-08-21,377.43,307.0
2009-08-24,386.04,314.0
2009-08-25,389.48,316.8
2009-08-26,392.95,316.8
2009-08-27,394.44,318.0
2009-08-28,395.68,319.0
2009-08-31,388.36,313.1
2009-09-01,386.38,311.5
2009-09-02,384.27,309.8
2009-09-03,388.86,313.5
2009-09-04,392.33,316.3
2009-09-07,395.8,319.1
2009-09-08,397.91,320.8
2009-09-09,395.56,318.9
2009-09-10,397.79,320.7
2009-09-11,398.16,321.0
2009-09-14,391.83,315.9
2009-09-15,391.46,315.6
2009-09-16,398.04,320.9
2009-09-17,398.28,321.1
2009-09-18,392.83,316.7
2009-09-22,399.65,322.2
2009-09-23,398.9,321.6
2009-09-24,395.93,319.2
2009-09-25,392.6,318.9
2009-09-28,388.29,315.4
2009-09-29,391.99,318.4
2009-09-30,394.94,320.8
2009-10-01,390.76,317.4
2009-10-02,382.39,310.6
2009-10-05,381.4,309.8
2009-10-06,384.85,312.6
2009-10-07,386.45,313.9
2009-10-08,388.42,315.5
2009-10-09,388.79,315.8
2009-10-12,395.07,320.9
2009-10-13,392.73,319.0
2009-10-14,399.25,324.3
2009-10-15,400.61,325.4
2009-10-16,400.36,325.2
2009-10-19,399.62,324.6
2009-10-20,400.36,325.2
2009-10-21,397.41,322.8
2009-10-22,393.59,319.7
2009-10-23,398.02,323.3
2009-10-26,398.27,323.5
2009-10-27,394.69,320.4
2009-10-28,387.06,314.2
2009-10-29,386.32,313.6
2009-10-30,388.78,315.6
2009-11-02,387.06,314.2
2009-11-03,383.98,311.7
2009-11-04,388.78,315.6
2009-11-05,385.83,313.2
2009-11-06,391.49,317.8
2009-11-09,397.16,322.4
2009-11-10,398.88,323.8
2009-11-11,405.9,329.5
2009-11-12,402.33,326.6
2009-11-13,402.33,326.6
2009-11-17,409.48,332.4
2009-11-18,406.89,330.3
2009-11-19,407.01,330.4
2009-11-20,409.35,332.3
2009-11-23,415.88,337.6
2009-11-24,410.59,333.3
2009-11-25,408.28,335.7
2009-11-26,401.46,330.1
2009-11-30,399.88,328.8
2009-12-01,403.78,332.0
2009-12-02,407.91,335.4
2009-12-03,411.07,338.0
2009-12-04,407.18,334.8
2009-12-07,408.52,335.9
2009-12-08,410.1,337.2
2009-12-09,409.86,337.0
2009-12-10,406.21,334.0
2009-12-11,408.76,336.1
2009-12-14,408.28,335.7
2009-12-15,408.4,335.8
2009-12-16,413.5,340.0
2009-12-17,410.83,337.8
2009-12-18,409.49,336.7
2009-12-21,407.18,334.8
2009-12-22,413.99,340.4
2009-12-23,415.33,341.5
2009-12-24,414.72,341.0
2009-12-28,417.39,343.7
2009-12-29,420.31,346.1
2009-12-30,421.4,347.0
2009-12-31,424.44,349.5
2010-01-04,423.46,348.7
2010-01-05,426.99,351.6
2010-01-06,428.08,352.5
2010-01-07,424.92,349.9
2010-01-08,425.65,350.5
2010-01-11,427.84,352.3
2010-01-12,424.68,349.7
2010-01-13,420.67,346.4
2010-01-14,424.31,349.4
2010-01-15,422.49,347.9
2010-01-18,423.59,348.8
2010-01-19,422.74,348.1
2010-01-20,420.19,346.0
2010-01-21,414.36,341.2
2010-01-22,409.13,336.9
2010-01-25,408.77,336.6
2010-01-26,396.52,326.8
2010-01-27,389.6,321.1
2010-01-28,400.16,329.8
2010-01-29,397.73,327.8
2010-02-01,397.0,327.2
2010-02-02,394.33,325.0
2010-02-03,402.82,332.0
2010-02-04,397.36,327.5
2010-02-05,390.33,321.7
2010-02-08,392.51,323.5
2010-02-09,400.16,329.8
2010-02-10,397.24,327.4
2010-02-11,400.88,330.4
2010-02-12,400.76,330.3
2010-02-17,405.49,334.2
2010-02-18,399.31,329.1
2010-02-19,399.91,329.6
2010-02-22,399.91,329.6
2010-02-23,404.77,333.6
2010-02-24,401.73,331.1
2010-02-25,397.4,330.0
2010-02-26,398.24,330.7
2010-03-01,400.77,332.8
2010-03-02,400.17,332.3
2010-03-03,400.77,332.8
2010-03-04,398.36,330.8
2010-03-05,402.7,334.4
2010-03-08,407.27,338.2
2010-03-09,406.91,337.9
2010-03-10,409.8,340.3
2010-03-11,412.21,342.3
2010-03-12,411.97,342.1
2010-03-15,407.75,338.6
2010-03-16,414.14,343.9
2010-03-17,417.99,347.1
2010-03-18,418.23,347.3
2010-03-19,417.27,346.5
2010-03-22,412.69,342.7
2010-03-23,416.67,346.0
2010-03-24,410.64,341.0
2010-03-25,405.18,341.4
2010-03-26,407.56,343.4
2010-03-29,412.19,347.3
2010-03-30,412.42,347.5
2010-03-31,403.52,340.0
2010-04-01,411.12,346.4
2010-04-05,416.58,351.0
2010-04-06,415.39,350.0
2010-04-07,416.22,350.7
2010-04-08,413.73,348.6
2010-04-09,415.87,350.4
2010-04-12,417.29,351.6
2010-04-13,415.39,350.0
2010-04-14,424.89,358.0
2010-04-15,424.17,357.4
2010-04-16,422.51,356.0
2010-04-19,417.05,351.4
2010-04-20,418.83,352.9
2010-04-21,418.12,352.3
2010-04-22,419.43,353.4
2010-04-23,419.78,353.7
2010-04-26,421.21,354.9
2010-04-27,421.33,353.8
2010-04-28,411.8,345.8
2010-04-29,415.61,349.0
2010-04-30,417.52,350.6
2010-05-03,412.87,346.7
2010-05-04,405.25,340.3
2010-05-05,400.01,335.9
2010-05-06,398.94,335.0
2010-05-07,395.25,331.9
2010-05-10,406.56,341.4
2010-05-11,400.25,336.1
2010-05-12,405.61,340.6
2010-05-13,405.61,340.6
2010-05-14,401.44,337.1
2010-05-17,400.49,336.3
2010-05-18,400.72,336.5
2010-05-19,392.63,329.7
2010-05-20,390.24,327.7
2010-05-21,383.1,321.7
2010-05-24,385.48,323.7
2010-05-25,374.53,314.5
2010-05-26,370.48,320.2
2010-05-27,377.19,326.0
2010-05-31,376.96,325.8
2010-06-01,370.71,320.4
2010-06-02,373.72,323.0
2010-06-03,381.35,329.6
2010-06-04,384.01,331.9
2010-06-07,373.72,323.0
2010-06-08,373.25,322.6
2010-06-09,373.95,323.2
2010-06-10,378.11,326.8
2010-06-11,382.74,330.8
2010-06-14,386.33,333.9
2010-06-15,385.86,333.5
2010-06-16,390.49,337.5
2010-06-17,389.8,336.9
2010-06-18,389.8,336.9
2010-06-21,396.39,342.6
2010-06-22,394.43,340.9
2010-06-23,394.19,340.7
2010-06-24,389.91,337.0
2010-06-25,386.82,338.0
2010-06-28,391.86,342.4
2010-06-29,386.02,337.3
2010-06-30,384.65,336.1
2010-07-01,382.59,334.3
2010-07-02,388.08,339.1
2010-07-05,386.82,338.0
2010-07-06,390.26,341.0
2010-07-07,384.31,335.8
2010-07-08,391.63,342.2
2010-07-09,395.52,345.6
2010-07-12,396.55,346.5
2010-07-13,397.12,347.0
2010-07-14,401.24,350.6
2010-07-15,398.95,348.6
2010-07-16,400.79,350.2
2010-07-19,397.47,347.3
2010-07-20,398.84,348.5
2010-07-21,396.32,346.3
2010-07-22,397.35,347.2
2010-07-23,401.59,350.9
2010-07-26,397.81,347.6
2010-07-27,397.02,350.2
2010-07-28,397.58,350.7
2010-07-29,399.06,352.0
2010-07-30,398.49,351.5
2010-08-02,404.27,356.6
2010-08-03,402.57,355.1
2010-08-04,400.53,353.3
2010-08-05,402.01,354.6
2010-08-06,398.72,351.7
2010-08-10,397.7,350.8
2010-08-11,391.69,345.5
2010-08-12,387.61,341.9
2010-08-13,392.26,346.0
2010-08-16,390.21,344.2
2010-08-17,389.65,343.7
2010-08-18,389.87,343.9
2010-08-19,392.14,345.9
2010-08-20,390.67,344.6
2010-08-23,389.42,343.5
2010-08-24,387.49,341.8
2010-08-25,388.17,344.1
2010-08-26,387.49,343.5
2010-08-27,389.64,345.4
2010-08-30,392.68,348.1
2010-08-31,392.57,348.0
2010-09-01,397.42,352.3
2010-09-02,398.21,353.0
2010-09-03,399.9,354.5
2010-09-06,403.74,357.9
2010-09-07,403.63,357.8
2010-09-08,402.72,357.0
2010-09-09,403.63,357.8
2010-09-13,408.36,362.0
2010-09-14,404.98,359.0
2010-09-15,407.91,361.6
2010-09-16,409.6,363.1
2010-09-17,408.36,362.0
2010-09-20,408.81,362.4
2010-09-21,409.27,362.8
2010-09-22,410.85,364.2
2010-09-23,408.81,362.4
2010-09-24,411.86,365.1
2010-09-27,417.54,367.4
2010-09-28,414.82,365.0
2010-09-29,417.2,367.1
2010-09-30,413.45,363.8
2010-10-01,419.36,369.0
2010-10-04,420.72,370.2
2010-10-05,422.2,371.5
2010-10-06,425.5,374.4
2010-10-07,422.09,371.4
2010-10-08,419.7,369.3
2010-10-11,421.41,370.8
2010-10-12,419.47,369.1
2010-10-13,428.0,376.6
2010-10-14,427.77,376.4
2010-10-15,429.13,377.6
2010-10-18,427.54,376.2
2010-10-19,428.91,377.4
2010-10-20,425.73,374.6
2010-10-21,426.07,374.9
2010-10-22,426.18,375.0
2010-10-25,428.23,376.8
2010-10-26,427.77,374.6
2010-10-27,421.37,369.0
2010-10-28,421.94,369.5
2010-10-29,421.94,369.5
2010-11-01,429.37,376.0
2010-11-02,430.74,377.2
2010-11-03,432.79,379.0
2010-11-04,435.88,381.7
2010-11-08,442.5,387.5
2010-11-09,445.35,390.0
2010-11-10,442.5,387.5
2010-11-11,442.84,387.8
2010-11-12,434.28,380.3
2010-11-15,435.08,381.0
2010-11-16,430.74,377.2
2010-11-18,431.99,378.3
2010-11-19,429.14,375.8
2010-11-22,430.05,376.6
2010-11-23,419.66,367.5
2010-11-24,420.12,367.9
2010-11-25,424.92,371.7
2010-11-26,422.75,369.8
2010-11-29,424.12,371.0
2010-11-30,423.78,370.7
2010-12-01,428.69,375.0
2010-12-02,430.75,376.8
2010-12-03,427.55,374.0
2010-12-06,426.52,373.1
2010-12-07,429.83,376.0
2010-12-08,430.75,376.8
2010-12-09,433.15,378.9
2010-12-10,428.12,374.5
2010-12-13,427.89,374.3
2010-12-14,427.43,373.9
2010-12-15,424.0,370.9
2010-12-16,422.63,369.7
2010-12-17,424.92,371.7
2010-12-20,421.95,369.1
2010-12-21,424.92,371.7
2010-12-22,424.46,371.3
2010-12-23,423.55,370.5
2010-12-24,423.66,370.6
2010-12-27,426.75,373.2
2010-12-28,432.01,377.8
2010-12-29,434.87,380.3
2010-12-30,435.9,381.2
2010-12-31,432.7,378.4
2011-01-03,435.67,381.0
2011-01-04,438.3,383.3
2011-01-05,438.07,383.1
2011-01-06,443.1,387.5
2011-01-07,441.73,386.3
2011-01-10,436.24,381.5
2011-01-11,437.96,383.0
2011-01-12,440.59,385.3
2011-01-13,441.04,385.7
2011-01-14,438.53,383.5
2011-01-17,437.27,382.4
2011-01-18,439.67,384.5
2011-01-19,439.56,384.4
2011-01-20,433.38,379.0
2011-01-21,431.44,377.3
2011-01-24,430.87,376.8
2011-01-25,429.95,376.0
2011-01-26,436.57,382.6
2011-01-27,436.11,382.2
2011-01-28,434.97,381.2
2011-01-31,429.04,376.0
2011-02-01,428.81,375.8
2011-02-02,433.83,380.2
2011-02-07,431.89,378.5
2011-02-08,429.61,376.5
2011-02-09,425.27,372.7
2011-02-10,418.31,366.6
2011-02-11,415.57,364.2
2011-02-14,419.34,367.5
2011-02-15,414.66,363.4
2011-02-16,418.43,366.7
2011-02-17,416.49,365.0
2011-02-18,416.14,364.7
2011-02-21,413.18,362.1
2011-02-22,406.22,356.0
2011-02-23,404.85,354.8
2011-02-24,400.4,350.9
2011-02-25,402.99,357.1
2011-02-28,399.04,353.6
2011-03-01,408.07,361.6
2011-03-02,401.07,355.4
2011-03-03,403.22,357.3
2011-03-04,406.04,359.8
2011-03-07,406.94,360.6
2011-03-08,412.7,365.7
2011-03-09,411.8,364.9
2011-03-10,409.2,362.6
2011-03-11,404.23,358.2
2011-03-14,403.44,357.5
2011-03-15,391.48,346.9
2011-03-16,396.56,351.4
2011-03-17,390.69,346.2
2011-03-18,388.89,344.6
2011-03-21,395.77,350.7
2011-03-22,400.62,355.0
2011-03-23,402.65,356.8
2011-03-24,403.78,357.8
2011-03-25,408.99,361.4
2011-03-28,406.61,359.3
2011-03-29,406.27,359.0
2011-03-30,412.27,364.3
2011-03-31,415.21,366.9
2011-04-01,416.91,368.4
2011-04-04,418.61,369.9
2011-04-05,418.72,370.0
2011-04-06,422.0,372.9
2011-04-07,423.25,374.0
2011-04-08,425.4,375.9
2011-04-11,420.98,372.0
2011-04-12,418.27,369.6
2011-04-13,422.34,373.2
2011-04-14,420.76,371.8
2011-04-15,419.74,370.9
2011-04-18,417.48,368.9
2011-04-19,416.57,368.1
2011-04-20,421.89,372.8
2011-04-21,425.85,376.3
2011-04-25,422.57,373.4
2011-04-26,418.08,372.3
2011-04-27,419.99,374.0
2011-04-28,418.86,373.0
2011-04-29,416.17,370.6
2011-05-03,413.02,367.8
2011-05-04,407.07,362.5
2011-05-05,405.84,361.4
2011-05-06,405.95,361.5
2011-05-09,411.11,366.1
2011-05-10,414.71,369.3
2011-05-11,417.74,372.0
2011-05-12,409.88,365.0
2011-05-13,415.83,370.3
2011-05-16,411.23,366.2
2011-05-18,412.13,367.0
2011-05-19,417.07,371.4
2011-05-20,415.49,370.0
2011-05-23,405.16,360.8
2011-05-24,406.17,361.7
2011-05-25,409.44,363.7
2011-05-26,409.66,363.9
2011-05-27,412.37,366.3
2011-05-30,412.59,366.5
2011-05-31,414.73,368.4
2011-06-01,416.31,369.8
2011-06-02,413.04,366.9
2011-06-03,412.59,366.5
2011-06-06,406.17,360.8
2011-06-07,406.96,361.5
2011-06-08,405.95,360.6
2011-06-09,404.82,359.6
2011-06-10,401.67,356.8
2011-06-13,399.31,354.7
2011-06-14,398.97,354.4
2011-06-15,397.06,352.7
2011-06-16,391.88,348.1
2011-06-17,389.29,345.8
2011-06-20,390.64,347.0
2011-06-21,396.49,352.2
2011-06-22,395.59,351.4
2011-06-23,395.37,351.2
2011-06-24,399.08,354.5
2011-06-27,399.76,351.8
2011-06-28,399.31,351.4
2011-06-29,404.88,356.3
2011-06-30,409.54,360.4
2011-07-01,412.49,363.0
2011-07-04,415.79,365.9
2011-07-05,412.04,362.6
2011-07-06,409.54,360.4
2011-07-07,411.92,362.5
2011-07-08,414.76,365.0
2011-07-11,410.79,361.5
2011-07-12,402.94,354.6
2011-07-13,407.26,358.4
2011-07-14,407.26,358.4
2011-07-15,407.49,358.6
2011-07-18,405.33,356.7
2011-07-19,407.6,358.7
2011-07-20,411.58,362.2
2011-07-21,414.31,364.6
2011-07-22,418.74,368.5
2011-07-25,411.92,362.5
2011-07-26,406.67,363.8
2011-07-27,409.69,366.5
2011-07-28,408.34,365.3
2011-07-29,407.67,364.7
2011-08-01,412.59,369.1
2011-08-02,407.12,364.2
2011-08-03,400.86,358.6
2011-08-04,397.17,355.3
2011-08-05,384.42,343.9
2011-08-08,372.8,333.5
2011-08-10,363.07,324.8
2011-08-11,355.02,317.6
2011-08-12,364.64,326.2
2011-08-15,370.34,331.3
2011-08-16,364.64,326.2
2011-08-17,364.3,325.9
2011-08-18,361.73,323.6
2011-08-19,351.34,314.3
2011-08-22,351.11,314.1
2011-08-23,354.8,317.4
2011-08-24,349.32,312.5
2011-08-25,348.11,316.3
2011-08-26,346.13,314.5
2011-08-29,351.52,319.4
2011-08-31,362.09,329.0
2011-09-01,359.89,327.0
2011-09-02,357.03,324.4
2011-09-05,348.77,316.9
2011-09-06,351.19,319.1
2011-09-07,357.8,325.1
2011-09-08,360.55,327.6
2011-09-09,355.05,322.6
2011-09-12,345.36,313.8
2011-09-13,345.14,313.6
2011-09-14,346.9,315.2
2011-09-15,351.08,319.0
2011-09-16,353.73,321.4
2011-09-19,348.0,316.2
2011-09-20,351.63,319.5
2011-09-21,351.85,319.7
2011-09-22,342.72,311.4
2011-09-23,342.83,311.5
2011-09-26,337.88,307.0
2011-09-27,341.35,314.7
2011-09-28,336.79,310.5
2011-09-29,337.33,311.0
2011-09-30,333.0,307.0
2011-10-03,325.95,300.5
2011-10-04,315.21,290.6
2011-10-05,315.42,290.8
2011-10-06,324.21,298.9
2011-10-07,326.6,301.1
2011-10-10,331.8,305.9
2011-10-11,336.36,310.1
2011-10-12,341.46,314.8
2011-10-13,340.91,314.3
2011-10-14,340.37,313.8
2011-10-17,345.25,318.3
2011-10-18,336.14,309.9
2011-10-19,340.16,313.6
2011-10-20,333.86,307.8
2011-10-21,336.25,310.0
2011-10-24,343.63,316.8
2011-10-25,345.69,318.7
2011-10-27,358.24,328.3
2011-10-28,363.36,333.0
2011-10-31,355.94,326.2
2011-11-01,346.23,317.3
2011-11-02,353.43,323.9
2011-11-03,349.72,320.5
2011-11-04,354.96,325.3
2011-11-08,355.29,325.6
2011-11-09,352.78,323.3
2011-11-10,346.23,317.3
2011-11-11,345.91,317.0
2011-11-14,353.33,323.8
2011-11-15,349.51,320.3
2011-11-16,348.85,319.7
2011-11-17,345.47,316.6
2011-11-18,340.12,311.7
2011-11-21,334.34,306.4
2011-11-22,336.52,308.4
2011-11-23,332.05,304.3
2011-11-24,331.17,303.5
2011-11-25,323.23,297.0
2011-11-28,331.72,304.8
2011-11-29,330.96,304.1
2011-11-30,332.7,305.7
2011-12-01,341.62,313.9
2011-12-02,343.8,315.9
2011-12-05,343.36,315.5
2011-12-06,340.1,312.5
2011-12-07,343.36,315.5
2011-12-08,335.42,308.2
2011-12-09,331.39,304.5
2011-12-12,332.7,305.7
2011-12-13,331.5,304.6
2011-12-14,329.98,303.2
2011-12-15,325.62,299.2
2011-12-16,329.32,302.6
2011-12-19,325.3,298.9
2011-12-20,324.86,298.5
2011-12-21,332.15,305.2
2011-12-22,330.52,303.7
2011-12-23,331.94,305.0
2011-12-27,331.61,304.7
2011-12-28,329.65,303.2
2011-12-29,330.2,303.7
2011-12-30,326.5,300.3
2012-01-03,333.68,306.9
2012-01-04,335.2,308.3
2012-01-05,334.33,307.5
2012-01-06,335.31,308.4
2012-01-09,332.37,305.7
2012-01-10,336.18,309.2
2012-01-11,340.63,313.3
2012-01-12,341.18,313.8
2012-01-13,346.94,319.1
2012-01-16,342.16,314.7
2012-01-17,349.55,321.5
2012-01-18,347.37,319.5
2012-01-19,349.11,321.1
2012-01-20,353.25,324.9
2012-01-25,359.23,330.4
2012-01-26,359.66,330.8
2012-01-27,363.04,333.5
2012-01-30,360.2,330.9
2012-01-31,362.71,333.2
2012-02-01,362.71,333.2
2012-02-02,364.67,335.0
2012-02-03,365.54,335.8
2012-02-06,367.17,337.3
2012-02-07,369.35,339.3
2012-02-08,374.68,344.2
2012-02-09,373.05,342.7
2012-02-10,370.22,340.1
2012-02-13,373.81,343.4
2012-02-14,374.57,344.1
2012-02-15,377.08,346.4
2012-02-16,372.51,342.2
2012-02-17,375.55,345.0
2012-02-20,377.73,347.0
2012-02-21,379.69,348.8
2012-02-22,377.3,346.6
2012-02-23,375.44,344.9
2012-02-24,376.1,345.5
2012-02-27,373.37,342.4
2012-02-28,376.64,345.4
2012-02-29,379.15,347.7
2012-03-01,377.52,346.2
2012-03-02,379.37,347.9
2012-03-05,375.44,344.3
2012-03-06,368.36,337.8
2012-03-07,366.17,335.8
2012-03-08,374.13,343.1
2012-03-09,372.28,341.4
2012-03-12,372.61,341.7
2012-03-13,375.77,344.6
2012-03-14,380.13,348.6
2012-03-15,380.35,348.8
2012-03-16,381.44,349.8
2012-03-19,376.1,344.9
2012-03-20,377.62,346.3
2012-03-21,378.28,346.9
2012-03-22,375.77,344.6
2012-03-23,377.73,346.4
2012-03-26,372.94,342.0
2012-03-27,374.66,348.0
2012-03-28,374.01,347.4
2012-03-29,370.89,344.5
2012-03-30,371.43,345.0
2012-04-02,371.54,345.1
2012-04-03,371.32,344.9
2012-04-04,367.23,341.1
2012-04-05,365.72,339.7
2012-04-09,363.14,337.3
2012-04-10,365.29,339.3
2012-04-11,361.2,335.5
2012-04-12,364.97,339.0
2012-04-13,365.94,339.9
2012-04-16,366.69,340.6
2012-04-17,366.26,340.2
2012-04-18,367.77,341.6
2012-04-19,369.6,343.3
2012-04-20,367.98,341.8
2012-04-23,364.11,338.2
2012-04-24,363.35,337.5
2012-04-25,364.43,339.2
2012-04-26,365.18,339.9
2012-04-27,366.04,340.7
2012-04-30,366.15,340.8
2012-05-02,369.91,344.3
2012-05-03,368.73,343.2
2012-05-04,367.01,341.6
2012-05-07,359.7,334.8
2012-05-08,361.31,336.3
2012-05-09,357.34,332.6
2012-05-10,358.52,333.7
2012-05-11,355.83,331.2
2012-05-14,351.97,327.6
2012-05-15,353.47,329.0
2012-05-16,346.92,322.9
2012-05-17,346.49,322.5
2012-05-18,338.97,315.5
2012-05-21,341.54,317.9
2012-05-22,344.98,321.1
2012-05-23,339.72,316.2
2012-05-24,340.68,317.1
2012-05-25,341.87,317.3
2012-05-28,342.84,318.2
2012-05-29,344.56,319.8
2012-05-30,342.62,318.0
2012-05-31,342.95,318.3
2012-06-01,338.85,314.5
2012-06-04,333.9,309.9
2012-06-05,335.4,311.3
2012-06-06,340.68,316.2
2012-06-07,340.9,316.4
2012-06-08,337.67,313.4
2012-06-11,344.02,319.3
2012-06-12,345.96,321.1
2012-06-13,345.75,320.9
2012-06-14,343.16,318.5
2012-06-15,350.17,325.0
2012-06-18,350.7,325.5
2012-06-19,353.07,327.7
2012-06-20,355.66,330.1
2012-06-21,352.0,326.7
2012-06-22,350.27,325.1
2012-06-25,348.12,323.1
2012-06-26,344.91,322.1
2012-06-27,350.15,327.0
2012-06-28,351.22,328.0
2012-06-29,355.61,332.1
2012-07-02,359.25,335.5
2012-07-03,363.32,339.3
2012-07-04,362.68,338.7
2012-07-05,366.0,341.8
2012-07-06,366.64,342.4
2012-07-09,360.54,336.7
2012-07-10,365.79,341.6
2012-07-11,368.14,343.8
2012-07-12,365.47,341.3
2012-07-13,368.68,344.3
2012-07-16,369.53,345.1
2012-07-17,371.57,347.0
2012-07-18,371.68,347.1
2012-07-19,374.46,349.7
2012-07-20,374.89,350.1
2012-07-23,367.82,343.5
2012-07-24,366.75,342.5
2012-07-25,364.62,341.5
2012-07-26,366.43,343.2
2012-07-27,367.18,343.9
2012-07-30,371.88,348.3
2012-07-31,370.7,347.2
2012-08-01,373.58,349.9
2012-08-02,372.41,348.8
2012-08-03,373.26,349.6
2012-08-06,374.87,351.1
2012-08-07,373.37,349.7
2012-08-08,373.05,349.4
2012-08-10,373.69,350.0
2012-08-13,375.29,351.5
2012-08-14,378.39,354.4
2012-08-15,374.33,350.6
2012-08-16,375.83,352.0
2012-08-17,375.29,351.5
2012-08-21,375.4,351.6
2012-08-22,373.37,349.7
2012-08-23,373.48,349.8
2012-08-24,372.94,349.3
2012-08-27,371.45,348.4
2012-08-28,371.77,348.7
2012-08-29,373.05,349.9
2012-08-30,368.15,345.3
2012-08-31,370.06,347.1
2012-09-03,369.11,346.2
2012-09-04,367.83,345.0
2012-09-05,366.01,343.3
2012-09-06,365.16,342.5
2012-09-07,369.11,346.2
2012-09-10,369.0,346.1
2012-09-11,369.21,346.3
2012-09-12,371.98,348.9
2012-09-13,372.09,349.0
2012-09-14,377.31,353.9
2012-09-17,378.7,355.2
2012-09-18,376.89,353.5
2012-09-19,377.42,354.0
2012-09-20,376.99,353.6
2012-09-21,378.59,355.1
2012-09-24,375.29,352.0
2012-09-25,376.04,352.7
2012-09-26,374.54,350.6
2012-09-27,375.29,351.3
2012-09-28,376.04,352.0
2012-10-01,375.61,351.6
2012-10-02,376.78,352.7
2012-10-03,375.07,351.1
2012-10-04,377.1,353.0
2012-10-05,378.71,354.5
2012-10-08,375.5,351.5
2012-10-09,374.54,350.6
2012-10-10,370.91,347.2
2012-10-11,369.73,346.1
2012-10-12,369.84,346.2
2012-10-15,371.33,347.6
2012-10-16,371.98,348.2
2012-10-17,372.83,349.0
2012-10-18,374.65,350.7
2012-10-19,372.72,348.9
2012-10-22,371.98,348.2
2012-10-23,371.33,347.6
2012-10-24,369.84,346.2
2012-10-25,369.41,347.2
2012-10-29,365.58,343.6
2012-10-30,364.94,343.0
2012-10-31,366.22,344.2
2012-11-01,363.99,342.1
2012-11-02,365.37,343.4
2012-11-05,365.26,343.3
2012-11-06,364.09,342.2
2012-11-07,367.6,345.5
2012-11-08,362.82,341.0
2012-11-09,361.33,339.6
2012-11-12,362.18,340.4
2012-11-14,358.77,337.2
2012-11-15,352.6,331.4
2012-11-16,351.54,330.4
2012-11-19,354.09,332.8
2012-11-20,355.48,334.1
2012-11-21,356.33,334.9
2012-11-22,359.2,337.6
2012-11-23,360.16,338.5
2012-11-26,360.69,339.0
2012-11-27,363.35,341.0
2012-11-28,364.31,341.9
2012-11-29,369.43,346.7
2012-11-30,371.34,348.5
2012-12-03,370.49,347.7
2012-12-04,369.75,347.0
2012-12-05,372.41,349.5
2012-12-06,372.52,349.6
2012-12-07,377.1,353.9
2012-12-10,376.57,353.4
2012-12-11,378.06,354.8
