index,adjusted,underlying
2000-10-11,55.43,88.075
2000-10-12,55.43,88.075
2000-10-13,55.33,87.925
2000-10-16,55.35,87.95
2000-10-17,55.88,88.8
2000-10-18,55.92,88.85
2000-10-19,55.76,88.6
2000-10-20,56.23,89.35
2000-10-23,56.4,89.625
2000-10-24,56.44,89.675
2000-10-25,56.26,89.4
2000-10-26,56.33,89.5
2000-10-27,56.17,89.25
2000-10-30,56.25,89.375
2000-10-31,56.25,89.375
2000-11-01,56.06,89.075
2000-11-02,55.59,88.325
2000-11-03,55.93,88.875
2000-11-06,55.95,88.9
2000-11-07,55.6,88.35
2000-11-08,55.37,87.975
2000-11-09,55.59,88.325
2000-11-10,55.79,88.65
2000-11-13,55.88,88.8
2000-11-14,56.28,89.425
2000-11-15,56.22,89.325
2000-11-16,56.4,89.625
2000-11-17,56.31,89.475
2000-11-20,56.45,89.7
2000-11-21,56.23,89.35
2000-11-22,56.33,89.5
2000-11-24,56.09,89.125
2000-11-27,56.01,89.0
2000-11-28,56.44,89.675
2000-11-29,56.14,89.2
2000-11-30,55.93,88.875
2000-12-01,56.12,89.175
2000-12-04,56.2,89.3
2000-12-05,56.23,89.225
2000-12-06,56.53,89.7
2000-12-07,56.7,89.975
2000-12-08,56.83,90.175
2000-12-11,56.86,90.225
2000-12-12,56.96,90.375
2000-12-13,56.85,90.2
2000-12-14,56.55,89.725
2000-12-15,56.66,89.9
2000-12-18,56.99,90.425
2000-12-19,56.62,89.85
2000-12-20,56.96,90.375
2000-12-21,56.59,89.8
2000-12-22,57.21,90.775
2000-12-26,56.94,90.35
2000-12-27,57.18,90.725
2000-12-28,57.03,90.5
2000-12-29,57.11,90.625
2001-01-02,57.48,91.2
2001-01-03,57.03,90.5
2001-01-04,56.25,89.95
2001-01-05,56.14,89.775
2001-01-08,55.74,89.125
2001-01-09,56.08,89.675
2001-01-10,56.17,89.825
2001-01-11,56.39,90.175
2001-01-12,56.13,89.75
2001-01-16,56.16,89.8
2001-01-17,55.91,89.4
2001-01-18,55.83,89.275
2001-01-19,55.61,88.925
2001-01-22,55.53,88.8
2001-01-23,54.74,87.525
2001-01-24,55.0,87.95
2001-01-25,54.92,87.825
2001-01-26,54.7,87.475
2001-01-29,54.35,86.9
2001-01-30,53.42,85.425
2001-01-31,53.25,85.15
2001-02-01,54.33,86.875
2001-02-02,55.08,86.325
2001-02-05,55.54,87.05
2001-02-06,55.48,86.95
2001-02-07,55.32,86.7
2001-02-08,55.03,86.25
2001-02-09,55.29,86.65
2001-02-12,55.0,86.2
2001-02-13,55.13,86.4
2001-02-14,55.29,86.65
2001-02-15,55.49,86.975
2001-02-16,55.56,87.075
2001-02-20,56.07,87.875
2001-02-21,56.21,88.1
2001-02-22,56.08,87.9
2001-02-23,55.83,87.5
2001-02-26,55.96,87.7
2001-02-27,56.12,87.95
2001-02-28,56.15,88.0
2001-03-01,56.02,87.8
2001-03-02,55.81,87.475
2001-03-05,55.99,87.75
2001-03-06,56.16,88.025
2001-03-07,56.12,87.95
2001-03-08,55.77,87.4
2001-03-09,55.57,87.1
2001-03-12,55.54,87.05
2001-03-13,55.59,87.125
2001-03-14,55.29,86.65
2001-03-15,54.92,86.075
2001-03-16,55.1,86.35
2001-03-19,55.29,86.65
2001-03-20,55.78,87.425
2001-03-21,55.49,86.975
2001-03-22,55.94,87.675
2001-03-23,55.61,87.15
2001-03-26,55.48,86.95
2001-03-27,55.89,87.6
2001-03-28,55.92,87.65
2001-03-29,56.07,87.875
2001-03-30,55.41,86.85
2001-04-02,55.84,87.525
2001-04-03,56.13,87.975
2001-04-04,56.05,87.85
2001-04-05,56.02,87.8
2001-04-06,55.99,87.75
2001-04-09,56.07,87.875
2001-04-10,55.22,86.55
2001-04-11,55.33,86.725
2001-04-12,55.38,86.8
2001-04-16,55.8,87.45
2001-04-17,56.0,87.775
2001-04-18,55.83,87.5
2001-04-19,55.62,87.175
2001-04-20,56.02,87.8
2001-04-23,56.1,87.925
2001-04-24,55.86,87.55
2001-04-25,55.75,87.375
2001-04-26,56.07,87.875
2001-04-27,56.07,87.875
2001-04-30,55.92,87.65
2001-05-01,56.02,87.8
2001-05-02,55.92,87.65
2001-05-03,55.81,87.475
2001-05-04,55.97,87.725
2001-05-07,56.45,88.225
2001-05-08,56.47,88.25
2001-05-09,55.97,87.475
2001-05-10,56.32,88.025
2001-05-11,56.23,87.875
2001-05-14,56.08,87.65
2001-05-15,56.13,87.725
2001-05-16,56.29,87.975
2001-05-17,57.25,89.475
2001-05-18,57.28,89.525
2001-05-21,58.2,90.95
2001-05-22,58.21,90.975
2001-05-23,58.16,90.9
2001-05-24,58.28,91.075
2001-05-25,58.34,91.175
2001-05-29,58.76,91.825
2001-05-30,58.58,91.55
2001-05-31,58.82,91.925
2001-06-01,58.84,91.95
2001-06-04,58.66,91.675
2001-06-05,58.39,91.25
2001-06-06,58.02,91.1
2001-06-07,57.85,90.825
2001-06-08,58.04,91.125
2001-06-11,58.02,91.1
2001-06-12,57.77,90.7
2001-06-13,57.72,90.625
2001-06-14,57.54,90.35
2001-06-15,57.75,90.675
2001-06-18,57.7,90.6
2001-06-19,58.12,91.25
2001-06-20,58.12,91.25
2001-06-21,58.05,91.15
2001-06-22,58.17,91.325
2001-06-25,58.53,91.9
2001-06-26,58.36,91.625
2001-06-27,58.5,91.85
2001-06-28,58.48,91.825
2001-06-29,57.83,90.8
2001-07-02,57.86,90.85
2001-07-03,57.62,90.475
2001-07-05,57.4,90.125
2001-07-06,57.56,90.725
2001-07-09,57.54,90.7
2001-07-10,56.97,89.8
2001-07-11,57.34,90.375
2001-07-12,57.18,90.125
2001-07-13,57.32,90.35
2001-07-16,57.5,90.625
2001-07-17,57.12,90.025
2001-07-18,57.18,90.125
2001-07-19,57.18,90.125
2001-07-20,57.23,90.2
2001-07-23,57.46,90.575
2001-07-24,57.29,90.3
2001-07-25,57.08,89.975
2001-07-26,56.88,89.65
2001-07-27,56.54,89.125
2001-07-30,56.66,89.3
2001-07-31,56.66,89.3
2001-08-01,56.83,89.575
2001-08-02,56.59,89.2
2001-08-03,57.13,90.05
2001-08-06,57.5,89.775
2001-08-07,57.52,89.8
2001-08-08,57.64,90.0
2001-08-09,57.52,89.8
2001-08-10,57.44,89.675
2001-08-13,57.71,90.1
2001-08-14,57.76,90.175
2001-08-15,58.08,90.675
2001-08-16,57.93,90.45
2001-08-17,57.87,90.35
2001-08-20,57.77,90.2
2001-08-21,57.79,90.225
2001-08-22,57.58,89.9
2001-08-23,57.52,89.8
2001-08-24,57.4,89.625
2001-08-27,57.13,89.2
2001-08-28,57.18,89.275
2001-08-29,57.72,90.125
2001-08-30,57.61,89.95
2001-08-31,57.95,90.475
2001-09-04,58.28,91.0
2001-09-05,58.43,91.225
2001-09-06,58.08,90.675
2001-09-07,58.14,90.775
2001-09-10,58.36,91.125
2001-09-13,58.06,90.65
2001-09-14,57.77,90.2
2001-09-17,57.68,90.05
2001-09-18,57.53,89.825
2001-09-19,56.57,88.325
2001-09-20,56.06,87.525
2001-09-21,55.24,86.25
2001-09-24,55.47,86.6
2001-09-25,55.11,86.05
2001-09-26,55.18,86.15
2001-09-27,55.05,85.95
2001-09-28,54.52,85.125
2001-10-01,54.36,84.875
2001-10-02,54.23,84.675
2001-10-03,54.46,85.025
2001-10-04,55.21,86.2
2001-10-05,56.56,87.1
2001-10-08,56.31,86.725
2001-10-09,56.33,86.75
2001-10-10,56.51,87.025
2001-10-11,56.61,87.175
2001-10-12,55.63,85.675
2001-10-15,54.66,84.175
2001-10-16,55.36,85.25
2001-10-17,54.84,84.45
2001-10-18,55.01,84.725
2001-10-19,54.92,84.575
2001-10-22,54.84,84.45
2001-10-23,55.1,84.85
2001-10-24,54.69,84.225
2001-10-25,54.92,84.575
2001-10-26,54.98,84.675
2001-10-29,55.31,85.175
2001-10-30,54.76,84.325
2001-10-31,54.87,84.5
2001-11-01,55.06,84.8
2001-11-02,54.77,84.35
2001-11-05,54.01,83.175
2001-11-06,53.03,81.675
2001-11-07,53.1,81.775
2001-11-08,52.69,81.15
2001-11-09,51.72,79.65
2001-11-12,50.75,78.15
2001-11-13,51.69,79.6
2001-11-14,52.11,80.25
2001-11-15,53.08,81.75
2001-11-16,53.52,82.425
2001-11-19,54.01,83.175
2001-11-20,54.2,83.475
2001-11-21,54.28,83.6
2001-11-23,54.74,84.3
2001-11-26,54.71,84.25
2001-11-27,54.98,84.675
2001-11-28,55.31,85.175
2001-11-29,55.37,85.275
2001-11-30,54.89,84.525
2001-12-03,55.11,84.875
2001-12-04,54.28,83.6
2001-12-05,53.58,83.775
2001-12-06,53.5,83.65
2001-12-07,52.91,82.725
2001-12-10,52.49,82.075
2001-12-11,52.62,82.275
2001-12-12,52.4,81.925
2001-12-13,51.81,81.0
2001-12-14,51.71,80.85
2001-12-17,52.03,81.35
2001-12-18,52.99,82.85
2001-12-19,52.91,82.725
2001-12-20,52.57,82.2
2001-12-21,53.52,83.675
2001-12-24,54.06,84.525
2001-12-26,54.27,84.85
2001-12-27,54.01,84.45
2001-12-28,54.35,84.975
2001-12-31,54.33,84.95
2002-01-02,53.31,83.35
2002-01-03,52.59,83.8
2002-01-04,52.56,83.75
2002-01-07,52.76,84.075
2002-01-08,52.74,84.05
2002-01-09,53.18,84.75
2002-01-10,53.18,84.75
2002-01-11,52.43,83.55
2002-01-14,52.4,83.5
2002-01-15,52.57,83.775
2002-01-16,52.32,83.375
2002-01-17,52.32,83.375
2002-01-18,52.63,83.875
2002-01-22,52.27,83.3
2002-01-23,52.41,83.525
2002-01-24,52.46,83.6
2002-01-25,52.6,83.825
2002-01-28,52.65,83.9
2002-01-29,52.85,84.225
2002-01-30,53.18,84.75
2002-01-31,53.26,84.875
2002-02-01,53.12,84.65
2002-02-04,53.07,84.8
2002-02-05,52.96,84.625
2002-02-06,53.11,84.85
2002-02-07,53.0,84.675
2002-02-08,53.0,84.675
2002-02-11,52.93,84.575
2002-02-12,52.81,84.375
2002-02-13,52.35,83.65
2002-02-14,52.32,83.6
2002-02-15,52.21,83.425
2002-02-19,51.68,82.575
2002-02-20,52.14,83.3
2002-02-21,51.57,82.4
2002-02-22,51.56,82.375
2002-02-25,51.65,82.525
2002-02-26,51.32,82.0
2002-02-27,51.7,82.6
2002-02-28,51.56,82.375
2002-03-06,,
2002-03-07,,
2002-03-08,,
2002-03-13,,
2002-03-18,49.85,79.65
2002-03-19,49.69,79.4
2002-03-20,49.69,79.4
2002-03-21,49.38,78.9
2002-03-22,49.12,78.475
2002-03-25,49.21,78.625
2002-03-26,49.44,79.0
2002-03-27,49.12,78.475
2002-03-28,49.26,78.7
2002-04-01,50.04,79.95
2002-04-02,49.54,79.15
2002-04-03,49.41,78.95
2002-04-04,48.47,77.45
2002-04-05,47.53,75.95
2002-04-08,46.6,74.45
2002-04-09,47.07,75.2
2002-04-10,46.13,73.7
2002-04-11,45.44,72.6
2002-04-12,45.72,73.05
2002-04-15,46.17,73.775
2002-04-16,46.86,74.875
2002-04-17,47.27,75.525
2002-04-18,46.96,75.025
2002-04-19,46.02,73.525
2002-04-22,45.78,73.15
2002-04-23,45.41,72.55
2002-04-24,44.58,71.225
2002-04-25,45.5,72.7
2002-04-26,46.44,74.2
2002-04-29,46.58,74.425
2002-04-30,47.5,75.9
2002-05-01,47.38,75.7
2002-05-02,47.0,75.1
2002-05-03,47.25,75.5
2002-05-06,49.43,78.975
2002-05-07,51.75,79.05
2002-05-08,51.34,78.425
2002-05-09,50.62,77.325
2002-05-10,50.88,77.725
2002-05-13,50.54,77.2
2002-05-14,50.36,76.925
2002-05-15,50.46,77.075
2002-05-16,50.08,76.5
2002-05-17,50.03,76.425
2002-05-20,49.2,75.15
2002-05-21,48.56,74.175
2002-05-22,48.97,74.8
2002-05-23,49.82,76.1
2002-05-24,50.05,76.45
2002-05-28,50.15,76.6
2002-05-29,49.66,75.85
2002-05-30,48.68,74.35
2002-05-31,48.76,74.475
2002-06-03,49.74,75.975
2002-06-04,49.56,75.7
2002-06-05,48.79,74.8
2002-06-06,48.92,75.0
2002-06-07,48.66,74.6
2002-06-10,49.12,75.3
2002-06-11,50.1,76.8
2002-06-12,49.8,76.35
2002-06-13,49.8,76.35
2002-06-14,49.44,75.8
2002-06-17,50.28,77.075
2002-06-18,50.91,78.05
2002-06-19,50.73,77.775
2002-06-20,50.52,77.45
2002-06-21,50.42,77.3
2002-06-24,49.64,76.1
2002-06-25,50.03,76.7
2002-06-26,49.8,76.35
2002-06-27,49.67,76.15
2002-06-28,49.67,76.15
2002-07-01,50.06,76.75
2002-07-02,50.39,77.25
2002-07-03,50.21,76.975
2002-07-05,50.39,77.25
2002-07-08,50.46,77.075
2002-07-09,50.18,76.65
2002-07-10,50.21,76.7
2002-07-11,51.19,78.2
2002-07-12,51.54,78.725
2002-07-15,51.06,78.0
2002-07-16,50.77,77.55
2002-07-17,51.23,78.25
2002-07-18,51.14,78.125
2002-07-19,50.98,77.875
2002-07-22,50.46,77.075
2002-07-23,50.36,76.925
2002-07-24,49.62,75.8
2002-07-25,50.41,77.0
2002-07-26,50.46,77.075
2002-07-29,51.0,77.9
2002-07-30,50.87,77.7
2002-07-31,50.31,76.85
2002-08-01,50.06,76.475
2002-08-02,50.03,76.425
2002-08-05,50.36,76.925
2002-08-06,50.72,77.475
2002-08-07,50.9,77.75
2002-08-08,50.7,77.45
2002-08-09,51.68,78.95
2002-08-12,50.87,77.7
2002-08-13,50.91,77.775
2002-08-14,50.65,77.375
2002-08-15,50.8,77.6
2002-08-16,51.03,77.95
2002-08-19,51.31,78.375
2002-08-20,51.18,78.175
2002-08-21,51.09,78.05
2002-08-22,52.08,79.55
2002-08-23,51.75,79.05
2002-08-26,51.59,78.8
2002-08-27,51.6,78.825
2002-08-28,51.8,79.125
2002-08-29,52.06,79.525
2002-08-30,52.16,79.675
2002-09-03,51.81,79.15
2002-09-04,51.34,78.95
2002-09-05,51.64,79.4
2002-09-06,51.64,79.4
2002-09-09,51.23,78.775
2002-09-10,51.33,78.925
2002-09-11,51.39,79.025
2002-09-12,51.99,79.95
2002-09-13,52.68,81.0
2002-09-16,52.73,81.075
2002-09-17,53.08,81.625
2002-09-18,53.05,81.575
2002-09-19,53.25,81.875
2002-09-20,53.12,81.675
2002-09-23,52.73,81.075
2002-09-24,52.74,81.1
2002-09-25,53.0,81.5
2002-09-26,52.3,80.425
2002-09-27,52.4,80.575
2002-09-30,52.4,80.575
2002-10-01,51.81,79.675
2002-10-02,51.51,79.2
2002-10-03,52.06,80.05
2002-10-04,51.02,78.45
2002-10-07,49.81,78.15
2002-10-08,50.6,79.4
2002-10-09,50.24,78.825
2002-10-10,50.59,79.375
2002-10-11,51.1,80.175
2002-10-14,51.5,80.8
2002-10-15,51.75,81.2
2002-10-16,51.59,80.95
2002-10-17,51.46,80.75
2002-10-18,51.16,80.275
2002-10-21,51.99,81.575
2002-10-22,52.34,82.125
2002-10-23,52.36,82.15
2002-10-24,52.28,82.025
2002-10-25,52.39,82.2
2002-10-28,52.39,82.2
2002-10-29,51.83,81.325
2002-10-30,52.09,81.725
2002-10-31,52.15,81.825
2002-11-01,52.52,82.4
2002-11-04,52.5,82.375
2002-11-05,52.45,82.3
2002-11-06,52.75,82.775
2002-11-07,53.15,83.4
2002-11-08,53.23,83.525
2002-11-11,53.14,83.375
2002-11-12,52.91,83.025
2002-11-13,52.93,83.05
2002-11-14,52.93,83.05
2002-11-15,52.75,82.775
2002-11-18,53.26,83.575
2002-11-19,53.14,83.375
2002-11-20,53.39,83.775
2002-11-21,53.3,83.625
2002-11-22,53.49,83.925
2002-11-25,53.84,84.475
2002-11-26,54.01,84.75
2002-11-27,54.22,85.075
2002-11-29,53.93,84.625
2002-12-02,54.03,84.775
2002-12-03,53.17,83.425
2002-12-04,52.6,83.875
2002-12-05,52.62,83.9
2002-12-06,51.74,82.5
2002-12-09,51.57,82.225
2002-12-10,51.85,82.675
2002-12-11,51.66,82.375
2002-12-12,51.33,81.85
2002-12-13,51.15,81.55
2002-12-16,51.38,81.925
2002-12-17,51.29,81.775
2002-12-18,50.94,81.225
2002-12-19,51.29,81.775
2002-12-20,51.51,82.125
2002-12-23,51.37,81.9
2002-12-26,51.27,81.75
2002-12-27,51.16,81.575
2002-12-30,51.18,81.6
2002-12-31,51.4,81.95
2003-01-02,51.62,82.3
2003-01-03,52.06,82.65
2003-01-06,51.51,81.775
2003-01-07,51.43,81.65
2003-01-08,50.97,80.925
2003-01-09,50.89,80.8
2003-01-10,50.62,80.375
2003-01-13,50.66,80.425
2003-01-14,50.29,79.85
2003-01-15,49.35,78.35
2003-01-16,49.55,78.675
2003-01-17,49.33,78.325
2003-01-21,49.55,78.675
2003-01-22,50.07,79.5
2003-01-23,49.99,79.375
2003-01-24,49.87,79.175
2003-01-27,49.59,78.725
2003-01-28,49.48,78.55
2003-01-29,50.42,80.05
2003-01-30,50.58,80.3
2003-01-31,50.8,80.65
2003-02-03,50.67,80.45
2003-02-04,49.75,79.175
2003-02-05,49.4,78.625
2003-02-06,49.01,78.0
2003-02-07,48.82,77.7
2003-02-10,49.4,78.625
2003-02-11,49.35,78.55
2003-02-12,48.41,77.05
2003-02-13,48.28,76.85
2003-02-14,48.72,77.55
2003-02-18,48.82,77.7
2003-02-19,48.98,77.95
2003-02-20,49.16,78.25
2003-02-21,49.29,78.45
2003-02-24,49.49,78.775
2003-02-25,49.09,78.125
2003-02-26,49.23,78.35
2003-02-27,48.49,77.175
2003-02-28,48.55,77.275
2003-03-03,48.57,77.3
2003-03-04,48.66,77.45
2003-03-05,48.33,76.925
2003-03-06,48.25,76.8
2003-03-07,48.3,76.875
2003-03-10,48.11,76.575
2003-03-11,47.17,75.075
2003-03-12,47.39,75.425
2003-03-13,48.13,76.6
2003-03-14,48.33,76.925
2003-03-17,47.97,76.35
2003-03-18,48.35,76.95
2003-03-19,48.76,77.6
2003-03-20,48.54,77.25
2003-03-21,48.83,77.725
2003-03-24,48.9,77.825
2003-03-25,49.1,78.15
2003-03-26,48.99,77.975
2003-03-27,48.74,77.575
2003-03-28,48.8,77.675
2003-03-31,49.01,78.0
2003-04-01,49.05,78.075
2003-04-02,49.49,78.775
2003-04-03,49.29,78.45
2003-04-04,49.29,78.45
2003-04-07,49.6,78.95
2003-04-08,49.48,78.75
2003-04-09,49.32,78.5
2003-04-10,49.12,78.175
2003-04-11,49.45,78.7
2003-04-14,49.46,78.725
2003-04-15,49.65,79.025
2003-04-16,49.35,78.55
2003-04-17,49.27,78.425
2003-04-21,49.53,78.825
2003-04-22,49.6,78.95
2003-04-23,49.54,78.85
2003-04-24,49.48,78.75
2003-04-25,49.71,79.125
2003-04-28,49.65,79.025
2003-04-29,50.08,79.7
2003-04-30,50.12,79.775
2003-05-01,50.22,79.925
2003-05-02,50.26,80.0
2003-05-05,50.36,80.15
2003-05-06,53.39,84.975
2003-05-07,56.25,84.45
2003-05-08,56.17,84.325
2003-05-09,56.6,84.975
2003-05-12,56.47,84.775
2003-05-13,56.57,84.925
2003-05-14,56.19,84.35
2003-05-15,55.9,83.925
2003-05-16,56.4,84.675
2003-05-19,56.27,84.475
2003-05-20,55.27,82.975
2003-05-21,55.89,83.9
2003-05-22,55.8,83.775
2003-05-23,55.85,83.85
2003-05-27,56.7,85.125
2003-05-28,57.04,85.625
2003-05-29,56.92,85.45
2003-05-30,56.82,85.3
2003-06-02,57.74,86.675
2003-06-03,57.42,86.2
2003-06-04,57.29,86.475
2003-06-05,56.61,85.45
2003-06-06,56.48,85.25
2003-06-09,56.38,85.1
2003-06-10,56.64,85.5
2003-06-11,56.01,84.55
2003-06-12,55.8,84.225
2003-06-13,55.88,84.35
2003-06-16,55.85,84.3
2003-06-17,56.11,84.7
2003-06-18,56.16,84.775
2003-06-19,56.11,84.7
2003-06-20,56.44,85.2
2003-06-23,56.89,85.875
2003-06-24,56.81,85.75
2003-06-25,57.35,86.575
2003-06-26,57.42,86.675
2003-06-27,57.5,86.8
2003-06-30,57.57,86.9
2003-07-01,57.37,86.6
2003-07-02,57.6,86.95
2003-07-03,57.4,86.65
2003-07-07,58.35,88.075
2003-07-08,59.37,88.175
2003-07-09,58.83,87.375
2003-07-10,59.15,87.85
2003-07-11,58.92,87.5
2003-07-14,58.68,87.15
2003-07-15,59.05,87.7
2003-07-16,59.85,88.875
2003-07-17,60.0,89.1
2003-07-18,60.08,89.225
2003-07-21,60.18,89.375
2003-07-22,60.37,89.65
2003-07-23,61.04,90.65
2003-07-24,60.8,90.3
2003-07-25,60.79,90.275
2003-07-28,61.09,90.725
2003-07-29,60.96,90.525
2003-07-30,60.96,90.525
2003-07-31,60.96,90.525
2003-08-01,61.12,90.775
2003-08-04,61.04,90.65
2003-08-05,60.59,89.975
2003-08-06,60.77,90.25
2003-08-07,60.43,89.75
2003-08-08,60.74,90.2
2003-08-11,60.37,89.65
2003-08-12,60.57,89.95
2003-08-13,60.64,90.05
2003-08-14,60.72,90.175
2003-08-15,61.12,90.775
2003-08-18,61.26,90.975
2003-08-19,61.41,91.2
2003-08-20,62.39,92.65
2003-08-21,62.5,92.825
2003-08-22,62.47,92.775
2003-08-25,62.2,92.375
2003-08-26,62.45,92.75
2003-08-27,63.46,94.25
2003-08-28,62.84,93.325
2003-08-29,63.25,93.925
2003-09-02,62.35,92.6
2003-09-03,62.47,94.1
2003-09-04,62.39,93.975
2003-09-05,62.5,94.15
2003-09-08,63.32,95.375
2003-09-09,63.25,95.275
2003-09-10,63.02,94.925
2003-09-11,63.96,96.35
2003-09-12,63.05,94.975
2003-09-15,63.33,95.4
2003-09-16,63.0,94.9
2003-09-17,63.38,95.475
2003-09-18,63.2,95.2
2003-09-19,62.75,94.525
2003-09-22,62.93,94.8
2003-09-23,63.93,96.3
2003-09-24,63.98,96.375
2003-09-25,63.75,96.025
2003-09-26,63.38,95.475
2003-09-29,63.91,96.275
2003-09-30,64.13,96.6
2003-10-01,64.93,97.8
2003-10-02,65.49,98.65
2003-10-03,66.02,99.45
2003-10-06,63.12,95.075
2003-10-07,61.29,96.575
2003-10-08,62.24,98.075
2003-10-09,62.16,97.95
2003-10-10,62.91,99.125
2003-10-13,63.86,100.625
2003-10-14,62.91,99.125
2003-10-15,61.96,97.625
2003-10-16,61.01,96.125
2003-10-17,60.64,95.55
2003-10-20,59.69,94.05
2003-10-21,59.09,93.1
2003-10-22,58.13,91.6
2003-10-23,58.86,92.75
2003-10-24,59.82,94.25
2003-10-27,60.77,95.75
2003-10-28,59.82,94.25
2003-10-29,60.21,94.875
2003-10-30,59.52,93.775
2003-10-31,60.17,94.8
2003-11-03,61.02,96.15
2003-11-04,60.91,95.975
2003-11-05,61.17,96.375
2003-11-06,61.96,97.625
2003-11-07,61.77,97.325
2003-11-10,62.4,98.325
2003-11-11,61.45,96.825
2003-11-12,60.5,95.325
2003-11-13,60.66,95.575
2003-11-14,59.9,94.375
2003-11-17,60.05,94.625
2003-11-18,61.01,96.125
2003-11-19,60.12,94.725
2003-11-20,60.61,95.5
2003-11-21,60.77,95.75
2003-11-24,61.51,96.925
2003-11-25,62.04,97.75
2003-11-26,62.66,98.725
2003-11-28,63.07,99.375
2003-12-01,63.91,100.7
2003-12-02,64.64,101.85
2003-12-03,59.4,93.6
2003-12-04,53.72,92.1
2003-12-05,53.73,92.125
2003-12-08,53.78,92.2
2003-12-09,52.9,90.7
2003-12-10,52.06,89.25
2003-12-11,52.78,90.5
2003-12-12,52.3,89.675
2003-12-15,53.12,91.075
2003-12-16,52.9,90.7
2003-12-17,53.0,90.875
2003-12-18,52.13,89.375
2003-12-19,52.16,89.425
2003-12-22,52.64,90.25
2003-12-23,52.73,90.4
2003-12-24,51.85,88.9
2003-12-26,50.1,85.9
2003-12-29,47.18,80.9
2003-12-30,45.52,78.05
2003-12-31,45.93,78.75
2004-01-02,46.67,80.025
2004-01-05,47.65,81.7
2004-01-06,48.71,81.8
2004-01-07,49.6,83.3
2004-01-08,50.49,84.8
2004-01-09,50.91,85.5
2004-01-12,50.02,84.0
2004-01-13,49.9,83.8
2004-01-14,50.79,85.3
2004-01-15,50.73,85.2
2004-01-16,50.58,84.95
2004-01-20,51.34,86.225
2004-01-21,51.39,86.3
2004-01-22,51.12,85.85
2004-01-23,50.85,85.4
2004-01-26,50.45,84.725
2004-01-27,50.72,85.175
2004-01-28,50.51,84.825
2004-01-29,50.24,84.375
2004-01-30,50.85,85.4
2004-02-02,51.03,85.7
2004-02-03,51.12,85.85
2004-02-04,50.31,84.35
2004-02-05,51.02,85.525
2004-02-06,50.66,84.925
2004-02-09,50.7,85.0
2004-02-10,50.0,83.825
2004-02-11,50.76,85.1
2004-02-12,50.6,84.825
2004-02-13,51.19,85.825
2004-02-17,51.21,85.85
2004-02-18,51.49,86.325
2004-02-19,50.99,85.475
2004-02-20,50.67,84.95
2004-02-23,50.31,84.35
2004-02-24,51.19,85.825
2004-02-25,51.37,86.125
2004-02-26,51.73,86.725
2004-02-27,51.64,86.575
2004-03-01,52.48,87.975
2004-03-02,52.09,87.325
2004-03-03,52.15,87.425
2004-03-04,51.4,86.175
2004-03-05,51.19,85.825
2004-03-08,50.72,85.025
2004-03-09,50.87,85.275
2004-03-10,51.87,86.95
2004-03-11,51.97,87.125
2004-03-12,52.03,87.225
2004-03-15,51.78,86.8
2004-03-16,52.55,88.1
2004-03-17,51.49,86.325
2004-03-18,50.88,85.3
2004-03-19,50.67,84.95
2004-03-22,50.67,84.95
2004-03-23,50.73,85.05
2004-03-24,51.15,85.75
2004-03-25,51.25,85.925
2004-03-26,51.67,86.625
2004-03-29,51.97,87.125
2004-03-30,52.18,87.475
2004-03-31,51.98,87.15
2004-04-01,51.55,86.425
2004-04-02,51.42,86.2
2004-04-05,51.79,86.825
2004-04-06,52.33,87.725
2004-04-07,51.78,86.8
2004-04-08,52.13,87.4
2004-04-12,53.71,90.05
2004-04-13,53.46,89.625
2004-04-14,53.76,90.125
2004-04-15,53.22,89.225
2004-04-16,53.22,89.225
2004-04-19,54.54,91.425
2004-04-20,55.31,92.725
2004-04-21,54.97,92.15
2004-04-22,54.85,91.95
2004-04-23,55.37,92.825
2004-04-26,56.34,94.45
2004-04-27,56.55,94.8
2004-04-28,57.91,97.075
2004-04-29,58.14,97.475
2004-04-30,58.64,98.3
2004-05-03,59.5,99.75
2004-05-04,59.38,99.55
2004-05-05,59.1,99.275
2004-05-06,58.71,98.625
2004-05-07,58.95,99.025
2004-05-10,59.59,100.1
2004-05-11,59.59,100.1
2004-05-12,59.32,99.65
2004-05-13,59.29,99.6
2004-05-14,59.41,99.8
2004-05-17,59.22,99.475
2004-05-18,60.39,101.45
2004-05-19,61.27,102.925
2004-05-20,62.06,104.25
2004-05-21,62.72,105.35
2004-05-24,62.91,105.675
2004-05-25,62.12,104.35
2004-05-26,62.18,104.45
2004-05-27,63.67,106.95
2004-05-28,63.82,107.2
2004-06-01,62.34,104.725
2004-06-02,63.8,107.175
2004-06-03,63.52,106.7
2004-06-04,63.71,107.5
2004-06-07,64.36,108.6
2004-06-08,63.43,107.025
2004-06-09,63.44,107.05
2004-06-10,62.76,105.9
2004-06-14,62.57,105.575
2004-06-15,62.32,105.15
2004-06-16,63.3,106.8
2004-06-17,63.77,107.6
2004-06-18,63.84,107.725
2004-06-21,64.6,109.0
2004-06-22,65.07,109.8
2004-06-23,65.37,110.3
2004-06-24,66.3,111.875
2004-06-25,66.59,112.35
2004-06-28,64.81,109.35
2004-06-29,65.5,110.525
2004-06-30,64.27,108.45
2004-07-01,63.89,107.8
2004-07-02,63.89,107.8
2004-07-06,65.67,110.8
2004-07-07,64.2,108.325
2004-07-08,62.3,107.525
2004-07-09,62.85,108.475
2004-07-12,63.1,108.9
2004-07-13,63.22,109.1
