index,adjusted,underlying
2004-07-16,104.25,95.62
2004-07-19,104.23,95.605
2004-07-20,104.09,95.48
2004-07-21,104.04,95.43
2004-07-22,104.07,95.46
2004-07-23,104.1,95.485
2004-07-26,104.04,95.43
2004-07-27,103.9,95.305
2004-07-28,103.93,95.33
2004-07-29,103.99,95.385
2004-07-30,104.1,95.485
2004-08-02,104.12,95.505
2004-08-03,104.15,95.53
2004-08-04,104.15,95.53
2004-08-05,104.18,95.56
2004-08-06,104.49,95.845
2004-08-09,104.45,95.805
2004-08-10,104.36,95.725
2004-08-11,104.39,95.755
2004-08-12,104.43,95.79
2004-08-13,104.52,95.87
2004-08-16,104.49,95.84
2004-08-17,104.56,95.91
2004-08-18,104.57,95.915
2004-08-19,104.62,95.96
2004-08-20,104.58,95.925
2004-08-23,104.52,95.87
2004-08-24,104.52,95.87
2004-08-25,104.52,95.875
2004-08-26,104.56,95.91
2004-08-27,104.57,95.915
2004-08-30,104.61,95.955
2004-08-31,104.71,96.045
2004-09-01,104.74,96.07
2004-09-02,104.65,95.99
2004-09-03,104.47,95.825
2004-09-07,104.54,95.89
2004-09-08,104.69,96.025
2004-09-09,104.64,95.98
2004-09-10,104.63,95.97
2004-09-13,104.65,95.99
2004-09-14,104.69,96.03
2004-09-15,104.64,95.98
2004-09-16,104.78,96.11
2004-09-17,104.68,96.02
2004-09-20,104.81,96.14
2004-09-21,104.82,96.145
2004-09-22,104.86,96.185
2004-09-23,104.68,96.02
2004-09-24,104.36,95.89
2004-09-27,104.17,95.84
2004-09-28,103.99,95.73
2004-09-29,103.76,95.63
2004-09-30,103.68,95.55
2004-10-01,103.62,95.495
2004-10-04,103.63,95.51
2004-10-05,103.63,95.51
2004-10-06,103.55,95.435
2004-10-07,103.55,95.43
2004-10-08,103.7,95.575
2004-10-12,103.75,95.615
2004-10-13,103.8,95.665
2004-10-14,103.87,95.73
2004-10-15,103.83,95.695
2004-10-18,103.84,95.7
2004-10-19,103.86,95.715
2004-10-20,103.93,95.78
2004-10-21,103.92,95.775
2004-10-22,103.95,95.8
2004-10-25,103.98,95.825
2004-10-26,103.97,95.82
2004-10-27,103.84,95.7
2004-10-28,103.86,95.715
2004-10-29,103.93,95.785
2004-11-01,103.85,95.71
2004-11-02,103.87,95.725
2004-11-03,103.88,95.74
2004-11-04,103.89,95.75
2004-11-05,103.75,95.62
2004-11-08,103.71,95.58
2004-11-09,103.72,95.59
2004-11-10,103.68,95.55
2004-11-11,103.68,95.55
2004-11-12,103.74,95.61
2004-11-15,103.76,95.625
2004-11-16,103.71,95.585
2004-11-17,103.85,95.71
2004-11-18,103.89,95.745
2004-11-19,103.79,95.655
2004-11-22,103.84,95.7
2004-11-23,103.83,95.69
2004-11-24,103.79,95.65
2004-11-26,103.74,95.61
2004-11-29,103.63,95.505
2004-11-30,103.61,95.485
2004-12-01,103.59,95.47
2004-12-02,103.56,95.445
2004-12-03,103.73,95.6
2004-12-06,103.79,95.655
2004-12-07,103.81,95.675
2004-12-08,103.93,95.785
2004-12-09,103.89,95.75
2004-12-10,103.94,95.79
2004-12-13,103.94,95.79
2004-12-14,103.95,95.8
2004-12-15,104.03,95.88
2004-12-16,103.92,95.775
2004-12-17,103.81,95.67
2004-12-20,103.71,95.69
2004-12-21,103.74,95.715
2004-12-22,103.7,95.68
2004-12-23,103.68,95.66
2004-12-27,103.59,95.575
2004-12-28,103.57,95.555
2004-12-29,103.52,95.51
2004-12-30,103.58,95.57
2004-12-31,103.63,95.61
2005-01-03,103.62,95.605
2005-01-04,103.55,95.54
2005-01-05,103.56,95.55
2005-01-06,103.56,95.55
2005-01-07,103.54,95.525
2005-01-10,103.54,95.525
2005-01-11,103.58,95.565
2005-01-12,103.56,95.55
2005-01-13,103.66,95.64
2005-01-14,103.63,95.615
2005-01-18,103.63,95.615
2005-01-19,103.64,95.62
2005-01-20,103.68,95.655
2005-01-21,103.74,95.71
2005-01-24,103.71,95.69
2005-01-25,103.65,95.63
2005-01-26,103.63,95.61
2005-01-27,103.6,95.585
2005-01-28,103.68,95.655
2005-01-31,103.67,95.645
2005-02-01,103.66,95.635
2005-02-02,103.65,95.63
2005-02-03,103.63,95.615
2005-02-04,103.73,95.705
2005-02-07,103.75,95.72
2005-02-08,103.78,95.75
2005-02-09,103.91,95.87
2005-02-10,103.79,95.76
2005-02-11,103.74,95.71
2005-02-14,103.73,95.705
2005-02-15,103.72,95.695
2005-02-16,103.64,95.625
2005-02-17,103.63,95.61
2005-02-18,103.54,95.525
2005-02-22,103.53,95.52
2005-02-23,103.53,95.515
2005-02-24,103.5,95.49
2005-02-25,103.5,95.49
2005-02-28,103.37,95.37
2005-03-01,103.32,95.33
2005-03-02,103.34,95.345
2005-03-03,103.33,95.335
2005-03-04,103.42,95.42
2005-03-07,103.42,95.42
2005-03-08,103.33,95.335
2005-03-09,103.15,95.17
2005-03-10,103.2,95.215
2005-03-11,103.08,95.105
2005-03-14,103.11,95.13
2005-03-15,103.08,95.1
2005-03-16,103.11,95.13
2005-03-17,103.18,95.195
2005-03-18,103.09,95.11
2005-03-21,102.97,95.09
2005-03-22,102.84,94.965
2005-03-23,102.84,94.97
2005-03-24,102.88,95.005
2005-03-28,102.8,94.93
2005-03-29,102.86,94.99
2005-03-30,102.9,95.025
2005-03-31,103.0,95.115
2005-04-01,103.0,95.115
2005-04-04,103.05,95.16
2005-04-05,103.01,95.125
2005-04-06,103.08,95.19
2005-04-07,103.07,95.18
2005-04-08,102.99,95.105
2005-04-11,103.03,95.14
2005-04-12,103.15,95.25
2005-04-13,103.17,95.27
2005-04-14,103.21,95.31
2005-04-15,103.26,95.355
2005-04-18,103.3,95.39
2005-04-19,103.4,95.485
2005-04-20,103.41,95.495
2005-04-21,103.28,95.375
2005-04-22,103.34,95.425
2005-04-25,103.3,95.395
2005-04-26,103.27,95.365
2005-04-27,103.34,95.425
2005-04-28,103.48,95.555
2005-04-29,103.39,95.475
2005-05-02,103.41,95.49
2005-05-03,103.38,95.47
2005-05-04,103.43,95.515
2005-05-05,103.5,95.575
2005-05-06,103.35,95.435
2005-05-09,103.34,95.43
2005-05-10,103.38,95.465
2005-05-11,103.39,95.475
2005-05-12,103.45,95.53
2005-05-13,103.51,95.59
2005-05-16,103.48,95.555
2005-05-17,103.5,95.58
2005-05-18,103.56,95.635
2005-05-19,103.5,95.58
2005-05-20,103.47,95.545
2005-05-23,103.56,95.635
2005-05-24,103.59,95.66
2005-05-25,103.59,95.66
2005-05-26,103.59,95.66
2005-05-27,103.6,95.665
2005-05-31,103.68,95.745
2005-06-01,103.83,95.885
2005-06-02,103.83,95.885
2005-06-03,103.72,95.78
2005-06-06,103.73,95.79
2005-06-07,103.79,95.845
2005-06-08,103.75,95.81
2005-06-09,103.74,95.795
2005-06-10,103.63,95.695
2005-06-13,103.57,95.64
2005-06-14,103.53,95.605
2005-06-15,103.52,95.595
2005-06-16,103.59,95.66
2005-06-17,103.57,95.645
2005-06-20,103.53,95.605
2005-06-21,103.56,95.675
2005-06-22,103.71,95.81
2005-06-23,103.67,95.775
2005-06-24,103.74,95.835
2005-06-27,103.75,95.845
2005-06-28,103.66,95.765
2005-06-29,103.62,95.73
2005-06-30,103.68,95.785
2005-07-01,103.56,95.67
2005-07-04,103.55,95.665
2005-07-05,103.47,95.59
2005-07-06,103.51,95.63
2005-07-07,103.54,95.655
2005-07-08,103.49,95.61
2005-07-11,103.47,95.59
2005-07-12,103.42,95.54
2005-07-13,103.41,95.53
2005-07-14,103.39,95.52
2005-07-15,103.38,95.505
2005-07-18,103.38,95.51
2005-07-19,103.35,95.475
2005-07-20,103.39,95.52
2005-07-21,103.23,95.365
2005-07-22,103.31,95.44
2005-07-25,103.32,95.45
2005-07-26,103.28,95.415
2005-07-27,103.29,95.42
2005-07-28,103.33,95.46
2005-07-29,103.23,95.37
2005-08-01,103.19,95.33
2005-08-02,103.19,95.33
2005-08-03,103.24,95.375
2005-08-04,103.21,95.35
2005-08-05,103.09,95.24
2005-08-08,103.05,95.2
2005-08-09,103.09,95.24
2005-08-10,103.09,95.24
2005-08-11,103.18,95.325
2005-08-12,103.29,95.42
2005-08-15,103.25,95.39
2005-08-16,103.31,95.445
2005-08-17,103.32,95.455
2005-08-18,103.34,95.465
2005-08-19,103.34,95.47
2005-08-22,103.3,95.43
2005-08-23,103.39,95.52
2005-08-24,103.4,95.525
2005-08-25,103.39,95.52
2005-08-26,103.34,95.465
2005-08-29,103.38,95.505
2005-08-30,103.45,95.575
2005-08-31,103.59,95.705
2005-09-01,103.59,95.7
2005-09-02,103.55,95.66
2005-09-05,103.55,95.66
2005-09-06,103.51,95.63
2005-09-07,103.47,95.585
2005-09-08,103.48,95.595
2005-09-09,103.51,95.63
2005-09-12,103.46,95.58
2005-09-13,103.54,95.65
2005-09-14,103.48,95.6
2005-09-15,103.42,95.545
2005-09-16,103.32,95.455
2005-09-19,103.38,95.505
2005-09-20,103.3,95.435
2005-09-21,103.31,95.515
2005-09-22,103.34,95.54
2005-09-23,103.24,95.445
2005-09-26,103.18,95.395
2005-09-27,103.17,95.38
2005-09-28,103.21,95.415
2005-09-29,103.17,95.38
2005-09-30,103.11,95.33
2005-10-03,103.04,95.26
2005-10-04,103.05,95.27
2005-10-05,103.07,95.29
2005-10-06,103.06,95.28
2005-10-07,103.06,95.28
2005-10-10,103.05,95.275
2005-10-11,103.03,95.25
2005-10-12,102.98,95.205
2005-10-13,102.92,95.15
2005-10-14,102.89,95.125
2005-10-17,102.89,95.125
2005-10-18,102.92,95.15
2005-10-19,102.98,95.205
2005-10-20,102.97,95.195
2005-10-21,103.03,95.25
2005-10-24,102.95,95.18
2005-10-25,102.88,95.11
2005-10-26,102.77,95.01
2005-10-27,102.81,95.045
2005-10-28,102.8,95.04
2005-10-31,102.81,95.045
2005-11-01,102.76,95.0
2005-11-02,102.72,94.97
2005-11-03,102.64,94.895
2005-11-04,102.63,94.885
2005-11-07,102.66,94.91
2005-11-08,102.76,95.0
2005-11-09,102.68,94.93
2005-11-10,102.78,95.02
2005-11-11,102.78,95.02
2005-11-14,102.71,94.955
2005-11-15,102.77,95.01
2005-11-16,102.85,95.085
2005-11-17,102.89,95.12
2005-11-18,102.84,95.075
2005-11-21,102.89,95.125
2005-11-22,102.93,95.16
2005-11-23,102.9,95.13
2005-11-24,102.95,95.175
2005-11-25,102.93,95.165
2005-11-28,102.96,95.185
2005-11-29,102.88,95.11
2005-11-30,102.84,95.075
2005-12-01,102.79,95.03
2005-12-02,102.79,95.035
2005-12-05,102.74,94.985
2005-12-06,102.82,95.06
2005-12-07,102.8,95.04
2005-12-08,102.86,95.095
2005-12-09,102.8,95.04
2005-12-12,102.77,95.015
2005-12-13,102.8,95.04
2005-12-14,102.91,95.14
2005-12-15,102.89,95.12
2005-12-16,102.92,95.15
2005-12-19,102.92,95.15
2005-12-20,102.85,95.09
2005-12-21,102.76,95.06
2005-12-22,102.82,95.115
2005-12-23,102.88,95.175
2005-12-27,102.9,95.195
2005-12-28,102.88,95.17
2005-12-29,102.86,95.16
2005-12-30,102.88,95.17
2006-01-03,102.89,95.18
2006-01-04,102.92,95.215
2006-01-05,102.95,95.235
2006-01-06,102.93,95.225
2006-01-09,102.96,95.245
2006-01-10,102.89,95.18
2006-01-11,102.85,95.145
2006-01-12,102.92,95.21
2006-01-13,103.01,95.29
2006-01-16,,
2006-01-17,103.04,95.32
2006-01-18,103.04,95.32
2006-01-19,102.98,95.27
2006-01-20,103.01,95.295
2006-01-23,103.01,95.295
2006-01-24,102.97,95.255
2006-01-25,102.88,95.175
2006-01-26,102.81,95.11
2006-01-27,102.82,95.115
2006-01-30,102.78,95.085
2006-01-31,102.78,95.08
2006-02-01,102.72,95.025
2006-02-02,102.72,95.03
2006-02-03,102.75,95.05
2006-02-06,102.73,95.04
2006-02-07,102.71,95.015
2006-02-08,102.69,95.0
2006-02-09,102.71,95.02
2006-02-10,102.67,94.98
2006-02-13,102.68,94.985
2006-02-14,102.64,94.95
2006-02-15,102.65,94.96
2006-02-16,102.65,94.96
2006-02-17,102.7,95.01
2006-02-20,,
2006-02-21,102.68,94.985
2006-02-22,102.71,95.02
2006-02-23,102.67,94.98
2006-02-24,102.67,94.98
2006-02-27,102.66,94.975
2006-02-28,102.72,95.025
2006-03-01,102.66,94.975
2006-03-02,102.61,94.92
2006-03-03,102.55,94.87
2006-03-06,102.48,94.805
2006-03-07,102.48,94.8
2006-03-08,102.49,94.815
2006-03-09,102.51,94.83
2006-03-10,102.49,94.815
2006-03-13,102.47,94.795
2006-03-14,102.58,94.895
2006-03-15,102.56,94.875
2006-03-16,102.67,94.98
2006-03-17,102.64,94.955
2006-03-20,102.64,94.955
2006-03-21,102.56,94.875
2006-03-22,102.56,94.88
2006-03-23,102.52,94.845
2006-03-24,102.62,94.935
2006-03-27,102.58,94.895
2006-03-28,102.5,94.825
2006-03-29,102.45,94.78
2006-03-30,102.39,94.72
2006-03-31,102.42,94.75
2006-04-03,102.39,94.725
2006-04-04,102.41,94.735
2006-04-05,102.44,94.765
2006-04-06,102.39,94.725
2006-04-07,102.32,94.66
2006-04-10,102.32,94.655
2006-04-11,102.35,94.685
2006-04-12,102.35,94.685
2006-04-13,102.21,94.555
2006-04-17,102.26,94.605
2006-04-18,102.33,94.665
2006-04-19,102.3,94.635
2006-04-20,102.26,94.605
2006-04-21,102.28,94.615
2006-04-24,102.36,94.69
2006-04-25,102.24,94.58
2006-04-26,102.2,94.545
2006-04-27,102.25,94.595
2006-04-28,102.28,94.62
2006-05-01,102.18,94.53
2006-05-02,102.23,94.57
2006-05-03,102.18,94.53
2006-05-04,102.17,94.515
2006-05-05,102.22,94.56
2006-05-08,102.21,94.55
2006-05-09,102.21,94.555
2006-05-10,102.21,94.55
2006-05-11,102.17,94.515
2006-05-12,102.14,94.49
2006-05-15,102.18,94.525
2006-05-16,102.24,94.585
2006-05-17,102.16,94.51
2006-05-18,102.29,94.625
2006-05-19,102.25,94.59
2006-05-22,102.28,94.615
2006-05-23,102.24,94.585
2006-05-24,102.28,94.615
2006-05-25,102.23,94.57
2006-05-26,102.26,94.6
2006-05-29,102.21,94.555
2006-05-30,102.22,94.565
2006-05-31,102.14,94.49
2006-06-01,102.18,94.525
2006-06-02,102.33,94.665
2006-06-05,102.28,94.62
2006-06-06,102.29,94.63
2006-06-07,102.25,94.595
2006-06-08,102.29,94.625
2006-06-09,102.29,94.625
2006-06-12,102.29,94.625
2006-06-13,102.31,94.645
2006-06-14,102.19,94.54
2006-06-15,102.15,94.495
2006-06-16,102.1,94.45
2006-06-19,102.07,94.425
2006-06-20,102.04,94.4
2006-06-21,102.01,94.39
2006-06-22,101.94,94.33
2006-06-23,101.92,94.31
2006-06-26,101.92,94.31
2006-06-27,101.92,94.315
2006-06-28,101.89,94.285
2006-06-29,101.96,94.345
2006-06-30,102.02,94.4
2006-07-03,102.02,94.4
2006-07-04,101.99,94.38
2006-07-05,101.92,94.31
2006-07-06,101.98,94.365
2006-07-07,102.03,94.41
2006-07-10,102.01,94.395
2006-07-11,102.08,94.455
2006-07-12,102.08,94.455
2006-07-13,102.11,94.49
2006-07-14,102.11,94.485
2006-07-17,102.1,94.475
2006-07-18,102.02,94.4
2006-07-19,102.12,94.5
2006-07-20,102.19,94.565
2006-07-21,102.18,94.55
2006-07-24,102.19,94.56
2006-07-25,102.15,94.525
2006-07-26,102.19,94.565
2006-07-27,102.2,94.57
2006-07-28,102.27,94.635
2006-07-31,102.29,94.655
2006-08-01,102.3,94.66
2006-08-02,102.32,94.685
2006-08-03,102.31,94.67
2006-08-04,102.39,94.745
2006-08-07,102.35,94.71
2006-08-08,102.38,94.735
2006-08-09,102.37,94.725
2006-08-10,102.35,94.705
2006-08-11,102.33,94.69
2006-08-14,102.29,94.65
2006-08-15,102.37,94.73
2006-08-16,102.46,94.81
2006-08-17,102.47,94.82
2006-08-18,102.51,94.86
2006-08-21,102.52,94.865
2006-08-22,102.52,94.87
2006-08-23,102.51,94.86
2006-08-24,102.5,94.85
2006-08-25,102.53,94.88
2006-08-28,102.51,94.855
2006-08-29,102.53,94.875
2006-08-30,102.55,94.89
2006-08-31,102.58,94.925
2006-09-01,102.6,94.94
2006-09-05,102.57,94.91
2006-09-06,102.55,94.895
2006-09-07,102.56,94.9
2006-09-08,102.56,94.905
2006-09-11,102.56,94.905
2006-09-12,102.59,94.935
2006-09-13,102.59,94.935
2006-09-14,102.56,94.9
2006-09-15,102.55,94.895
2006-09-18,102.51,94.86
2006-09-19,102.61,94.95
2006-09-20,102.57,94.91
2006-09-21,102.63,95.005
2006-09-22,102.68,95.05
2006-09-25,102.75,95.115
2006-09-26,102.68,95.055
2006-09-27,102.69,95.06
2006-09-28,102.66,95.035
2006-09-29,102.63,95.005
2006-10-02,102.64,95.02
2006-10-03,102.64,95.02
2006-10-04,102.73,95.105
2006-10-05,102.66,95.035
2006-10-06,102.56,94.94
2006-10-09,102.52,94.905
2006-10-10,102.47,94.86
2006-10-11,102.44,94.83
2006-10-12,102.46,94.85
2006-10-13,102.42,94.81
2006-10-16,102.46,94.85
2006-10-17,102.49,94.88
2006-10-18,102.5,94.885
2006-10-19,102.47,94.86
2006-10-20,102.47,94.86
2006-10-23,102.41,94.805
2006-10-24,102.43,94.825
2006-10-25,102.47,94.86
2006-10-26,102.56,94.945
2006-10-27,102.61,94.985
2006-10-30,102.61,94.99
2006-10-31,102.68,95.055
2006-11-01,102.74,95.11
2006-11-02,102.7,95.07
2006-11-03,102.55,94.935
2006-11-06,102.56,94.94
2006-11-07,102.63,95.005
2006-11-08,102.66,95.035
2006-11-09,102.67,95.045
2006-11-10,102.72,95.095
2006-11-13,102.7,95.075
2006-11-14,102.76,95.125
2006-11-15,102.7,95.07
2006-11-16,102.66,95.035
2006-11-17,102.75,95.115
2006-11-20,102.75,95.12
2006-11-21,102.78,95.15
2006-11-22,102.81,95.175
2006-11-23,102.79,95.155
2006-11-24,102.82,95.185
2006-11-27,102.85,95.21
2006-11-28,102.89,95.25
2006-11-29,102.86,95.225
2006-11-30,102.95,95.305
2006-12-01,103.0,95.35
2006-12-04,103.02,95.365
2006-12-05,103.01,95.36
2006-12-06,102.94,95.295
2006-12-07,102.89,95.245
2006-12-08,102.82,95.185
2006-12-11,102.88,95.24
2006-12-12,102.92,95.275
2006-12-13,102.84,95.2
2006-12-14,102.82,95.18
2006-12-15,102.82,95.18
2006-12-18,102.81,95.175
2006-12-19,102.79,95.155
2006-12-20,102.76,95.13
2006-12-21,102.8,95.19
2006-12-22,102.69,95.09
2006-12-26,102.72,95.12
2006-12-27,102.66,95.065
2006-12-28,102.61,95.015
2006-12-29,102.61,95.01
2007-01-02,102.63,95.03
2007-01-03,102.66,95.065
2007-01-04,102.72,95.12
2007-01-05,102.67,95.07
2007-01-08,102.69,95.085
2007-01-09,102.69,95.085
2007-01-10,102.65,95.05
2007-01-11,102.59,94.995
2007-01-12,102.53,94.945
2007-01-15,,
2007-01-16,102.57,94.975
2007-01-17,102.51,94.92
2007-01-18,102.58,94.985
2007-01-19,102.57,94.98
2007-01-22,102.59,94.995
2007-01-23,102.54,94.95
2007-01-24,102.52,94.935
2007-01-25,102.43,94.85
2007-01-26,102.41,94.83
2007-01-29,102.37,94.79
2007-01-30,102.41,94.825
2007-01-31,102.48,94.895
2007-02-01,102.46,94.875
2007-02-02,102.5,94.91
2007-02-05,102.52,94.935
2007-02-06,102.58,94.985
2007-02-07,102.6,95.005
2007-02-08,102.61,95.01
2007-02-09,102.53,94.94
2007-02-12,102.51,94.92
2007-02-13,102.49,94.905
2007-02-14,102.62,95.02
2007-02-15,102.64,95.04
2007-02-16,102.66,95.06
2007-02-20,102.67,95.07
2007-02-21,102.64,95.045
2007-02-22,102.61,95.01
2007-02-23,102.65,95.055
2007-02-26,102.7,95.095
2007-02-27,102.82,95.21
2007-02-28,102.74,95.135
2007-03-01,102.76,95.15
2007-03-02,102.8,95.19
2007-03-05,102.79,95.185
2007-03-06,102.78,95.17
2007-03-07,102.84,95.23
2007-03-08,102.82,95.205
2007-03-09,102.72,95.12
2007-03-12,102.77,95.16
2007-03-13,102.85,95.235
2007-03-14,102.81,95.2
2007-03-15,102.83,95.215
2007-03-16,102.8,95.195
2007-03-19,102.79,95.18
2007-03-20,102.77,95.165
2007-03-21,102.8,95.21
2007-03-22,102.75,95.155
2007-03-23,102.7,95.115
2007-03-26,102.72,95.135
2007-03-27,102.72,95.13
2007-03-28,102.7,95.11
2007-03-29,102.66,95.08
2007-03-30,102.66,95.075
2007-04-02,102.67,95.085
2007-04-03,102.65,95.065
2007-04-04,102.65,95.07
2007-04-05,102.63,95.05
2007-04-06,102.53,94.96
2007-04-09,102.54,94.965
2007-04-10,102.58,95.0
2007-04-11,102.56,94.98
2007-04-12,102.55,94.975
2007-04-13,102.51,94.94
2007-04-16,102.55,94.975
2007-04-17,102.62,95.04
2007-04-18,102.67,95.085
2007-04-19,102.65,95.07
2007-04-20,102.65,95.07
2007-04-23,102.67,95.085
2007-04-24,102.72,95.135
2007-04-25,102.68,95.09
2007-04-26,102.61,95.025
2007-04-27,102.61,95.03
2007-04-30,102.68,95.095
2007-05-01,102.68,95.095
2007-05-02,102.68,95.09
2007-05-03,102.65,95.07
2007-05-04,102.7,95.11
2007-05-07,102.69,95.105
2007-05-08,102.7,95.115
2007-05-09,102.68,95.09
2007-05-10,102.69,95.1
2007-05-11,102.65,95.07
2007-05-14,102.62,95.04
2007-05-15,102.62,95.04
2007-05-16,102.61,95.025
2007-05-17,102.54,94.965
2007-05-18,102.46,94.895
2007-05-21,102.5,94.925
2007-05-22,102.47,94.9
2007-05-23,102.41,94.845
2007-05-24,102.39,94.825
2007-05-25,102.39,94.83
2007-05-28,,
2007-05-29,102.34,94.775
2007-05-30,102.34,94.78
2007-05-31,102.3,94.745
2007-06-01,102.21,94.66
2007-06-04,102.24,94.69
2007-06-05,102.17,94.62
2007-06-06,102.19,94.645
2007-06-07,101.96,94.43
2007-06-08,101.98,94.45
2007-06-11,101.95,94.415
2007-06-12,101.78,94.26
2007-06-13,101.89,94.36
2007-06-14,101.87,94.345
2007-06-15,101.96,94.43
2007-06-18,102.0,94.465
2007-06-19,102.09,94.55
2007-06-20,101.95,94.415
2007-06-21,101.71,94.33
2007-06-22,101.79,94.405
2007-06-25,101.85,94.465
2007-06-26,101.84,94.455
2007-06-27,101.84,94.455
2007-06-28,101.82,94.435
2007-06-29,101.89,94.5
2007-07-02,101.94,94.54
2007-07-03,101.89,94.5
2007-07-04,,
2007-07-05,101.75,94.37
2007-07-06,101.69,94.31
2007-07-09,101.75,94.365
2007-07-10,101.87,94.475
2007-07-11,101.78,94.4
2007-07-12,101.75,94.37
2007-07-13,101.78,94.4
2007-07-16,101.84,94.455
2007-07-17,101.82,94.43
2007-07-18,101.87,94.48
2007-07-19,101.85,94.46
2007-07-20,101.91,94.52
2007-07-23,101.91,94.515
2007-07-24,101.95,94.55
2007-07-25,101.96,94.565
2007-07-26,102.09,94.68
2007-07-27,102.07,94.665
2007-07-30,102.02,94.62
2007-07-31,102.1,94.695
2007-08-01,102.07,94.665
2007-08-02,102.11,94.7
2007-08-03,102.22,94.805
2007-08-06,102.21,94.795
2007-08-07,102.17,94.755
2007-08-08,102.08,94.67
2007-08-09,102.18,94.765
2007-08-10,102.09,94.685
2007-08-13,102.13,94.72
2007-08-14,102.15,94.735
2007-08-15,102.18,94.765
2007-08-16,102.24,94.825
2007-08-17,102.26,94.84
2007-08-20,102.28,94.855
2007-08-21,102.36,94.935
2007-08-22,102.34,94.915
2007-08-23,102.34,94.915
2007-08-24,102.35,94.925
2007-08-27,102.41,94.98
2007-08-28,102.49,95.055
2007-08-29,102.42,94.985
2007-08-30,102.49,95.055
2007-08-31,102.49,95.05
2007-09-03,,
2007-09-04,102.49,95.055
2007-09-05,102.6,95.155
2007-09-06,102.56,95.12
2007-09-07,102.77,95.31
2007-09-10,102.84,95.375
2007-09-11,102.78,95.32
2007-09-12,102.72,95.27
2007-09-13,102.63,95.185
2007-09-14,102.61,95.165
2007-09-17,102.58,95.135
2007-09-18,102.65,95.205
2007-09-19,102.52,95.08
2007-09-20,102.1,94.82
2007-09-21,102.21,94.915
2007-09-24,102.19,94.905
2007-09-25,102.22,94.925
2007-09-26,102.22,94.925
2007-09-27,102.3,95.0
2007-09-28,102.3,95.005
2007-10-01,102.29,94.995
2007-10-02,102.35,95.05
2007-10-03,102.33,95.035
2007-10-04,102.33,95.035
2007-10-05,102.18,94.89
2007-10-09,102.17,94.88
2007-10-10,102.18,94.895
2007-10-11,102.19,94.9
2007-10-12,102.15,94.86
2007-10-15,102.16,94.875
2007-10-16,102.21,94.92
2007-10-17,102.32,95.02
2007-10-18,102.37,95.065
2007-10-19,102.49,95.18
2007-10-22,102.49,95.175
2007-10-23,102.5,95.185
2007-10-24,102.58,95.265
2007-10-25,102.55,95.235
2007-10-26,102.47,95.16
2007-10-29,102.46,95.155
2007-10-30,102.47,95.16
2007-10-31,102.36,95.06
2007-11-01,102.49,95.175
2007-11-02,102.56,95.245
2007-11-05,102.51,95.195
2007-11-06,102.44,95.135
2007-11-07,102.45,95.145
2007-11-08,102.52,95.205
2007-11-09,102.58,95.26
2007-11-13,102.54,95.225
2007-11-14,102.53,95.22
2007-11-15,102.67,95.35
2007-11-16,102.68,95.355
2007-11-19,102.75,95.425
2007-11-20,102.73,95.4
2007-11-21,102.77,95.44
2007-11-23,102.83,95.495
2007-11-26,103.07,95.72
2007-11-27,102.99,95.64
2007-11-28,102.92,95.575
2007-11-29,103.01,95.665
2007-11-30,103.03,95.68
2007-12-03,103.15,95.79
2007-12-04,103.13,95.775
2007-12-05,103.14,95.785
2007-12-06,103.04,95.69
2007-12-07,102.83,95.495
2007-12-10,102.77,95.435
2007-12-11,102.96,95.615
2007-12-12,102.92,95.58
2007-12-13,102.84,95.505
2007-12-14,102.72,95.395
2007-12-17,102.78,95.45
2007-12-18,102.89,95.555
2007-12-19,102.88,95.545
2007-12-20,102.92,95.585
2007-12-21,102.72,95.405
2007-12-24,102.63,95.32
2007-12-26,102.55,95.245
2007-12-27,102.62,95.31
2007-12-28,102.78,95.46
2007-12-31,102.87,95.545
2008-01-02,103.04,95.7
2008-01-03,103.06,95.715
2008-01-04,103.18,95.83
2008-01-07,103.22,95.865
2008-01-08,103.24,95.89
2008-01-09,103.3,95.94
2008-01-10,103.22,95.865
2008-01-11,103.32,95.96
2008-01-14,103.33,95.965
2008-01-15,103.45,96.085
2008-01-16,103.42,96.055
2008-01-17,103.51,96.135
2008-01-18,103.52,96.15
2008-01-22,103.72,96.335
2008-01-23,103.79,96.395
2008-01-24,103.45,96.085
2008-01-25,103.51,96.14
2008-01-28,103.5,96.13
2008-01-29,103.45,96.085
2008-01-30,103.3,95.945
2008-01-31,103.42,96.05
2008-02-01,103.47,96.1
2008-02-04,103.43,96.065
2008-02-05,103.49,96.12
2008-02-06,103.47,96.1
2008-02-07,103.31,95.95
2008-02-08,103.36,96.0
2008-02-11,103.41,96.04
2008-02-12,103.3,95.945
2008-02-13,103.3,95.945
2008-02-14,103.11,95.765
2008-02-15,103.1,95.755
2008-02-19,102.92,95.59
2008-02-20,102.87,95.545
2008-02-21,103.12,95.77
2008-02-22,103.07,95.725
2008-02-25,102.94,95.605
2008-02-26,103.02,95.685
2008-02-27,103.06,95.72
2008-02-28,103.23,95.88
2008-02-29,103.5,96.13
2008-03-03,103.5,96.125
2008-03-05,103.2,95.85
2008-03-06,103.17,95.82
2008-03-07,103.27,95.915
2008-03-10,103.36,95.995
2008-03-11,103.24,95.885
2008-03-12,103.42,96.05
2008-03-13,103.41,96.04
2008-03-14,103.54,96.165
2008-03-17,103.8,96.41
2008-03-18,103.62,96.235
