index,adjusted,underlying
2020-05-06,24.89,32.0
2020-05-07,25.2,31.6
2020-05-08,24.19,29.85
2020-05-11,23.06,28.65
2020-05-12,22.94,29.6
2020-05-13,23.18,31.35
2020-05-14,24.62,32.55
2020-05-15,23.99,31.4
2020-05-18,23.33,28.45
2020-05-19,22.13,28.5
2020-05-20,22.71,28.2
2020-05-21,22.48,28.6
2020-05-22,22.78,29.0
2020-05-25,22.17,28.65
2020-05-26,21.55,27.8
2020-05-27,21.39,27.75
2020-05-28,21.35,28.65
2020-05-29,22.05,28.65
2020-06-01,21.74,28.2
2020-06-02,21.43,27.8
2020-06-03,20.89,27.15
2020-06-04,20.5,26.65
2020-06-05,19.69,24.65
2020-06-08,19.19,25.5
2020-06-09,19.69,26.75
2020-06-10,20.15,26.7
2020-06-11,22.05,33.4
2020-06-12,24.64,33.2
2020-06-15,26.27,31.9
2020-06-16,23.63,31.3
2020-06-17,23.67,31.25
2020-06-18,23.94,31.6
2020-06-19,23.79,31.65
2020-06-22,24.1,30.2
2020-06-23,22.82,29.55
2020-06-24,23.17,31.7
2020-06-25,25.45,30.8
2020-06-26,23.87,31.95
2020-06-29,24.72,30.45
2020-06-30,23.22,29.6
2020-07-01,22.09,29.0
2020-07-02,21.97,28.5
2020-07-03,21.63,28.4
2020-07-06,21.06,28.05
2020-07-07,21.59,28.9
2020-07-08,21.78,28.9
2020-07-09,21.74,28.65
2020-07-10,22.16,28.55
2020-07-13,21.4,29.9
2020-07-14,22.43,28.95
2020-07-15,21.63,28.2
2020-07-16,21.9,27.95
2020-07-17,21.25,27.25
2020-07-20,20.8,26.45
2020-07-21,19.43,26.6
2020-07-22,19.89,26.25
2020-07-23,19.89,27.55
2020-07-24,20.95,27.4
2020-07-27,20.95,27.35
2020-07-28,20.61,27.2
2020-07-29,20.49,26.75
2020-07-30,21.02,29.5
2020-07-31,23.07,29.2
2020-08-03,23.47,28.5
2020-08-04,22.79,28.1
2020-08-05,22.18,27.3
2020-08-06,22.02,27.1
2020-08-07,21.9,27.2
2020-08-10,21.82,26.7
2020-08-11,21.06,27.75
2020-08-12,21.62,26.4
2020-08-13,21.26,27.15
2020-08-14,22.06,27.6
2020-08-17,21.7,26.55
2020-08-18,21.42,26.6
2020-08-19,21.26,26.7
2020-08-20,21.78,26.9
2020-08-21,21.58,26.9
2020-08-24,21.58,26.5
2020-08-25,21.26,26.5
2020-08-26,21.46,27.35
2020-08-27,21.66,27.8
2020-08-28,22.3,27.75
2020-08-31,22.42,29.3
2020-09-01,23.43,28.65
2020-09-02,22.43,29.75
2020-09-03,23.14,31.7
2020-09-04,24.39,29.25
2020-09-07,23.88,29.65
2020-09-08,23.37,28.95
2020-09-09,22.71,27.8
2020-09-10,22.16,28.4
2020-09-11,21.77,27.0
2020-09-14,20.98,26.1
2020-09-15,20.48,26.15
2020-09-16,20.51,26.5
2020-09-17,21.3,26.2
2020-09-18,20.63,26.75
2020-09-21,21.02,28.15
2020-09-22,21.92,27.95
2020-09-23,21.88,29.0
2020-09-24,22.28,28.6
2020-09-25,22.47,28.25
2020-09-28,21.73,27.95
2020-09-29,22.2,27.65
2020-09-30,22.0,28.15
2020-10-01,21.73,27.95
2020-10-02,22.39,27.85
2020-10-05,21.69,27.45
2020-10-06,21.53,27.65
2020-10-07,21.18,26.55
2020-10-08,20.59,25.7
2020-10-09,19.89,24.7
2020-10-12,19.14,23.9
2020-10-13,18.83,24.05
2020-10-14,18.75,23.75
2020-10-15,19.07,24.65
2020-10-16,19.54,23.6
2020-10-19,17.48,24.9
2020-10-20,18.15,25.0
2020-10-21,18.37,25.05
2020-10-22,18.85,24.7
2020-10-23,18.56,24.7
2020-10-26,18.67,26.8
2020-10-27,19.34,26.75
2020-10-28,20.49,28.7
2020-10-29,21.43,28.8
2020-10-30,21.88,28.7
2020-11-02,21.17,27.8
2020-11-03,20.01,26.45
2020-11-04,19.71,25.3
2020-11-05,18.59,25.1
2020-11-06,19.0,24.55
2020-11-09,17.92,23.35
2020-11-10,17.21,23.0
2020-11-11,17.06,22.6
2020-11-12,17.06,23.6
2020-11-13,17.43,22.6
2020-11-16,16.87,22.5
2020-11-17,16.8,22.4
2020-11-18,16.72,22.95
2020-11-19,17.17,22.55
2020-11-20,16.87,22.3
2020-11-23,16.5,22.05
2020-11-24,16.16,22.0
2020-11-25,16.35,21.3
2020-11-26,15.94,21.45
2020-11-27,15.83,21.45
2020-11-30,16.24,21.5
2020-12-01,15.98,21.4
2020-12-02,15.9,21.55
2020-12-03,15.94,21.65
2020-12-04,16.01,21.4
2020-12-07,16.31,21.6
2020-12-08,16.16,21.05
2020-12-09,15.75,21.25
2020-12-10,15.75,21.7
2020-12-11,16.24,22.95
2020-12-14,17.96,23.1
2020-12-15,18.19,22.7
2020-12-16,17.49,22.5
2020-12-17,17.45,22.25
2020-12-18,17.38,22.85
2020-12-21,18.0,24.55
2020-12-22,19.24,23.9
2020-12-23,18.78,23.3
2020-12-28,17.92,22.95
2020-12-29,17.61,23.25
2020-12-30,17.49,23.1
2021-01-04,17.79,24.25
2021-01-05,18.21,23.65
2021-01-06,18.1,23.0
2021-01-07,17.37,22.6
2021-01-08,17.22,22.15
2021-01-11,16.84,23.3
2021-01-12,17.53,22.75
2021-01-13,17.22,22.65
2021-01-14,17.26,22.8
2021-01-15,17.3,23.25
2021-01-18,17.83,22.7
2021-01-19,17.34,22.9
2021-01-20,17.53,22.8
2021-01-21,17.37,22.7
2021-01-22,17.45,23.15
2021-01-25,17.34,24.3
2021-01-26,18.44,24.1
2021-01-27,18.25,27.65
2021-01-28,21.49,26.4
2021-01-29,20.77,28.5
2021-02-01,21.91,26.95
2021-02-02,20.23,24.85
2021-02-03,19.01,24.15
2021-02-04,18.59,23.1
2021-02-05,17.53,22.95
2021-02-08,17.26,22.85
2021-02-09,17.56,22.85
2021-02-10,17.49,23.55
2021-02-11,17.79,24.95
2021-02-12,19.91,24.45
2021-02-15,19.35,24.05
2021-02-16,19.51,24.7
2021-02-17,19.99,24.75
2021-02-18,19.63,24.9
2021-02-19,20.27,24.3
2021-02-22,19.51,25.05
2021-02-23,19.71,24.4
2021-02-24,19.51,23.3
2021-02-25,18.83,25.8
2021-02-26,20.43,25.2
2021-03-01,19.71,23.55
2021-03-02,18.79,23.45
2021-03-03,18.51,24.3
2021-03-04,19.67,25.3
2021-03-05,20.07,24.2
2021-03-08,19.87,24.35
2021-03-09,19.43,23.85
2021-03-10,19.07,23.85
2021-03-11,18.99,23.45
2021-03-12,18.75,23.45
2021-03-15,18.67,22.65
2021-03-16,18.23,22.3
2021-03-17,17.91,21.5
2021-03-18,17.27,22.35
2021-03-19,17.75,22.05
2021-03-22,17.63,20.8
2021-03-23,16.79,21.4
2021-03-24,16.99,21.4
2021-03-25,16.91,20.8
2021-03-26,16.66,20.2
2021-03-29,16.54,20.4
2021-03-30,16.26,19.7
2021-03-31,15.86,19.5
2021-04-01,15.58,19.25
2021-04-06,14.9,18.85
2021-04-07,14.98,18.35
2021-04-08,14.58,18.25
2021-04-09,14.58,18.25
2021-04-12,14.78,18.1
2021-04-13,14.5,17.95
2021-04-14,14.42,18.4
2021-04-15,14.5,17.85
2021-04-16,14.38,17.75
2021-04-19,14.46,18.75
2021-04-20,14.9,19.6
2021-04-21,15.82,19.3
2021-04-22,15.58,20.0
2021-04-23,16.02,19.55
2021-04-26,15.78,19.6
2021-04-27,15.74,19.7
2021-04-28,15.74,19.85
2021-04-29,15.86,20.0
2021-04-30,16.39,21.05
2021-05-03,16.87,20.3
2021-05-04,16.47,21.55
2021-05-05,17.56,20.85
2021-05-06,16.71,20.75
2021-05-07,16.83,19.8
2021-05-10,15.94,20.4
2021-05-11,17.03,22.05
2021-05-12,18.16,25.15
2021-05-13,19.62,22.85
2021-05-14,18.45,20.35
2021-05-17,16.67,21.2
2021-05-18,16.95,22.0
2021-05-19,18.41,22.65
2021-05-20,18.74,22.0
2021-05-21,18.03,21.7
2021-05-24,17.87,21.15
2021-05-25,17.49,21.05
2021-05-26,17.28,20.45
2021-05-27,16.87,19.55
2021-05-28,16.25,20.1
2021-05-31,16.66,19.95
2021-06-01,16.54,20.35
2021-06-02,16.83,20.15
2021-06-03,16.7,20.55
2021-06-04,17.24,19.65
2021-06-07,16.25,19.6
2021-06-08,16.16,20.15
2021-06-09,17.48,20.6
2021-06-10,17.65,19.75
2021-06-11,17.04,19.25
2021-06-14,16.61,19.2
2021-06-15,16.57,19.7
2021-06-16,16.87,20.0
2021-06-17,17.86,19.9
2021-06-18,17.13,21.7
2021-06-21,18.9,20.3
2021-06-22,17.48,19.5
2021-06-23,16.74,19.6
2021-06-24,16.61,19.05
2021-06-25,16.44,18.9
2021-06-28,16.27,18.95
2021-06-29,16.35,19.25
2021-06-30,16.4,19.25
2021-07-01,16.48,19.15
2021-07-02,16.44,19.1
2021-07-05,16.4,19.15
2021-07-06,16.35,19.5
2021-07-07,16.74,19.55
2021-07-08,17.09,20.75
2021-07-09,17.48,19.4
2021-07-12,17.04,19.45
2021-07-13,16.66,19.65
2021-07-14,16.92,20.5
2021-07-15,18.93,20.75
2021-07-16,19.3,21.1
2021-07-19,19.76,23.1
2021-07-20,21.32,22.9
2021-07-21,21.28,22.3
2021-07-22,20.35,21.85
2021-07-23,20.08,21.5
2021-07-26,19.89,21.65
2021-07-27,20.08,22.0
2021-07-28,20.08,21.8
2021-07-29,19.94,21.35
2021-07-30,20.12,21.85
2021-08-02,19.85,21.95
2021-08-03,20.12,21.75
2021-08-04,20.08,21.4
2021-08-05,19.66,21.2
2021-08-06,19.52,20.65
2021-08-09,19.15,20.6
2021-08-10,19.06,20.6
2021-08-11,18.88,20.15
2021-08-12,18.6,19.7
2021-08-13,18.18,19.6
2021-08-16,18.41,19.8
2021-08-17,18.6,20.45
2021-08-18,18.97,21.4
2021-08-19,19.8,22.0
2021-08-20,20.45,20.9
2021-08-23,19.01,20.65
2021-08-24,19.24,21.0
2021-08-25,19.81,20.75
2021-08-26,19.76,21.45
2021-08-27,19.99,20.6
2021-08-30,19.48,20.85
2021-08-31,19.48,20.85
2021-09-01,19.48,20.6
2021-09-02,19.2,20.45
2021-09-03,19.15,20.6
2021-09-06,19.15,20.5
2021-09-07,19.15,21.1
2021-09-08,19.48,21.4
2021-09-09,20.42,21.65
2021-09-10,19.95,21.85
2021-09-13,20.14,21.6
2021-09-14,20.6,21.85
2021-09-15,20.37,21.8
2021-09-16,20.65,21.7
2021-09-17,20.37,22.75
2021-09-20,22.15,25.0
2021-09-21,22.29,23.45
2021-09-22,22.25,22.7
2021-09-23,20.93,22.0
2021-09-24,20.79,21.85
2021-09-27,20.14,21.85
2021-09-28,20.37,23.15
2021-09-29,21.78,23.5
2021-09-30,21.73,23.35
2021-10-01,22.67,23.05
2021-10-04,22.11,23.8
2021-10-05,22.34,22.9
2021-10-06,21.83,22.8
2021-10-07,21.36,22.5
2021-10-08,21.17,22.5
2021-10-11,20.98,22.5
2021-10-12,21.4,22.3
2021-10-13,21.68,22.75
2021-10-14,21.12,22.0
2021-10-15,20.46,22.15
2021-10-18,20.7,22.25
2021-10-19,20.7,22.05
2021-10-20,20.6,21.75
2021-10-21,20.42,21.7
2021-10-22,20.46,21.95
2021-10-25,20.65,21.35
2021-10-26,19.95,21.5
2021-10-27,20.14,21.65
2021-10-28,19.95,21.45
2021-10-29,20.18,21.8
2021-11-01,20.23,21.65
2021-11-02,20.18,21.25
2021-11-03,19.85,20.75
2021-11-04,19.38,20.95
2021-11-05,19.71,21.5
2021-11-08,20.09,21.45
2021-11-09,20.79,22.3
2021-11-10,20.84,22.5
2021-11-11,20.79,21.95
2021-11-12,20.51,21.4
2021-11-15,20.09,21.55
2021-11-16,20.28,21.75
2021-11-17,20.28,22.1
2021-11-18,20.65,22.35
2021-11-19,20.93,22.65
2021-11-22,21.07,22.9
2021-11-23,21.4,23.15
2021-11-24,21.97,22.8
2021-11-25,21.36,22.65
2021-11-26,21.87,26.95
2021-11-29,22.48,24.0
2021-11-30,24.03,25.9
2021-12-01,23.37,25.9
2021-12-02,24.45,26.15
2021-12-03,25.2,28.15
2021-12-06,26.52,26.15
2021-12-07,24.17,26.15
2021-12-08,25.59,25.6
2021-12-09,25.0,25.65
2021-12-10,25.0,25.1
2021-12-13,24.46,25.6
2021-12-14,24.81,26.2
2021-12-15,25.94,25.8
2021-12-16,24.95,25.25
2021-12-17,24.61,25.9
2021-12-20,25.25,26.9
2021-12-21,25.99,26.2
2021-12-22,25.79,25.15
2021-12-23,24.66,24.85
2021-12-27,24.71,24.65
2021-12-28,24.11,24.35
2021-12-29,23.97,23.95
2021-12-30,23.52,23.9
2022-01-03,23.47,23.7
2022-01-04,23.38,23.7
2022-01-05,23.38,24.55
2022-01-06,24.11,24.65
2022-01-07,24.21,24.1
2022-01-10,23.97,23.9
2022-01-11,23.77,23.45
2022-01-12,23.08,23.05
2022-01-13,22.83,24.15
2022-01-14,23.97,23.65
2022-01-17,23.77,23.4
2022-01-18,23.23,24.85
2022-01-19,24.66,25.0
2022-01-20,24.56,25.5
2022-01-21,25.54,26.8
2022-01-24,26.14,27.15
2022-01-25,26.33,27.1
2022-01-26,26.73,27.3
2022-01-27,27.12,27.35
2022-01-28,26.43,27.35
2022-01-31,26.48,25.8
2022-02-01,25.58,25.1
2022-02-02,24.34,24.4
2022-02-03,24.99,26.2
2022-02-04,24.84,25.9
2022-02-07,25.98,25.25
2022-02-08,25.04,24.7
2022-02-09,24.44,23.8
2022-02-10,23.89,25.05
2022-02-11,25.28,26.8
2022-02-14,26.63,26.5
2022-02-15,26.13,25.6
2022-02-16,25.58,25.1
2022-02-17,24.99,27.05
2022-02-18,26.33,26.0
2022-02-21,26.28,28.45
2022-02-22,26.28,26.1
2022-02-23,25.26,27.15
2022-02-24,26.77,26.4
2022-02-25,26.04,26.1
2022-02-28,27.2,27.3
2022-03-01,27.3,29.75
2022-03-02,29.39,28.9
2022-03-03,28.52,30.45
2022-03-04,31.15,32.95
2022-03-07,33.29,34.5
2022-03-08,33.82,33.5
2022-03-09,29.73,30.15
2022-03-10,27.07,31.0
2022-03-11,27.16,30.8
2022-03-14,27.34,31.05
2022-03-15,28.14,30.95
2022-03-16,27.34,29.8
2022-03-17,27.12,29.2
2022-03-18,26.14,28.3
2022-03-21,25.16,28.15
2022-03-22,25.16,27.9
2022-03-23,25.12,28.55
2022-03-24,25.25,28.4
2022-03-25,25.61,28.4
2022-03-28,25.07,28.75
2022-03-29,25.16,26.9
2022-03-30,24.1,27.8
2022-03-31,24.23,27.95
2022-04-01,24.99,27.9
2022-04-04,24.5,27.2
2022-04-05,24.23,28.35
2022-04-06,25.03,28.55
2022-04-07,25.47,29.0
2022-04-08,25.61,28.45
2022-04-11,25.74,29.95
2022-04-12,26.18,29.05
2022-04-13,25.62,28.5
2022-04-14,25.0,28.55
2022-04-19,25.27,28.65
2022-04-20,25.0,27.95
2022-04-21,24.26,28.75
2022-04-22,25.05,30.0
2022-04-25,25.66,28.95
2022-04-26,25.62,30.95
2022-04-27,26.53,30.65
2022-04-28,26.14,29.6
2022-04-29,25.92,31.25
2022-05-02,27.01,30.85
2022-05-03,26.67,29.7
2022-05-04,25.92,28.45
2022-05-05,24.96,31.2
2022-05-06,27.28,30.9
2022-05-09,27.76,33.35
2022-05-10,29.73,32.2
2022-05-11,27.54,31.75
2022-05-12,28.2,31.8
2022-05-13,27.93,30.3
2022-05-16,26.53,29.65
2022-05-17,25.7,28.95
2022-05-18,25.22,31.35
2022-05-19,27.67,29.45
2022-05-20,25.53,29.85
2022-05-23,25.88,29.35
2022-05-24,26.23,29.3
2022-05-25,25.48,28.3
2022-05-26,24.87,28.0
2022-05-27,24.57,26.75
2022-05-30,23.26,26.5
2022-05-31,23.47,26.75
2022-06-01,23.34,26.9
2022-06-02,24.09,26.15
2022-06-03,23.64,26.5
2022-06-06,24.0,25.7
2022-06-07,23.19,25.45
2022-06-08,23.14,25.9
2022-06-09,23.19,26.6
2022-06-10,24.05,28.25
2022-06-13,26.55,29.8
2022-06-14,26.68,29.5
2022-06-15,27.1,28.75
2022-06-16,26.64,29.75
2022-06-17,27.0,29.3
2022-06-20,26.73,28.3
2022-06-21,26.13,28.4
2022-06-22,26.36,28.0
2022-06-23,25.77,27.85
2022-06-24,25.45,27.5
2022-06-27,25.13,27.25
2022-06-28,24.72,27.65
2022-06-29,25.58,27.7
2022-06-30,25.95,28.5
2022-07-01,26.64,28.55
2022-07-04,25.72,28.55
2022-07-05,25.95,29.2
2022-07-06,27.42,28.95
2022-07-07,26.41,29.1
2022-07-08,26.59,28.8
2022-07-11,26.5,29.0
2022-07-12,26.91,29.35
2022-07-13,26.87,29.2
2022-07-14,27.05,30.4
2022-07-15,27.87,30.0
2022-07-18,27.28,30.2
2022-07-19,27.55,29.3
2022-07-20,27.0,29.55
2022-07-21,26.96,28.75
2022-07-22,26.45,28.5
2022-07-25,26.13,28.3
2022-07-26,25.95,28.65
2022-07-27,26.32,27.8
2022-07-28,25.4,27.35
2022-07-29,24.81,27.25
2022-08-01,24.67,27.45
2022-08-02,25.08,27.4
2022-08-03,24.9,26.45
2022-08-04,23.94,26.3
2022-08-05,24.03,26.35
2022-08-08,23.98,26.15
2022-08-09,23.8,27.0
2022-08-10,24.81,26.2
2022-08-11,23.71,26.45
2022-08-12,24.3,25.9
2022-08-15,23.57,26.05
2022-08-16,24.31,26.25
2022-08-17,24.35,26.6
2022-08-18,25.05,26.7
2022-08-19,25.01,27.25
2022-08-22,25.89,28.3
2022-08-23,26.78,28.3
2022-08-24,26.03,27.5
2022-08-25,25.33,27.5
2022-08-26,25.43,28.5
2022-08-29,27.01,28.85
2022-08-30,26.59,28.8
2022-08-31,26.83,28.8
2022-09-01,27.06,29.55
2022-09-02,26.92,27.95
2022-09-05,27.01,28.35
2022-09-06,26.13,28.15
2022-09-07,26.73,28.0
2022-09-08,25.52,27.35
2022-09-09,25.29,27.0
2022-09-12,25.06,26.75
2022-09-13,24.78,27.45
2022-09-14,25.66,27.7
2022-09-15,25.75,27.8
2022-09-16,26.41,28.35
2022-09-19,25.85,27.75
2022-09-20,25.48,27.85
2022-09-21,26.13,27.75
2022-09-22,26.08,28.2
2022-09-23,26.22,29.15
2022-09-26,27.8,29.55
2022-09-27,27.75,29.85
2022-09-28,28.03,29.7
2022-09-29,27.66,30.55
2022-09-30,28.45,30.5
2022-10-03,29.44,30.35
2022-10-04,28.21,29.5
2022-10-05,28.12,30.15
2022-10-06,27.97,29.9
2022-10-07,28.64,30.6
2022-10-10,29.39,31.3
2022-10-11,29.72,31.35
2022-10-12,29.53,31.35
2022-10-13,29.63,30.55
2022-10-14,28.78,30.8
2022-10-17,29.3,30.05
2022-10-18,28.59,30.15
2022-10-19,28.12,30.05
2022-10-20,28.45,29.65
2022-10-21,28.26,29.65
2022-10-24,28.07,29.7
2022-10-25,27.79,29.15
2022-10-26,27.93,28.3
2022-10-27,26.7,27.9
2022-10-28,26.27,27.4
2022-10-31,25.66,27.0
2022-11-01,25.47,26.6
2022-11-02,24.95,26.45
2022-11-03,25.14,26.25
2022-11-04,24.38,25.45
2022-11-07,24.24,25.85
2022-11-08,25.21,25.6
2022-11-09,25.11,25.8
2022-11-10,25.6,25.1
2022-11-11,24.67,25.25
2022-11-14,24.57,24.95
2022-11-15,24.38,24.8
2022-11-16,24.28,25.1
2022-11-17,24.23,25.25
2022-11-18,25.01,24.8
2022-11-21,24.23,24.6
2022-11-22,23.84,24.05
2022-11-23,23.31,23.85
2022-11-24,23.02,23.7
2022-11-25,23.31,23.65
2022-11-28,23.02,24.2
2022-11-29,23.8,23.95
2022-11-30,23.55,24.2
2022-12-01,23.26,23.85
2022-12-02,22.92,23.55
2022-12-05,22.92,23.5
2022-12-06,22.87,24.3
2022-12-07,24.5,24.3
2022-12-08,24.25,24.1
2022-12-09,24.05,23.65
2022-12-12,23.95,23.85
2022-12-13,23.8,23.15
2022-12-14,23.1,23.1
2022-12-15,23.3,24.1
2022-12-16,24.45,24.4
2022-12-19,24.3,23.8
2022-12-20,23.95,23.75
2022-12-21,23.5,22.75
2022-12-22,22.6,23.2
2022-12-23,23.35,23.2
2022-12-27,23.0,23.1
2022-12-28,22.95,23.05
